Australia,AUS,0,0,0,1.1043570174,0,0,0,0,0,0,0.2265347728,0.2548516194,0.2000018875358,0.195001840347405,0.148001396776492,0.162001528903998,0.279002633112441,0.26000245379654,0.237002236729923,0.39000368069481,0.303002859616737,0.23000217066617,0.228002151790812,0.162001528903998,0.163001538341677,0.17000160440543,0.178001679906862,0.188001774283652,0.193001821472047,0.201001896973479,0.25000235941975,0.268002529297972,0.257002425483503,0.293002765239947,0.298002812428342,0.314002963431206,,,,,,,,
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,0.991089631,0,0,0,0,0,7.15006747940485,7.1000670075209,6.9000651199851,0,0,0,0,0,0,2.5000235941975,2.5000235941975,1.5000141565185,1.3000122689827,1.1000103814469,0.65000613449135,0.65000613449135,0.5000047188395,0.19000179315901,,,,,,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bahrain,BHR,0,0,0,0.4530695456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Belarus,BLR,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009000084939111,,,,,,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL,0.1982179262,0,0,0.1982179262,0.141584233,0.1132673864,0.1132673864,0.1699010796,0.1132673864,0.1132673864,0.1132673864,0.1132673864,0.612634976191,1.010061918222,1.399984895904,0.500075510956,0.48000453008592,0.48000453008592,0.48000453008592,0.36000339756444,0.26000245379654,0.18000169878222,0.25000235941975,0.31000292568049,0.18000169878222,0.19000179315901,0.15000141565185,0.14000132127506,0.157001481715603,0.136001283524344,0.14000132127506,0.26000245379654,0.23000217066617,0.25000235941975,0.2000018875358,0.19000179315901,,,,,,,,
Brazil,BRA,0,0,0,0,1.5007928698,0.9344559378,0.9344559378,1.0477233242,1.0477233242,0.7362380116,1.3308917902,0.992788641796,1.4441591766,1.0194064776,1.080004529324,1.080004529324,1.52001434527208,1.6000151002864,2.000018875358,2.27002142353133,2.09001972474911,2.62002472671898,2.14002019663306,1.63001538341677,1.47001387338813,2.47002331106713,1.85001745970615,1.94001830909726,2.18002057414022,3.42003227686218,2.42002283918318,1.75001651593825,1.44001359025776,1.3000122689827,1.62001528903998,1.33001255211307,1.4840832296326572,1.3771377316232454,,,,,,
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012816956641585478,0.0012816956641585478,0.0012816956641585478,0.001230427837592207,0.0012560617508753761,0.0014611330571407445,0.0016918382766892845,0.0003845086992475649,0,,,,,,,,
Brunei,BRN,0.3398021592,0.424752699,0.3681190058,0.3964358524,0.3964358524,0.3398021592,0.283168466,0.3114853126,0.3114853126,0.3114853126,0.3114853126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000009437679,0.15000141565185,0.1000009437679,0.1000009437679,0.15000141565185,0.15000141565185,,,,,,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Canada,CAN,1.6706939494,1.5857434096,1.5007928698,1.699010796,2.2087140348,2.548516194,2.4918825008,2.6334667338,2.7467341202,2.4918825008,2.340104203024,2.548799362466,2.660084569604,2.41401117265,2.38003095673,2.511987461886,2.395022603241205,2.52002378295108,3.26003076683354,2.459023207252661,2.47002331106713,2.15002029100985,2.18002057414022,2.17002047976343,1.997018847044963,1.922018139219038,2.102019838001258,1.918018101468322,1.857017525769903,1.613015222976227,1.552014647277808,1.68001585530072,1.856017516332224,1.881017752274199,2.018019045236222,1.766016666941114,,,,,,,,
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Chile,CHL,0,0,0,0,0,0,0,0.0849505398,0.2265347728,0.2548516194,0.1982179262,0.1982179262,0.6796043184,0.090047572188,0.129974325894,0.099958468498,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.09000084939111,0.09000084939111,0.287002708613873,0.287002708613873,0.23000217066617,0.071000670075209,0.055000519072345,0.191001802596689,0.195001840347405,0.041000386944839,0.027000254817333,0.031000292568049,0.056000528510024,0.062000585136098,0.025000235941975,0.084000792765036,,,,,,,,
China,CHN,0,0,0,1.3875254834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05001934724195,,,,,,,,
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.079000745576641,,,,,,,,
Cameroon,CMR,0,0,0,2.4918825008,2.4352488076,2.123763495,3.4829721318,2.8600015066,0.424752699,1.8122781824,0,2.500094386314,2.500094386314,2.18002057414022,2.479989425228,2.419957710436,2.07001953599553,2.07001953599553,2.07001953599553,2.07001953599553,1.95001840347405,1.77001670469183,1.62001528903998,1.51001425089529,1.7000160440543,1.83001727095257,0,1.94001830909726,1.94001830909726,1.94001830909726,1.55001462840245,1.5000141565185,0.764007210386756,0.82000773889678,0.89000839953431,1.0832268586002949,,,,,,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25000235941975,0.2000018875358,0.2000018875358,0.2000018875358,0.2000018875358,0.25000235941975,,,,,,,,
Congo-Brazzaville,COG,0.4813863922,0.566336932,0.6796043184,0.7928717048,0.849505398,0.849505398,0.8778222446,0.9061390912,1.0194064776,1.1609907106,0.0849505398,0,0,1.3000122689827,1.300026427406,1.300026427406,1.3000122689827,1.64001547779356,1.6000151002864,1.4000132127506,1.3000122689827,1.3000122689827,1.25001179709875,1.2000113252148,1.15001085333085,2.23002104602417,2.2000207628938,2.2000207628938,2.2000207628938,2.1000198191259,1.7000160440543,1.55001462840245,1.35001274086665,0.75000707825925,0.7000066063753,0.9000084939111,,,,,,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Colombia,COL,0.7645548582,0.7928717048,0.7928717048,0.7362380116,0.6796043184,0.5946537786,0.5097032388,0.5097032388,0.3114853126,0.2548516194,0.1982179262,0.1982179262,0.5416276455606391,0.1982179262,0.199916936996,0.449954692474,0.48000453008592,0.5000047188395,0.57000537947703,0.6000056626074,0.5000047188395,0.5000047188395,0.5000047188395,0.5000047188395,0.45000424695555,0.35000330318765,0.35000330318765,0.35000330318765,0.45000424695555,0.6000056626074,0.68000641762172,0.71000670075209,0.77000726701283,0.87000821078073,0.8000075501432,0.8206267439829747,,,,,,,,
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Central & South America,CSAM,3.539605825,3.114853126,6.8243600306,9.91089631,9.4011930712,9.061390912,8.7499055994,12.4310956574,11.751491339,11.1568375604,12.11394697548,10.872196435490816,11.751715541338738,11.107566247316,11.530053598588,11.579891248604,15.95015053098005,14.86014024390994,12.27011580032133,11.43010787267097,11.5001085333085,10.62010022815098,11.357107183720403,8.497080191958464,8.71008220218409,12.968122387821271,8.815083193140385,12.876403205781283,14.936422647400024,15.601428923456558,12.401347455057191,14.335391341441662,16.136613410007804,18.617867530108953,19.96757295083584,21.151818621434725,,,,,,,,
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000141565185,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0.05000047188395,0.04000037750716,0.04000037750716,0.04000037750716,0.03000028313037,0.08000075501432,,,,,,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Czechia,CZE,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
East,DDR,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,,--,--,
Germany,DEU,,,,,,,,,,,,0.6512874718,0.4530695456,0.4190043791402,0.862008135279298,0.615041908152,0.559005275662561,0.449004237517871,0.408003850573032,1.703016072367337,1.618015270164622,1.604015138037116,1.581014920970499,1.502014175393858,1.377012995683983,1.392013137249168,1.388013099498452,1.353012769179687,1.297012240669663,1.191011240275689,1.034009758560086,1.07001009831653,0.988009324426852,0.943008899731297,0.933008805354507,0.82000773889678,,,,,,,,
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Denmark,DNK,0,0,0.1132673864,0.1132673864,0.0849505398,0.0566336932,0.2548516194,0.3398021592,0.3681190058,0.3681190058,0.1132673864,0.2265347728,0.242958543828,0.2099977343856,0.210111001772,0.16000151002864,0.195001840347405,0.25000235941975,0.19000179315901,0.41000386944839,0.26000245379654,0.029000273692691,0.234002208416886,0.247002331106713,0.273002576486367,0.194001830909726,0.191001802596689,0.163001538341677,0.139001311837381,0.089000839953431,0.126001189147554,0.085000802202715,0.075000707825925,0.102000962643258,0.089000839953431,0.095000896579505,,,,,,,,
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Algeria,DZA,9.7126783838,6.7394094908,4.813863922,4.3607943764,3.6528732114,4.530695456,5.6350524734,6.2863399452,6.0031714792,6.1164388656,6.6827757976,4.5023786094,3.9926753706,6.7200407677256,6.869950153626,7.100166116484,6.9000651199851,6.93006540311547,6.93006540311547,6.73006351557967,6.78006398746362,4.08003850573032,4.18003944949822,4.000037750716,3.39003199373181,2.996028275286284,3.3000311443407,4.675044121149325,4.953046744824087,5.503051935547537,5.000047188395,3.604034013395116,3.495032984688105,3.661034551342819,3.948037259956692,3.514033164004006,,,,,,,,
Ecuador,ECU,0.3398021592,0.3964358524,0.3964358524,0.3398021592,0.424752699,0.5097032388,0.6229706252,0.3114853126,0.6229706252,0.566336932,0.566336932,0.5367741441496,0.5976567191917975,0.519897303576,0.519897303576,0.839877670156,0.84000792765036,0.8000075501432,0.8000075501432,0.8000075501432,0.8000075501432,0.8000075501432,0.8000075501432,0.83000783327357,0.83000783327357,0.78000736138962,0.77000726701283,0.77000726701283,0.77000726701283,0.57000537947703,0.493004652775747,0.539005086908981,0.512004832091648,0.579005464416141,0.623005879674017,0.667006294931893,,,,,,,,
Egypt,EGY,0,0,0,0.7362380116,0.5380200854,0.8211885514,0.9344559378,0.5097032388,0.1982179262,0.1982179262,1.1893075572,2.3502982678,2.265347728,1.3000122689827,1.200067958908,1.149947140426,1.1000103814469,1.06001000393974,0.92000868266468,0.92000868266468,0.86000811640394,0.85000802202715,0.85000802202715,0.85000802202715,0.8000075501432,0.8000075501432,0.8000075501432,0.85000802202715,0.85000802202715,0.85000802202715,0.6000056626074,1.75001651593825,0.4000037750716,0.5000047188395,1.4000132127506,1.2000113252148,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0.0566336932,0.0566336932,0.06000056626074,0.013000122689827,0.001000009437679,0.005097032388,0.005000047188395,0.003000028313037,0.003000028313037,0.006000056626074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Estonia,EST,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
European Union,EU27,0,0,0.1132673864,0.283168466,0.0849505398,0.0849505398,0.2548516194,0.3398021592,0.3681190058,0.3681190058,0.281902136620048,1.053589725310122,0.882012005222936,0.816853383769773,1.262253594636629,0.990275096907551,1.003009465992037,0.845007974838755,0.734006927256386,2.246021197027034,2.013018998047827,1.861017563520619,1.931018224158149,1.836017327578644,1.747016487625213,1.673015789236967,1.64001547779356,1.636015440042844,1.587014977596573,1.366012891869514,1.232011627220528,1.235011655533565,1.149010843893171,1.137010730641023,1.103010409759937,0.986009305551494,,,,,,,,
Eurasia,EURA,0,0,0,10.760401708,10.618817475,11.32673864,9.91089631,9.0897077586,19.9916936996,19.5103073074,3.1998036658,12.0063429584,12.034659805,0,0,0,0,0,7.15006747940485,7.1000670075209,6.9000651199851,0,5.000047188395,5.5000519072345,14.000132127506,17.45016468749855,18.8001774283652,22.6002132915454,26.0917512694419,23.9820329303555,22.6002132915454,22.7002142353133,23.66022329548514,20.15019016923185,16.3001538341677,14.349135421255971,,,,,,,,
Europe,EURO,0,4.2192101434,0.1132673864,4.3607943764,3.7378237512,3.0015857396,2.6051498872,2.8033678134,2.7750509668,4.1908932968,0.863239210185233,3.844640843112986,1.380398557863479,3.627949289359612,4.887248162637764,3.766287137481155,3.925037042890075,3.382031918230378,3.301031153778379,5.122048339791838,4.573043158506067,4.205039685440195,4.165039307933035,3.948037259956692,3.938037165579902,3.906036863574174,3.783035702739657,2.939027737338581,2.791026340562089,2.569024245397351,3.135029587123665,3.047028756607913,2.886027237141594,2.538023952829302,2.48002340544392,2.48002340544392,,,,,,,,
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,1.699010796,1.7273276426,1.7556444892,1.3592086368,1.7839613358,2.0388129552,1.3592086368,1.1609907106,1.2459412504,1.7273276426,1.7556444892,1.7623315382180025,1.89001783721331,1.89001783721331,1.779996977276,1.779996977276,1.78001679906862,1.78001679906862,1.78001679906862,1.78001679906862,1.72001623280788,1.65001557217035,1.56001472277924,1.6000151002864,1.6000151002864,1.6000151002864,1.2000113252148,1.1000103814469,1.1000103814469,1.1000103814469,1.1000103814469,1.45001368463455,1.45001368463455,1.3000122689827,1.2000113252148,1.6000151002864,,,,,,,,
United Kingdom,GBR,0,4.2192101434,0,3.7944574444,3.3413878988,2.6051498872,2.1803971882,2.123763495,2.2370308814,2.3786151144,0,2.406931961,0,2.430010190979,3.18989276949,2.289983384542,2.43002293355997,2.03001915848837,2.000018875358,2.1000198191259,1.74001642156146,1.79001689344541,1.64001547779356,1.49001406214171,1.59001500590961,1.63001538341677,1.54001453402566,0.7000066063753,0.7000066063753,0.7000066063753,1.3000122689827,1.161010957145319,1.057009975626703,1.099010372009221,1.076010154942604,1.194011268588726,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000009437679,0.2000018875358,0.15000141565185,0.1000009437679,0.05000047188395,0.13000122689827,,,,,,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51000481321629,0.509986407266,0.509986407266,0.78000736138962,0.8000075501432,0.82000773889678,0.91000858828789,0.97000915454863,1.000009437679,0.7000066063753,1.2000113252148,1.9000179315901,1.2000113252148,1.2000113252148,0.8000075501432,0.8000075501432,1.05000990956295,0.9000084939111,0.75000707825925,0.8000075501432,0.8000075501432,0.7000066063753,0.8000075501432,,,,,,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0.001132673864,0.001982179262,0.000849505398,0.001132673864,0.001132673864,0.001000009437679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
