Burkina Faso,BFA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bulgaria,BGR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bahrain,BHR,,,,,,,,,,,75,88,93.6031709646609,103.8261,101.71,101.71,105.945,85.10915,87.5812,100.2946,100.64775,102.06035,95.3505,94.6442,93.58475,92.17215,87.93435,91.1127,102.4135,106.29815,100.2946,101.0009,106.29815,160.68325,162.449,180.1065,,,,,,,,
The Bahamas,BHS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Belarus,BLR,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70985,6.70985,6.70985,6.70985,6.70985,7.063,,,,,,,,
Belize,BLZ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bermuda,BMU,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL,,,,,,,,,,,71,79,65.786,53.33,49.44,52.62,54.3851,54.03195,59.68235,69.9237,64.2733,60.0355,78.04615,88.9938,78.75245,68.86425,39.19965,27.89885,11.37143,17.30435,7.7693,0,0,0,0,0,,,,,,,,
Brazil,BRA,,,,,,,,,,,35,43.06,50.0049269165247,48,53.33,49.79,57.9166,60.7418,68.15795,76.2804,81.57765,107.00445,119.3647,116.18635,127.8403,105.59185,111.94855,123.24935,137.37535,153.54962,154.32655,142.6726,125.0151,137.0222,202.7081,313.24405,390.91593252421,355.8606431439,,,,,,
Barbados,BRB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Brunei,BRN,,,,,,,,,,,0,55,11,54.03195,55.8,58.98,60.38865,60.38865,58.6229,60.0355,60.0355,60.0355,61.80125,60.0355,58.26975,58.26975,7.063,10.5945,10.5945,14.126,10.5945,19.42325,19.7764,21.54215,19.42325,5.29725,,,,,,,,
Bhutan,BTN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Botswana,BWA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Canada,CAN,,,,,,,,,,,467.57,460.19,429.75,478.801,513.97,482.19,449.595265,460.189765,455.91665,444.792425,471.1021,526.1935,440.0249,437.1997,511.07868,481.237505,547.417815,611.16139,679.001505,701.70905,731.974005,866.98325,676.458825,765.41731,902.51014,903.64022,,,,,,,,
Switzerland,CHE,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Chile,CHL,,,,,,,,,,,77,81,85.302,79.46,72.75,59.33,58.26975,31.0772,30.72405,55.7977,54.73825,56.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
China,CHN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ivory Coast,CIV,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cameroon,CMR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.54215,26.48625,30.01775,31.7835,28.252,28.252,,,,,,,,
Congo-Kinshasa,COD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Congo-Brazzaville,COG,,,,,,,,,,,0,0,0,0,0,0,1.05945,83.69655,77.33985,81.2245,77.693,74.8678,70.63,70.63,67.0985,160.68325,176.575,176.575,176.575,183.638,194.2325,227.78175,228.8412,241.90775,234.84475,222.4845,,,,,,,,
Cook Islands,COK,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Colombia,COL,,,,,,,,,,,19,18,16.1085190527449,19,19.78,86.88,139.49425,213.65575,254.268,317.835,282.52,282.52,282.52,264.8625,247.205,289.583,497.9415,618.0125,653.3275,750.44375,645.91135,623.30975,593.292,501.473,453.79775,395.528,,,,,,,,
Comoros,COM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Central & South America,CSAM,,,,,,,,,,,700.64,713.3397173139025,727.6896059692696,661.937,680.89,796.71,954.56445,1186.23085,1242.02855,1339.49795,1344.0889,1386.11375,1512.54145,1359.6275,1438.0268,1737.674575,1579.2868,2095.909935,2052.93158,2336.01662,2155.27445,1978.593505,1926.64514,1802.4776,1823.45471,1776.732965,,,,,,,,
Former Czechoslovakia,CSK,,,,,,,,,,,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
Cuba,CUB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cyprus,CYP,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Czechia,CZE,,,,,,,,,,,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
East,DDR,,,,,,,,,,,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
Germany,DEU,,,,,,,,,,,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
West,DEUW,,,,,,,,,,,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
Djibouti,DJI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Dominica,DMA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Denmark,DNK,,,,,,,,,,,0,0,0,0,54.39,0,0,68.5111,109.4765,117.9521,123.95565,108.7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Algeria,DZA,,,,,,,,,,,2235,2135,2148,2399.3,2472.4,2377.41,2283.4679,2371.0491,2258.7474,2055.333,2381.99675,2551.50875,2533.14495,2467.1059,2741.1503,3056.972345,3181.8815,3285.884175,3281.39917,3355.172205,3145.8602,3134.029675,2732.498125,2692.450915,2867.93115,2721.16201,,,,,,,,
Ecuador,ECU,,,,,,,,,,,1,2.18723076923077,3,1.77,1.77,3.53,3.5315,6.00355,6.00355,6.00355,6.70985,6.70985,7.063,7.063,7.7693,7.063,7.063,6.886425,7.7693,0,0,0,0,0,0,0,,,,,,,,
Egypt,EGY,,,,,,,,,,,35,36,35,35.315,35.32,35.32,33.9024,32.84295,32.4898,32.13665,28.252,24.7205,28.252,28.252,20.83585,35.315,35.315,70.63,70.63,70.63,63.567,21.189,69.2174,72.39575,67.0985,67.0985,,,,,,,,
Eritrea,ERI,,,,,,,,,,,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Spain,ESP,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Estonia,EST,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
European Union,EU27,,,,,,,,,,,0,0,0,0,54.39,0,0,68.5111,109.4765,117.9521,123.95565,108.7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Eurasia,EURA,,,,,,,,,,,92,0,0,0,0,0,0,0,0,0,31.7835,0,0,331.996315,463.791895,176.575,226.016,328.4295,399.0595,529.725,638.84835,626.4881,679.4606,767.7481,787.17135,801.6505,,,,,,,,
Europe,EURO,0,0,0,0,0,0,0,0,0,0,4,628,450,552.47,652.97,636.74,663.2157,959.8617,1081.3453,1225.07735,1469.8103,1412.6,1210.24505,1307.3613,1494.5308,1448.6213,1406.2433,1536.9088,1397.41455,1362.09955,1404.47755,1517.1324,1499.12175,1387.8795,1543.2655,1550.3285,,,,,,,,
Finland,FIN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Fiji,FJI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Falkland Islands,FLK,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
France,FRA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,,,,,,,,,,,19,19.1461031518625,21.189,21.189,21.19,21.19,21.189,21.189,21.189,21.189,21.189,19.42325,19.42325,12.7134,10.5945,10.5945,24.7205,28.252,28.252,28.252,28.252,19.42325,19.42325,22.95475,22.95475,17.6575,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,0,177,0,95.351,98.88,101.71,101.35405,92.5253,98.882,96.40995,95.3505,84.756,47.67525,45.9095,45.9095,45.9095,35.315,21.189,21.189,21.189,21.189,17.6575,8.82875,7.063,7.063,7.063,,,,,,,,
Georgia,GEO,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ghana,GHA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5315,7.063,12.36025,19.42325,19.42325,22.95475,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guinea,GIN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
The,GMB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.35315,0.35315,36.37445,35.315,3.5315,35.315,35.315,17.6575,17.6575,15.89175,15.89175,12.36025,22.95475,30.01775,28.252,21.189,,,,,,,,
Greece,GRC,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Grenada,GRD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Greenland,GRL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guatemala,GTM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
French Guiana,GUF,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
Guam,GUM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guyana,GUY,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Hawaiian Trade Zone,HITZ,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,,,
Hong Kong,HKG,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Honduras,HND,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Croatia,HRV,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Haiti,HTI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Hungary,HUN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Indonesia,IDN,,,,,,,,,,,349,402.591,411.7729,416.71,513.13,544.2,550.914,536.43485,484.87495,228.8412,256.3869,382.46145,472.16155,460.86075,431.5493,422.3674,331.961,147.26355,152.101705,154.6797,174.4561,185.40375,191.76045,156.0923,144.7915,144.7915,,,,,,,,
India,IND,,,,,,,,,,,68,4,3.45852302345786,3.5315,3.53,3.53,3.5315,3.5315,3.5315,3.5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ireland,IRL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Iran,IRN,,,,,,,,,,,640,410,692.174,769.867,801.65,912.54,1045.324,741.615,882.875,1059.45,1200.71,971.1625,932.66915,988.82,1112.4225,1077.1075,941.4979,1005.735885,968.05478,661.061485,1157.27255,1249.056235,1020.638815,1045.11211,1121.427825,1092.99925,,,,,,,,
Iraq,IRQ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.252,42.378,49.441,31.7835,34.18492,28.569835,34.18492,30.900625,11.830525,5.29725,5.79166,,,,,,,,
Iceland,ISL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Israel,ISR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Italy,ITA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Jamaica,JAM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Jordan,JOR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Japan,JPN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,331.996315,463.791895,176.575,211.89,229.5475,268.394,370.8075,416.717,406.1225,416.717,432.60875,450.26625,476.7525,,,,,,,,
Kenya,KEN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cambodia,KHM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kiribati,KIR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
South Korea,KOR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kuwait,KWT,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Laos,LAO,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Lebanon,LBN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Liberia,LBR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Libya,LBY,,,,,,,,,,,155,167.75,166.014366762178,131.3718,132.43,132.07,134.55015,137.37535,134.55015,74.1615,88.2875,86.52175,86.52175,217.5404,236.6105,125.15636,128.19345,118.87029,124.52069,126.07455,120.071,24.86176,49.29974,40.54162,24.7205,24.7205,,,,,,,,
Saint Lucia,LCA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Lesotho,LSO,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Lithuania,LTU,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Latvia,LVA,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Macau,MAC,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Morocco,MAR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Moldova,MDA,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Madagascar,MDG,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Maldives,MDV,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mexico,MEX,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.311012,398.4194,,,,,,
Middle East,MIDE,0,0,0,0,0,0,0,0,0,0,998,874.05,1563.681120964661,1810.93195,1864.65,2160.22,2438.8539,1874.16705,1980.4652,2272.8734,2451.21415,2561.7501,2562.10325,2697.00655,2906.4245,2675.81755,2557.15915,3081.198435,3298.597575,2824.28181,3286.025435,3189.6508,2933.68768,3014.029305,3084.76525,2671.2266,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mali,MLI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Malta,MLT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Burma,MMR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Montenegro,MNE,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mongolia,MNG,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Mauritania,MRT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Montserrat,MSR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Martinique,MTQ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
