Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.329589,0.385398,0.424359,0.444366,0.464814,0.495873,0.541284,0.554876,0.578865,0.59451,0.780117,0.812487,0.868372224265,0.9320402,1.00612138354,1.1149489351,1.14878607298,1.13964090058,1.18330909879,1.204609729505,1.250564220815,1.278838045485,1.33252782845,1.3055891933,1.313499047,1.3821330432,1.396590827625,1.474011548975,1.516708443425,1.574531811825,1.9611262439579142,2.1006932044355935,2.012006539664482,2.2991114586295085,2.3332675575774755,2.5031168609610406,3.2363094422902,4.062069870970319,4.709103297536876,5.405369576576913,5.3918587317336115,5.479908661487641,5.727993748943962,5.635767904143535
Austria,AUT,0.0747,0.055335,0.050995,0.046397,0.048555,0.04428,0.042081,0.044239,0.047256,0.050478,0.045315,0.047329,0.051357,0.053371,0.04818495,0.05270638,0.05305880986,0.05078282874,0.05576153744,0.0617553405,0.064062292875,0.0614714079,0.066724161,0.074212883325,0.07029387183,0.06187866048,0.071496806675,0.07003494225,0.05803921368,0.059080758975,0.061600108046630506,0.06069687802104043,0.06523507250497557,0.05249552175149276,0.047839455975737036,0.045742601649132714,0.042953495405684,0.045959515741832,0.03735868369007042,0.033483291847531876,0.027438091483724374,0.024666474700665197,0.02238971910667128,0.019882311926380625
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.288403479,0.251428674,0.23589957,0.24289353,0.24773067,0.2203698378,0.20668915995,0.22184883,0.2092773963,0.2114958846,0.18714654525,0.18750675825,0.184005276,0.213754632,0.250482232,0.3756640188,0.5664540126,0.5671935087,0.5782859502,0.56756325675,0.59492461245,0.6174792435,0.6470590875,0.66554649,0.6463937037138,0.6266863000641,0.664261666044,0.8531902222062,0.9086519585562,1.160078497095,1.263607071615,1.322766257055
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.0014756,0.0011781,0.0011594,0.0006444,0.0013936,0.0014938,0.0009693,0.001059,0.0006288,0.0005015,0.00042252,0.000363156,0.000209668,0.0001687122,4.616e-05,0,7.522095e-05,0,0,0,6.067117e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142556232,0.00021931728,0.000190074976,0.00049346388,0.00047518744
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.04705,0.05646,0.061165,0.064929,0.089395,0.0941,0.106333,0.123271,0.14115,0.154324,0.152442,0.162793,0.1940714636,0.21339653,0.23225676,0.25480433,0.2613747906,0.26379492755,0.283501757,0.31288913425,0.3353618345,0.3561058655,0.3837645735,0.43208079075,0.470028524,0.50232056,0.5496822128,0.59698347695,0.6580561785,0.720553134,0.74145926085,0.74072258995,0.81144299635,0.839804826,0.8803217255,0.989399256340361,1.0838764966769,1.0170772357584879,1.0145998874521878,1.008007376074988,0.9250538277287889,0.9203791557561889,0.8775634107246895,0.8226145248138901
Bulgaria,BGR,0.004248,0.0039648,0.002832,0.003304,0.002832,0.003776,0.004715,0.0041492,0.0003772,0.0003772,0.000332879,0.0003213042,0.001398474,0.00244728,0.0020988,0.00175053,0.00139731,0.0013998866,0.00105415275,0.0007041811,0.0006935866,0.0006935866,0.0007127455999999994,0.0007127455999999998,0.011783049600000029,0.1117304551999999,0.01648318980000003,0.010446177,0.0038924193,0.0003538563,0.00178517325,0.01249621275,0.01359239979999996,0.00992556327,0.0064266237,0.003725801799999997,0.0033203940381,0.002856252936,0.001174853877045,0.00138467988543,0.002229218020653,0.00128045516751,0.000743933101614,0.000372895558707
Bahrain,BHR,0.1047,0.12564,0.13611,0.14658,0.139251,0.171708,0.18846,0.227199,0.190554,0.194742,0.21463622754490974,0.243951,0.1967059626,0.2447732091,0.23996193,0.23996193,0.24292446885,0.29468919585,0.30652113345,0.31095811005,0.31687407885,0.3290757645,0.3497816553,0.3556976241,0.36050434875,0.39600016155,0.41892454065,0.4355632029,0.45885733005,0.4614455664,0.47216825985,0.4666220391,0.5065548285,0.5435296335,0.5731094775,0.5731094775,0.566823814047,0.5874925544601,0.5944413735786,0.6568035512604,0.6637260143526,0.6757462753191,0.6828493296828,0.7228396678566
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.000805504,0,0,0.03152576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.01061888,0.01061888,0.01061888,0.01098183,0.01098183,0.007324331,0.0080567641,0.00769054755,0.007360952655,0.007324331,0.00695811445,0.0058594648,0.0065982546,0.00630499884,0.0062316849,0.0058651152,0.00557185944,0.0054985455,0.00098973819,0.00109864965,0.0007324331,0.00139162289,0.00109864965,0.00109864965,0.0008056788988,0.0021606686231,0.0023064583791,0.0025251430131,0.0024522481351,0.0027073802081,0.0027073802081,0.002508340743721
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0.073707,0.072774,0.081,0.084,0.092,0.089,0.092,0.091,0.098,0.107,0.107,0.104,0.11,0.10311,0.10489,0.11744096,0.11403390075,0.11698623475,0.11181965025,0.09115331225,0.122521861,0.172711539,0.214044215,0.2664481435,0.37088695875,0.45576656125,0.48676606825,0.51997982575,0.541052109675,0.4657306885,0.53031299475,0.580133631,0.66095377425,0.755797504,0.774987675,0.7491547525,0.7113282944625,0.706559216781,0.6602186628345,0.579286754013,0.558413727553,0.5747683281505,0.5221378160625,0.4539819498555
Brazil,BRA,0.056616,0.056616,0.050922,0.063099,0.081918,0.101844,0.09963,0.116235,0.107379,0.136161,0.113975,0.1396605,0.1529866989,0.15184,0.158288,0.1656408,0.18547438,0.202736352,0.21302008,0.226609292,0.267744204,0.243136712,0.298595388,0.323937432,0.354788616,0.3650391479,0.3691491076,0.3676545768,0.4715244674,0.3840944156,0.4704035693,0.5447564766,0.63427887152,0.71098566483,0.76045463431,0.7625843407,0.7826557851702,0.879902842150054,0.8135582041107758,0.8334531786737884,0.7845661644276152,0.7876847906172953,0.7446304203171985,0.7582294333187239
Barbados,BRB,0.0004188,0.0004188,0.0004188,0.0004188,0.0004188,0.0004188,0.0004188,0.0003141,0.0009423,0.001047,0.00125714337,0.001220168565,0.00177479064,0.001737815835,0.00170084103,0.001737815835,0.001663866225,0.001589916615,0.001368067785,0.001737815835,0.001401796199999998,0.0011913845999999956,0.001072269345,0.001072269345,0.00110924415,0.0009743383999999994,0.0009932944,0.0006966330000000003,0.0006293392000000004,0.0006037485999999996,0.0005971140000000005,0.0006103831999999998,0.0006985286000000004,0.0008188992,0.0005250812000000003,0.0006558776000000002,0.000634977231,0.000545447689338,0.001067009858811,0.000949504926312,0.000411230287371,0.000360834056379,0.000294412282149,0.00029420649744
Brunei,BRN,0.383624,0.416402,0.393336,0.401834,0.367842,0.35813,0.355702,0.373912,0.369056,0.372698,0.386052,0.319658,0.330103431,0.3374393513,0.3431419,0.3810508,0.3753398271,0.3741172218,0.3298152606,0.34941190725,0.36568082145,0.38268923175,0.40117663425,0.421512777,0.4252102575,0.4252102575,0.510252309,0.5101357695,0.501141039,0.4226040105,0.435052548,0.4586486184,0.4361586138,0.4398454998,0.4059261486,0.44242632,0.4277157698268,0.4700039930064,0.4663349675496,0.4734535002372,0.4607942538816,0.4203417946644,0.3863089617084,0.3721085895924
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2.805903,2.70204,2.785629,2.61222,2.839953,3.095738,2.902068,3.149545,3.634758,3.779178,3.90286572,4.1183625,4.59712476,4.99341915,5.45027895,5.72063237,5.830823381495,5.89488256665,6.1194284032,6.40933453545,6.59910216,6.741972524,6.7773426154,6.6147996775,6.64498870525,6.737999127405,6.724724854575,6.59538758704,6.208986713475,5.80830417139,5.571873642308812,5.400081129750759,5.281211866173837,5.349782342905869,5.598649417116863,5.7810025144426,5.8491821943786,6.547925259425001,6.829722817402231,6.39053040997166,6.276131299822381,6.525499016514561,6.981014213668444,7.218853196918869
Switzerland,CHE,0,0,0,0,0,0.001043,0.001006,0.0003039,0.0002148,0.0001141,0.000132399,0.00011277,0.00010332,8.525041e-05,3.792831e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.085,0.085,0.049,0.046,0.048,0.044,0.026,0.026,0.035,0.057,0.066,0.052,0.05544455,0.0618,0.06851,0.0671,0.0671161575,0.0789819975,0.0737906925,0.0444969,0.042272055,0.0444969,0.073164734125,0.06112496775,0.060569286225,0.07120132607,0.06838587301,0.06586678343,0.064199738855,0.0717141705,0.06909219600037884,0.05893593972135319,0.04648155245948233,0.036252987394559844,0.02961623637569887,0.037363161785612595,0.044739358246843,0.045369485582727,0.046250388956161,0.05218099917624548,0.05069834662122436,0.04662105209491628,0.05066219956813877,0.05047774808847404
China,CHN,0.581255,0.51795,0.438531,0.496081,0.504138,0.526007,0.557084,0.568594,0.565141,0.581255,0.584708,0.605426,0.6137782315,0.64263783,0.6775937,0.69883842,0.82716325671,0.9311075207,0.95470323795,1.03341034349,1.00563876875,1.11856554425,1.204552272,1.2658132025,1.504214173,1.842256416,2.15955851265,2.55635220225,2.806193467,3.10888151035,3.48412316175,3.791940885425,3.8305057483,4.16537423225,4.55611563715,4.90359381215,5.0102489679,5.384085084467906,5.866574968018889,6.362312406014881,6.940324129934494,7.520776194205672,7.995247819902669,8.494122837058917
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147627,0.0133109298,0.022184883,0.029579844,0.0495462387,0.04991598675,0.04991598675,0.0473694221,0.0473694221,0.0459554095,0.0459554095,0.0459554095,0.0530254725,0.056560504,0.056560504,0.058504771325,0.05762101345,0.0629235607,0.07225604386,0.072856999215,0.072927699845,0.0816591534759,0.0816591534759,0.07551138992397,0.0806018947734,0.08268914600947,0.08821330600082,0.09448061849226,0.08743929876682
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007394961,0.0007394961,0.0007394961,0.0007394961,0.0007394960999999989,0.00776470905,0.005546220749999989,0.01005714696,1.8598456108520094e-18,0.017341183545,0.0251428674,0.026621847036,0.022713824258999957,0.05951273325899989,0.08747990409899983,0.08821588227899983,0.08637593682899984,0.08895186045899983,0.08709737206382984
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.414596456e-05,1.396320016e-05,1.396320016e-05,0,0,0,0
Congo-Brazzaville,COG,0.0005235,0.0006282,0.0006282,0.0007329,0.0007329,0.002094,0.0004188,0.002094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044369766,0.0066554649,0.01072269345,0.01368067785,0.01959664665,0.03438656865,0.04252102575,0.043223547045,0.06100842825,0.0554622075,0.0554622075,0.05176475841,0.03180246389811,0.0320568836103,0.02145575288055,0.0149676995637,0.0153444137235,0.0156402096507,0.0157141586325
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.1188,0.1272,0.1272,0.1224,0.1716,0.1728,0.1728,0.13006,0.135634,0.135634,0.140279,0.143995,0.14008860145,0.145853,0.15091605,0.14927172,0.1555081899,0.19586158095,0.2053757951,0.1699435493,0.1870035195,0.19979849715,0.2020950316,0.19979849715,0.2086565586,0.21882692545,0.2368711247,0.2506503314,0.295268715,0.34415209115,0.3694139701,0.35924360325,0.39139508555,0.419937728,0.4160008118,0.39071862494872817,0.35538510221363,0.34694213037349536,0.36813564891349504,0.3764520569134949,0.370890124623495,0.374781687136395,0.370381891948495,0.35846988346329517
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1.369422,1.5179689,1.5911009,1.6445149,1.8823175,1.9383792,1.9700372,1.8832037,2.0128622,2.3036117,2.19014123337,2.353947573565,2.33640202408,2.494388900835,2.64859678103,2.802057305835,3.00356815444,3.173570150065,3.395781241335,3.405504873435,3.7008832441,3.9568351291,3.98692040362,4.402879720295,4.861872730575,5.01911407228,5.40525494866,5.318118949465,5.47504805498,5.222865241929999,5.601651487490379,5.824331572606353,6.050824372109482,6.2293257173995595,6.297527493045699,6.3328958043778405,6.391817518988273,6.349112818876084,6.218351294229621,6.1529667060796385,5.6704767282859265,5.56397739148711,5.8355273824055285,5.773508120974825
Former Czechoslovakia,CSK,0.018558,0.023828,0.023828,0.021756,0.026936,0.024525,0.024525,0.023138,0.031186,0.03018,0.02515,0.01948,0.00963286,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0.0006282,0.0003141,0.0003141,0.0003141,0.0001047,0.0002094,0.0002094,0.0008376,0.0007329,0.0011517,0.00119358,0.00123546,0.00127734,0.00130875,0.00127734,0.0015164800000000045,0.001589916615,0.02773110375,0.014789922,0.0184874025,0.022184883,0.0110924415,0.01294118175,0.01368067785,0.01368067785,0.014789922,0.014789922,0.021019488,0.0406376768,0.0406376768,0.0374847536,0.0360834544,0.03622358432,0.03734462368,0.042038976,0.0437906,0.041688669056,0.0370096754752,0.0341960034784,0.0335324022512,0.03157147858176,0.03047930664,0.02978199016,0.02978199016
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.008295735,0.00980712,0.00872781,0.00802596942,0.00720086976,0.00746403714,0.00772444995,0.007463295525,0.0053735304,0.00505739052,0.00577866408,0.007159939675,0.006793087455,0.00649485228,0.00722608467,0.00706985111,0.008009442,0.008934432755189054,0.008350952516349193,0.009430460619846478,0.009078783053738998,0.009344227087479862,0.009031383755094269,0.0079710278685435,0.008373231825511,0.007963439941942974,0.007645060651530341,0.006917253381184855,0.007455867151604032,0.008216826043113756,0.00597208646955069
East,DDR,0.09594,0.10803,0.09438,0.11817,0.1287,0.12948,0.11817,0.11349,0.11973,0.1092,0.05304,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.596524,0.6052754,0.606504805,0.62916744905,0.66592475,0.719847716875,0.7091329693,0.691148628975,0.736915456375,0.696901089325,0.7026851566,0.70515049675,0.70205541952,0.64105666758,0.63174424334,0.65771051528,0.65072118237,0.576099563235,0.57198667239,0.48984604492465167,0.48027351720216105,0.42188983793005413,0.3915357027769878,0.30263825040280556,0.27928387830537393,0.2889771539361,0.26384901637554947,0.20824195713987087,0.19181537403148186,0.16407916950396087,0.16190378091356705,0.154321911855871,0.13874229062760948
West,DEUW,0.602952,0.610944,0.52392,0.558552,0.584304,0.530136,0.485736,0.561216,0.523032,0.51504,0.514152,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0.001653,0.012122,0.047386,0.079344,0.101384,0.102486,0.120118,0.122322,0.153178,0.15983408,0.177184502,0.19146974,0.20751258,0.2518884753,0.30547015905,0.3019517256,0.3100692315,0.32827587975,0.334411861,0.33508369356,0.317569607775,0.3743149858,0.413577037405,0.41116731838,0.364469764155,0.3974653809,0.331508438275,0.32376674912330633,0.26007895934034764,0.22748185953938072,0.18880785328404923,0.1824794919912802,0.18271978580229425,0.17876313284425,0.19134528925083,0.17040857441846977,0.13414951448866663,0.07170352808523546,0.07436472053997518,0.07716881216701198,0.07995712939277703
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0.48498,0.91096,1.11156,1.55052,1.6048,1.6048,1.5694,1.7995,1.9293,2.01662,2.10866,2.28094,2.32528086,2.24443788,2.1319296,2.421124,2.47277431065,2.7422203445,2.93525036875,3.24091440715,3.3129524162,3.1410163946,3.15415039625,3.2118604035,3.18997040075,3.551553446175,3.470560436,3.18139676631,3.24432936765,3.12573283953,3.1732582833,3.10413743451,3.24241663662,2.98716080544,3.12393982635,3.1143761712,3.517358922693,3.57322200615,3.608138943414,3.339705133368,3.162318267654,3.910748883066,3.78239083398,3.934053852858
Ecuador,ECU,0.0039,0.00247,0.0026,0.0039,0.0052,0.0052,0.0039,0.00247,0.00364,0.00364,0.0052,0.004194014999999994,0.00459095,0.004589,0.004589,0.005512,0.00550914,0.00459095,0.00459095,0.00459095,0.00642733,0.00734552,0.00459095,0.006886425,0.007804615,0.01193647,0.01285466,0.0126251125,0.0102561823,0.01103862144,0.0123065712,0.00898752623999999,0.01928029488,0.0192057096,0.02155514592,0.01853444208,0.02039905824,0.01781722254797,0.014142257859839835,0.01276899426527985,0.010751003577599874,0.01111682741663987,0.010102240293023881,0.010108199775167881
Egypt,EGY,0.03141,0.05235,0.098418,0.118311,0.149721,0.183225,0.2094,0.232434,0.255468,0.285831,0.29943598949211947,0.336087,0.36553292223,0.41744554845,0.44332074,0.45959112,0.495462387,0.4991598675,0.5080338207,0.54242038935,0.6766389315,0.90773146275,0.924370125,1.10813490585,1.2038996508,1.5714292125,2.0225218335,2.0594966385,2.18040425085,2.31795052545,2.26766479065,2.2650765543,2.244999235185,2.1038664045,1.804370484,1.63901915604,1.5671777202213,1.8804256071261,2.216242220109,2.413852361439,2.229064689858,2.521673164809,2.396556874209,2.114235644361
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0.0027744,0.0088473,0.0101112,0.014937,0.028575,0.035433,0.0627,0.05586,0.05244,0.0480291063,0.026272629565,0.0079607073,0.01672706,0.01877719739,0.00717869194,0.0045090192,0.00576715139,0.00618443343,0.0196803432,0.020576602585,0.008200143,0.0136541916,0.0063694134,0.002781656605,0.00068588793,0.000617765295,0.000543851,0.001965706568097818,0.002004545540707051,0.002283207278930902,0.002236187091270966,0.0009174410008529983,0.0023874495308501597,0.0020793941438142,0.0013477423182824703,0.003504130027534423,0.005121420809473387,0.0022334015560109507,0.001823820319557566,0.0015791342140221477,0.0013140083367081334
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
