Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia,AUS,313,366,403,422,441,463,516,532,555,570,723,753,804.793535,863.8,932.45726,1033.3169,1064.67662,1056.20102,1096.67201,1116.413095,1159.002985,1185.206715,1234.96555,1204.418075,1210.5982,1265.6896,1323.782775,1397.167345,1437.638335,1492.447215,1859.370065,1991.69537,1907.610355,2179.818375,2212.20223,2545.689192,3269.125859,3851.32231,4464.790648,5124.930036,5112.12007,5195.331513,5430.817964,5343.554945,5374.054641
Austria,AUT,75,51,47,43,45,41,39,41,44,47,45,47,51,53,47.85,52.34,52.68998,50.42982,55.37392,61.4481,63.743575,61.16558,66.3922,73.843665,69.323345,61.02432,67.769485,68.86425,57.06904,58.093175,60.10613,59.223255,63.672945,51.171435,46.651115,44.602845,41.8832342,44.8143543,36.42782697,32.64899727,26.88207936,24.16952801,22.37963168,19.91480688,18.95128061
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,275.457,240.142,225.31,231.99,236.61,210.4774,197.41085,211.89,199.8829,202.0018,181.87225,181.16595,176.92815,205.5333,240.8483,358.8004,541.0258,541.7321,552.3266,542.08525,568.21835,589.7605,618.0125,635.67,617.3769854,598.5542503,634.442852,814.8903746,867.8624246,1108.002385,1206.883545,1263.387065,1337.547935
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1.4,1.1,1.1,0.6,1.3,1.4,0.9,1,0.6,0.5,0.42,0.318,0.212,0.1413,0.04,0,0.07063,0,0,0,0.07063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1370733,0.2118882,0.18363644,0.47674845,0.4590911,0.5297205
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,50,60,65,69,95,100,113,131,150,164,162,173,206.2396,215.77,234.84,260.27,266.9814,269.45345,289.583,319.60075,342.5555,363.7445,391.9965,429.07725,462.6265,494.41,541.0258,574.57505,632.1385,692.174,710.89095,710.18465,777.98945,805.182,819.7662896,892.2472197,975.0427438,981.8,964.7,914.8,868.9,851,823.8,822.3,711.4
Bulgaria,BGR,4.5,4.2,3,3.5,3,4,5,4.4,0.4,0.4,0.353,0.324549696969697,1.4126,2.472,2.12,1.77,1.41,1.4126,1.05945,0.7063,0.7063,0.7063,0.716327236180904,0.752635269271383,12.5218380446334,116.872861087866,16.9754786817714,10.5945,3.88465,0.35315,1.76575,12.36025,13.4445101879327,9.81757,6.3567,3.68526389713155,3.2842671,2.825176,1.162071095,1.370211629,2.305484889,1.277446723,0.685211705,0.387389489,0.326541502
Bahrain,BHR,100,120,130,140,133,164,180,217,182,186,205,233,187.8758,233.7853,229.19,229.19,232.01955,281.46055,292.76135,296.99915,302.64955,314.3035,334.0799,339.7303,344.32125,378.22365,400.11895,416.0107,438.25915,440.7312,450.97255,445.6753,483.8155,519.1305,547.3825,547.3825,541.379001,561.1199183,567.7568038,627.3195332,636.9421412,648.4773388,612.5148987,669.8722027,676.5709105
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.812,0,0,31.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,10.24,10.24,10.24,10.59,10.59,7.063,7.7693,7.41615,7.098315,7.063,6.70985,5.6504,6.3567,6.07418,6.00355,5.6504,5.36788,5.29725,0.953505,1.05945,0.7063,1.34197,1.05945,1.05945,0.7769324,2.0835763,2.2241643,2.4350463,2.3912489,2.6384518,2.445598223,2.445598223,2.445598223
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,79,78,81,84,92,89,92,91,98,107,107,104,110,103.11,104.89,113.36,109.12335,111.94855,107.00445,87.22805,117.2458,165.2742,204.827,254.9743,354.91575,436.14025,465.80485,497.58835,517.753215,445.6753,507.47655,555.1518,632.49165,723.2512,741.615,732.371339,697.856985,676.1332218,631.7881941,554.3413914,536.916877,552.6418864,502.0374532,434.8146358,394.3821745
Brazil,BRA,42,42,46,57,74,92,90,105,97,123,97,118.86,130.31235,146,152.2,159.27,178.34075,194.9388,204.827,217.89355,257.44635,233.7853,287.11095,311.4783,341.1429,345.02755,348.9122,347.4996,445.6753,420.2119165,514.0988304,589.6383251,678.8144856,751.2657787,799.13804,814.7739173,825.6953781,930.35847,860.2094797,881.2452773,829.5549706,832.8524259,787.3292202,801.7080315,781.7115606
Barbados,BRB,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.9,1,1.20071,1.165395,1.69512,1.659805,1.62449,1.659805,1.589175,1.518545,1.306655,1.659805,1.33886934097421,1.13790315186246,1.15267,0.94827,0.736664642,0.8475528,0.826717127,0.739171986,0.727694708,0.693757282,0.683268816,0.705057986,0.809130406,0.768235984,0.733662893,0.703821971,0.60647693,0.520962454,1.019111613,0.906881496,0.392770093,0.344636157,0.327720416,0.157108,0.131667
Brunei,BRN,316,343,324,331,303,295,293,308,304,307,318,277,286.0515,292.40845,297.35,330.2,325.25115,324.1917,315.0098,333.72675,349.26535,365.51025,383.16775,402.591,406.1225,406.1225,487.347,474.98675,473.221,399.0595,416.717,439.3186,417.77645,421.30795,388.81815,423.78,409.6894347,450.1953956,446.6810034,453.5698153,443.4564303,404.7236032,371.6849417,348.5334727,371.3414634
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2759,2670,2723,2561,2787,3041,2862,3103,3574,3727,3848.98,4057.5,4520.28,4909.95,5265.97,5602.97,5710.894595,5762.34855,5976.0043,6265.23415,6469.708,6596.842,6631.4507,6453.4631,6482.91581,6560.856015,6547.930725,6415.74668,6045.751425,5633.66069,5876.142846,6019.395672,5804.935738,5771.680114,6023.898198,6165.229206,6120.437842,6217.703507,6485.25285,6068.211941,5959.582766,6196.495637,6628.896322,6854.64311,7025.930409
Switzerland,CHE,0,0,0,0,0,1,1,0.3,0.2,0.1,0.141,0.105,0.105,0.07063,0.035315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,85,85,49,46,48,44,26,26,35,57,66,52,55.44455,61.8,68.51,67.1,63.92015,75.22095,70.27685,42.378,40.2591,42.378,69.747125,58.26975,57.740025,67.87543,65.19149,62.79007,61.200895,68.29921,65.82716,56.15085,44.28501,34.502755,28.216685,35.59752,42.6251453,43.2254952,44.06477041,49.71512241,48.30253441,44.41791741,48.28646622,48.10989272,38.59427618
China,CHN,505,450,381,431,438,457,484,494,491,505,508,526,533.2565,558.33,588.7,601.41,711.844455,801.29735,821.603475,889.337645,962.33375,1070.39765,1152.6816,1211.3045,1439.4394,1762.9248,2066.56317,2446.27005,2685.3526,2975.00623,3323.807165,3655.181614,3838.044791,4193.708467,4516.408191,4670.818275,5007.397558,5358.897365,5839.130074,6332.548363,6922.082591,7479.346847,7994.972429,8454.385801,9126.850389
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,12.7134,21.189,28.252,47.3221,47.67525,47.67525,47.3221,47.3221,45.9095,45.9095,45.9095,52.9725,56.504,56.504,58.446325,57.56345,62.8607,72.18386,72.784215,72.854845,81.5775759,81.5775759,75.43595397,80.5213734,83.00583049,88.09775114,94.84172877,100.7735742,95.65255428
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7063,0.7063,0.7063,0.7063,0.706299999999999,7.41615,5.29724999999999,9.60568,1.7763568394002e-15,16.562735,18.355232,19.585377,21.694197,56.841197,83.552917,84.654983,82.889248,85.361277,88.64210885,89.12594484
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.353149999999999,0.353149999999999,0.353149999999999,0.353149999999999,0.353149999999999,0.353149999999999,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0.5,0.6,0.6,0.7,0.7,2,0.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2378,6.3567,10.24135,13.06655,18.71695,32.84295,40.61225,41.283235,58.26975,32.77861093,32.77861093,30.5933702,30.37484613,30.6178449,40.802848,44.53390703,45.31754022,50.97439012,45.64988686,62.59644793
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,99,106,106,102,143,144,144,140,146,146,151,155,150.79505,157,162.45,160.68,167.3931,210.83055,221.0719,182.9317,201.2955,215.06835,217.5404,215.06835,224.6034,235.55105,254.9743,269.8066,317.835,370.45435,397.6469,386.69925,421.30795,452.032,447.7942,420.579790041688,382.6038745,373.4576215,396.2708815,405.2228815,399.2358715,403.4248516,398.6887965,388.3294412,356.3121807
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1227,1361.6,1431.7,1486.7,1703.5,1754.6,1777.6,1739,1866.4,2129.9,2014.25071,2152.105823032624,2138.02252,2301.232805,2441.33449,2582.088209966571,2761.91552,2922.069045,3120.327455,3148.579455,3430.778519340974,3654.8278031518626,3701.281795,4118.67727,4538.184439642,4697.9544428,5055.674557127,4996.469701986,5198.883804708,5028.135888781999,5402.801879216,5595.185183086,5813.753631006,5986.317369684,5945.315962893,6021.074920462688,6001.77379533,6097.929224369093,5977.797859665,5919.236639034,5473.241005068,5373.177497502,5613.58727381,5502.623207526,5539.593109618
Former Czechoslovakia,CSK,18,23,23,21,26,25,25,23,31,30,25,20,9.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0.6,0.3,0.3,0.3,0.1,0.2,0.2,0.8,0.7,1.1,1.14,1.18,1.22,1.25,1.22,1.44840496657116,1.518545,26.48625,14.126,17.6575,21.189,10.5945,12.36025,13.06655,13.06655,14.126,14.126,21.189,40.9654,40.9654,37.78705,36.37445,36.51571,37.64579,42.378,43.94914415,42.024868,37.3081406,34.4717777,33.80282485,31.97614943,30.86991645,30.16362245,34.10195311,34.255259
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,8.405,10.28,8.97,8.33434,7.62804,8.05182,8.12245,7.733985,5.6504,5.403195,5.93292,7.592725,7.098315,6.85111,7.098315,7.027685,7.945875,8.68749,8.299025,9.287845,8.89938,9.146585,8.722805,7.6986787,8.0871404,7.691350033,7.38384893,6.95980713,7.20701003,7.921214523,5.765958382,6.411970189
East,DDR,246,277,242,303,330,332,303,291,307,280,136,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,668,677.8,677.659,702.98039,744.05,804.299125,792.32734,772.233105,823.369225,778.660435,785.12308,787.87765,763.93408,698.31881,688.92502,718.02458,709.61961,626.876565,621.04959,532.161735,523.686135,462.20272,431.5493,334.397735,308.29995,319.0003041,291.2614901,229.8771607,211.7439452,181.1261003,178.7247007,170.3551168,153.1568579,145.7760856
West,DEUW,679,688,590,629,658,597,547,632,589,580,579,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,1.5,11,43,72,92,93,109,111,139,145.04,159.482,172.34,186.78,226.7223,272.98495,267.6877,274.39755,289.22985,295.9397,296.01033,281.283975,333.02045,368.935805,367.77041,325.710245,356.151775,297.316985,290.253985,232.86711,203.48503,171.313065,163.29656,163.08467,159.5532,170.7832746,152.0964246,119.7337727,63.99824827,66.37346829,68.8762315,71.36491543,79.45502986
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,411,772,942,1314,1360,1360,1330,1525,1635,1709,1787,1933,1970.577,1902.066,1806.72,2051.8,2194.12095,2433.2035,2604.48125,2875.70045,2939.6206,2787.0598,2798.71375,2849.9205,2830.49725,3151.334025,3079.468,2995.665505,3054.924075,2875.55919,2988.00215,2922.916605,3053.12301,2812.76912,2941.562925,2932.5576,3312.0140515,3364.615825,3397.494297,3144.731764,2991.908585,3700.008085,3578.566941,3718.037652,3489.26846
Ecuador,ECU,3,1.9,2,3,4,4,3,1.9,2.8,2.8,4,3.22616538461538,3.5315,3.53,3.53,4.24,4.2378,3.5315,3.5315,3.5315,4.9441,5.6504,3.5315,5.29725,6.00355,9.1819,9.8882,9.711625,9.1819,10.45324,11.65395,8.51091499999999,18.257855,18.187225,20.41207,17.551555,19.31729,16.872369837093,13.39228964,12.09185063,10.2295996,10.70235635,9.612008329,8.704093771,9.400416039
Egypt,EGY,30,50,94,113,143,175,200,222,244,273,286,321,349.12409,398.70635,423.42,438.96,473.221,476.7525,485.2281,518.07105,646.2645,866.98325,882.875,1058.39055,1149.8564,1500.8875,1931.7305,1967.0455,2082.52555,2213.89735,2165.86895,2163.3969,2144.220855,2009.4235,1723.372,1565.44332,1496.8268579,1796.0129963,2116.754747,2305.494137,2139.474219,2420.280927,2300.210947,2028.287757,1676.46859
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,2.4,7.7,8.8,13,25,31,55,49,46,42.130795,22.707545,6.886425,14.66,16.45679,6.28607,3.95528,5.050045,5.72103,18.22254,19.034785,7.592725,12.64277,5.897605,2.577995,0.63567,0.600355,0.49441,1.801065,1.83638,2.154215,2.012955,0.84756,2.18953,1.9070124,1.2360145,3.2136377,4.6968551,2.0482526,1.672625642,1.448224011,1.204128804,1.040092023
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,6830.9,6682.3,6219.3,6476.1,6579.3,6628.4,6359.9,6429.8,6030.1,6111,5748.997295,5980.89794469697,5992.929715,6131.842315,5953.737095,6062.667835,6462.044495,6010.04796,5688.222365,5437.8037,5256.70838,5445.113905,5296.8362472361805,5087.631180269272,5504.498748044633,5302.739351087866,5192.565303681771,5017.5552,5153.51795,4862.23983,5115.766215,4773.45792,4656.907915187932,4731.07992,4002.496155,3394.207783897132,3341.1168758,3113.341052402,2780.552087967,2456.085439031,1950.470695749,1800.970065795,1659.532694304,1397.571642371,1318.836387336
Eurasia,EURA,15370,16430,17680,18927,20744,22707,24195,25358,27192,28111,28782,28623,27464.817,26858.122,25414.02,24875.4,23907.9775,22614.94907,22998.68186,23362.2851,24129.82131,24364.73669,24914.132145,25757.13651,26354.772255,26884.53257,27451.12643,27793.872631,28069.464,24583.348241,26921.507375,28503.16028,28195.248795,28795.109385,28293.565755,28387.68278906,28332.465054604443,30205.58453134668,31699.533246986,32298.658266314,30346.044470619,33206.233165028,30458.868153975,28707.034838736,30062.42773483
Europe,EURO,9144.9,9011.3,8559.3,8860.6,8994.7,9188.4,9064.9,9254.1,8834.3,8914.1,8589.625075,9059.17188969697,9037.71649,9454.065975,9496.090095,9875.565165,11115.74925,10697.796375,10517.79582,10735.76,10992.64131,11113.665815,11403.082267236181,11455.63198026927,11912.334868044634,11534.671456087866,11145.08512868177,10774.006145,11165.790755,10645.21234,11019.304135,10078.512535,10203.552445187932,9973.87419,9400.218121,9187.467237897132,9153.4005475,9209.208909902,8725.36049301,8134.978187555,7518.118351162,7217.806049944,7602.300561301,6987.596006736,7123.571623788
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,280,258,250,247,237,202,159,134,113,108,101,114,111.38,120.88,124.767895,118.41,102.801965,91.32459,79.88253,72.996105,66.32157,67.45165,65.33275,56.85715,49.441,40.61225,43.43745,38.1402,32.4898,31.0772,26.48625,21.8953,18.469745,12.0071,0.600355,0.741615,0.7063003,0.5650415,0.30956069,0.573253896,0.625138262,0.802385084,0.714356219,0.636128358,0.446017719
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,2.5,2.1,2,5.3,5.3,2,1,4.1,3.5,3.2,3,3.54859216809933,3.5315,3.5315,3.53,3.53,3.5315,3.5315,3.5315,3.5315,2.8252,2.8252,3.17835,3.17835,3.5315,3.5315,3.5315,2.8252,2.8252,2.82519999999999,2.82519999999999,2.47205000000001,13.596275,11.23017,19.423085,19.423085,19.46193117,17.19731529,18.71332239,16.3860208,17.72598249,16.02934233,16.34992918,16.3507061,16.85757799
United Kingdom,GBR,1323,1327,1365,1403,1364,1522,1596,1679,1617,1585,1754,2005,1964.467505,2313.133,2466.05,2665.58,3176.58425,3031.4396,3143.7413,3485.94365,3825.67395,3689.35805,3658.28085,3632.14775,3425.555,3117.96135,2818.8433,2553.2745,2468.5185,2087.1165,2110.98944,1683.46605,1452.188115,1360.75758,1330.129644,1428.494546,1470.373619,1486.174952,1438.051171,1390.365826,1392.011902,1149.728567,1332.168264,1202.192225,1088.324989
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.71,0,0,0,0,2.1189,2.1189,2.1189,2.1189,2.1189,0.459095,0.7063,0.7063,0.529725,0.35315,0.35315,0.28252,0.35315,0.176575,0.105945,0.07063,0.21189,0.035315,0.35315,0.22473181818182,0.26004651818182,0.318777155,0.318777155,0.215440227,0.397143206,0.348020458,0.410986568,0.365783752
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.913557302,25.25895638,22.48429829,32.24344053,37.41004525,52.90985939,91.08532755,103.1407386,113.1957955,110.0295448,120.6349608
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
