Austria,AUT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.9000084939111,0,0,0,0,0,0,2.3000217066617,2.7000254817333,3.9000368069481,5.5000519072345,5.4000509634666,6.15005804172585,7.75007314201225,7.8000736138962,7.000066063753,,,,,,,,
Burundi,BDI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Belgium,BEL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Benin,BEN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Burkina Faso,BFA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bulgaria,BGR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bahrain,BHR,,,,,,,,,,,2.123763495,2.4918825008,2.650546633479877,2.94002774677626,2.880106467686,2.880106467686,3.000028313037,2.41002274480639,2.48002340544392,2.84002680300836,2.85002689738515,2.89002727489231,2.7000254817333,2.68002529297972,2.65002500984935,2.61002463234219,2.49002349982071,2.58002434921182,2.9000273692691,3.01002840741379,2.84002680300836,2.86002699176194,3.01002840741379,4.55004294143945,4.6000434133234,5.1000481321629,,,,,,,,
The Bahamas,BHS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Belarus,BLR,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19000179315901,0.19000179315901,0.19000179315901,0.19000179315901,0.19000179315901,0.2000018875358,,,,,,,,
Belize,BLZ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bermuda,BMU,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL,,,,,,,,,,,2.0104961086,2.2370308814,1.8628520704276,1.510137429178,1.399984895904,1.490032468092,1.54001453402566,1.53001443964887,1.69001594967751,1.98001868660442,1.82001717657578,1.7000160440543,2.21002085727059,2.52002378295108,2.23002104602417,1.95001840347405,1.11001047582369,0.79000745576641,0.322003038932638,0.49000462446271,0.22000207628938,0,0,0,0,0,,,,,,,,
Brazil,BRA,,,,,,,,,,,0.991089631,1.219323414596,1.415981844739441,1.3592086368,1.510137429178,1.409895792214,1.64001547779356,1.72001623280788,1.93001821472047,2.16002038538664,2.31002180103849,3.03002859616737,3.38003189935502,3.29003104996391,3.62003416439798,2.99002821866021,3.17002991744243,3.49003293749971,3.89003671257131,4.348041035028292,4.37004124265723,4.04003812822316,3.54003340938366,3.88003661819452,5.74005417227746,8.87008371221273,11.069506494784005,10.076851242883158,,,,,,
Barbados,BRB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Brunei,BRN,,,,,,,,,,,0,1.557426563,0.3114853126,1.53001443964887,1.58008004028,1.670127612468,1.71001613843109,1.71001613843109,1.66001566654714,1.7000160440543,1.7000160440543,1.7000160440543,1.75001651593825,1.7000160440543,1.65001557217035,1.65001557217035,0.2000018875358,0.3000028313037,0.3000028313037,0.4000037750716,0.3000028313037,0.55000519072345,0.56000528510024,0.61000575698419,0.55000519072345,0.15000141565185,,,,,,,,
Bhutan,BTN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Botswana,BWA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Canada,CAN,,,,,,,,,,,13.240107964762,13.031129636854,12.16916482635,13.5581344689266,14.554009647002,13.654100262054,12.73112015109135,13.031122982395049,12.91012184043589,12.595118867567004,13.34012589863786,14.9001406214171,12.46011759348034,12.38011683846602,14.472136582090489,13.627128607251732,15.50114629346218,17.306163328472774,19.227181458254133,19.87018752668173,20.727195614772633,24.55023169501945,19.155180778741244,21.674204552254647,25.556241189324524,25.58824149133025,,,,,,,,
Switzerland,CHE,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Chile,CHL,,,,,,,,,,,2.1803971882,2.2936645746,2.4154836486732,2.250056630836,2.06005059015,1.680038508778,1.65001557217035,0.88000830515752,0.87000821078073,1.58001491153282,1.55001462840245,1.6000151002864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
China,CHN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ivory Coast,CIV,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cameroon,CMR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61000575698419,0.75000707825925,0.85000802202715,0.9000084939111,0.8000075501432,0.8000075501432,,,,,,,,
Congo-Kinshasa,COD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Congo-Brazzaville,COG,,,,,,,,,,,0,0,0,0,0,0,0.03000028313037,2.37002236729923,2.19002066851701,2.3000217066617,2.2000207628938,2.12002000787948,2.000018875358,2.000018875358,1.9000179315901,4.55004294143945,5.000047188395,5.000047188395,5.000047188395,5.2000490759308,5.5000519072345,6.45006087302955,6.48006115615992,6.85006464810115,6.65006276056535,6.3000594573777,,,,,,,,
Cook Islands,COK,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Colombia,COL,,,,,,,,,,,0.5380200854,0.5097032388,0.45614246296975464,0.5380200854,0.560107225748,2.460167632608,3.95003727883205,6.05005709795795,7.2000679512888,9.000084939111,8.000075501432,8.000075501432,8.000075501432,7.5000707825925,7.000066063753,8.2000773889678,14.1001330712739,17.5001651593825,18.5001745970615,21.25020055067875,18.29017261514891,17.65016657503435,16.8001585530072,14.2001340150418,12.85012127417515,11.2001057020048,,,,,,,,
Comoros,COM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Central & South America,CSAM,,,,,,,,,,,19.839915401824,20.19953134886514,20.605874944646253,18.7439684878642,19.280657681474,22.560314854686,27.03025510046337,33.59031701163761,35.17033192317043,37.93035797116447,38.06035919806274,39.25037042890075,42.83040421579157,38.5003633506415,40.72038430228888,49.205464380995195,44.72042205300488,59.34956011681097,58.13254863115563,66.1486242835905,61.03057598154937,56.027528764841335,54.55651488201553,51.04048169913616,51.63448730511749,50.31147481906817,,,,,,,,
Former Czechoslovakia,CSK,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,,--,--,
Cuba,CUB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cyprus,CYP,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Czechia,CZE,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
East,DDR,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,,--,--,
Germany,DEU,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
West,DEUW,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,,--,--,
Djibouti,DJI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Dominica,DMA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Denmark,DNK,,,,,,,,,,,0,0,0,0,1.540153286574,0,0,1.94001830909726,3.1000292568049,3.34003152184786,3.51003312625329,3.08002906805132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Algeria,DZA,,,,,,,,,,,63.288152151,60.456467491,60.8245864968,67.94061004738,70.01057153384,67.320754275306,64.66061024032415,67.14063364576806,63.96060363394884,58.2005492729178,67.45063657144856,72.25068187230775,71.73067696471468,69.86065931625494,77.62073255264399,86.56381695380728,90.1008503348779,93.04587812884256,92.91887693025733,95.00789664556875,89.08084070844532,88.74583754682286,77.37573024041262,76.24171953808464,81.21076643391159,77.05472721091766,,,,,,,,
Ecuador,ECU,,,,,,,,,,,0.0283168466,0.061935478171107713,0.0849505398,0.050120818482,0.050120818482,0.099958468498,0.1000009437679,0.17000160440543,0.17000160440543,0.17000160440543,0.19000179315901,0.19000179315901,0.2000018875358,0.2000018875358,0.22000207628938,0.2000018875358,0.2000018875358,0.195001840347405,0.22000207628938,0,0,0,0,0,0,0,,,,,,,,
Egypt,EGY,,,,,,,,,,,0.991089631,1.0194064776,0.991089631,1.000009437679,1.000151021912,1.000151021912,0.96000906017184,0.93000877704147,0.92000868266468,0.91000858828789,0.8000075501432,0.7000066063753,0.8000075501432,0.8000075501432,0.59000556823061,1.000009437679,1.000009437679,2.000018875358,2.000018875358,2.000018875358,1.8000169878222,0.6000056626074,1.96001849785084,2.05001934724195,1.9000179315901,1.9000179315901,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Spain,ESP,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Estonia,EST,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
European Union,EU27,,,,,,,,,,,0,0,0,0,1.540153286574,0,0,1.94001830909726,3.1000292568049,3.34003152184786,3.51003312625329,3.08002906805132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Eurasia,EURA,,,,,,,,,,,2.6051498872,0,0,0,0,0,0,0,0,0,0.9000084939111,0,0,9.40108872362028,13.133123945038307,5.000047188395,6.4000604011456,9.3000877704147,11.3001066457727,15.000141565185,18.09017072761311,17.74016742442546,19.24018158094396,21.74020517514146,22.29021036586491,22.7002142353133,,,,,,,,
Europe,EURO,,,,,,,,,,,0.1132673864,17.7829796648,12.74258097,15.644208241102,18.490051324402,18.030468904084,18.78017723961162,27.18025651611522,30.62028898173098,34.69032739308451,41.62039279619998,40.00037750716,34.27032342925933,37.02034938287658,42.32039940257528,41.02038713359258,39.82037580837778,43.52041072779008,39.57037344895803,38.57036401127903,39.77037533649383,42.96040544268984,42.45040062947355,39.3003709007847,43.7004124265723,43.9004143141081,,,,,,,,
Finland,FIN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Fiji,FJI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Falkland Islands,FLK,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
France,FRA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,,,,,,,,,,,0.5380200854,0.5421572659390669,0.6000056626074,0.6000056626074,0.600033979454,0.600033979454,0.6000056626074,0.6000056626074,0.6000056626074,0.6000056626074,0.6000056626074,0.55000519072345,0.55000519072345,0.36000339756444,0.3000028313037,0.3000028313037,0.7000066063753,0.8000075501432,0.8000075501432,0.8000075501432,0.8000075501432,0.55000519072345,0.55000519072345,0.65000613449135,0.65000613449135,0.5000047188395,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,0,5.0120818482,0,2.7000396401566,2.799969791808,2.880106467686,2.87002708613873,2.62002472671898,2.8000264255012,2.73002576486367,2.7000254817333,2.4000226504296,1.35001274086665,1.3000122689827,1.3000122689827,1.3000122689827,1.000009437679,0.6000056626074,0.6000056626074,0.6000056626074,0.6000056626074,0.5000047188395,0.25000235941975,0.2000018875358,0.2000018875358,0.2000018875358,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ghana,GHA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000009437679,0.2000018875358,0.35000330318765,0.55000519072345,0.55000519072345,0.65000613449135,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guinea,GIN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
The,GMB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.01000009437679,0.01000009437679,1.03000972080937,1.000009437679,0.1000009437679,1.000009437679,1.000009437679,0.5000047188395,0.5000047188395,0.45000424695555,0.45000424695555,0.35000330318765,0.65000613449135,0.85000802202715,0.8000075501432,0.6000056626074,,,,,,,,
Greece,GRC,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Grenada,GRD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Greenland,GRL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guatemala,GTM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
French Guiana,GUF,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
Guam,GUM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guyana,GUY,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Hawaiian Trade Zone,HITZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,,,,
Hong Kong,HKG,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Honduras,HND,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Haiti,HTI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Hungary,HUN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Indonesia,IDN,,,,,,,,,,,9.8825794634,11.4001075895406,11.66011004333714,11.799913146686,14.530223495858,15.41002791972,15.6001472277924,15.19014335834401,13.73012957933267,6.48006115615992,7.26006851754954,10.83010221006357,13.37012618176823,13.05012316171095,12.22011532843738,11.96011287464084,9.4000887141826,4.17003935512143,4.307040648083453,4.38004133703402,4.94004662213426,5.25004954781475,5.43005124659697,4.42004171454118,4.1000386944839,4.1000386944839,,,,,,,,
India,IND,,,,,,,,,,,1.9255455688,0.1132673864,0.09793446591782443,0.1000009437679,0.099958468498,0.099958468498,0.1000009437679,0.1000009437679,0.1000009437679,0.1000009437679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ireland,IRL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Iran,IRN,,,,,,,,,,,18.122781824,11.609907106,19.6001849785084,21.8002057414022,22.70020007689,25.840255196364,29.6002793552984,21.000198191259,25.000235941975,30.00028313037,34.000320881086,27.5002595361725,26.41024924910239,28.000264255012,31.5002972868885,30.5002878492095,26.66025160852214,28.47926877566024,27.412258705656747,18.719176663913203,32.77030927274083,35.36933380126855,28.90127275836078,29.594279298672326,31.755299693496646,30.95029209616505,,,,,,,,
Iraq,IRQ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8000075501432,1.2000113252148,1.4000132127506,0.9000084939111,0.968009135673272,0.809007635082311,0.968009135673272,0.875008257969125,0.335003161622465,0.15000141565185,0.164001547779356,,,,,,,,
Iceland,ISL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Israel,ISR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Italy,ITA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Jamaica,JAM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Jordan,JOR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Japan,JPN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9.40108872362028,13.133123945038307,5.000047188395,6.000056626074,6.5000613449135,7.6000717263604,10.5000990956295,11.8001113646122,11.5001085333085,11.8001113646122,12.25011561156775,12.75012033040725,13.5001274086665,,,,,,,,
Kenya,KEN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cambodia,KHM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kiribati,KIR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
South Korea,KOR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kuwait,KWT,,,,,,,,,,,0.1132673864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Laos,LAO,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Lebanon,LBN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Liberia,LBR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Libya,LBY,,,,,,,,,,,4.389111223,4.75015101715,4.701003357000733,3.72003510816588,3.749999995238,3.739805930462,3.81003595755699,3.89003671257131,3.81003595755699,2.1000198191259,2.5000235941975,2.45002312231355,2.45002312231355,6.16005813610264,6.7000632324493,3.544033447134376,3.63003425877477,3.366031767227514,3.526033277256154,3.57003369251403,3.4000320881086,0.704006644126016,1.396013174999884,1.148010834455492,0.7000066063753,0.7000066063753,,,,,,,,
Saint Lucia,LCA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
