Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.339066,0.387504,0.428571,0.434889,0.46376,0.495873,0.541284,0.554876,0.578865,0.59451,0.6525,0.61028,0.632084291475,0.65788704,0.6877610376,0.7380778496,0.74076567425,0.745990846335,0.7817102384,0.80919625605,0.84955254293,0.895768683075,0.98473857482,1.013499358025,1.05230874196,1.061805475185,1.06090420107,1.1786190549,1.200787092645,1.26155619114,1.2775941616908377,1.298435166334946,1.3457779641740115,1.387400625533128,1.4179842431997027,1.4373513790162074,1.5615189232431,1.4701008186155846,1.4877376772294493,1.8001355151422187,1.7752119577371979,1.7326259677979168,1.8893775456816937,1.8042292660939179,1.7766293636445474
Austria,AUT,0.185256,0.172515,0.16709,0.170345,0.188825,0.202852,0.196378,0.20501,0.195299,0.20943,0.23091,0.24168,0.237330926,0.25031524,0.25763931,0.27854852,0.299230104495,0.28838108929,0.296076757515,0.30107322966,0.27259959272,0.28868070175,0.29193942869,0.31567146184,0.31533766446,0.35990215737,0.337640252355,0.31842553743,0.33645504564,0.3284160803,0.3581449720405651,0.33802284143683087,0.3230398161311726,0.31130137996398427,0.2841554023315332,0.3032156932992136,0.31665142433356,0.34370914727764,0.3202169528404346,0.33444362700086905,0.31950509043659,0.3383719330208179,0.2966094031093057,0.25419694766012374,0.25124519268891415
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.54722502,0.40672809,0.34756212,0.33277848,0.34386621,0.3386892138,0.20668915995,0.22184883,0.2092773963,0.2484706896,0.3292325631,0.33626943,0.365072344,0.381232488,0.41502188,0.3283362684,0.3675295617,0.3608740968,0.3860169642,0.34423543455,0.39008419275,0.35015140335,0.37085729415,0.4022858784,0.3945951842928,0.3826524237321,0.390199879968,0.4241551818843,0.4300020316182,0.48048938658,0.5109304849275,0.5255017757379,0.4197164916594
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.395115,0.363165,0.30033,0.316305,0.32589,0.32589,0.28968,0.32376,0.318435,0.35358,0.36274965,0.3851192,0.3969064,0.41653655,0.42589095,0.47116412,0.524703736725,0.5005202013,0.5512191216,0.5868738519,0.589845079425,0.582322984425,0.600150349575,0.639378075,0.6515638689,0.64050638925,0.659274016275,0.6642009885,0.6596877315,0.6661567332,0.7447077509240849,0.6369406653397761,0.6350727277035371,0.6394075898019144,0.560064367358544,0.6126960477679871,0.62288610905623,0.62996552005649,0.6490532132347187,0.6540955811007795,0.6533494218498508,0.6559237531226706,0.552864691147202,0.5184258594935331,0.5029870227363183
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146829263672,0.00070020696928,0.00204725370304,0.00605430979088,0.00672046934,0.00581271769,0.005619275064,0.005619275064
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.04705,0.05646,0.061165,0.064929,0.089395,0.0941,0.106333,0.123271,0.14115,0.154324,0.152442,0.162793,0.1940714636,0.21339653,0.23225676,0.25480433,0.26379492755,0.26379492755,0.283501757,0.31288913425,0.3353618345,0.3561058655,0.3837645735,0.43208079075,0.470028524,0.50232056,0.5496822128,0.59698347695,0.6580561785,0.720553134,0.74145926085,0.74072258995,0.81144299635,0.839804826,0.8803217255,0.989399256340361,1.0838764966769,1.0877071528153,1.0432424067589874,1.1344845599149864,1.1157343444869865,1.1170623515379865,1.077408199734987,1.1082314780949867,0.996316208635988
Bulgaria,BGR,0.16992,0.156704,0.16992,0.173696,0.170864,0.206736,0.212175,0.210289,0.208403,0.210289,0.227729785,0.18321542680000033,0.193688649,0.1702642095,0.166419,0.20606804,0.2170698,0.1804299854,0.1340938802,0.11865451535,0.1133731571,0.1028104406,0.10600384760000003,0.10600384760000008,0.10990594020000008,0.12363671880000011,0.1278923408000004,0.120671355,0.1160818176,0.0748564992,0.0922117028,0.1147200712,0.1080757383999998,0.1080038645,0.1038289252,0.11440704240000042,0.115445166888,0.1202735339308,0.1136042698228,0.1063419155068,0.1082075630084,0.1225463972128,0.10059344596648,0.092148160064,0.09955032779756
Bahrain,BHR,0.1047,0.12564,0.13611,0.14658,0.139251,0.171708,0.18846,0.227199,0.190554,0.194742,0.21463622754490974,0.243951,0.1967059626,0.2447732091,0.23996193,0.23996193,0.24292446885,0.29468919585,0.30652113345,0.31095811005,0.31687407885,0.3290757645,0.3497816553,0.3556976241,0.36050434875,0.39600016155,0.41892454065,0.4355632029,0.45885733005,0.4614455664,0.47216825985,0.4666220391,0.5065548285,0.5805044385,0.5731094775,0.5731094775,0.566823814047,0.5874925544601,0.5940256074705,0.6540391556946,0.6558517733976,0.6794356352871,0.6694000348542,0.6856657939197,0.6925224619614
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7112641536534e-06,0.0001172215945252579,0.0001334786039849652,0.0002198974437444619,0.0004158371893377762,0.0004184040855682563,0.0004269604063365233,0.0004243935101060432
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.01753856,0.014046396000000025,0.01451296,0.08582784,0.0049045472,0.0049045472,0.007006496,0.007006496,0.010509744,0.010509744,0.0056051968,0.0056051968,0.010509744,0.014352016,0.014352016,0.0114816128,0.0111228124,0.0075348084,0.0082524092,0.0093288104,0.0086112096,0.0086112096,0.00606372676,0.007176008,0.0074989256168,0.0081447608504,0.008130731915288,0.007678481603128,0.00703764827672,0.008481272717888,0.008266427570744,0.007455213448192,0.007486043993592
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.66980867,0.62183705,0.51600083,0.46875511,0.51270317,0.5529869905,0.56507213665,0.63025868255,0.717821059655,0.65918979,0.6203708357,0.6577249238,0.601174308,0.744136491,0.7686966609,0.7609986972,0.77903392644,0.6506612175,0.79278029019,0.77088583775,0.75916690815,0.74371256974,0.7353628324,0.63465328115,0.6303685839137,0.648569391832,0.6879911227072,0.6826078328559,0.63503378756,0.6490286551773,0.610953733963,0.5987265629892,0.5653672984785
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0.013062,0.019593,0.012,0.015,0.014,0.011,0.014,0.014,0.019,0.026,0.03,0.026,0.032,0.03002,0.03496,0.04500384,0.03874938375,0.0494515945,0.03210663225,0.0332137575,0.0464992605,0.0302614235,0.0376422585,0.082665352,0.0789749345,0.07786780925,0.08857002,0.09262947925,0.105951886425,0.10443881525,0.100379356,0.08857002,0.11772431825,0.12436706975,0.11801955165,0.0996412725,0.117650356912,0.1407432518965,0.1419516717135,0.1357554085855,0.1097906672775,0.1258059364155,0.1389210521655,0.1537960392485,0.175912338888
Brazil,BRA,0.056616,0.056616,0.050922,0.063099,0.081918,0.101844,0.09963,0.116235,0.107379,0.136161,0.113975,0.1396605,0.1529866989,0.15184,0.158288,0.1656408,0.18547438,0.202736352,0.21302008,0.240198504,0.346708544,0.412083672,0.491782564,0.519328264,0.632449272,0.6953304547,0.7226056418,0.7420345422,0.8836413355,0.6994404144,0.941554404,0.9363235462,1.1302389175,1.33457864113,1.41169643041,1.4717392053,1.2561832538982,1.2609125994188093,1.2011983548447558,1.1910424766406271,1.073776545117023,1.378988418255616,1.0701303891346663,0.9956920854017757,1.0452767045660425
Barbados,BRB,0.0004188,0.0004188,0.0004188,0.0004188,0.0004188,0.0004188,0.0004188,0.0004188,0.0009423,0.001047,0.00125714337,0.001220168565,0.00177479064,0.001737815835,0.00170084103,0.001737815835,0.001663866225,0.001589916615,0.001368067785,0.001737815835,0.001401796199999998,0.00118319376,0.001072269345,0.001072269345,0.00110924415,0.0009743383999999994,0.0009932944,0.0006966330000000003,0.0006293392000000004,0.0006037485999999996,0.0005971140000000005,0.0006103831999999998,0.0006985286000000004,0.0008188992,0.0005250812000000003,0.0006558776000000002,0.00073923435,0.000799200042681,0.001265972090706,0.001172252311605,0.000663557287371,0.000671793056379,0.000746662805577,0.000669682199679,0.000781891906644
Brunei,BRN,0.07284,0.075268,0.08498,0.063128,0.053416,0.064342,0.040062,0.069198,0.058272,0.069198,0.055844,0.03462,0.04039,0.03301017,0.02852688,0.03953604,0.0317877378,0.0358630888,0.0309726676,0.0384537972,0.0406722855,0.04991598675,0.06174792435,0.06396641265,0.07394961,0.08689079175,0.14752947195,0.15554399931,0.157074057,0.09312247665,0.1095005142,0.1113439572,0.108763137,0.0991772334,0.1176116634,0.1283036328,0.1405808588844,0.1450419530472,0.1503653397408,0.1426597114608,0.1542045876228,0.147300162318,0.13950083817,0.1368619403544,0.1437932271528
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1.915011,1.864104,1.901757,1.90026,2.055323,2.20397,2.15982,2.14368,2.370627,2.460978,2.41090668,2.4364872,2.63981673,2.736457155,2.83340565,2.93280208,2.984291073225,2.953655169465,2.86465335296,3.179016923775,3.0511842165,3.19009350884,3.2432208298,3.45725904125,3.424499964375,3.22898500015,3.39143640157,3.1359239716,3.01645156085,3.20806439415,3.5525947114017797,3.680321941048258,3.8648574921808465,4.115150438820979,4.275888143303947,4.2512070334565495,4.0714260840747,4.390595740157085,4.63137434056583,4.6600393709900505,4.496499357029929,4.656225562217619,4.897196029183698,4.97119299270417,5.119281658446275
Switzerland,CHE,0.037814,0.04088,0.044032,0.048034,0.053092,0.05621,0.057288,0.06132,0.06138,0.067518,0.07196924,0.08072778,0.08492431129,0.089053658925,0.087797857525,0.09679855626,0.10473878086,0.10112958786,0.10412521805,0.10787877877,0.10726521596,0.11163233949,0.10957509948,0.11581900337,0.11950038023,0.12267647007,0.11931992058,0.11617992267,0.12386750376,0.11892290935,0.13291632641455747,0.11800746090417936,0.12937862951378978,0.13634572647142412,0.11844064827978357,0.1266712084162635,0.1331689638516,0.13318640276628455,0.12648371304624534,0.1298700330489539,0.12712078777062266,0.13814314690946883,0.11414144910598373,0.10584890529210741,0.10740811397039428
Chile,CHL,0.085,0.085,0.049,0.046,0.048,0.044,0.026,0.026,0.035,0.057,0.066,0.052,0.05444455,0.0618,0.06851,0.0671,0.0671161575,0.1038261,0.1197708225,0.1702006425,0.1931907075,0.235091955,0.2600589537,0.283730986665,0.308995973335,0.308995973335,0.276025536185,0.16458400364,0.10194903712,0.120586599,0.19600370012321042,0.2114504407165196,0.18074642308785954,0.18158023883992042,0.15112450952516412,0.16276749502416776,0.17755430714054,0.18970988201315,0.19986436841314476,0.2323301198665559,0.22204558274230043,0.24141000642306074,0.2478695456968078,0.2632852605122042,0.23329197242988065
China,CHN,0.581255,0.51795,0.438531,0.496081,0.504138,0.526007,0.557084,0.568594,0.578953,0.581255,0.5690204455,0.5885068755,0.5948075646,0.622634601,0.6559972568,0.6757260076,0.75067209679,0.81029744838,0.842120889645,0.90911220862,0.9429754796,1.018075475725,1.1090442671,1.19488337815,1.4110680353,1.72896059875,2.0831668704,2.60211337925,2.848227322325,3.265908774975,3.93804451425,4.831605303525,5.3022442473,6.019329271725,6.6851174929,7.0413684429,7.6424075079,8.67963888385,10.21490190875,11.09457789275,12.11059276955,13.6810283313,13.58675143045,14.58978891205,15.67997920555
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147627,0.0133109298,0.022184883,0.029579844,0.0495462387,0.04991598675,0.04991598675,0.0473694221,0.0473694221,0.0459554095,0.0459554095,0.0459554095,0.0530254725,0.056560504,0.056560504,0.058504771325,0.05769171408,0.0629235607,0.07225604386,0.07289234953,0.072927699845,0.0816591534759,0.0816591534759,0.07551138992397,0.0806018947734,0.08308883632049,0.08818584889114,0.09493657049877,0.1008743477742,0.09574820683428
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007394961,0.0007394961,0.0007394961,0.0007394961,0.00776470905,0.00554622075,0.01005714696,0.01146218955,0.017341183545,0.0251428674,0.026621847036,0.022655718784829956,0.029206881356369944,0.02761713168551995,0.035329945562789934,0.028882740563549947,0.02546951438624995,0.02053929879797996,0.022905814104329958
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0.0004188,0.0006282,0.0006282,0.0007329,0.0007329,0.002094,0.0004188,0.002094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044369766,0.0066554649,0.01072269345,0.01368067785,0.01959664665,0.03438656865,0.04252102575,0.043223547045,0.06100842825,0.0554622075,0.0554622075,0.05176475841,0.03180246389811,0.0320568836103,0.042720581856,0.04662700066041,0.04744746461034,0.05337018645564,0.04779543154242,0.05092314070455
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.1188,0.1272,0.1272,0.1224,0.1716,0.1728,0.1728,0.13006,0.135634,0.135634,0.140279,0.143995,0.14008860145,0.145853,0.15091605,0.14927172,0.1555081899,0.19586158095,0.2053757951,0.1699435493,0.1870035195,0.19979849715,0.2020950316,0.19979849715,0.2086565586,0.21882692545,0.2368711247,0.2473695679,0.2460572625,0.28509834815,0.2978933258,0.2900194934,0.33102903715,0.3510416945,0.38483355855,0.37761587885,0.35767945571901,0.3485623534738041,0.37875220628830447,0.3832616696475045,0.38411627133280457,0.3768691501364045,0.37567997894850447,0.3922112195749046,0.4064750413545048
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1.389831,1.4813339,1.5805829,1.5796189,1.8843455,1.9404072,1.9720652,1.8863364,2.0169682,2.3057177,2.20189884337,2.356391673565,2.33858807408,2.497690490835,2.65174363103,2.802686585835,3.00356815444,3.173688455315,3.396000194335,3.325219399285,3.56876382555,3.83444774986,3.802782872945,3.99983637046,4.358798689735,4.470181985395,4.847823741985,4.687183558175,4.921135405545,4.62488372903,5.152788126543211,5.33448564685152,5.69519327666786,6.00523381906292,6.117385009948049,6.238739843592208,5.93988656937107,5.908489420058195,5.789932832899347,5.805055496376458,5.362818467261393,5.8588910786314985,5.687183648421957,5.661365816013884,5.8289425417212195
Former Czechoslovakia,CSK,0.335075,0.3367,0.353276,0.358456,0.377104,0.399267,0.418887,0.446664,0.418496,0.453706,0.535192,0.490896,0.400314,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0.0006282,0.0003141,0.0003141,0.0003141,0.0001047,0.0002094,0.0002094,0.0008376,0.0007329,0.0011517,0.00119358,0.00123546,0.00127734,0.00130875,0.00127734,0.0015164800000000045,0.001589916615,0.02773110375,0.014789922,0.0184874025,0.022184883,0.0110924415,0.01294118175,0.01368067785,0.01368067785,0.014789922,0.014012992,0.021019488,0.0406376768,0.0406376768,0.0374847536,0.0360834544,0.03622358432,0.03808030576,0.042038976,0.0437906,0.0417237012384,0.0370096754752,0.0341960034784,0.0335324022512,0.03172034023456,0.0306229571184,0.0299223134704,0.03382913748512,0.033981216928
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.26141224,0.24100218,0.28869487,0.332377116645,0.33720661947,0.337693154225,0.34049783621,0.33040954142,0.353984670025,0.3423888132,0.34584728178,0.343467086095,0.33926823854,0.33372547866,0.31100924617,0.31353059591,0.29692830811,0.3355435503743732,0.30390776419296683,0.3022886342526775,0.306271651976117,0.2725700180077713,0.28583114396739695,0.30846348890485,0.31703689725997,0.3004277160851895,0.3155000358930017,0.3220112208932982,0.3452248138548287,0.278618876176853,0.2474100350550715,0.24307617711160207
East,DDR,0.19227,0.19422,0.1911,0.19344,0.22932,0.2262,0.23478,0.21645,0.23478,0.22932,0.13923,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2.478968,2.44632885,2.53269427,2.653749029925,3.05739348,3.06153306536,2.93356633766,3.04852047668,3.078508314875,3.04234826224,3.18110026157,3.1738967785,3.21456793392,3.2365858476,3.2666276118,3.33467728601,3.19917822196,3.33424467726,3.09968322419,3.422174626101798,3.1029187413515302,3.1065298635200436,3.181564742678405,2.878313778788735,2.9614397592645276,3.2014501646832,3.3983584436016,3.387203911920773,3.4842911608437803,3.1870388380956474,3.4064114434073343,2.9781180627610837,2.8768032823069642,2.829847326429783
West,DEUW,1.889664,1.78932,1.637472,1.688088,1.772448,1.745808,1.769784,1.934064,1.877232,1.995336,2.0529672,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0.002266,0.0073899,0.029484,0.04914,0.063162,0.069824,0.075348,0.079497,0.089544,0.09420992,0.106801263,0.11839932916,0.13960848,0.1621043256,0.1850774394,0.1909496176,0.2021028009,0.20642500375,0.20411893425,0.20396051116,0.206490018665,0.20553584268,0.197425929505,0.201218407355,0.17967721086,0.18117484938,0.173688528475,0.19587352099327027,0.1657131077622968,0.1542235844943605,0.14620465358733806,0.12386463084067839,0.12628001516443954,0.12869022026067,0.12304006733016,0.12575625739400356,0.12219346185755901,0.10985645073772249,0.11551462136617091,0.08918907463425275,0.08872964473444193,0.09039994166738335
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110924415,0.00480672465,0.00924370125,0.00924370125,0.0177479064,0.01737815835,0.0207058908,0.0303193401,0.03438656865,0.0473277504,0.039526066545,0.039526066545,0.04096808394,0.0385647420315,0.0425949615396,0.04671820569942,0.05454890313894,0.05996414833506,0.08450707395096,0.09113037487485,0.08441390729463,0.09701869956633
Algeria,DZA,0.5428,0.40828,0.65254,0.77408,0.8024,0.68912,0.71036,0.77408,0.84016,0.7788,0.80358,0.9145,0.8614,0.77300974,0.8146838,0.8755246,0.8588841079,0.8023681008,0.82983010425,0.84813810655,0.8182881028,0.8135121022,0.81231810205,0.8166961026,0.7673440964,0.953807119825,1.018880128,0.99225735021,1.03793786775,1.07848026468,1.0808805546,1.2331489464,1.34431237332,1.23569925444,1.46661464565,1.48596698313,1.4914801022058,1.5479989487856,1.680556894794,1.735381191978,1.676693579868,1.83628378836,1.920932669088,1.961074738746,1.993318946982
Ecuador,ECU,0.0039,0.0026,0.0026,0.0039,0.0052,0.0052,0.0039,0.00247,0.00364,0.00364,0.0052,0.004194014999999994,0.00459095,0.004589,0.004589,0.005512,0.00550914,0.00459095,0.00459095,0.00459095,0.00642733,0.00734552,0.00459095,0.006886425,0.007804615,0.01193647,0.01285466,0.0126251125,0.0102561823,0.01167626908,0.0123065712,0.00898752624,0.01928029488,0.0192057096,0.02155514592,0.01853444208,0.02039905824,0.01781722255104,0.01414225784928,0.01276899426528,0.0108024571776,0.0113016883056,0.010150280795424,0.009191523022176,0.009932301111744
