Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bahrain,BHR,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317835,,,,,,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL,7,0,0,7,5,4,4,6,4,4,4,4,21.635,35.67,49.44,17.66,16.9512,16.9512,16.9512,12.7134,9.1819,6.3567,8.82875,10.94765,6.3567,6.70985,5.29725,4.9441,5.544455,4.80284,4.9441,9.1819,8.12245,8.82875,7.063,6.70985,,,,,,,,
Brazil,BRA,0,0,0,0,53,33,33,37,37,26,47,35.06,51,36,38.14,38.14,53.6788,56.504,70.63,80.16505,73.80835,92.5253,75.5741,57.56345,51.91305,87.22805,65.33275,68.5111,76.9867,120.7773,85.4623,61.80125,50.8536,45.9095,57.2103,46.96895,52.409904626621,48.633160008122,,,,,,
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0452626552053486,0.0452626552053486,0.0452626552053486,0.0434521489971347,0.0443574021012416,0.0515994269340974,0.0597467048710602,0.0135787965616046,0,,,,,,,,
Brunei,BRN,12,15,13,14,14,12,10,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5315,5.29725,3.5315,3.5315,5.29725,5.29725,,,,,,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Canada,CAN,59,56,53,60,78,90,88,93,97,88,82.64,90.01,93.94,85.25,84.05,88.71,84.579425,88.9938,115.1269,86.839585,87.22805,75.92725,76.9867,76.63355,70.524055,67.87543,74.23213,67.73417,65.579955,56.963095,54.80888,59.3292,65.54464,66.427515,71.26567,62.36629,,,,,,,,
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Chile,CHL,0,0,0,0,0,0,0,3,8,9,7,7,24,3.18,4.59,3.53,3.5315,3.5315,3.5315,3.5315,3.17835,3.17835,10.135405,10.135405,8.12245,2.507365,1.942325,6.745165,6.886425,1.447915,0.953505,1.094765,1.97764,2.18953,0.882875,2.96646,,,,,,,,
China,CHN,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.39575,,,,,,,,
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5315,3.5315,3.5315,3.5315,3.5315,2.789885,,,,,,,,
Cameroon,CMR,0,0,0,88,86,75,123,101,15,64,0,88.29,88.29,76.9867,87.58,85.46,73.10205,73.10205,73.10205,73.10205,68.86425,62.50755,57.2103,53.32565,60.0355,64.62645,0,68.5111,68.5111,68.5111,54.73825,52.9725,26.98066,28.9583,31.43035,38.2537954844271,,,,,,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82875,7.063,7.063,7.063,7.063,8.82875,,,,,,,,
Congo-Brazzaville,COG,17,20,24,28,30,30,31,32,36,41,3,0,0,45.9095,45.91,45.91,45.9095,57.9166,56.504,49.441,45.9095,45.9095,44.14375,42.378,40.61225,78.75245,77.693,77.693,77.693,74.1615,60.0355,54.73825,47.67525,26.48625,24.7205,31.7835,,,,,,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Colombia,COL,27,28,28,26,24,21,18,18,11,9,7,7,19.1273997847147,7,7.06,15.89,16.9512,17.6575,20.12955,21.189,17.6575,17.6575,17.6575,17.6575,15.89175,12.36025,12.36025,12.36025,15.89175,21.189,24.0142,25.07365,27.19255,30.72405,28.252,28.9801599583117,,,,,,,,
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Central & South America,CSAM,125,110,241,350,332,320,309,439,415,394,427.8,383.94799354144243,415.0079176308685,392.26,407.18,408.94,563.27425,524.7809,433.31505,403.65045,406.1225,375.0453,401.072455,300.071555,307.59365,457.96492,311.301725,454.7258876552053,527.4747876552053,550.9592626552053,437.9494521489971,506.24956740210126,569.859124426934,657.483786704871,705.1481837965616,746.9694249583117,,,,,,,,
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29725,3.5315,3.5315,3.5315,3.5315,3.5315,3.5315,3.5315,3.5315,3.5315,3.5315,3.5315,3.5315,1.76575,1.4126,1.4126,1.4126,1.05945,2.8252,,,,,,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,23,16,14.797,30.44153,21.72,19.741085,15.856435,14.40852,60.141445,57.13967,56.64526,55.833015,53.04313,48.628755,49.15848,49.01722,47.781195,45.803555,42.060165,36.51571,37.78705,34.89122,33.302045,32.948895,28.9583,,,,,,,,
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Denmark,DNK,0,0,4,4,3,2,9,12,13,13,4,8,8.58,7.416,7.42,5.6504,6.886425,8.82875,6.70985,14.47915,9.1819,1.024135,8.26371,8.722805,9.640995,6.85111,6.745165,5.756345,4.908785,3.143035,4.44969,3.001775,2.648625,3.60213,3.143035,3.354925,,,,,,,,
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Algeria,DZA,343,238,170,154,129,160,199,222,212,216,236,159,141,237.316,242.61,250.74,243.6735,244.73295,244.73295,237.66995,239.4357,144.0852,147.6167,141.26,119.71785,105.80374,116.5395,165.097625,174.915195,194.338445,176.575,127.27526,123.425925,129.288215,139.42362,124.09691,,,,,,,,
Ecuador,ECU,12,14,14,12,15,18,22,11,22,20,20,18.956,21.1060478461538,18.36,18.36,29.66,29.6646,28.252,28.252,28.252,28.252,28.252,28.252,29.31145,29.31145,27.5457,27.19255,27.19255,27.19255,20.12955,17.410295,19.034785,18.08128,20.447385,22.001245,23.555105,,,,,,,,
Egypt,EGY,0,0,0,26,19,29,33,18,7,7,42,83,80,45.9095,42.38,40.61,38.8465,37.4339,32.4898,32.4898,30.3709,30.01775,30.01775,30.01775,28.252,28.252,28.252,30.01775,30.01775,30.01775,21.189,61.80125,14.126,17.6575,49.441,42.378,,,,,,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,2,2,2.1189,0.459095,0.035315,0.18,0.176575,0.105945,0.105945,0.21189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
European Union,EU27,0,0,4,10,3,3,9,12,13,13,9.95528,37.20717,31.14796,28.846905,44.576065,34.971235,35.420945,29.841175,25.92121,79.31749,71.089095,65.721215,68.193265,64.83834,61.695305,59.081995,57.9166,57.77534,56.044905,48.24029,43.50808,43.614025,40.576935,40.153155,38.952445,34.82059,,,,,,,,
Eurasia,EURA,0,0,0,380,375,400,350,321,706,689,113,424,425,0,0,0,0,0,252.50225,250.7365,243.6735,0,176.575,194.2325,494.41,616.24675,663.922,798.119,921.4215,846.9175,798.119,801.6505,835.5529,711.59725,575.6345,506.734935,,,,,,,,
Europe,EURO,0,149,4,154,132,106,92,99,98,148,30.485005,135.77221,48.748315,128.11982,172.59154,133.005175,138.611375,119.43533,116.574815,180.88343,161.495495,148.499575,147.086975,139.42362,139.07047,137.94039,133.596645,103.790785,98.564165,90.724235,110.712525,107.604805,101.91909,89.62947,87.5812,87.5812,,,,,,,,
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,60,61,62,48,63,72,48,41,44,61,62,62.2361509073543,66.74535,66.74535,62.86,62.86,62.8607,62.8607,62.8607,62.8607,60.7418,58.26975,55.0914,56.504,56.504,56.504,42.378,38.8465,38.8465,38.8465,38.8465,51.20675,51.20675,45.9095,42.378,56.504,,,,,,,,
United Kingdom,GBR,0,149,0,134,118,92,77,75,79,84,0,85,0,85.815,112.65,80.87,85.81545,71.68945,70.63,74.1615,61.4481,63.21385,57.9166,52.61935,56.15085,57.56345,54.3851,24.7205,24.7205,24.7205,45.9095,41.000715,37.327955,38.811185,37.99894,42.16611,,,,,,,,
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5315,7.063,5.29725,3.5315,1.76575,4.59095,,,,,,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,18.01065,18.01,18.01,27.5457,28.252,28.9583,32.13665,34.25555,35.315,24.7205,42.378,67.0985,42.378,42.378,28.252,28.252,37.08075,31.7835,26.48625,28.252,28.252,24.7205,28.252,,,,,,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0.04,0.07,0.03,0.04,0.04,0.035315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,,,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.529725,0.600355,0.882875,0.812245,0.77693,0.14126,0.28252,0.247205,0.105945,0,0,0,0,0.035315,0,,,,,,,,
Indonesia,IDN,235,222,187,151,135,118,108,131,152,162,166,203.06125,216.8341,231.31,176.58,176.58,176.575,173.0435,176.575,169.86515,162.449,169.512,148.323,165.9805,155.03285,155.386,113.008,97.82255,113.36115,172.3372,109.12335,177.9876,230.2538,236.96365,229.5475,243.6735,,,,,,,,
India,IND,67,80,87,84,83,135,100,127,137,166,177,201,172,88.287,70.63,93.59,86.1686,86.52175,86.1686,85.81545,26.48625,25.77995,56.85715,46.96895,38.8465,37.08075,31.7835,32.4898,32.4898,35.66815,34.96185,33.54925,37.08075,30.01775,28.252,30.01775,,,,,,,,
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Iran,IRN,334,290,503,454,230,208,175,170,141,53,400.825,388,399.0595,304.768,314.3,409.65,409.654,388.465,353.15,370.8075,370.8075,469.6895,381.402,427.3115,430.843,423.78,559.03645,554.268925,593.680465,560.59031,585.5227,587.99475,619.77825,582.6975,547.3825,512.0675,,,,,,,,
Iraq,IRQ,339,117,124,119,144,191,246,196,179,190,160,25,3.5315,1.766,1.77,1.77,1.76575,17.6575,28.252,33.54925,33.54925,33.54925,33.54925,35.315,30.01775,278.9885,271.9255,254.268,212.066575,246.63996,267.440495,339.44778,422.897125,439.03608,454.539365,572.45615,,,,,,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7063,0.7063,1.05945,1.05945,1.05945,1.05945,1.05945,1.05945,1.05945,1.05945,1.05945,1.05945,1.05945,,,,,,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Japan,JPN,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,88.2875,109.4765,109.4765,88.2875,88.2875,67.0985,88.2875,90.4064,75.92725,75.92725,81.2245,,,,,,,,
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Kuwait,KWT,50,27,17,21,23,10,23,25,32,39,61.45,547,17.6575,17.6575,17.66,17.66,17.6575,18.01065,17.6575,17.6575,17.6575,15.89175,24.7205,38.8465,35.315,0.035315,31.7835,8.82875,7.063,7.063,7.663355,7.663355,8.016505,7.69867,7.804615,7.83993,,,,,,,,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Libya,LBY,161,82,102,68,44,28,25,28,91,118,177,129.95,76.2947316141356,61.09495,62.51,62.86,63.92015,65.33275,64.62645,45.9095,37.08075,48.0284,47.67525,26.48625,31.7835,91.25396,105.2387,102.731335,139.1411,115.162215,123.002145,45.98013,138.50543,114.70312,158.42309,156.7986,,,,,,,,
Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
