Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,8.8631729858,10.3639658556,11.4116891798,11.9497092652,12.4877293506,13.1106999758,14.6114928456,15.0645623912,15.715849863,16.140602562,20.4730800918,21.3225854898,22.789215075266732,24.46009209308,26.404249192476318,29.26027614648754,30.14828452714649,29.908282262103533,31.054293077683667,31.613298353346227,32.8193097351871,33.56131673794492,34.97033003563463,34.105321872042296,34.28032352363612,35.84033824641536,37.485353771397314,39.56337338289428,40.70938419847441,42.26139884575222,52.65149690323703,56.39853226622024,54.01750979510654,61.725582540736276,62.64259119508792,72.08589034114195,92.57133546539623,109.05730305942764,126.4287918805306,145.1218576651445,144.75911982297126,147.1154054897669,153.78363919911232,151.31262567623645,152.17628088921506
Austria,AUT,2.123763495,1.4441591766,1.3308917902,1.2176244038,1.274258097,1.1609907106,1.1043570174,1.1609907106,1.2459412504,1.3308917902,1.274258097,1.3308917902,1.4441591766,1.5007928698,1.35496110981,1.482103751044,1.492014081017068,1.428013477005612,1.568014798280672,1.74001642156146,1.805017035010595,1.732016346060028,1.88001774283652,2.091019734186789,1.963018526163877,1.728016308309312,1.919018110906001,1.95001840347405,1.616015251289264,1.645015524981955,1.702016062929658,1.677015826987683,1.803017016135237,1.449013675196871,1.321012467173959,1.263011919788577,1.1860011179532737,1.2690011961911505,1.0315211882808328,0.9245166473384088,0.7612157175261461,0.6844048170535733,0.6337205972470603,0.5639245314895847,0.5366405059069245
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,7.8000736138962,6.8000641762172,6.380068707446,6.569225242734,6.700049074026,5.96005624856684,5.59005275662561,6.000056626074,5.66005341726314,5.72005398352388,5.15004860404685,5.13004841529327,5.01004728277179,5.82005492729178,6.82006436497078,10.16009588681864,15.32014458524228,15.34014477399586,15.64014760529956,15.35014486837265,16.09015185225511,16.7001576092393,17.5001651593825,18.000169878222,17.48216938994224,16.949168887523104,17.965420916550503,23.075125733364736,24.575127147302265,31.37513356847914,34.1751362078292,35.77513771602923,37.87513969554177
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.03964358524,0.03114853126,0.03114853126,0.01699010796,0.03681190058,0.03964358524,0.02548516194,0.0283168466,0.01699010796,0.0141584233,0.011893075572,0.0090047572188,0.0060031714792,0.00400117042458,0.001132673864,0,0.002000018875358,0,0,0,0.002000018875358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00388148360905578,0.00600000565575012,0.005200004901650104,0.01350001272543777,0.01300001225412526,0.0150000141393753
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1.41584233,1.699010796,1.840595029,1.9538624154,2.690100427,2.83168466,3.1998036658,3.7095069046,4.24752699,4.6439628424,4.5873291492,4.8988144618,5.84005511604536,6.109925990882,6.649928255544,7.370025664582,7.56007134885324,7.63007200949077,8.2000773889678,9.05008541099495,9.7000915454863,10.3000972080937,11.1001047582369,12.15011466779985,13.1001236335949,14.000132127506,15.32014458524228,16.27015355103733,17.9001689344541,19.6001849785084,20.13018998047827,20.11018979172469,22.03020791206837,22.8002151790812,23.213196270454375,25.2656276495214,27.610135804627703,27.80147999188,27.31726191502,25.90425126968,24.60450801074,24.0976364566,23.32741822908,23.28494295918,20.14460467124
Bulgaria,BGR,0.1274258097,0.11893075572,0.0849505398,0.0991089631,0.0849505398,0.1132673864,0.141584233,0.12459412504,0.01132673864,0.01132673864,0.0099958468498,0.009190223983167396,0.04000037750716,0.0699992447952,0.060031714792,0.050120818482,0.039926753706,0.04000037750716,0.03000028313037,0.02000018875358,0.02000018875358,0.02000018875358,0.02028412846233663,0.021312257465707446,0.3545789670599279,3.309470879128211,0.48069202579329096,0.3000028313037,0.11000103814469,0.01000009437679,0.05000047188395,0.35000330318765,0.38070613260382746,0.278002623674762,0.18000169878222,0.10435505245559228,0.09300008766412686,0.0800000754100016,0.032906188935409024,0.03880007250792911,0.06528406194043103,0.036173262894863695,0.019403034739009454,0.010969648734465388,0.009246625620667593
Bahrain,BHR,2.83168466,3.398021592,3.681190058,3.964358524,3.7661405978,4.6439628424,5.097032388,6.1447557122,5.1536660812,5.2669334676,5.804953553,6.5978252578,5.32005020845228,6.62006247743498,6.489938072254,6.489938072254,6.57006200555103,7.97007521830163,8.29007823835891,8.41007937088039,8.57008088090903,8.9000839953431,9.46008928044334,9.62009079047198,9.75009201737025,10.71010107754209,11.33010692890307,11.78011117585862,12.41011712159639,12.48011778223392,12.77012051916083,12.62011910350898,13.7001292962023,14.7001387338813,15.5001462840245,15.5001462840245,15.330146123778247,15.889146650705634,16.077082319310897,17.763710990808008,18.03619290543594,18.362833326375828,17.34449042670244,18.968668405460004,19.158354686650828
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.0229932794392,0,0,0.899909384948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.289964509184,0.289964509184,0.289964509184,0.299875405494,0.299875405494,0.2000018875358,0.22000207628938,0.21000198191259,0.201001896973479,0.2000018875358,0.19000179315901,0.16000151002864,0.18000169878222,0.172001623280788,0.17000160440543,0.16000151002864,0.152001434527208,0.15000141565185,0.027000254817333,0.03000028313037,0.02000018875358,0.038000358631802,0.03000028313037,0.03000028313037,0.02200027558936984,0.05900031046649558,0.06298131929629638,0.06895283254099759,0.06771262828371874,0.07471263488209388,0.0692516297259236,0.0692516297259236,0.0692516297259236
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,2.2370308814,2.2087140348,2.2936645746,2.3786151144,2.6051498872,2.5201993474,2.6051498872,2.5768330406,2.7750509668,3.0299025862,3.0299025862,2.9449520464,3.114853126,2.919750052926,2.970154039874,3.209997730576,3.09002916242811,3.17002991744243,3.03002859616737,2.47002331106713,3.32003133309428,4.68004416833772,5.8000547385382,7.22006814004238,10.05009484867395,12.35011655533565,13.19012448298601,14.09013297689711,14.66113836581182,12.62011910350898,14.37013561944723,15.72014836031388,17.91016902883089,20.48019328366592,21.000198191259,20.738446860699597,19.7611091929835,19.145960722874374,17.890249376020726,15.69720014430436,15.203792842960068,15.649075521923427,14.21611754971908,12.312579341383469,11.167659537090932
Brazil,BRA,1.1893075572,1.1893075572,1.3025749436,1.6140602562,2.0954466484,2.6051498872,2.548516194,2.973268893,2.7467341202,3.4829721318,2.7467341202,3.365740386876,3.69003482503551,4.1342596036,4.30982405252,4.510024157982,5.05004766027895,5.52005209598808,5.8000547385382,6.17005823047943,7.29006880067991,6.62006247743498,8.13007672833027,8.82008324032878,9.66009116797914,9.77009220612383,9.88009324426852,9.84009286676136,12.62011910350898,11.899076379022508,14.557657717676216,16.69669800133763,19.22188565859311,21.27347781127745,22.629069290904663,23.071828029865188,23.3810893599867,26.344818078000703,24.358419880530715,24.95408733427856,23.49038084874771,23.583754384648167,22.294680752101023,22.70184334597347,22.135606346956806
Barbados,BRB,0.01132673864,0.01132673864,0.01132673864,0.01132673864,0.01132673864,0.01132673864,0.01132673864,0.00849505398,0.02548516194,0.0283168466,0.034000320881086,0.033000311443407,0.048000453008592,0.047000443570913,0.046000434133234,0.047000443570913,0.045000424695555,0.043000405820197,0.037000349194123,0.047000443570913,0.0379125577458098,0.032221828996945784,0.032639979570422,0.026852016125382,0.020860019663157918,0.02400002262300048,0.023410022066851718,0.02093101973857935,0.020606019418067792,0.01964501853202694,0.019348018249235627,0.01996501883366695,0.02291202158609772,0.021754020511528055,0.020775019597193214,0.019930018786516648,0.01717351419324894,0.014752013894277556,0.028858027213599566,0.025680024206610513,0.011122010472548734,0.009759009190582516,0.009280008747560185,0.0044488031356328,0.0037283942412822
Brunei,BRN,8.9481235256,9.7126783838,9.1746582984,9.3728762246,8.5800045198,8.353469747,8.2968360538,8.7215887528,8.6083213664,8.6932719062,9.0047572188,7.8437665082,8.1000764451999,8.28008522319377,8.42001433651,9.35022274732,9.21008692102359,9.18008663789322,8.92008418409668,9.45008918606655,9.89009333864531,10.35009767997765,10.85010239881715,11.4001075895406,11.5001085333085,11.5001085333085,13.8001302399702,13.45012693678255,13.4001264648986,11.3001066457727,11.8001113646122,12.44011740472676,11.83011164774257,11.93011259151047,11.01010390884579,12.000113252148,11.601112876040617,12.748113957231515,12.64859745241188,12.843666882240433,12.557287710588692,11.46049618721367,10.524945477648844,9.869368881411187,10.515219255317314
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,78.1261797694,75.605980422,77.1067732918,72.5194441426,78.9190514742,86.1115305106,81.0428149692,87.8671749998,101.2044097484,105.5368872782,108.990976226468,114.8956050795,128.000075349048,139.03430096367,149.115664690202,158.658441994402,161.71452619538414,163.17153994608242,169.22159704404038,177.4116743386314,183.2017289827928,186.8017629584372,187.78177220736262,182.74172464146045,183.57573251248473,185.7827533414423,185.4167498872518,181.67371456201928,171.1966156834564,159.52750555518014,166.39383556986942,170.45030386872793,164.3774748158038,163.43578041240852,170.57780120678242,174.5798496801418,173.31149949674904,176.06575641200104,183.6419101156628,171.83262666958524,168.7565909848257,175.46521641049827,187.7094402773782,194.10187744361693,198.95219361392827
Switzerland,CHE,0,0,0,0,0,0.0283168466,0.0283168466,0.00849505398,0.00566336932,0.00283168466,0.0039926753706,0.002973268893,0.002973268893,0.002000018875358,0.001000009437679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,2.406931961,2.406931961,1.3875254834,1.3025749436,1.3592086368,1.2459412504,0.7362380116,0.7362380116,0.991089631,1.6140602562,1.8689118756,1.4724760232,1.57001481715603,1.74998111988,1.939987160566,1.90006040686,1.81001708219899,2.13002010225627,1.99001878098121,1.2000113252148,1.14001075895406,1.2000113252148,1.975018639416025,1.65001557217035,1.635015430605165,1.922018139219038,1.846017421955434,1.778016780193262,1.733016355497707,1.934018252471186,1.864017591833656,1.59001500590961,1.254011834849466,0.977009220612383,0.799007540705521,1.008009513180432,1.2070097007628109,1.2240097167874364,1.247775344164189,1.4077754949841923,1.3677754572791916,1.2577753535904392,1.3673204568078219,1.3623204520946968,1.092868198227094
China,CHN,14.300007533,12.74258097,10.7887185546,12.2045608846,12.4027788108,12.9407988962,13.7053537544,13.9885222204,13.9035716806,14.300007533,14.3849580728,14.8946613116,15.1001425089529,15.810144962178,16.67012759342,17.030034713706,20.1571902352956,22.69021414093651,23.265219567601935,25.183237669070255,27.25025717675275,30.31028605605049,32.64030804584256,34.3003237123897,40.76038467979604,49.92047112893568,58.51855227409972,69.27065374802433,76.04071764111116,84.24279504895432,94.11973761928589,103.50321705877842,108.68132559067607,118.75259934516016,127.8904379275305,132.26284458965162,141.7937085151006,151.7470746298492,165.34575058290466,179.3178005821521,196.01155088187755,211.79151733469266,226.3924078432224,239.40154582413513,258.4436224064633
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039926753706,0.36000339756444,0.6000056626074,0.8000075501432,1.34001264648986,1.35001274086665,1.35001274086665,1.34001264648986,1.34001264648986,1.3000122689827,1.3000122689827,1.3000122689827,1.5000141565185,1.6000151002864,1.6000151002864,1.655015619358745,1.63001538341677,1.78001679906862,2.044019290615876,2.061019451056419,2.063019469931777,2.310019702760157,2.310019702760157,2.136108336693151,2.2801113785891203,2.350463368890933,2.494650504836355,2.6856186848588965,2.8535898419551176,2.7085787064449334
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875357997,0.21000198191259,0.1500014156518497,0.272002567048688,5.03008241281563e-17,0.469004426271451,0.5197622888514112,0.5545961161121682,0.6143112485591802,1.6095634560093801,2.365955133671532,2.397162167536608,2.3471621204053568,2.4171621863891084,2.5100649986059524,2.5237657081143414
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010000094376789972,0.010000094376789972,0.010000094376789972,0.010000094376789972,0.010000094376789972,0.010000094376789972,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0.0141584233,0.01699010796,0.01699010796,0.01982179262,0.01982179262,0.0566336932,0.01132673864,0.0566336932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12000113252148,0.18000169878222,0.29000273692691,0.37000349194123,0.53000500196987,0.93000877704147,1.15001085333085,1.169011032646751,1.65001557217035,0.9281868974658933,0.9281868974658933,0.8663077709304113,0.8601198583618137,0.8670008172558923,1.1554079876591168,1.2610598138671716,1.2832498346990702,1.4434339855565956,1.2926608435219757,1.7725340137386976
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,2.8033678134,3.0015857396,3.0015857396,2.8883183532,4.0493090638,4.0776259104,4.0776259104,3.964358524,4.1342596036,4.1342596036,4.2758438366,4.389111223,4.27004029888933,4.4457449162,4.60007173017,4.549950911688,4.74004473459846,5.97005634294363,6.26005907987054,5.18004888717722,5.7000537947703,6.09005747546511,6.16005813610264,6.09005747546511,6.36006002363844,6.67006294931893,7.22006814004238,7.64007210386756,9.000084939111,10.49009900125271,11.26010626826554,10.95010334258505,11.93011259151047,12.8001208022912,12.68011966976972,11.909493397670687,10.834135222782152,10.575142179616362,11.221141763482278,11.474634174245478,11.305100930482812,11.423719637384965,11.289609491629117,10.99626521672412,10.08963736259338
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,34.7447707782,38.55621833056,40.54122927722,42.09865584022,48.2377481831,49.68473904436,50.33602651616,49.2429962374,52.85056249424,60.31205157334,57.03722836901109,60.94085045778156,60.54205572618543,65.16365633007271,69.13089425261923,73.11659574929199,78.20873810199923,82.74378090187349,88.3578338850034,89.15784143514661,97.1488290507535,103.49319825126629,104.80862881238765,116.62795244949679,128.50707261984948,133.03125529055606,143.1607608936882,141.4842660926853,147.21599518914078,142.38095264659452,152.9903120239512,158.43800052803917,164.6271697393899,169.5136306562573,168.35260010977237,170.49785488984915,169.95130789025941,172.6741264241166,169.27238499794214,167.61411589662535,154.98492594534036,152.151442951336,158.95908970818996,155.8169372651137,156.86380831146988
Former Czechoslovakia,CSK,0.5097032388,0.6512874718,0.6512874718,0.5946537786,0.7362380116,0.707921165,0.707921165,0.6512874718,0.8778222446,0.849505398,0.707921165,0.566336932,0.280053612874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,,--,--,
Cuba,CUB,0.01699010796,0.00849505398,0.00849505398,0.00849505398,0.00283168466,0.00566336932,0.00566336932,0.02265347728,0.01982179262,0.03114853126,0.032281205124,0.033413878988,0.034546552852,0.03539605825,0.034546552852,0.04101426125307366,0.043000405820197,0.75000707825925,0.4000037750716,0.5000047188395,0.6000056626074,0.3000028313037,0.35000330318765,0.37000349194123,0.37000349194123,0.4000037750716,0.4000037750716,0.6000056626074,1.16001094770764,1.16001094770764,1.07001009831653,1.03000972080937,1.034009758560086,1.066010060565814,1.2000113252148,1.2445011730968374,1.1900117405412487,1.0564488943014319,0.9761320411602008,0.957189405924118,0.9054637182679874,0.8741386886694665,0.8541386698169662,0.9656597749762629,0.9700009143462694
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.238003095673,0.291097183048,0.254002114002,0.236002227292244,0.216002038538664,0.228002151790812,0.23000217066617,0.219002066851701,0.16000151002864,0.153001443964887,0.168001585530072,0.215002029100985,0.201001896973479,0.194001830909726,0.201001896973479,0.199001878098121,0.225002123477775,0.246002321669034,0.235002217854565,0.263002482109577,0.252002378295108,0.259002444358861,0.247002331106713,0.2180023037705874,0.22900231413946265,0.21779477903136593,0.20908731746838413,0.19707979086579624,0.2040797974641714,0.22430381653348316,0.1632737590050782,0.181566776245686
East,DDR,6.9659442636,7.8437665082,6.8526768772,8.5800045198,9.344559378,9.4011930712,8.5800045198,8.2402023606,8.6932719062,7.928717048,3.8510911376,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,18.9156535288,19.19315862548,19.1891659501094,19.906187866438174,21.06914971273,22.775214943139225,22.436211743766044,21.86720637372669,23.315220039485887,22.049208091384273,22.23220981847953,22.31021055461849,21.632204155872127,19.774186620664548,19.50818411024193,20.33219188688943,20.094189640721826,17.75116752823993,17.586165971022893,15.06914221638485,14.82913995134189,13.088123520342752,12.22011532843738,9.469089365382452,8.73008239093767,9.03308267655305,8.247606935649118,6.509396296385448,5.9959208147072065,5.128919997451314,5.060919933352813,4.823919709950683,4.336919250892298,4.1279190538836685
West,DEUW,19.2271388414,19.4819904608,16.706939494,17.8112965114,18.6324850628,16.9051574202,15.4893150902,17.8962470512,16.6786226474,16.423771028,16.3954541814,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0.0424752699,0.3114853126,1.2176244038,2.0388129552,2.6051498872,2.6334667338,3.0865362794,3.1431699726,3.9360416774,4.107075430864,4.5160273294612,4.880125343044,5.289020607948,6.42006058989918,7.73007295325867,7.58007153760682,7.77007333076583,8.19007729459101,8.38007908775002,8.382079106625378,7.965075171113235,9.43008899731297,10.447098595432513,10.414098283989105,9.223087043713416,10.085095178992715,8.419079455819501,8.219077568283701,6.594062232055326,5.762054379906398,4.851045782180829,4.624043639827696,4.618043583201622,4.51804348893912,4.8360437886938765,4.3068911238066665,3.390482874385168,1.8122285789303054,1.8794873198778943,1.950357681771588,2.020829362853283,2.2499158921440396
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
