Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8054792606908305,123.6753293573219,140.8273823338848,232.00408499877173,438.73146034787186,441.43967923890807,450.46707554236224,447.75885665132597
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,18504.160374527026,14819.732308018185,15311.983386839955,90553.16490973294,5174.571227811034,5174.571227811034,7392.24461115862,7392.24461115862,11088.366916737928,11088.366916737928,5913.795688926895,5913.795688926895,11088.366916737928,15142.178477695881,15142.178477695881,12113.742782156705,11735.188320214309,7949.643700790338,8706.752624675131,9842.416010502324,9085.30708661753,9085.30708661753,6397.57040682651,7571.089238847941,7911.785360366884,8593.177603404769,8578.376293308826,8101.2269546151965,7425.112003034494,8948.216418674068,8721.542788772786,7865.666581046301,7898.1945284100375
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,706685.5574191182,656072.8189784556,544409.6956482776,494562.8222510319,540930.4801653269,583432.1607497453,596182.664925071,664958.1116889481,757341.310122898,695482.0459268488,654525.8810000455,693936.5302692335,634272.4721001785,785105.55997766,811017.9109719965,802896.1293170552,821924.3034800605,686483.9255962297,836427.4850067415,813327.6148200092,800963.4895590874,784658.299371247,775848.8601228402,669594.6586617938,665074.0637659308,684276.9326825456,725869.0605628359,720189.3890988721,669996.1141766238,684761.4811628982,644590.3126977056,631689.9644008125,596494.0771396998
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,13781.13954692244,20671.70932038366,12660.67023144,15825.8377893,14770.78193668,11605.61437882,14770.78193668,14770.78193668,20046.06119978,27431.45216812,31651.6755786,27431.45216812,33761.78728384,31672.7766956524,36884.7526075952,47481.56478237406,40882.764110855824,52174.194198616,33874.29026328054,35042.36923787642,49059.31693302699,31927.491972287404,39714.68513625994,87216.56343649242,83322.96685450616,82154.88787991027,93446.31796767045,97729.27420785534,111785.15786882577,110188.78327021141,105905.82703002651,93446.31796767045,124205.73096536197,131214.20481293727,124517.21869192088,105127.10771362926,124127.69762283747,148491.99163017323,149766.94203052108,143229.53835295117,115835.2860741815,132732.28950951286,146569.4691393391,162263.41131890516,185597.34269185722
Brazil,BRA,59733.04215193392,59733.04215193392,53725.55412711564,66572.96924446938,86428.06533492517,107451.10825423128,105115.2145965306,122634.4170292857,113290.84239848299,143657.45994859183,120249.9908023645,147349.6279048355,161409.5120474587,160199.6806618208,167002.68079951455,174760.2954726589,195685.83013006588,213898.17471642845,224748.0821295806,253422.83743576848,365796.8785005588,434771.2899127404,518858.0723646697,547920.3243641844,667269.3059088583,733612.4657361608,762389.3115173213,782887.8865943124,932290.962636228,737948.7027716781,993392.484500336,987873.637364223,1192465.1847672684,1408055.0061058532,1489418.581026833,1552767.0620820727,1325343.4939885314,1330333.2176591123,1267331.354436475,1256616.3356987133,1132894.2283317987,1454909.8013757842,1129047.3301230476,1050510.7621105562,1102825.30475975
Barbados,BRB,441.857391077256,441.857391077256,441.857391077256,441.857391077256,441.857391077256,441.857391077256,441.857391077256,441.857391077256,994.179129923826,1104.64347769314,1326.3564701009302,1287.3459856861969,1872.5032519071956,1833.4927674924622,1794.482283077729,1833.4927674924622,1755.4717986629958,1677.4508298335293,1443.3879233451298,1833.4927674924622,1478.9732849904738,1248.3355012714637,1131.304048027264,1131.304048027264,1170.3145324419972,1027.981431352406,1047.9810700946714,734.9867237782289,663.9880062431891,636.988493941131,629.9886203813392,643.9883675009238,736.9866876524554,863.9843936658358,553.9899931607331,691.9875004823595,779.9335274252416,843.2006824447428,1335.6712635529427,1236.7916621061793,700.0899995894248,708.7791958821416,787.7709629576831,706.5521241667644,824.9396322209628
Brunei,BRN,76850.2683048408,79411.94391500216,89658.6463556476,66603.56586419536,56356.86342354992,67884.40366927604,42267.64756766244,73007.75488959876,61480.21464387264,73007.75488959876,58918.53903371128,36526.0336177044,42613.7058873218,34827.573054481145,30097.451700988426,41712.73039141842,33537.838807440006,37837.56173147077,32677.894222633848,40570.90379132257,42911.53285620656,52664.153959889874,65147.50897260451,67488.1380374885,78020.96882946648,91674.63837462311,155651.83281478562,164107.60681193674,165721.90313261747,98249.4140000518,115529.15837160942,117474.09369773079,114751.18424116087,104637.52054532974,124086.87380654344,135367.4986980474,148320.65793233254,153027.3614378836,158643.83172472572,150513.96350979753,162694.45267228875,155409.8983454819,147181.175756654,144396.99117183906,151709.88587467873
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2020443.563381679,1966733.8350923525,2006459.8531110534,2004880.4344996812,2168480.5601744964,2325311.4474989013,2278730.7316057286,2261702.1301444415,2501143.890728993,2596469.2420690623,2543641.2028546534,2570630.0801937166,2785154.09083069,2887115.1368266246,2989401.2138790754,3094269.9990801094,3148593.7627276573,3116271.173165366,3022369.285767955,3354040.4110068423,3219169.765040094,3365726.8269067137,3421779.117819583,3647601.3854942224,3613038.7297108253,3406759.5224304493,3578154.8242649413,3308574.9396079346,3182524.8734195265,3384687.114629792,3748185.842251308,3882945.2034287634,4077640.516667658,4341713.554889835,4511300.810741294,4485260.86134764,4295581.91851274,4632323.732141173,4886358.6036880715,4916601.811802676,4744057.9629364945,4912578.030536549,5166815.332017685,5244886.261456068,5401128.074953963
Switzerland,CHE,39895.88201097268,43130.6832551056,46456.21930256384,50678.55282474908,56015.02532730104,59304.6894757702,60442.03968489456,64696.0248826584,64759.3282338156,71235.26105719716,75931.5678706134,85172.31675801978,89599.89165623725,93956.58404604654,92631.64342924816,102127.88330727933,110505.26374262663,106697.3635447415,109857.92070898616,113818.13691478671,113170.79388114624,117778.35312058724,115607.85000779272,122195.517350134,126079.57555197684,129430.52772611576,125889.18054208258,122576.30736992252,130687.13479141786,125470.31152031523,140234.14809242918,124504.46227978027,136501.68027247858,143852.35669340167,124961.49915569258,133645.19979802662,140500.69469897178,140519.0937279731,133447.3817105498,137020.13844825164,134119.53112706036,145748.73564617956,120425.603905796,111676.50702185802,113321.55926334047
Chile,CHL,89679.7474727,89679.7474727,51697.73677838,48532.56922052,50642.68092576,46422.45751528,27431.45216812,27431.45216812,36926.9548417,60138.18359934,69633.68627292,54862.90433624,57442.041120762224,65202.451691916,72281.8764629962,70794.247710802,70811.29477574071,109542.33445970938,126364.90725173618,179571.1839893093,203826.98661967352,248035.14302662766,274376.7211274186,299352.03805055545,326008.0101031052,326008.0101031052,291222.35742455785,173645.3162880134,107561.92828242962,127225.59702249104,206794.85095016856,223092.02501704235,190697.57151897688,191577.29370819547,159444.79824885135,171728.79824154495,187329.71090651577,200154.5213178236,210868.07162448822,245121.25270511594,234270.49162068253,254701.040157682,261516.2148736776,277780.6550119824,246136.06088140927
China,CHN,613256.4896146382,546466.178864529,462674.69810530124,523393.1624235822,531893.7474281415,554966.7638690884,587754.73460096,599898.4274646163,610827.7510419069,613256.4896146382,600348.3512852148,620907.6233033846,627555.2022138787,656914.2798287685,692113.7450895051,712928.6790859266,792000.9891168167,854909.0652763713,888484.5732335184,959164.1563928254,994891.7986291314,1074126.489072552,1170103.6448185134,1260668.701315514,1488755.5890882697,1824149.998660567,2197857.3985996093,2745374.949958518,3005038.9060111823,3445716.1671603885,4154856.9126375476,5097613.453033883,5594163.825134591,6350728.576980343,7053172.336336486,7429036.986135421,8063166.769316924,9157503.803034067,10777292.042765897,11705399.338094354,12777351.780211182,14434249.010798097,14334781.61478943,15393042.180148736,16543253.829775425
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557.5473035473274,14043.774389303966,23406.290648839942,31208.38753178659,52274.04911574254,52664.153959889874,52664.153959889874,49977.38602183217,49977.38602183217,48485.523752523746,48485.523752523746,48485.523752523746,55944.835099065866,59674.49077233692,59674.49077233692,61725.801392636,60867.98058778366,66387.87098422482,76234.16196166041,76905.4999828492,76942.79653958192,86154.9677947431,86154.9677947431,79668.73387875545,85039.50081293705,87663.3630473182,93040.99599086019,100163.38433239852,106428.07099839498,101019.7059983774
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.2096882946648,780.2096882946648,780.2096882946648,780.2096882946648,8192.20172709398,5851.5726622099855,10610.851760807442,12093.250168567303,18295.91719050989,26527.129402018603,28087.5355228862,23903.04869924772,30814.891111816076,29137.616417385067,37275.06583876752,30472.90447127845,26871.7602166023,21670.107405519688,24166.913229799065
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,441.857391077256,662.786086615884,662.786086615884,773.250434385198,773.250434385198,2209.28695538628,441.857391077256,2209.28695538628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681.258129767989,7021.887194651983,11313.040480272639,14433.879233451298,20675.556739808617,36279.750505701915,44862.05707694322,45603.25628082316,64367.29928430985,58515.72662209986,58515.72662209986,54614.711319930866,33553.37566343722,33821.80266980517,45072.59991450458,49194.08993688218,50059.72522911955,56308.52757544364,50426.849777328775,53726.75763412723
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,125340.635291256,134203.104453264,134203.104453264,129138.836360688,181047.584309592,182313.651332736,182313.651332736,137220.5641917572,143101.44551426108,143101.44551426108,148002.17994968098,151922.7674980169,147801.29884517312,153883.06127218486,159224.86180679256,157490.0018166539,164069.82588433736,206644.9072847034,216682.93460674092,179299.9363039805,197299.1577090133,210798.57376278788,213221.54587500385,210798.57376278788,220144.323338478,230874.62840686293,249912.26643141685,260988.71037297547,259604.15488028066,300794.68078795186,314294.09684172645,305986.7638855575,349254.12303227093,370368.5942958671,406020.8982327589,398405.84302293736,377371.80311827763,367752.7510355382,399604.7319372132,404362.46764651267,405264.12015624734,397618.002523339,396363.360501778,413804.7426757311,428853.87132502685
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1466349.3307027072,1562890.0008794097,1667603.2391960921,1666586.1653541664,1988089.7481331602,2047237.9728259868,2080638.931008231,1990190.2588301413,2128014.1039584265,2432660.953874525,2323126.261574727,2486124.82625979,2467341.034425438,2635202.9703887873,2797737.6375660114,2956990.8854447827,3168932.160084974,3348418.579172618,3582969.880531799,3508292.1884612,3765245.160765068,4045556.540055383,4012148.3263437203,4220050.772176161,4598776.067997299,4716291.665967486,5114724.811451463,4945240.44535677,5192072.71115575,4879510.6460001115,5436479.270220259,5628180.302428083,6008746.9983505,6335857.087153888,6454182.857475546,6582218.984955544,6266912.08891388,6233786.342775748,6108702.521627152,6124657.776235881,5658073.01042275,6181457.322373267,6000296.39319235,5973057.138008251,6149859.94322867
Former Czechoslovakia,CSK,353522.8398166465,355237.305577154,372725.91139018314,378191.1007067547,397865.7822464125,421248.98510802956,441949.18093643396,471255.4673546597,441536.6540980595,478685.17066880973,564657.451875403,517922.6978277475,422353.6285857227,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,662.786086615884,331.393043307942,331.393043307942,331.393043307942,110.464347769314,220.928695538628,220.928695538628,883.714782154512,773.250434385198,1215.107825462454,1259.2935645701796,1303.4793036779051,1347.6650427856307,1380.804347116425,1347.6650427856307,1599.9710993811823,1677.4508298335293,29257.86331104993,15604.193765893295,19505.24220736662,23406.290648839942,11703.145324419971,13653.669545156634,14433.879233451298,14433.879233451298,15604.193765893295,14784.48922231724,22176.733833475857,42875.01874471999,42875.01874471999,39548.50866969861,38070.05974746689,38217.90463969006,40176.8494616471,44353.467666951714,46201.528819741376,44020.83518454226,39047.27471367664,36078.6936060998,35378.55724753662,33466.730611570194,32308.93013229921,31569.711950875782,35691.629492762484,35852.08179903622
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,275804.51375850406,254270.76050317872,304589.2122148701,350676.4221932677,355771.81741402874,356285.13875479455,359244.23489780666,348600.5204366613,373473.59784763574,361239.3212382759,364888.1987547073,362376.95936686714,357946.94067970524,352099.0194286439,328132.12539059285,330792.29019028175,313275.9492800101,354017.1866313763,320639.66526844853,318931.392748794,323133.698908998,287576.5927478379,301567.8213038719,325446.2092886464,334491.633950617,316968.02014493884,332870.1593707315,339739.8232127859,364231.4603271871,293958.4759607958,261031.40548177256,256458.94329409144
East,DDR,202855.5887832474,204912.9476958564,201621.173435682,204090.0041308128,241945.4081228184,238653.633862644,247706.0130781236,228366.839299599,247706.0130781236,241945.4081228184,146895.4263602826,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
