Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,10.24,10.24,10.24,10.59,10.59,7.063,7.7693,7.41615,7.098315,7.063,6.70985,5.6504,6.3567,6.07418,6.00355,5.6504,5.36788,5.29725,7.663355,7.7693,7.41615,8.05182,7.7693,8.440285,NA,NA,,,,,,
Belize,BLZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Bermuda,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Bolivia,BOL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,192,206,197.41,209.06,188.94,186.4632,188.93525,189.64155,175.8687,197.764,252.50225,313.5972,360.9193,446.73475,518.77735,517.36475,536.788,541.0258,473.57415,526.1935,580.93175,658.9779,751.15005,767.39495,741.615,NA,NA,,,,,,
Brazil,BRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,232.82,246.34242350937,260,274.04,280.75,323.4854,348.2059,381.04885,420.2485,469.33635,494.41,548.44195,557.62385,599.29555,625.0755,625.42865,640.96725,762.45085,746.241265,809.77295,850.03205,912.04519,994.788235,1126.301295,1238.1439,1338.0898846726,1416.7333275432,,,,,,
Barbados,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20071,1.165395,1.69512,1.659805,1.62449,1.659805,1.589175,1.518545,1.306655,1.659805,1.33886934097421,1.13790315186246,1.024135,1.024135,1.05945,0.972241833810888,0.991252148997135,0.738686532951289,0.688897612225406,0.62190888252149,0.613761604584527,0.627340401146132,0.718770964660936,0.841885386819484,0.515089016236867,0.626435148042025,NA,NA,,,,,,
Brunei,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,337,313,351.7374,358.45,395.18,391.64335,390.5839,379.63625,400.82525,416.36385,434.3745,453.79775,473.221,474.28045,474.28045,505.0045,503.23875,501.473,427.3115,443.20325,476.39935,454.1509,456.2698,419.89535,439.67175,NA,NA,,,,,,
Bhutan,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Botswana,BWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Central African Republic,CAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Canada,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4895.72,5120.22,5581.08,6039.041,6479.14,6798.49,6968.956155,7061.5874,7261.82345,7445.1083,7679.5999,7826.5103,7785.89805,7608.61675,7698.67,7734.33815,7784.55608,7625.35606,7368.61601,6927.67292,6695.335535,6669.23775,6310.29609,6456.07641,6814.276455,6751.698275,NA,NA,,,,,,
Switzerland,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.105,0.105,0.07063,0.035315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105945,0,0,0,0,0,0,0,NA,NA,,,,,,
Chile,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,146,167.300917,148.32,149.74,133.49,129.2529,113.36115,108.0639,104.5324,100.64775,104.5324,79.88253,68.405155,65.862475,70.382795,67.133815,69.535235,68.08732,69.747125,66.780665,57.245615,46.26265,36.692285,29.09956,38.56398,NA,NA,,,,,,
China,CHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,526,533.2565,558.33,588.7,601.41,711.844455,801.29735,821.603475,889.337645,962.33375,1070.39765,1152.6816,1211.3045,1439.79255,1762.9248,2066.56317,2446.27005,2685.3526,2975.00623,3334.08915,3628.651565,3665.55574,3986.00405,4359.91927,4559.625595,NA,NA,,,,,,
Ivory Coast,CIV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.41,12.7134,21.189,28.252,47.3221,47.67525,47.67525,47.3221,47.3221,45.9095,45.9095,45.9095,52.9725,56.504,56.504,61.977825,61.09495,66.3922,75.71536,76.315715,75.64473,NA,NA,,,,,,
Cameroon,CMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,88.29,88.29,76.9867,87.58,85.46,73.10205,73.10205,73.10205,73.10205,68.86425,62.50755,57.2103,53.32565,60.0355,65.33275,0,69.2174,69.2174,69.2174,83.69655,84.756,66.60409,70.98315,76.245085,90.4064,NA,NA,,,,,,
Congo-Kinshasa,COD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1819,7.41615,7.41615,7.41615,7.41615,9.1819,NA,NA,,,,,,
Congo-Brazzaville,COG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,45.9095,45.91,45.91,46.96895,141.61315,133.84385,134.197,127.134,124.3088,118.30525,116.5395,111.24225,250.7365,264.8625,268.74715,271.57235,281.8137,297.70545,333.72675,328.4295,337.6114,330.19525,324.898,NA,NA,,,,,,
Cook Islands,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Colombia,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,186,187,189,194.94,271.22,332.6673,453.4446,507.8297,533.60965,513.12695,529.37185,533.60965,513.4801,504.65135,555.1518,782.93355,931.96285,1025.90075,1196.82535,1123.7233,1114.5414,1110.3036,1100.76855,1042.85195,979.28495,NA,NA,,,,,,
Comoros,COM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Cabo Verde,CPV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Costa Rica,CRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Central & South America,CSAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3422.20071,3496.7708615728243,3540.786633174442,3599.644805,3782.25449,4074.578209966571,4597.58922,5024.017845,5223.335705,5344.466155,5677.871969340974,5910.043703151862,6079.865715,6226.59954,6750.638825,7617.746756833811,7423.533267148997,8348.533701532951,8553.840637612226,8742.002598882522,8859.699346604584,8927.623670401146,9128.904655964661,9311.35911538682,9434.882024016237,9549.449285148043,,,,,,,,
Former Czechoslovakia,CSK,--,--,--,--,--,--,--,--,--,--,25,22,9.89,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,1.18,1.22,1.25,1.22,1.44840496657116,1.518545,35.315,20.83585,24.36735,28.252,17.6575,19.42325,20.4827,20.4827,21.189,19.42325,30.01775,49.79415,49.79415,43.0843,39.5528,39.69406,40.82414,44.85005,48.38155,NA,NA,,,,,,
Cayman Islands,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Cyprus,CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,8.405,10.28,8.97,8.33434,7.62804,8.05182,8.12245,7.733985,5.6504,5.403195,5.93292,7.592725,7.098315,6.85111,7.098315,7.027685,7.945875,8.68749,8.299025,9.287845,8.89938,9.146585,8.722805,NA,NA,,,,,,
East,DDR,--,--,--,--,--,--,--,--,--,--,246,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,691,693.8,692.456,733.42192,765.77,824.04021,808.183775,786.641625,883.51067,835.800105,841.76834,843.710665,816.97721,746.947565,738.0835,767.0418,757.400805,672.68012,663.109755,568.677445,561.473185,497.09394,464.851345,367.34663,337.25825,NA,NA,,,,,,
West,DEUW,--,--,--,--,--,--,--,--,--,--,579,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Dominica,DMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Denmark,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.809,147.82,153.62,166.899,234.14,192.431435,233.608725,350.3248,383.87405,406.8288,422.3674,414.95125,304.27404,290.00678,342.661445,375.786915,374.515575,331.46659,361.06056,300.46002,294.703675,235.868885,206.133655,174.915195,166.439595,166.439595,NA,NA,,,,,,
Dominican Republic,DOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Algeria,DZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4471,4458,4486,4722.67,4700.78,4864.29,4903.1346,5259.1098,5299.3689,5347.04415,5757.40445,5668.0575,5671.589,5819.912,6078.06465,6819.361815,6836.984,6998.79733,7104.88359,6954.123855,6787.89615,6714.335005,6448.483685,6338.68935,6594.15806,6491.74456,NA,NA,,,,,,
Ecuador,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,29.4547076923077,33.166823,23.66,23.66,37.43,37.4339,37.78705,37.78705,37.78705,39.90595,40.61225,38.8465,41.6717,43.0843,43.7906,44.14375,43.7906,44.14375,49.441,49.546945,47.216155,54.420415,57.49282,62.260345,59.223255,NA,NA,,,,,,
Egypt,EGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,478,479,526.8998,548.8,562.57,631.4322,640.96725,645.20505,693.93975,860.2734,1062.9815,1107.12525,1215.5423,1296.0605,1670.3995,2111.837,2196.593,2312.07305,2443.44485,2368.9302,2339.9719,2314.086005,2180.70125,1907.01,1742.01832,NA,NA,,,,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Western Sahara,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Spain,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,48,44.249695,23.16664,6.92174,14.83,16.633365,6.392015,4.061225,5.261935,5.72103,18.22254,19.034785,7.592725,12.64277,5.897605,2.577995,0.63567,0.600355,0.49441,1.801065,1.83638,2.154215,2.012955,0.84756,2.18953,NA,NA,,,,,,
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Ethiopia,ETH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
European Union,EU27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5962.761575,6072.88511469697,6024.007675,6171.28422,6063.29316,6107.90227,6508.05544,6108.400235,5832.095675,5643.19574,5459.875575,5628.822535,5395.400412236181,5179.662070269272,5594.092903044633,5285.28068667364,5288.268953681772,5094.75379,5228.986105,4928.13762,5208.715295,4874.988545,4753.635700187932,4808.666975,4070.4069,3467.1685738971314,NA,NA,,,,,,
Eurasia,EURA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29823,29404,27854.876455778416,26858.122,25414.02,24871.4,24278.785,22971.63057,23621.99161,23984.88855,24773.26061,24721.41819,25532.144645,26738.928825,27772.06915,28242.39432,28895.50993,29563.154131,30467.60695,26713.376741,29415.099525,30975.21028,30666.945645,31468.313625,30681.919205,30837.446465,,,,,,,,
Europe,EURO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8827.91908,10021.72409969697,9536.394805,10271.530795,10468.921635,10798.24354,12113.570075,11936.717205,11957.976835,12370.20883,12819.592205,13079.157455,13150.645042236181,13293.353950269271,13831.634488044634,13326.50618667364,12954.025373681772,12700.75723,12917.909165,12346.653725,12816.30791,12019.67214,12119.603085187933,11660.80111,11115.0431,10942.753718897131,,,,,,,,
Finland,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Fiji,FJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Falkland Islands,FLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
France,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,156,111.38,120.88,124.767895,118.41,102.801965,91.32459,79.88253,72.996105,66.32157,67.45165,95.70365,84.0497,77.33985,63.21385,65.33275,57.56345,51.91305,48.7347,47.67525,39.5528,36.127245,12.0071,0.600355,0.741615,NA,NA,,,,,,
Faroe Islands,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
Gabon,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,87.764288443171,94.99735,94.99735,91.11,91.11,91.1127,91.1127,91.1127,91.1127,88.2875,84.0497,81.2245,75.92725,74.1615,74.1615,74.1615,73.4552,73.4552,73.4552,73.4552,76.9867,88.110925,83.62592,83.69655,91.04207,NA,NA,,,,,,
United Kingdom,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754,2356,1964.467505,2586.117,2776.47,2949.16,3471.11135,3305.13085,3443.56565,3783.29595,4123.73255,4076.41045,3981.05995,3901.95435,3690.06435,3378.58605,3049.8034,2740.444,2655.688,2268.98875,2314.05069,1898.216565,1645.60837,1548.951215,1544.25432,1675.237655,NA,NA,,,,,,
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0.71,0,0,0,0,2.1189,2.1189,2.1189,2.1189,2.1189,0.459095,0.7063,0.7063,0.529725,0.35315,0.35315,0.28252,0.35315,0.176575,0.105945,0.07063,0.07063,0.035315,0.35315,NA,NA,,,,,,
Ghana,GHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82875,15.89175,19.42325,24.7205,24.7205,45.2032,NA,NA,,,,,,
Gibraltar,GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Guinea,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Guadeloupe,GLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Guinea-Bissau,GNB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Equatorial Guinea,GNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,19.42325,20.13,20.83,31.43035,32.13665,35.66815,40.61225,44.14375,45.9095,120.071,134.197,88.2875,134.197,134.197,159.6238,266.62825,294.88025,299.11805,293.1145,295.58655,317.835,298.7649,296.646,NA,NA,,,,,,
Greece,GRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,2.896,1.38,1.27,1.377285,1.306655,1.165395,0.07063,1.27134,1.236025,1.306655,0.953505,0.882875,0.56504,0.812245,0.741615,0.49441,0.388465,0.247205,0.21189,0.21189,0.21189,0.176575,0.14126,NA,NA,,,,,,
Grenada,GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Greenland,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Guatemala,GTM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
French Guiana,GUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Guyana,GUY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Hawaiian Trade Zone,HITZ,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,--,--,,,
Hong Kong,HKG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Honduras,HND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,64.273,73.03142,63.57,69.57,63.57,56.504,55.44455,54.73825,58.6229,62.1544,54.73825,65.33275,57.9166,54.3851,71.68945,71.936655,71.866025,69.9237,73.94961,75.397525,70.13559,62.1544,61.695305,64.591135,NA,NA,,,,,,
Haiti,HTI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
