Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,347734.80340917315,406616.41548804275,447722.4465619706,468830.94900533895,490404.7310797127,523173.71080623724,571084.852129564,585425.1712783751,610734.9061268762,627241.2549411162,823067.0065783565,857219.1645276659,916181.1974634355,983354.4678871153,1061514.2541500088,1176333.3993496916,1212033.4697058955,1202384.8020420566,1248457.1901368874,1270930.5452372453,1319415.1002480357,1349245.5644420711,1405891.2841851918,1377469.5195085895,1385814.8569481424,1458227.5563276513,1473481.326401166,1555164.5115755454,1600212.1199537164,1661219.0032023387,2069097.7214144752,2216348.6598988352,2122779.275182726,2425691.000252768,2461727.5923504885,2640928.093948749,3414487.2179776435,4285732.230530277,4968396.732992145,5702996.546788081,5688741.6806046795,5781338.958762381,6043387.105260898,5946281.253566633,5980221.162939883
Austria,AUT,78812.672190714,58381.5156047277,53802.5732043569,48951.42639401014,51228.2369239641,46717.8731540136,44397.80533410222,46674.61586405618,49857.71937141072,53257.10932855236,47809.8559614753,49934.73844865198,54184.50342300534,56309.38591018202,50837.81350570207,55608.17468941372,55980.00787584476,53578.72067473614,58831.53642716125,65155.33342506592,67589.29703002528,64855.7686736863,70397.71657420915,78298.73689184645,74163.96087756165,65285.4428917099,75433.12432609944,73890.77570876622,61234.61207454677,62333.500533805345,64991.55451662187,64038.59639186095,68826.64504246452,55385.707460252954,50473.29801335819,48260.99958398273,45318.33671825319,48489.856067000874,39415.497873388136,35326.743028722034,29086.844590508692,26151.82016384081,24215.12338950944,21548.14309604632,20505.592090261234
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,304281.77843491925,265271.294020186,248887.22195904137,256266.24039003154,261369.69325697384,232502.4871118101,218068.6078783588,234062.90648839943,220799.34178739012,223139.97085227413,197450.05786362616,197830.10269746598,194135.8433567584,225523.07551623433,264272.7448489207,396346.52165368974,597640.6212337132,598420.8309220079,610123.9762464279,598810.9357661552,627678.6942330578,651475.0897260451,682683.4772578317,702188.7194651983,681981.460199963,661189.0486394021,700833.1584308341,900163.3373368096,958678.5668693444,1223947.6078586935,1333176.0363194253,1395592.2811541292,1477513.602499678
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1556.840416126072,1242.961299971622,1223.231755527628,679.877991428328,1470.325836211232,1576.042432643756,1022.665637944566,1117.30414792458,663.419120127456,529.11051008893,445.7821988490024,383.1498632140687,221.21145050713017,178.00079401839596,48.7013781569392,0,79.36230353713638,0,0,0,64.01147299380297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.40478689905453,232.49604093156177,201.49656880735353,523.116092096014,503.74142201838384,581.2401023289044
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,49640.377865771,59568.4534389252,64532.4912255023,68503.72145476397,94316.7179449649,99280.755731542,112187.25397664246,130057.79000832002,148921.133597313,162820.43939972887,160834.82428509803,171755.70741556765,204756.2334977093,225145.2579052994,245043.8539485587,268832.79963941785,275765.00254985696,278318.38220309635,299110.187950903,330115.5123116674,353825.4662346048,375711.57754808554,404893.05929939315,455869.36708546506,495906.34514454013,529976.2467193558,579945.4356957523,629850.9112735344,694286.0224791764,760223.8011503831,782280.9326390917,781503.7036945919,856117.6823665767,886040.9967298207,928788.5886773121,1043871.4759797734,1143550.2413362253,1080395.5510547026,1061578.3134064693,1006667.1930177653,956157.7656461918,936460.1893945324,906528.6768780444,904878.0419966204,782841.1030966749
Bulgaria,BGR,4481.87726192976,4183.085444467776,2987.91817461984,3485.90453705648,2987.91817461984,3983.89089949312,4974.5883451033,4377.637743690904,397.967067608264,397.967067608264,351.205937164293,338.993876681387,1475.4681784369018,2582.0170869998738,2214.351223478856,1846.9069216868886,1474.2400934244522,1476.9585503343128,1112.1900284429678,742.9503908593895,731.7726016288069,731.7726016288069,751.9864167091529,751.9864167091531,12431.775442191782,117881.8706746566,17390.685868336317,11021.300181354434,4106.719763316044,373.3381603014585,1883.4574853531665,13184.202397472165,14340.740960140874,10472.023618563606,6780.446947271399,3930.9289947921275,3503.2011629019603,3013.5063766898584,1239.536458949625,1461.551946287983,2459.171893844352,1362.6031955680153,730.8889224600626,413.2134406366632,348.3092375593181
Bahrain,BHR,110464.347769314,132557.2173231768,143603.6521001082,154650.0868770396,146917.5825331876,181161.53034167495,198835.8259847652,239707.6346594114,201045.11294015148,205463.68685092404,226453.2080555351,257381.93030250163,207535.77708638084,258249.40682553404,253173.23865249075,253173.23865249075,256298.88260479737,310913.5607854239,323396.91579813854,328078.17392790655,334319.85143426387,347193.31129112584,369039.18256337644,375280.86006973375,380352.2230436491,417802.288081793,441988.7884189276,459543.50640555756,484120.1115868395,486850.8454958708,498163.8859761435,492312.3133139335,534443.6364818454,573454.1208965786,604662.5084283652,604662.5084283652,598030.7824146779,619837.4579538025,627168.8502335738,692964.4307788851,703593.981944483,716336.2627372246,676610.5878388294,739969.959600492,747369.6434807342
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,849.8517095088205,0,0,33261.437596293494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,11203.511492269465,11203.511492269465,11203.511492269465,11586.444013977894,11586.444013977894,7727.578288076097,8500.336116883707,8113.957202479902,7766.2161795164775,7727.578288076097,7341.1993736722925,6182.062630460878,6961.5271328068375,6652.125926904311,6574.77562542868,6188.024118050522,5878.6229121479955,5801.272610672364,1044.2290699210255,1159.1367432114146,772.7578288076097,1468.2398747344585,1159.1367432114146,1159.1367432114146,850.0362375113767,2279.626076374052,2433.4424116938935,2664.1669146736563,2616.248489455734,2886.711431943267,2675.711698911551,2675.711698911551,2675.711698911551
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,77765.00172906234,76780.63461856788,85459.52406222,88624.69162008,97065.13844104,93899.97088318,97065.13844104,96010.08258842,103395.47355676,112890.97623034,112890.97623034,109725.80867248,116056.1437882,108786.8089636482,110664.8083813118,123906.77218531132,120312.13438337571,123427.01164896472,117975.97643418395,96171.83557506085,129267.40652194413,182220.3200369574,225828.6017552036,281117.6732194086,391306.45648962003,480859.1778753042,513565.3891639889,548607.7584018653,570840.1948850069,491371.8886466671,559509.8288314268,612073.3826882414,697343.1478337408,797408.5799907879,817655.2822171164,790400.1061432125,750491.0802068633,745459.4368873973,696567.5642324897,611179.880166658,591968.7716545212,609306.1191984947,553513.0431285888,479397.64398937684,434819.50633711234
Brazil,BRA,59733.04215193392,59733.04215193392,53725.55412711564,66572.96924446938,86428.06533492517,107451.10825423128,105115.2145965306,122634.4170292857,113290.84239848299,143657.45994859183,120249.9908023645,147349.6279048355,161409.5120474587,160199.6806618208,167002.68079951455,174760.2954726589,195685.83013006588,213898.17471642845,224748.0821295806,239085.45978267456,282485.0894352832,256522.81098238338,315034.8116747397,341772.08351429325,374321.8057537498,385136.68942731275,389472.9264628301,387896.11299536924,497484.6489838984,405241.06113743864,496302.03888330277,574748.50888948,669199.6355903851,750129.5868078131,802322.1125807674,804569.0717718991,825745.5667307209,928346.6433473865,858349.3446940907,879339.654044523,827761.1235469807,831051.4483605367,785626.6829945508,799974.4012516657,780021.1711393965
Barbados,BRB,441.857391077256,441.857391077256,441.857391077256,441.857391077256,441.857391077256,441.857391077256,441.857391077256,331.393043307942,994.179129923826,1104.64347769314,1326.3564701009302,1287.3459856861969,1872.5032519071956,1833.4927674924622,1794.482283077729,1833.4927674924622,1755.4717986629958,1677.4508298335293,1443.3879233451298,1833.4927674924622,1478.9732849904738,1256.977294951333,1131.304048027264,1131.304048027264,1170.3145324419972,1027.981431352406,1047.9810700946714,734.9867237782289,663.9880062431891,636.988493941131,629.9886203813392,643.9883675009238,736.9866876524554,863.9843936658358,553.9899931607331,691.9875004823595,669.9364438469917,575.4777769341125,1125.7549963417855,1001.7807295969974,433.87092146537805,380.700083007279,362.01422004128256,173.54832749341384,145.44509277742267
Brunei,BRN,404744.74640549487,439327.36714267323,414991.4488461403,423957.3134817051,388093.854939446,377847.1524988006,375285.4768886392,394498.04396484944,389374.6927445267,393217.20615976874,407306.42201565625,337257.043736804,348277.55684649234,356017.36249336123,362033.86987414677,402029.8766855331,396004.4813032339,394714.5644260247,347973.5209794205,368649.0777192291,385813.69086171174,403758.513692489,423263.75589985563,444719.5223279589,448620.57076943223,448620.57076943223,538344.6849233187,538221.7292417823,528731.7861850177,445870.83461870893,459004.73696464347,483899.909138997,460171.6981603163,464061.56881255907,428274.7588119258,466784.47826912894,451264.0262136341,495880.4635761719,492009.43679456325,499597.3136850151,488457.6394654676,445794.2705245976,409402.9014864461,383902.0605351768,409024.56758899393
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2960384.382034016,2850803.116013345,2938994.179677998,2756037.9993310166,2996309.0338157266,3266176.4950781334,3061843.828101218,3322945.885340058,3834872.700757366,3987243.8669927465,4117741.31987597,4345102.458835735,4850223.383262313,5268336.098792286,5750348.704609089,6035586.662655922,6151844.334239839,6219430.35245169,6456338.751485221,6762205.913026012,6962421.355945284,7113157.569649434,7150474.991588708,6978983.113655264,7010834.224067809,7108965.414317098,7094960.315078532,6958502.274003851,6550827.770891618,6128085.309822179,5878637.896377029,5697387.200566359,5571973.488332899,5644319.171125974,5906887.834296698,6099280.536873601,6171213.9072198365,6908466.003611963,7205739.030272579,6742366.510386689,6621669.059689171,6884902.022354402,7365340.729169218,7616167.10076555,7806483.747524244
Switzerland,CHE,0,0,0,0,0,1100.42325428266,1061.38618773572,320.631473611218,226.625997142776,120.381872783942,139.6883398310354,118.9786484999574,109.0083706926984,89.94394400875457,40.01648544548567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,89679.7474727,89679.7474727,51697.73677838,48532.56922052,50642.68092576,46422.45751528,27431.45216812,27431.45216812,36926.9548417,60138.18359934,69633.68627292,54862.90433624,58497.09697338222,65202.451691916,72281.8764629962,70794.247710802,70811.29477574071,83330.4187139932,77853.30199100774,46946.71476844688,44599.37903002453,46946.71476844688,77192.88094396748,64490.25496584625,63903.97992070219,75121.37578445849,72150.9155557286,69493.13535107554,67734.31021564337,75662.45530181355,72896.12576056785,62180.70813267322,49040.63396124039,38248.92652558945,31246.78352075843,39420.2225142985,47202.52176079457,47867.34129441483,48796.74355414908,55053.86857645719,53489.587320880164,49187.81386804333,53471.79361993689,53276.25846298977,42738.79064591872
China,CHN,613256.4896146382,546466.178864529,462674.69810530124,523393.1624235822,531893.7474281415,554966.7638690884,587754.73460096,599898.4274646163,596255.3196055194,613256.4896146382,616899.597473735,638758.2446283161,647570.3153548283,678018.8036565166,714899.1988834405,737313.5650567136,872703.435064105,982370.4391330328,1007265.238714412,1090305.631057169,1061005.0685912583,1180149.124000038,1270869.924360318,1335503.6276212903,1587029.9668176032,1943683.4137275454,2278454.847846725,2697094.3523418885,2960690.840942359,3280043.6325968727,3675944.5330532365,4000709.4239567113,4041397.5082384674,4394702.462087901,4806956.468188608,5173565.350380074,5286092.49666621,5680510.479371912,6189564.254842318,6712594.940162834,7337509.942636002,7928218.297429692,8474789.041835662,8961774.012112208,9674596.422947934
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557.5473035473274,14043.774389303966,23406.290648839942,31208.38753178659,52274.04911574254,52664.153959889874,52664.153959889874,49977.38602183217,49977.38602183217,48485.523752523746,48485.523752523746,48485.523752523746,55944.835099065866,59674.49077233692,59674.49077233692,61725.801392636,60793.38747431824,66387.87098422482,76234.16196166041,76868.2034261165,76942.79653958192,86154.9677947431,86154.9677947431,79668.73387875545,85039.50081293705,87663.3630473182,93040.99599086019,100163.38433239852,106428.07099839498,101019.7059983774
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.2096882946648,780.2096882946648,780.2096882946648,780.2096882946648,780.2096882946637,8192.20172709398,5851.572662209975,10610.851760807442,1.9622409966990317e-12,18295.91719050989,26527.129402018603,28087.5355228862,23964.35321984004,62789.257530320756,92296.18480628611,93513.57482517348,91563.06717408898,94293.77788560727,97917.92739011768,98452.39366074438
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,552.32173884657,662.786086615884,662.786086615884,773.250434385198,773.250434385198,2209.28695538628,441.857391077256,2209.28695538628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4681.258129767989,7021.887194651983,11313.040480272639,14433.879233451298,20675.556739808617,36279.750505701915,44862.05707694322,45603.25628082316,64367.29928430985,58515.72662209986,58515.72662209986,54614.711319930866,33553.37566343722,33821.80266980517,45072.59991450458,49194.08993688218,50059.72522911955,56308.52757544364,50426.849777328775,69146.75793263275
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,125340.635291256,134203.104453264,134203.104453264,129138.836360688,181047.584309592,182313.651332736,182313.651332736,137220.5641917572,143101.44551426108,143101.44551426108,148002.17994968098,151922.7674980169,147801.29884517312,153883.06127218486,159224.86180679256,157490.0018166539,164069.82588433736,206644.9072847034,216682.93460674092,179299.9363039805,197299.1577090133,210798.57376278788,213221.54587500385,210798.57376278788,220144.323338478,230874.62840686293,249912.26643141685,264450.09910471254,311524.9858563368,363099.6779592192,389752.3711935947,379022.06612520973,412943.6756962331,443057.75766234566,438904.09118426114,412229.9719797944,374951.13202444726,366043.3251710073,388403.6709442445,397177.9458774202,391309.7966629796,395415.61246805126,390773.5828047281,380619.89295523637,349238.2747432049
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1444816.6958065857,1601541.9720401436,1678700.3166539494,1735055.069965794,1985950.094864047,2045098.3195568735,2078499.2777391174,1986885.0853606388,2123682.044627569,2430439.0062489077,2310721.3263314036,2483546.1642504013,2465034.629578818,2631719.6085363356,2794417.5350561943,2956326.959897846,3168932.160084974,3348293.76052621,3582738.8728877003,3592997.847843529,3904638.526550997,4174682.0608093683,4206423.705769374,4645284.017279148,5129547.279086734,5295445.676926415,5702845.86848695,5610912.522562374,5776481.493782396,5510414.540943817,5910055.186214253,6144995.113277782,6383957.666969846,6572286.556018686,6644243.238573221,6681558.782441484,6743724.482287626,6698668.638499878,6563318.006511152,6494431.7355049485,5999376.198651633,5887609.303629776,6175691.654624722,6053831.252585613,6101652.02822547
Former Czechoslovakia,CSK,19579.72651292196,25139.87085622936,25139.87085622936,22953.79512960072,28418.98444617232,25875.2447855055,25875.2447855055,24411.88231792156,32902.97181980732,31841.5856320716,26534.654693393,20552.4880090376,10163.205320469093,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,662.786086615884,331.393043307942,331.393043307942,331.393043307942,110.464347769314,220.928695538628,220.928695538628,883.714782154512,773.250434385198,1215.107825462454,1259.2935645701796,1303.4793036779051,1347.6650427856307,1380.804347116425,1347.6650427856307,1599.9710993811823,1677.4508298335293,29257.86331104993,15604.193765893295,19505.24220736662,23406.290648839942,11703.145324419971,13653.669545156634,14433.879233451298,14433.879233451298,15604.193765893295,15604.193765893295,22176.733833475857,42875.01874471999,42875.01874471999,39548.50866969861,38070.05974746689,38217.90463969006,39400.66377747544,44353.467666951714,46201.528819741376,43983.87427547109,39047.27471367664,36078.6936060998,35378.55724753662,33466.730611570194,32308.93013229921,31569.711950875782,35691.629492762484,35852.08179903622
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,8752.463763534575,10347.059353346654,9208.327021055362,8467.846009520146,7597.319784242375,7874.976068730046,8149.726128017766,7874.193623483906,5669.374697751489,5335.829467110905,6096.813357928968,7554.136258514891,7167.086676757251,6852.431909916351,7623.922922611161,7459.087790757503,8450.408658320439,9426.325568202043,8810.721327325931,9949.66266987146,9578.623195514605,9858.681476855965,9528.6142880694,8409.879604103944,8834.227242849427,8401.873917734807,8065.965984031956,7602.751369671248,7872.790776145678,8652.97319872685,6298.615344850499,7004.305467975082
East,DDR,101222.0585003628,113977.6837585386,99576.1713702756,124675.9501041054,135785.688232194,136608.6317972376,124675.9501041054,119738.2887138438,126321.8372341926,115212.099106104,55960.1624229648,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,629366.1374282929,638599.3532169115,639896.4441574018,663806.7993981981,702587.8048920103,759479.5466841134,748174.8895457638,729200.4060303627,777486.965134582,735269.5729895947,741372.0870200312,743973.1585739878,740707.6792281654,676350.5889913528,666525.4612948605,693921.32847588,686547.1918832748,607817.2158829125,603477.886325708,516814.9365805132,506715.38518253225,445117.34266900684,413092.0347245458,319300.2573141571,294660.0903484966,304887.03753375297,278375.4489350537,219706.89564146395,202375.93299440932,173112.68807818292,170817.53161416517,162818.23629104448,146380.86573256436,139326.6348358039
West,DEUW,636148.0364489342,644580.0428230733,552764.8623046704,589303.5565926062,616473.3549092765,559323.0894845563,512478.6096282283,592114.2253839859,551827.9727075439,543395.9663334048,542459.0767362782,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
