Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Belgium,BEL,371,341,282,297,306,306,272,304,299,332,340.61,363.32,374.44,391.85,400.65,443.24,492.679565,469.97202,517.57664,551.05526,553.845145,546.782145,563.521455,600.355,611.79706,601.41445,619.036635,623.6629,619.4251,625.49928,728.47782,629.45456,632.456335,641.10851,562.14417,605.15784,615.2225295,622.2148401,641.0676909,646.0480208,645.3110418,647.8537002,546.0626089,512.0474899,496.7986024
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386617,1.05441,1.124704,0.070294,1.411819843,0.673275932,1.968513176,5.821451722,6.46198975,5.589151625,5.4031491,5.4031491
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,50,60,65,69,95,100,113,131,150,164,162,173,206.2396,215.77,234.84,260.27,269.45345,269.45345,289.583,319.60075,342.5555,363.7445,391.9965,429.07725,462.6265,494.41,541.0258,574.57505,632.1385,692.174,710.89095,710.18465,777.98945,805.182,844.0285,948.60906648165,1039.1912719817,1042.8640007817,1000.232413,1087.712905,1069.735709,1071.008966,1032.989645,1062.542165,955.240852
Bulgaria,BGR,180,166,180,184,181,219,225,223,221,223,241.495,185.066087676768,195.6451,171.98405,168.1,208.36,218.6,181.5191,134.9033,119.01155,113.7143,103.1198,109.734831884058,106.643709859155,110.458231356784,121.92970295858,125.754514060964,118.30525,113.36115,73.10205,89.7001,111.5954,105.132041245136,105.062125,101.0009,111.290897276265,112.300746,116.9976011,110.5099901,103.4454431,105.2602753,119.2085576,97.85354666,89.638288,96.83884027
Bahrain,BHR,100,120,130,140,133,164,180,217,182,186,205,233,187.8758,233.7853,229.19,229.19,232.01955,281.46055,292.76135,296.99915,302.64955,314.3035,334.0799,339.7303,344.32125,378.22365,400.11895,416.0107,438.25915,440.7312,450.97255,445.6753,483.8155,554.4455,547.3825,547.3825,541.379001,561.1199183,567.3597015,624.6792318,626.4104808,648.9356593,639.3505586,654.8861451,661.4350162
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.137,0.156,0.257,0.486,0.489,0.499,0.496
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,17.68,14.1596733870968,14.63,86.52,4.9441,4.9441,7.063,7.063,10.5945,10.5945,5.6504,5.6504,10.5945,14.126,14.126,11.3008,10.94765,7.41615,8.12245,9.1819,8.4756,8.4756,5.968235,7.063,7.3808323,8.0164969,8.002688893,7.557560633,6.92681917,8.347709368,8.136247609,7.337808512,7.368153537
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,645.91,599.65,497.59,452.03,494.41,533.2565,544.91045,607.77115,692.209315,635.67,598.2361,634.2574,579.166,716.8945,740.55555,733.1394,750.51438,626.84125,763.757505,743.38075,732.07995,717.17702,709.1252,612.00895,607.8771301,625.428536,663.4437056,658.2524907,612.37588,625.8714129,589.154999,577.3640916,545.1950805
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,14,21,12,15,14,11,14,14,19,26,30,26,32,30.02,34.96,43.44,37.08075,47.3221,30.72405,31.7835,44.4969,28.9583,36.0213,79.1056,75.5741,74.51465,84.756,88.64065,101.389365,99.94145,96.0568,84.756,112.65485,119.01155,112.93737,117.401039,133.041454,134.6825377,135.8389203,129.9094819,105.0628395,120.3884559,132.9388059,147.1732433,168.3371664
Brazil,BRA,42,42,46,57,74,92,90,105,97,123,97,118.86,130.31235,146,152.2,159.27,178.34075,194.9388,204.827,230.9601,333.3736,396.2343,472.86785,499.3541,608.1243,657.21215,682.9921,701.3559,835.19975,716.6515861,952.9854724,951.5761842,1124.030608,1322.986757,1399.690694,1477.858943,1269.95373,1294.975501,1233.648107,1223.217873,1102.784063,1416.241077,1099.039408,1022.590192,1073.514314
Barbados,BRB,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,1,1.20071,1.165395,1.69512,1.659805,1.62449,1.659805,1.589175,1.518545,1.306655,1.659805,1.33886934097421,1.13008,1.15267,0.94827,0.736664642,0.8475528,0.826717127,0.739171986,0.727694708,0.693757282,0.683268816,0.705057986,0.809130406,0.768235984,0.50151022,0.626435148,0.70605,0.763323823,1.209142398,1.119629715,0.633770093,0.641636157,0.713144991,0.639620057,0.746792652
Brunei,BRN,60,62,70,52,44,53,33,57,48,57,46,30,35,28.605,24.72,34.26,27.5457,31.0772,26.8394,36.7276,38.8465,47.67525,58.97605,61.09495,70.63,82.99025,140.90685,144.826815,148.323,87.93435,104.88555,106.6513,104.17925,94.99735,112.65485,122.8962,134.6559951,138.9290738,144.0281032,136.6472332,147.7055437,141.0921095,133.6214925,131.0938126,137.7329762
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,1883,1842,1859,1863,2017,2165,2130,2112,2331,2427,2377.62,2400.48,2595.69,2690.715,2737.59,2872.48,2917.195575,2887.248455,2797.51304,3107.543425,2991.357075,3121.42222,3173.4059,3372.93565,3340.975575,3144.09445,3283.09429,3050.5097,2937.14855,3111.60465,3436.467335,3556.326445,3717.292215,3960.78914,4099.71835,4053.420385,3949.139666,4186.324057,4415.900476,4443.231871,4287.300527,4439.595499,4669.354858,4739.909126,4881.107993
Switzerland,CHE,37,40,43,47,52,55,56,60,60,66,70.42,78.99,83.096195,87.051475,85.992025,94.71483,102.48413,98.95263,101.883775,105.556535,104.95618,109.229295,107.21634,113.325835,116.927965,120.035685,116.75139,113.678985,121.20108,116.362925,130.02983,115.444735,126.56896,133.384755,115.28216,123.295676,129.657283,130.2940412,123.7369114,127.0496919,124.360151,135.1431415,111.66268,103.5502224,105.0755703
Chile,CHL,85,85,49,46,48,44,26,26,35,57,66,52,54.44455,61.8,68.51,67.1,63.92015,98.882,114.06745,162.09585,183.99115,223.8971,247.9113,270.477585,294.562415,294.562415,263.132065,157.045805,97.18688,114.84438,187.02824,201.401445,172.372515,172.69035,143.979255,155.10348,169.1940453,180.7772669,190.4536226,221.3907027,211.5904198,230.0430568,236.1984444,250.8883001,222.3072658
China,CHN,505,450,381,431,438,457,484,494,503,505,494.3705,511.3005,516.7746,540.951,569.9368,581.5198,646.017295,697.32999,724.7167725,782.36851,902.36888,974.234905,1061.28638,1143.42907,1350.30434,1654.50775,1993.46112,2490.06065,2725.576385,3125.271555,3768.46365,4623.545745,5073.91794,5760.123705,6490.775325,6703.132563,7210.777399,8305.87453,9775.02575,10616.82095,11589.08399,13091.89314,13001.67601,13961.52049,15004.76479
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,12.7134,21.189,28.252,47.3221,47.67525,47.67525,47.3221,47.3221,45.9095,45.9095,45.9095,52.9725,56.504,56.504,58.446325,57.63408,62.8607,72.18386,72.81953,72.854845,81.5775759,81.5775759,75.43595397,80.5213734,83.00583049,88.09775114,94.84172877,100.7735742,95.65255428
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7063,0.7063,0.7063,0.7063,0.7063,7.41615,5.29725,9.60568,10.94765,16.562735,18.320085,19.55023,21.63869989,27.89577971,26.37739416,33.74397857,27.58618965,24.32618375,19.61728634,21.87756839
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35315,0.35315,0.35315,0.35315,0.35315,0.35315,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0.4,0.6,0.6,0.7,0.7,2,0.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2378,6.3567,10.24135,13.06655,18.71695,32.84295,40.61225,41.283235,58.26975,32.77861093,32.77861093,30.5933702,30.37484613,30.6178449,40.802848,44.53390703,45.31754022,50.97439012,45.64988686,48.63719265
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,99,106,106,102,143,144,144,140,146,146,151,155,150.79505,157,162.45,160.68,167.3931,210.83055,221.0719,182.9317,201.2955,215.06835,217.5404,215.06835,224.6034,235.55105,254.9743,266.2751,264.8625,306.88735,320.6602,312.1846,356.32835,377.8705,414.24495,406.47565,385.01556051562,375.2016722,407.6988227,412.5529275,413.4728432,405.6718516,404.3917965,422.1864581,437.5404105
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1241,1320.7,1419.7,1421.7,1703.5,1754.6,1777.6,1740.1,1868.4,2129.9,2023.76071,2151.085823032624,2136.71252,2301.244805,2441.33449,2582.088209966571,2761.91552,2922.069045,3120.327455,3071.239605,3303.9976693409744,3537.57418,3525.23652,3733.002155,4057.052879642,4167.8409778,4518.003682127,4387.117536986,4654.878339708,4439.006163382,4959.802791216,5132.270587186,5462.157408406,5763.194681984,5687.936625895524,5864.238153012098,5702.669762819725,5705.694389532866,5596.247941993,5613.158131733,5189.747467576,5674.746868661,5479.545973221,5449.140514403,5614.423678227
Former Czechoslovakia,CSK,325,325,341,346,364,407,427,444,416,451,532,504,411,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Cuba,CUB,0.6,0.3,0.3,0.3,0.1,0.2,0.2,0.8,0.7,1.1,1.14,1.18,1.22,1.25,1.22,1.44840496657116,1.518545,26.48625,14.126,17.6575,21.189,10.5945,12.36025,13.06655,13.06655,14.126,14.126,21.189,40.9654,40.9654,37.78705,36.37445,36.51571,38.387405,42.378,43.94914415,42.024868,37.3081406,34.4717777,33.80282485,31.97614943,30.86991645,30.16362245,34.10195311,34.255259
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,258.824,238.38,284.99,328.111665,332.87919,332.702615,336.12817,326.16934,349.441925,337.32888,341.07227,339.059315,335.245295,328.14698,305.510065,306.781405,290.536505,327.7232,297.105095,296.15159,298.97679,265.63943,277.85842,299.8594781,308.1937473,292.0478481,306.6997538,313.0293215,335.5954148,270.8473249,240.5089959,236.2960228
East,DDR,493,498,490,496,588,580,602,555,602,588,357,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2776,2739.45,2829.826,2965.082715,3171.57,3162.74077,3011.87509,3129.89782,3150.980875,3098.11432,3239.409635,3218.96225,3160.83376,3173.12338,3202.57609,3272.49979,3142.61122,3262.47033,3032.958145,3337.69128,3029.88574,3028.649715,3097.8318,2797.37178,2872.839935,3105.6697521,3296.6869644,3285.866152,3380.048762,3091.689581,3304.499036,2889.01926,2790.735597,2745.184461
West,DEUW,2128,2015,1844,1901,1996,1966,1993,2178,2114,2247,2311.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,2.2,6.9,27,45,58,64,69,73,82,86.59,97.893,108.028585,127.38,148.04048,168.0994,172.3372,178.6939,181.87225,180.636225,180.17713,182.896385,182.86107,176.115905,180.141815,161.001085,162.343055,155.774465,175.58618,148.499575,138.01102,131.619005,112.01918,112.86674,115.0209367,109.9709346,112.398615,109.2142543,98.18766213,103.2448303,79.71554394,79.304914,80.79779448
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5945,4.59095,8.82875,8.82875,16.9512,16.59805,19.7764,28.9583,32.84295,45.2032,37.751735,37.751735,39.12902,36.8335645,40.6828668,44.62101786,52.10019402,57.27234798,80.71353768,87.03951755,80.62455329,92.66351439
Algeria,DZA,460,346,553,656,680,584,602,656,712,660,681,775,730,655.093,690.41,741.97,762.0977,711.9504,736.31775,752.56265,726.0764,721.8386,720.77915,724.6638,680.8732,846.323975,904.064,934.328955,977.342625,1015.51814,1017.7783,1161.1572,1265.83086,1163.55862,1380.993075,1399.215615,1404.4068759,1457.6261288,1582.445287,1634.068919,1578.807514,1729.08078,1808.787824,1846.586383,1876.948161
Ecuador,ECU,3,2,2,3,4,4,3,1.9,2.8,2.8,4,3.22616538461538,3.5315,3.53,3.53,4.24,4.2378,3.5315,3.5315,3.5315,4.9441,5.6504,3.5315,5.29725,6.00355,9.1819,9.8882,9.711625,9.1819,10.45324,11.65395,8.510915,18.257855,18.187225,20.41207,17.551555,19.31729,16.87236984,13.39228963,12.09185063,10.2295996,10.70235635,9.612008329,8.704093771,9.405588174
Egypt,EGY,30,50,94,113,143,175,200,222,244,273,286,321,349,398.70635,423.42,438.96,473.221,476.7525,485.2281,518.07105,646.2645,866.98325,882.875,1046.0303,1111.0099,1208.12615,1334.907,1406.631765,1484.99575,1566.92655,1630.49355,1791.8831,1876.886305,1834.2611,1697.9452,1692.93047,1788.9511393,2038.2022919,2138.31012,2087.415282,2141.357206,2199.823387,2120.475226,2097.214733,2101.805698
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,56,66,70,75,72,82,87,100,129,172,192,216,227.78175,224.426825,239.29444,298.59,334.15053,437.235015,448.888965,513.83325,588.453845,634.11614,764.816955,821.744735,1006.26561,1187.78471,1274.44772,1299.132905,1423.865485,1272.47008,1265.12456,1174.22375,1144.100055,1046.31282,961.662765,995.9886534,1015.694256,1104.334153,1101.438348,1259.436315,1130.996752,1196.241051,1155.910076,1026.141722,985.3042687
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,52.97,21.19,22.6,26.31,28.82,37.4339,56.504,35.315,39.5528,44.85005,26.239045,29.911805,34.11429,34.573385,35.632835,34.82059,33.40799,23.060695,24.755815,22.31908,23.201955,23.94357,18.71695,16.633365,18.2931559,17.4102884,17.83492958,16.44571596,15.12626033,17.2441182,12.90033947,11.07569955,12.25242067
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,9282,9055,9086.2,9211.3,9776.2,9973,10215,10548,10312,10856,10772.005,11064.326572676768,11100.096075,11329.693595,11293.89318,12184.00562,12820.06021,12612.646305,12819.874725,13136.82685,13342.183575,13877.3824,13974.580406884059,14404.274609859154,14902.393186356783,15497.55097795858,15542.694339060963,15187.49827,15569.95972,14541.834125,15665.274905,14591.628275,14086.022706245136,13833.52117,12296.38767094,12776.579155436266,13498.18140664,14212.612253939998,14009.02059593,14468.42390315,13873.60978373,14550.47099861,12695.96831317,11774.75017179,11746.35534482
Eurasia,EURA,13328,14440,15522,16822,18512,20302,21522,22462,24092,24529,24961,25014,23571.0059,23578.07,21559.43,20388.899910028653,19261.9501,18405.11855,18293.66441,18527.30845,19273.30251,19115.51509,20088.5846,20972.66031,21136.274705,20966.338925,21842.04498,22341.731041,22700.90578,18994.186876,22363.5769,23626.51193,23132.772915,22566.179055,22363.535120508,21558.521272054,21262.54300107975,21656.4194341925,22545.053241453,22080.969201563,21456.145045913,23459.852932773,22433.777636061,22993.769688168,23878.076945774
Europe,EURO,11193,11037,11077.2,11281.8,11932.6,12286,12632,13052,12740,13372,13360.89742,13840.946227676768,13749.757756172963,14160.646673387097,14280.680695,15444.489585,16601.484465,16301.792465,16598.791615,17168.95229,17515.357125,18083.363585,18359.785216884058,18930.598159859153,19705.727596356784,20250.73808795858,20192.938224060963,20085.97129,20554.566025,19311.478025,20926.927385,19465.06296,18836.102096245137,18587.096745,16953.05626984,17508.669383536264,18460.88817004,19391.08199911,19037.063871637,19313.71156548,18661.317867615,19873.055181136,17532.957902777,16227.565890508,16229.590673442
Finland,FIN,32,26,24,23,28,35,43,57,61,81,95,100,103.86,107.5,119.15,123.11,128.864435,126.71022,144.93276,144.93276,148.287685,160.718565,159.941635,176.963465,170.9246,156.622025,168.205345,161.53081,167.287155,150.759735,166.651485,145.533115,130.10046,123.214035,108.91146,96.26869,87.9697355,82.8137893,91.63563717,90.47578617,85.95339514,86.97752144,45.03234328,56.07071626,59.10778046
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,981,1003,979,999,1079,1110,1129,1038,963,984,997,1131.24,1146.47,1158.403,1156.954715,1182.73,1314.318355,1300.051095,1312.905755,1382.65288,1402.817745,1470.86975,1528.08005,1510.7757,1603.65415,1740.3232,1762.57165,1656.2735,1736.43855,1665.4554,1694.76685,1654.50775,1488.209415,1551.917675,1274.341775,1342.95882,1470.6214605,1479.0969885,1442.993957,1467.088208,1359.518356,1442.231154,1321.604676,1165.804372,1089.683444
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,2.5,2.1,2,5.3,5.3,2,1,4.1,3.5,3.2,3,3.54859216809933,3.5315,3.5315,3.53,3.53,3.5315,3.5315,3.5315,3.5315,2.8252,2.8252,3.17835,3.17835,3.5315,3.5315,3.5315,2.8252,2.8252,2.8252,2.8252,2.47205,13.596275,11.23017,19.423085,19.423085,19.46193117,17.19731529,18.71332239,16.3860208,17.72598249,16.02934233,16.34992918,16.3507061,16.85757799
United Kingdom,GBR,1702,1740,1743,1815,1851,1991,2020,2079,1972,1951,2059,2218,2170.071435,2412.36765,2542.33,2689.59,3182.23465,3013.0758,3071.6987,3258.8682,3373.2888,3337.9738,3379.29235,3358.4565,3513.8425,3375.76085,3212.9587,3244.0359,3352.45295,3109.8389,3502.435755,2921.39806,2761.315165,2726.706465,2500.78557,2571.621162,2851.851064,2792.307836,2814.319987,2780.458778,2623.600493,2746.469074,2510.203816,2258.776876,2207.489087
