Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,413.87604379875046,783.9270247137783,783.9270247137783,660.1426650303235,298.58080629146,1635.9485039555195,2282.9931572503133,1817.5341667499479,2362.5232674208087,3482.749920057146,4779.318607900391,6461.636816578559,5151.00423421989,7382.531766979399,10125.909096078976
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,331.10083503900034,948.9755892599509,1567.8540494275567,1279.068590899947,1195.37828101846,948.49521150538,993.86261316804,782.85144264404,732.20876171828,719.54809148684,504.31669755236,576.06049553052,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2452.213565452035,14357.875278198637,41474.351072077465,57182.70839218822,84810.91792626333,94996.51153192502,99509.99826719928,104307.80145363757,121899.74998743081,142867.9300024007,135084.82517985706,153174.32750318738,192267.5441226038,210570.27323374862,231005.3651780652,244154.89553881667,240423.268493685
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,888.4836346083544,2487.7478465682766,3376.231481176631,3909.3195518299385,4087.022609086725,4264.715115784986,3625.003100665901,5650.74198937188,12474.294615074677,14109.09310815084,16490.227560811865,14109.09310815084,10946.098965347239,12758.600515680188,14393.409559314878,14784.339404386166,12687.521402889179
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,124.16281313962514,288.9216644551386,330.19618794872986,454.01975842950355,455.2636481786255,215.55619894528022,251.46709811087928,215.55619894528022,258.4886838919,197.29544443994,200.4606119978,237.3875668395,284.17190851222864,286.97519191264,227.89206416592,516.9773677838,541.5496185913198,523.9723880866705,574.9632374437952
Chile,CHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,206.93802189937523,4952.942819230948,9702.230317342362,12509.828896190918,18977.97540738014,21003.71429608612,20186.320324827302,26227.99215927047,32944.92084050749,38346.8912103901,40266.01670518883,27969.41459681241,32305.208825388407,37067.47773071046,29639.76847212187,33371.39551725355,51709.658909514605,65214.595384779655,86360.4679064478
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6574.770455655002,13647.084150288543,17982.878378864538,19795.379929197486,20364.012831525564,20968.18001496988,21145.87252166814,20470.626225432814,20719.408395480612,22283.13832632429,21501.26808562319,20719.408395480612,25588.29069470991,27685.108696206902
Comoros,COM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central & South America,CSAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,412.7452349359123,3340.6972000603896,22383.95946360066,71642.18554899417,112760.908944829,174207.32560359096,212983.65177261576,220423.63181532477,207182.74214187657,248865.24865890926,238658.48081644083,264353.5451145612,292543.8094094998,318105.06957326556,325718.1352642659,307584.9800050334,349089.85384292714,354221.85652124137
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,269.0194284691878,288.8329242296274,247.57078309308426,247.57078309308426,144.81108896474478,68.631383212931,0,27.6741150142226,17.9465000530662,53.8395001591986,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,2752.2756912616906,2909.853906298182,4271.913181586693,4622.746631282218,3476.558767909504,5179.9526984457,4498.923060801444,3343.23640298089,3124.764130680566,6343.65899618106,8103.5283200793265,8594.633237867822,6390.47329931934,6722.678735633799,8114.6877759050485,6202.863267606452,5506.77961828188,5824.868407288284,7188.2854339535315,9191.467228530495,9569.93686398234,9057.380180221018,8955.778301613713
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,10264.12588620901,14363.53417576975,22577.164350994404,27447.55812323817,41470.379588634794,61086.29477051503,95426.69831718293,121615.38347386658,103303.46053216812,99064.97739645306,120734.85961809456,120402.95879232555,107339.27233385356,111692.158467242,127389.40604922468,115780.04622212787,117012.40421078066,118962.26348256621,123931.98802018893,132957.969738236,121080.56242122254,128211.99089527839,126024.06882090766
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,0,1031.8630873397808,1650.9809397436493,1857.3535572116054,2690.194284691878,2909.853906298182,2909.853906298182,2909.853906298182,4097.372833607629,3564.8269372609334,3152.7709868673637,3255.3629424630344,929.50420615822,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,3311.0083503900037,3322.5991412340945,3095.5892620193426,4251.275919839897,4656.105492735943,6707.110067708575,2600.294980096248,7450.051490593218,9146.660567952385,29980.02255142505,34681.14331164308,27398.08647937875,18845.40763949844,27393.617865245047,46096.42415570337,42314.32323858235,51732.15270029246,67012.38945652709,65370.04731410469,75511.50793345128,70182.88504644281,67291.08245999666,67658.4001550863
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,,,,,,,,,,,,,,,,,,,,,32654.819855721413,42182.56301045024,54585.557320274405,65626.49235481006,81843.9876612029,115011.45971489197,157441.66986630377,218569.23916031237,282491.0936948371,367045.21575881477,402431.8005250224,378728.8157614074,376272.1813802197,393504.5717223469,462327.0149996288,448322.3513197703,430761.52693362936,477649.5594955535,503220.178004732,543084.767059116,524912.1579862748,540346.4434475505,530793.8939040193
Eurasia,EURA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,331.10083503900034,948.9755892599509,1567.8540494275567,1279.068590899947,1195.37828101846,948.49521150538,993.86261316804,782.85144264404,732.20876171828,719.54809148684,504.31669755236,585.978020545148,4.483987373635,0.263763963155,0.263763963155
Europe,EURO,,,,,,,,,,,,,,,,,,,,,32654.819855721413,42182.56301045024,54585.557320274405,65626.49235481006,81968.15047434253,115671.85209078943,157771.8660542525,219147.08248922267,282987.74494739564,367302.0340988966,402765.79190540634,389302.3840891583,385636.94339145435,403300.59650498716,467812.4824896878,453970.6244784471,445692.4484127876,498802.99676768493,524951.2583561729,565731.414328902,545319.5441639016,561535.4888547078,552719.1256334593
Finland,FIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1692.2554632372405,3869.741009518317,10775.482064138972,13948.132925247024,9429.755117796876,11301.75829326544,13232.974728135192,14922.140249296865,18076.947158684136,4540.802131298587,12927.219542045917,12072.497694721402,15212.734282783991,14507.978074350884,29217.5984232545,27414.339162190503
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,12230.037094253075,12258.533477596597,13331.671088429968,15292.210954375552,16037.69669720158,25012.36123711629,24413.880646459216,39499.71898336681,72800.7961042002,88219.22751979242,82364.13918565736,73485.2049662395,82109.7217301515,77298.98355896008,77739.1739617902,83704.4703030622,75588.92793191654,73300.6489448446,83493.01600908011,77741.61114080975,74796.76034609387,58136.48943351523,53875.40370986326
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,371.4707114423211,0,0,0,0,0,6397.067398398215,8884.825795525017,9595.606372876586,5153.19875039334,5330.8912570916,12438.74978339991,16703.464899184895,17769.641040491508,18835.817181798124,15992.684321833327,16881.157405883154,17769.641040491508
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.917525014628,4.483987373635,0.263763963155,0.263763963155
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1939.902604198788,3838.530684903985,2897.1323065912534,3321.4579006594963,5280.243599356602,4598.9312312264165,5202.48040926922,5774.289029713681,5930.046925235972,5599.160308737288,5790.051564151824,5829.93267538086,6311.713379921257,7205.9154172508115,6632.650819729734,6118.923023972005,6750.110187801919
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,98.0463403839766,98.0463403839766
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,165.04650081999796,1196.5463723530352,206.87387111258641,618.8805238937804,4332.254471208148,146.999876889692,146.999876889692,263.0001027177031,199.00041469777392,199.00041469777392,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,165.09809397436493,144.85661532956266,247.57078309308426,577.6183827572372,330.09506536617056,1454.92202076298,1237.7598746182055,1304.5871123231561,646.8336421242695,41.8224139978568,13.979490047215,15.3194109800424,9.7381655196826,6.277582323089,14.3909618297368,14.7602313781538
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,371.4707114423211,5670.101800042881,5255.5531794027365,5928.274255467732,5970.287592931858,5396.6106861513,5248.649653379871,4989.000408050089,5492.70517320793,5867.851382724023,5925.003758260448,6037.504363825319,6300.002259957175,5437.5046509988515,6712.497446656016,7087.495948352743
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2487.7478465682766,9595.606372876586,22389.751720231543,11727.969206048341,27720.642977323143,64397.190862962314,80674.18108540116,104840.9000748494,124387.49783399909,42647.14060729133,124387.49783399909,99509.99826719928,199020.00708495706,273652.5057853565,302083.93989058974,339400.1892407895,387378.2211051724
India,IND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,412.7452349359123,0,0,0,2665.450903825063,3553.9239878748913,3944.864383504706,4477.952454158014,4691.189792531041,4904.42713090407,5401.97036988261,5615.207708255638,6041.6823850016945,6574.770455655002,8174.034667614924,7107.858526308309,6397.067398398215,6574.770455655002
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,41.27452349359123,82.54904698718246,969.951302099394,1738.279383954752,2716.3321117199553,2967.095479205269,1128.338158553701,1003.35811584162,903.4126749229274,946.0580324858278,1017.8018304639878,1022.4651773325681,1182.1056783925003,1301.2636863874031,1735.936147108317,2270.5012959552923,2993.4888695216737,3545.304181558986
Iran,IRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3.16516755786,3.1229653237552,3.1229653237552,0,0,0,0,0,0,0,0
Israel,ISR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,3311.0083503900037,5778.4332891027725,8461.277316186202,10937.748725801677,11629.916830744887,8131.081128237473,9059.757906843275,8213.630175224656,27150.26847319803,32659.62033723571,32700.554345910477,24187.7643606781,13104.84874539302,16990.102473224695,21442.2377106691,21364.247982043427,21303.487315491042,25615.099663924986,27809.72134295985,32259.820322608695,38382.09842419203,45769.70500982253,43382.1663681361
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,177.6925066982604,248.7716194892698,284.3164511640376,319.8507322802792,307.4854776875728,305.385916540859,319.8507322802792,462.008957862298,639.7120151190846,710.791127910094,746.3254090263356,710.791127910094,746.3254090263356,852.9388029335865,781.8596901425772,746.3254090263356,746.3254090263356
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,,,,,,,,,,,,,,,,,,,,,0,0,41.27452349359123,82.54904698718246,206.93802189937523,495.2942819230948,1857.1409634573026,4400.616860160968,7872.82677225044,12021.485744247226,16054.236280275178,15704.9494897068,17744.667868459994,20967.852947655567,19609.858908072787,22168.021182244924,21801.220464523052,21195.6289556777,26645.93143416883,29875.74226411886,26645.93143416883,30683.197609245995,31490.652954373134
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,82.77520875975009,288.9216644551386,412.7452349359123,1011.2258255929852,2648.8066803120028,4355.820160396815,3692.0639108346268,3318.6883801330764,3948.01900050404,4340.288766508156,4429.272177118127,4353.012740090753,3816.4746367993785,4372.362464427804,5705.4044330961215,6178.997904220188,6019.895481645091,5771.999558513496,5883.001984767646
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
