Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520198,0.00044729,0.00167732,0.00317573,0.00436104,0.006016,0.00599363,0.00579236,0.00561344,0.00516616,0.00485306,0.00541216,0.00708949,0.00610546,0.00534507,0.00391375,0.00391375,0.00391375
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003901485,0.001956087,0.00299280573459,0.00355544736831,0.0037113033998,0.003224,0.0029635,0.00581884,0.00555808,0.00551917,0.00550691,0.00504454,0.00532264,0.00442622,0.00599785,0.00563563
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005216232,0.001663128927285,0.004458434406525,0.0068895903208,0.00673,0.00670955,0.00687208,0.00646792,0.00635163,0.00733599,0.00782863,0.00873556,0.01039318,0.00988689,0.01036563
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031838,0.00052485,0.00063786,0.00068999,0.00055118,0.00044408,0.00041877,0.00039226,0.00056326,0.00074685
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00178915,0.00268372,0.00352007,0.00454943,0.00470039
Brazil,BRA,0.083342592,0.09350424,0.129867,0.17661912,0.252632232,0.26492868,0.23505927,0.25583799,0.263050056,0.26622735,0.26363001,0.2857074,0.263050056,0.25324065,0.28051272,0.2857074,0.316441404,0.34674489,0.31557681,0.29090208,0.239609952,0.25713666,0.28181139,0.32336883,0.328161456,0.35843292,0.35275221,0.43804968,0.52739508,0.49650997,0.54828323,0.45202737,0.46381336,0.5451747,0.57219079,0.60938263,0.57131858,0.5629096,0.67614008,0.7694887,0.69098998,0.58583301,0.61725487
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022108415,0.0048250146,0.0050719305,0.00520198,0.00520198,0.005216232,0.005722178,0.00894572,0.01375405,0.02146973,0.02996817,0.03175732,0.03801932,0.0379075,0.03839952,0.03927172,0.03848897,0.03889153,0.03864552,0.03909281,0.04206726,0.0375944,0.03848897,0.03967428
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60099e-05,2.60099e-05,7.80297e-05,7.824348e-05,0,0,0,0,0,0,0,0,0,0,0,,,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006502475,0.01820693,0.022168986,0.027310395,0.03721421,0.03871262,0.05047624,0.05515038,0.05544112,0.05738681,0.06391719,0.06561688,0.06599707,0.06516959,0.05667115,0.06800986,0.06516959,0.09616652,0.08500673,0.07650829,0.08507382
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006502475,0.00594891,0.00608309,0.00572526,0.00731313,0.00650801,0.00753677,0.00827479,0.00867735,0.00907991,0.01019812,0.00970611,0.00878917,0.01051122,0.01006394,0.0088339,0.00887863,0.00782751
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001040396,0.001300495,0.0016952754,0.0027310395,0.0027310395,0.0037714355,0.0031297392,0,0,0,0.00163984942872,0.001719762558695,0.00172812328629,0.00192013684047,0.0020457350766,0,0,0,,,
Central & South America,CSAM,0.083342592,0.0936342895,0.1302571485,0.1770092685,0.2531538552,0.265188779,0.235579468,0.2564882375,0.263702085,0.267007647,0.2666211485,0.2886985385,0.2659189836,0.255581541,0.282593512,0.287528093,0.3182670852,0.348305484,0.316877305,0.2923326245,0.24109657812,0.2584631649,0.2870393799,0.3298973149,0.3344209344,0.3692270285,0.381781473,0.4683835685,0.5657307718,0.5180647216921,0.57183868198176,0.480516953545,0.49767326734312,0.58382565146797,0.6164652598327,0.65424366570616,0.620721870281136,0.609574259,0.728087708,0.824897651,0.74062923,0.6395955,0.67453419
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002340891,0.0022108415,0.0020864928,0.001560594,0.001560594,0.0014305445,0.0014344638,0.0014305445,0.0011704455,0.0011704455,0.0014344638,0.001300495,0.001300495,0.001300495,0.001304058,0.001040396,0.0006502475,0.000520198,0.0003912174,0.00678002144092,0.006825202490325,0.0066888797992,0.00690864962808,0.00647992952524,0.00641900633718,0.0029090467734,0.002356052102316,NA,NA,NA,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,2.60099e-05,0.0003901485,0.000780297,0.0016952754,0.002550209571735,0.002689059112965,0.0015369329188,0.002615,0.00267396,0.00266434,0.00267977,0.00295769,0.00261914,0.00192179,0.00238099,0.00193694,0.00210466,0.00212547
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005216232,0.003641386,0.009623663,0.008843366,0.01304058,0.01627103395092,0.017260396987185,0.0161666592196,0.015622,0.01609985,0.01783561,0.01730734,0.0175589,0.01609985,0.01587345,0.01343331,0.01391128,0.01466596,0.0150433
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011199035193,0.0001567414244,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015655,0.00019904,0.00034441,0.00058371,0.0007671,0.00104218,0.0016381,0.00210864,0.00244072,0.00266436,0.00288801
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000896349272315,0.00111980733669,0.0012314426794,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260099,0.003901485,0.005216232,0.006502475,0.009103465,0.009103465,0.007824348,0.010303963638955,0.011178619784145,0.010346517979,0.007744,0.00925654,0.00981689,0.01001632,0.0066655,0.00847064,0.01057551,0.01098484,0.01090497,0.01119074,0.0101075
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000112483714035,4.2157877775e-05,0.0001264589074,0.00018168995424,0.00021662188046,0.00027367132644,0.00038404528974,0.000461029081068,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.002340891,0.0027310395,0.00260099,0.002608116,0.003121188,0.006502475,0.0087133165,0.01041942342,0.0188831874,0.0352694244,0.040315345,0.0598562622,0.073780242853345,0.083547392971425,0.0851119253342,0.08923015156128,0.09554995,0.08681264,0.09024373,0.08889575,0.08983245,0.09395821,0.093795,0.09083235,0.09545935,0.09801723
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.502475e-05,0,0,7.455e-05,0.00073581,0.00139708,0.00492015,0.00324282,0.00346647,0.00369011,0.00391375,0.0041374,0.00436104,0.00458468,0.00480833,0.00503197
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.002340891,0.0027310395,0.00260099,0.002608116,0.003121188,0.006502475,0.0087133165,0.01041942342,0.0195594448,0.0364117043,0.0415096447,0.06105077568,0.074896512853345,0.084663662971425,0.0862281953342,0.09034642156128,0.09686408,0.10115648,0.09959948,0.10141527,0.10635297,0.10757136,0.10182379,0.10047136,0.10695705,0.11126308
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52029e-05,0.000260099,0.000520198,0.000780297,0.0011736522,5.7735475525e-05,0.000184097414835,0.0002550566272,0.000375,0.00056914,0.00051019,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.002340891,0.0027310395,0.00260099,0.002608116,0.00260099,0.00260099,0.0022108415,0.0022168986,0.0032512375,0.006502475,0.0120946035,0.020864928,0.020081628655865,0.021823832909235,0.022070926215,0.02561,0.02415853,0.02549476,0.02544112,0.02421737,0.02384437,0.0266803,0.02494815,0.0210583,0.02142942,0.02356819
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01252401,0.00744731,0.0104665,0.01442498,0.01153998,0.00585945,0.00729076,0.00916937,0.01095851
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00032156,0.000801,0.00055249,0.00046089
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00063738,0.00063738,0.00063738,0.00063738,0.00191215,0.0015655,0.00318691,0.00044729,0.00044729,0.00044729,0.00044729,0.00044729,0.00044729,0.00044729,0.00044729,0.00044729,0.00044729
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0.000780297,0.0006502475,0.0031297392,0.00181449744182,0.002417816354175,0.002271591589,0.006061,0.00714378,0.00742492,0.00998698,0.01072808,0.01109325,0.01200088,0.01278245,0.01253033,0.01318584,0.01258076
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.236e-05,4.473e-05,3.802e-05,6.709e-05,6.709e-05,4.473e-05,4.473e-05,0.00040256,2.236e-05,0,0,0,0,2.236e-05,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037817682,0.003901485,0.004161584,0.0042916335,0.004564203,0.0048118315,0.00447286,0.00447286,0.00626201,0.00223643,0.00111822,0.00816297,0.00682111,0.00854317,0.00793933,0.00961665,0.01006394,0.01576684,0.03354646,0.04293947,0.04741233,0.08375433,0.11182153
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60099e-05,0.0001300495,0.0002608116,0,6.7193951205e-05,6.71750818e-05,0,0,0,0,0,6.28e-06,0.00010594,0.00016884,0.00012883,0.00012634,0.00019494
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515400473945,0.0004927149162,0.0005373564748,0.00058373129184,0.00062674022031,0.00067131888576,0.00071607235263,0.000673158115584,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0.002861089,0.001300495,0.001304058,0.001813486957205,0.002257659310875,0.001787428652,0.002294,0.00202321,2.411e-05,0.00033112,0.00060177,0.00066992,0.00055554,0.00039215,0.00028954,0.00039851,0.00043782
Jamaica,JAM,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0024709405,0.003381287,0.002608116,0.002861089,0.006762574,0.0063724255,0.0083459712,0,0,0,0,0,0,0,0.002119404719016,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7e-07,2.01e-06,0,0.0003131,0.00048407,0.00058147,0.00060384,0.00044729,0.00038019,4.473e-05,2.236e-05,0,0,0,0,0,0
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.502475e-05,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044817398591,0.000559903668345,0.0006716962432,0.00067353650688,0.000895342986295,0.00111886394382,0.00111886394382,0.001121929324488,0,0,0,,,
