Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,471.9159323183998,1769.6662827165785,3350.572522840913,4601.140775509924,6347.21600936192,6323.61440993881,6111.263318481983,5922.492725331213,5450.587343571339,5120.249356116017,5710.1310833158595,7479.807916590964,6441.601305937305,5639.347386163583,4129.224843191525,4129.224843191525,4129.224843191525
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0474305265235,2476.5372451006774,3593.110301019058,3653.3625099906812,3606.296309007465,3233.7461882803,2538.875853186242,2799.14758146907,2532.830383150729,2420.129316973861,2451.3062174187817,2774.111106086397,2842.8690960016424,2586.796490012242,2968.874416480049,2179.914200449339
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.3416100223728,2200.7962500935337,2467.081648068375,2228.680258383301,2278.9206416592,2266.270521986286,1630.1351462075834,1698.6821249523048,1803.0271487764228,4050.66538440544,4747.213258305163,5418.376488390851,5427.755934920642,6751.882681634321,7058.492462964219
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.9959810496216,620.9953242936058,1349.996716219921,1376.9955954884667,1115.774316938281,1197.2035276434926,1332.1768228691692,1109.813251370978,868.7751912814128,874.957818577766
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887.653178715073,2831.4744927933466,3713.8704551320834,4799.902747585006,4959.173979096522
Brazil,BRA,87931.08946212078,98652.19565678512,137016.93841220153,186343.03624059408,266541.11493205366,279514.55436089117,248000.6585260848,269923.36867203703,277532.50111481873,280884.7237450132,250740.99729432882,271293.53805615904,248680.11238506038,239779.6422213527,248000.6585260848,269923.36867203703,307758.81311742275,327470.4828051617,293216.2482021113,278144.3849767691,229245.81243732898,193711.77430433707,219457.38582791184,197326.00573560473,243346.87472930562,249230.791118472,299616.83948705724,382319.3865502374,462096.08437460737,538522.2096761364,522925.5300180255,455158.9866380456,419765.5976803629,506267.04214983777,568299.8528470787,679458.6911313798,618228.1238033541,603150.5421752906,701732.924786308,775068.0318552991,682644.094660493,646708.0060733396,651238.3631516972
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4939.541499790969,5762.798416422797,6191.343112751694,6174.426874738711,6174.426874738711,6723.26481915993,6741.684722774066,7958.150194107672,9084.305205579882,14180.95296227279,22179.85890891132,30249.548552702126,33293.38468751083,50754.11592491373,58918.19086527992,65949.68444897559,68309.24300945054,66280.02243643091,67294.62744766146,69465.42596554416,70338.46358247015,72060.93721689905,64911.47783832193,67624.96543511678,81286.820367342
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.441897221060938,27.441897221060938,82.32569166318281,82.55124150335591,29.390271923756263,58.70229516070311,88.05270701631932,80.18424479912,80.18424479912,185.68983006112,584.50094235148,900.9332936692704,1007.5783392521,1183.77266663964,0,1516.3051702684115,1983.8531713569646,1983.8531713569646
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860.474305265235,18934.909082532045,23664.68923096203,28402.36362379807,38154.06920276527,40395.65141780025,53066.492387659506,57809.20055747398,58281.11648979238,60475.50605653966,67341.82009594915,69182.28062637654,70196.88563760708,80012.65051524989,80319.39745384062,71872.1771743068,85840.76849456424,102286.89472073659,90677.8619609541,93603.72175032283,89686.84799858813
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0474305265235,6276.432312209644,6465.1923548018885,6040.469070771182,7739.351656335484,7102.277280847949,8046.098594926222,8895.53461242911,9579.812186762863,10098.910216810431,10948.356784871845,10783.187791144184,10971.947833736427,15785.450251261707,16752.87316476309,14865.219986048016,11255.093172904057,9202.281551019849
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697.5854447829738,1811.9552551786396,1939.0459002074826,2074.5953872092896,2176.93196458609,0,0,0,,,
Central & South America,CSAM,87931.08946212078,98789.40514289042,137428.56687051745,186754.66469891,267091.456542076,279926.1828192071,248275.0774982954,270609.41610256355,278358.0135298523,281570.7711755397,254308.44393306674,274586.56572268636,251569.40583767783,242112.20348514288,250058.80081766436,271569.8825053007,309272.2525449843,329116.99663842533,294999.97152148024,279653.68932392745,230814.28602589274,195111.31106261117,220856.92258618594,198862.75197998417,244722.72875436157,252112.1903266834,309236.8983619021,391763.76965764625,471353.2005544666,560808.6798999622,547434.8760476486,484112.15028835874,456855.5280316305,550808.0732460418,618682.1653995722,724374.175446716,668079.7602503732,653832.7359977872,759879.6756930457,836563.0246664993,737521.69592476,705266.159128913,711482.4849091988
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2881.3992082113987,2469.7707498954846,2063.781037583898,1509.3043471583517,1509.3043471583517,1372.094861053047,1375.854025055932,1509.3043471583517,1646.5138332636564,1234.8853749477423,1513.4394275615252,1372.094861053047,1372.094861053047,1509.3043471583517,1375.854025055932,1372.094861053047,960.4664027371329,548.8379444212187,412.75620751677957,11078.569699209373,11100.984283220027,12013.128100108679,11214.289471123258,10521.668617579286,10463.206700499035,NA,NA,NA,NA,NA,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2942949072794,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,54.883794442121875,5.488379444212188,1513.4394275615252,2720.468946148209,2689.1032261608207,2807.804892066379,2348.55432793212,2403.005760485838,3294.0004280234284,3240.002669486337,2321.9985721216744,3158.995481122173,3267.0015487548826,3807.000235242851,3401.995945097611,3483.003133461775,3267.0015487548826
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,1926.1956350783048,7820.9407080023675,15093.043471583516,13720.94861053047,17886.102325727115,26584.785235827487,34701.6683589049,36203.957370654665,33149.8548893204,32167.692845557915,32857.76267652255,31371.463294702655,31769.578070130287,31026.428379220335,31981.90806047006,30734.47332368333,29672.83392254298,31052.973584472256,31610.327939735824
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,274.41897221060935,275.1708050111864,236.51759586374106,1240.9542052017248,2185.8342838491253,2109.05664938738,1922.3961679418496,1872.0700037718757,1840.1967664642254,1838.1077558760378,1829.2136350384512,1800.1679474158227,1831.1127355731671,3339.1568185155643,3419.1511532612126,3346.099086025804
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.168993727661,209.9983169054848,363.3717862008542,615.8466517328202,809.333344544802,1099.5581084835117,1728.286992176822,2224.732973068637,2575.0959206066864,2811.048611486623,3047.0118529250863
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744.189722106094,4116.28458315914,4127.562075167796,5488.379444212188,5488.379444212188,5488.379444212188,5503.416100223728,7020.397449700411,10657.912024901694,10420.499370316373,8423.56592731808,7127.999542534825,7937.997572266778,8036.065013767807,5673.889914778362,5858.999464120541,6486.451730232181,5458.563565817147,3622.7241800242414,4766.531330966636,4304.722833716336
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5488379444212188,66.04099320268473,0,0,177.9109414527746,161.42354545086,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,118.67660081706119,148.3087630908506,207.5547678807168,169.0930543510548,239.550994146365,270.8372716512464,338.15369349316103,380.9243491662715,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2606.9802360007893,3018.6086943167033,2744.189722106094,2751.708050111864,3018.6086943167033,6887.916202486295,10702.339916213767,14721.638068098471,24334.513989234103,39908.75112858892,50869.59371662508,79233.50710733605,98863.23406954229,115521.83285799377,117976.85357195893,104512.26956108844,96207.90556078625,95155.46624668075,98764.92837463756,98130.29117816957,104510.21391896272,112878.7797846837,118128.25238162863,118117.57521640012,132481.27440290523,141419.971350265
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.654413812821,776.3206469163222,1473.9974305783496,5191.033053268293,3421.3562199931885,3657.3194614316512,3893.2721523115883,4129.224843191525,4365.188084629988,4601.140775509924,4837.0934663898615,5073.056707828325,5309.009398708261
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2606.9802360007893,3018.6086943167033,2744.189722106094,2751.708050111864,3018.6086943167033,6887.916202486295,10702.339916213767,14721.638068098471,27106.14560856126,41113.92022241411,52129.64660489239,80631.37094794912,100100.02034525071,116965.8754195404,119598.40874653938,106144.72583017178,97988.10130091198,116770.64871271132,120600.02668258824,120626.78289901068,127102.42030675351,137164.05540029088,141926.33485617145,137471.77299026604,159570.93067701044,177802.98159658824
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.441897221060938,137.20948610530468,137.5854025055932,0,27.441897221060938,137.20948610530468,3026.8788551230505,3562.560608937712,3377.9662330815727,4287.601182026149,4047.19425065032,2966.6482486310206,3122.300638568049,2915.5202420130554,3010.2009542271744,3575.2994194489725,3726.404518661209,3927.276602441531,4143.742411723576,4990.625194063124,5207.987800819897
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2606.9802360007893,3018.6086943167033,2744.189722106094,2751.708050111864,2469.7707498954846,2744.189722106094,2195.351777684875,2338.951842595084,3293.0276665273127,6723.26481915993,12348.853749477423,19261.956350783046,18516.60675481197,18328.25200915599,18085.905104281483,16891.4442004462,16523.999898654234,17304.10819608146,18086.90688593287,19939.07853632433,22523.63830792902,24533.51970717012,27358.178539155542,23663.99542623335,29993.528699505354,35570.98650935425
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058.14229157957,0,0,0,0,0,0,0,0,19159.624373525727,18758.492138359605,17909.056120856716,17767.478175993638,19159.624373525727,19395.577064405665,13284.324296482208,19088.830125814926,29258.53459033616
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474.4194529193976,4428.829053660026,4279.897369504187,3171.613949119508
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9763454399684,117.9763454399684,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.67660081706119,0,59.28765285588443,52.752792631,0,0,0,0,3.9248077717464,12.6712207899662,15.4143660067782,8.2716378845408,1.8674488591374,2.321122875764
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,548.8379444212187,1234.8853749477423,2201.3664400894913,2150.034228614015,2619.7909920261563,2530.770906530013,2128.04765473454,1276.7969411651454,2048.2010278082585,1330.003407812772,1223.601025076045,1516.1996646831496,1888.602728982431,1968.3966031160817,2447.20205015209,2393.9955835044634,2526.995924285741
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5910488645832,47.1926482876926,23.5910488645832,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989.976672662203,4116.28458315914,4390.70355536975,4527.913041475054,4815.489087695762,5076.750985896274,4719.117120949893,4719.117120949893,6606.770299664966,2359.5585604749467,1179.7845555167364,8612.389273261482,7196.652026864808,9013.521508427606,8258.460236941577,10028.126519658155,10618.018797416522,15927.028196124784,35393.38895768273,44595.67050870258,49550.74032053241,87185.71149325011,121281.35010053465
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41162845831591405,54.883794442121875,274.41897221060935,825.5124150335591,1056.3113450662713,1407.60992105626,1084.7422292394672,1198.54344857632,1160.1183144238996,1038.3543184730254,1010.6802034588028,1120.6592255359117,995.181432983815,918.7848386956008,879.6950193560298,680.0995531573782,614.5383824755714,709.7255214989478
