Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.030794889977244,0.094047085967049,0.125864574742431,0.191385236572758,0.231391831593357,0.248653793217618,0.257163186075066,0.329050268811297,0.569035911842037,0.367610156167995,0.145721336717709,0.190536010858188,0.164889898269696,0.156763286973207,0.113904099938088,0.10711331817066,0.111357430777422
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018781992998731692,0.02070232619144067,0.022181063776543573,0.02267397630491121,0.023724622735240033,0.06013532846085147,0.30905615528650715,0.3905065703911197,0.4684008180405554,0.615080799858267,0.5959372028243881,0.5987338200518099,0.5274019281969,0.260756393631165,0.270071920928052,0.273913596304497,0.253909668804795,0.240972206435055,0.238130198242497,0.25087185990594,0.219131229837663,0.253738311687315,0.173228689996947
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01314468352392552,0.319541623828904,0.4053836400329277,0.3945948753570789,0.3556416174993,0.349586915349753,0.419340601973358,0.261331699953528,0.441083804215482,0.478522562431491,0.478684343710053,0.485270252923788,0.702774346132674,0.776952070336395,0.805684627005615
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001977051894603336,0.005913126564056659,0.017738245993354735,0.018723775302572982,0.085930554501,0.106974972497871,0.104378660172288,0.148925966810346,0.165851766089433,0.171168624650772,0.169985000561355,0.183576643926651,0.175466916346149,0.170389201761999,0.191016818770176
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007908207578413344,0.02266589253944598,0.037447550605145964,0.030550028430686302,0.0283747226886,0.0223520240007,0.0240655951755,0.0189248816511,0.0171861109002,0.0171861109002,0.0120453973758,0,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045085821579315,0.067628606371092,0.088704271842327,0.114643707496623,0.118447835504679
Brazil,BRA,2.100197989475251,2.356267211552664,3.2725933493787,4.450726955155032,6.366225155596855,6.676090432732548,5.923393962375447,6.447008898276039,6.628749904281261,6.708816366226335,5.988845829363021,6.479734831769826,5.939622438984695,5.727038361412725,5.923393962375447,6.447008898276039,7.350692963163379,7.821498105015093,7.003349767670418,6.643364499238761,5.475442159555003,4.626726240062214,5.241649606648221,4.713050674706192,5.812240246059234,5.952775174562435,7.214795378793342,9.437973297135706,11.991921859349713,14.19081872614092,14.579668093029039,13.089307959437292,12.398440413011867,14.57738778338775,16.46815758940349,19.62735259433643,17.991721944443402,18.05686940055169,21.342648176128954,23.540717488841036,21.818747043331147,21.327127757208963,21.28423959066133
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1179789217926102,0.1376420754247119,0.1478776896441621,0.14747365224076275,0.14747365224076275,0.16058242132883055,0.16102237316808762,0.1900771517769831,0.221219014717548,0.34719471959058,0.546733783002015,0.739475008764714,0.987036904349919,1.589975569889613,1.855425132573642,2.064962631794274,2.168854688152071,2.121236561170467,2.059736995698417,2.303423700470964,2.315787368492907,2.357776918156815,2.26341080555634,2.35538421840612,2.586621828593745
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002965577841905004,0.00755621385155028,0.00854203890828555,0.01281039098729814,0.012845487948907176,0.008423597215303544,0.009982504360369236,0.009824725405489301,0.0118941999192,0.0118941999192,0.0207392511303,0.0493407700038,0.0903614211662391,0.1319701800357,0.1667203954776,0,0.197911170795375,0.175350998296089,0.047399898652578
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638596136008475,0.4522525335383391,0.5701640212653057,0.7966778071157411,1.143028076311422,1.263625687653192,1.720752549996978,1.882414130572503,1.874162529378558,2.070877476296466,2.436900815157444,3.328003185290424,3.47446967347341,2.584200401326296,2.632271364690417,2.452582763360235,3.179230431902766,3.410759601185868,2.608898757857667,2.714433070589901,2.765183000889213
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638596136008475,0.149910010257051,0.154418466417102,0.144274125062286,0.337642568274114,0.49558998332826,0.618296043202317,0.683573025131757,0.712649304018981,0.741175728155703,0.766557497190906,0.745635801129642,0.756935039057121,0.907554921372909,0.913684466263473,0.847377577658826,0.876593714193405,0.881888901119298
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040546131748219805,0.043277807738122294,0.04631331564327194,0.0495508595178788,0.051995126674936165,0,0,0,,,
Central & South America,CSAM,2.100197989475251,2.359544403824681,3.282424926194751,4.460558531971083,6.3793698391207805,6.685922009548599,5.929948346919481,6.463394859636124,6.6484669295671495,6.72520232758642,6.074052828435462,6.558387446298233,6.008632027485303,5.782750630037013,5.972551846455701,6.486335205540242,7.386840842854174,7.860824412279296,7.045953267206638,6.679413614230947,5.512904507598192,4.660153601236788,5.275076967822794,4.749755228152782,5.845101954869048,6.021596212274791,7.529450805550519,9.76866652790957,12.358056156984173,15.049800658937905,16.20459281052758,15.164667521373794,14.883490479775597,17.290717916274744,19.424623968418675,22.48526159433342,21.00106443812994,21.227649230208048,24.657913681288957,26.948837484829582,24.459452454146472,24.1496758291195,24.460033304375578
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,0.06882103771235595,0.0589894608963051,0.0492925632147207,0.03604911499218645,0.03604911499218645,0.0327719227201695,0.0328617088098138,0.03604911499218645,0.0393263072642034,0.02949473044815255,0.03614787969079518,0.0327719227201695,0.0327719227201695,0.03604911499218645,0.0328617088098138,0.0327719227201695,0.02294034590411865,0.0131087690880678,0.00985851264294414,0.2646070911991153,0.265142454340435,0.28692863511062855,0.2678487022589711,0.25130573738750417,0.24990939848776034,0,0,0,0,0,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015322152183175853,0.01675276597538932,0.01675276597538932,0.017738245993354735,0.017527948981984797,0.005302494802962,0.003534996535308,0.002651247401481,0,0.002208490849404,0.00308946802986,0.003318532176609,0.012572572507812,0.011267486461593,0.008697633690915
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0.06870255333746593,0.05027707789349877,0.07147231661330708,0.06851484144310127,0.03509267112920921,0.00295747517020581,0.02004155298677691,0.033156227091512225,0.11720700736953196,0.21756377963436616,0.2584296497333097,0.33557692387749016,0.2752549697403,0.25888532510574,0.343794792783168,0.322179352391871,0.284345968814136,0.319360779805086,0.280405007107857,0.302140145485629,0.394095666636378,0.396030490089336,0.371429403921711
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0.24515443493081365,0.34306711974387394,0.5392463060341927,0.7827450950478044,1.041452021266519,1.9484693358908936,3.117350921082047,3.5750269640876744,3.0645894419284296,3.053034663872449,3.344382256792198,3.266897480822526,3.0916603929807,2.862349794377442,2.917912591716093,2.744655678193914,2.789262203835807,2.757820188744315,2.888322997463712,2.89224354751335,3.47860492391142,3.099596999473395,3.044104760947824
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0.0065543845440339,0.008055130682915261,0.011674389886994955,0.03164770902650196,0.14560018741481962,0.2125080252513,0.208032328540179,0.213099963293889,0.214213280565987,0.217367259510663,0.215527438459602,0.213978420516735,0.226397779601859,0.251473625783208,0.25645356601209,0.233634593866257
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041389667842018966,0.04040413853280071,0.01976330270661806,0.017245481338745608,0.014781707356952823,0,0,,,,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003944993638455,0.005015723626944,0.008678986004601,0.014709244565331,0.01933059482631,0.026262494219898,0.04127942560941,0.053136834147504,0.061505109378792,0.067140742577796,0.072776627772561
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07908207578413344,0.07935891706718924,0.13948072469548425,0.1998557490042413,0.20979429550087905,0.2912842626001594,0.19319466945500002,0.42880685801472956,0.6746418432815218,1.2005191546325946,1.6062029516939533,1.9267321501753254,2.1533037777449997,0.919661805714393,0.984427236249003,1.001337159795147,1.139683084579908,1.305389701111005,1.680542846393013,1.642270990191138,1.367892713703357,1.381740888753351,1.359742918796856
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31087690880678e-05,0.0015773620228710624,0,0,0.004249329831239355,0.0091222465482,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0028345419118356203,0.0035422939482530245,0.004957360461192339,0.004038718216215189,0.005721577195966875,0.006468837095916395,0.00807666220846615,0.009098221768374716,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.06226665316832205,0.0720982299843729,0.065543845440339,0.7779563626504794,0.9026558402838378,1.178436122907476,1.5514880342958346,2.1210817299349936,3.341530039877778,5.24252896609401,7.563219824543423,9.778425548563899,12.210718057181158,13.596253298950892,14.31335338009688,13.817979545949896,11.835261134651232,12.645600627354039,12.608607145647717,12.422435449374287,13.545599707829124,15.188642057044683,15.636089006221177,16.17063073031449,16.725300363821916,16.988797967341238
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007908207578413344,0.02266589253944598,0.03932617900340096,0.049092128520827304,0.063580546466388,0.146337718349115,0.105783284544102,0.106278456214467,0.110175318662571,0.115810951861575,0.11630612353194,0.109896359355144,0.115531992554148,0.121167877748913,0.126803510947917
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.06226665316832205,0.0720982299843729,0.065543845440339,0.7779563626504794,0.9026558402838378,1.1809006855493143,1.5677541477319665,2.1423350378019794,3.44321902581499,5.281665098457281,7.634720323102662,9.909182758595831,12.353424991426817,13.766147966797682,15.22872223586622,14.537632913542007,12.426623366926346,14.135383942648858,13.910573484345537,14.021335978330814,15.382428813219772,17.332017453802045,18.174353352270543,18.598664066638104,18.974245856709572,19.491832802011285
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065543845440339,0.00327719227201695,0.00328617088098138,0,0.00065543845440339,0.015600005481207825,0.0742728112761937,0.15090161306314465,0.15081702304633549,0.22483873664985182,0.2117772375444,0.233020732192461,0.50393356297497,0.499913978591259,0.180757063356822,0.394478448197337,0.370468544085018,0.432248580839061,0.400461835546521,0.725701172464215,0.612880150306905
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.06226665316832205,0.0720982299843729,0.065543845440339,0.36623530559933465,0.361637753314033,0.36622048774459637,0.36642035692245467,0.37169894513956636,0.6164201829774966,0.7821451196004183,1.5750411406522735,2.5320143088816893,2.739388464361,2.685616969226262,2.7054499596181345,2.6779085529948,2.706021452087721,2.94307865237988,2.997181386279297,3.106107057963069,3.33661791237597,3.397617266262435,3.457265670874179,2.921809202168436,3.179394985134699,3.359607989643522
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002464562641838175,0.016266113436131956,0.01828773002508086,0.07774681072557708,0,0,0,0,0,0.746980450510338,0.526281555043494,0.417629802751929,1.267414443919827,1.018460271755097,1.046555783140509,1.059302232723411,1.425298860033723,1.880820257384178,1.655064562981347,1.50849198458298,1.887205829967918
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04978416536513113,0.09414629291821829,0.07611649794222844,0.08746811681888222,0.14340624580943043,0.11899692165714813,0.1279130482836,0.14332762898397,0.159656198309487,0.167820356974365,0.173263213416204,0.176969567068992,0.172732762339299,0.211751029985256,0.261209482009443,0.270228410295633,0.24552450985752
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.00352038078117,0.002527769478591,2.8475520993e-05,5.7707029269e-05,0.000702564181668,0.000156741363342,0.000700800211341,0.000702564181668,0.000702564181668,0.000710376050259,0.000638557258374,0.002445870856266
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003942067945620161,0.02857901910350264,0.004941097521290023,0.014781707356952823,0.10347412031379458,0.0035110317384369,0.0035110317384369,0.0062816495319036,0.0047530432456776,0.0047530432456776,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00295747517020581,0.003954103789206672,0.00874766847589228,0.0029565879276547483,0.004372649187560716,0.0370181772909,0.021496246396344,0.013450525739136,0.016896063779289,0,9.3742423092e-05,0.02442594911373,0.030876536603808,0.036802720915245,0.056891066994882,0.010794994409718
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
