Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,471.9159323183998,1769.6662827165785,3350.572522840913,4601.140775509924,6347.21600936192,6323.61440993881,6111.263318481983,5922.492725331213,5450.587343571339,5120.249356116017,5710.1310833158595,7479.807916590964,6441.601305937305,5639.347386163583,4129.224843191525,4129.224843191525,4129.224843191525
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411.6284583159141,2063.781037583898,3157.5772060338777,3751.1955546178424,3915.6323728074935,3401.50006884688,3126.65801923937,6139.201197459361,5864.084833330169,5823.032610104726,5810.097625351605,5322.271450775695,5615.682483389317,4669.909315983697,6328.066745636867,5945.904414700851
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.3416100223728,1754.6939083936616,4703.897314126578,7268.902590114143,7100.5258881326,7078.949995946521,7250.4282236728495,6824.016850277951,6701.324405176771,7739.879184261794,8259.64189949651,9216.503703913168,10965.385386333131,10431.221158710152,10936.31859759345
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.9086823571556,553.746064247607,672.9779261521932,727.9779877492738,581.5256848470916,468.5292030314896,441.8257394016774,413.8562087487212,594.2707595467411,787.968463529247
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887.653178715073,2831.4744927933466,3713.8704551320834,4799.902747585006,4959.173979096522
Brazil,BRA,87931.08946212078,98652.19565678512,137016.93841220153,186343.03624059408,266541.11493205366,279514.55436089117,248000.6585260848,269923.36867203703,277532.50111481873,280884.7237450132,278144.3849767691,301437.2645068434,277532.50111481873,267183.029903793,295956.5869703553,301437.2645068434,333863.3553014899,365835.2255605781,332951.1603416497,306917.94204333145,252801.88220359728,271293.53805615904,297326.7563544773,341172.17664638185,346228.66475710063,378166.75001767627,372173.28368513926,462166.87862231815,556431.2657969932,523845.7497326806,578469.4307048976,476914.1222629262,489348.999991347,575189.7579353527,603693.2418047613,642932.710266468,602773.0115395477,593901.0679759831,713365.548594955,811853.5564599554,729033.0225007768,618086.545858491,651238.3631516972
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332.5612637901795,5090.659892706948,5351.169958106883,5488.379444212188,5488.379444212188,5503.416100223728,6037.217388633407,9438.234241899787,14511.29094972811,22651.76429067119,31618.093150811106,33505.74632952618,40112.50607863262,39994.52973319265,40513.63831379874,41433.858028453906,40608.0130598156,41032.73634384631,40773.18205354326,41245.09798586166,44383.30886668722,39664.19174573733,40608.0130598156,41858.58131248462
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.441897221060938,27.441897221060938,82.32569166318281,82.55124150335591,0,0,0,0,0,0,0,0,0,0,0,,,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860.474305265235,19209.328054742655,23389.518425950842,28813.992082113986,39263.07006112973,40843.976301254064,53255.25243025175,58186.731193217,58493.47813180774,60546.28975369194,67436.20539252454,69229.47327466423,69630.59495927182,68757.55734234583,59791.228482205915,71754.20082886683,68757.55734234583,101461.04975209828,89686.84799858813,80720.51913844822,89757.6316957404
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0474305265235,6276.432312209644,6417.999706514196,6040.469070771182,7715.760607470901,6866.314039409486,7951.713298350837,8730.36561870145,9155.088902732157,9579.812186762863,10759.586191721075,10240.488161673507,9273.065248172126,11089.924179176396,10618.018797416522,9320.257896459818,9367.450544747511,8258.460236941577
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097.6758888424374,1372.094861053047,1788.6102325727115,2881.3992082113987,2881.3992082113987,3979.075097053836,3302.0496601342365,0,0,0,1730.1327371865996,1814.445552667906,1823.2665872491723,2025.8516113691487,2158.364765476854,0,0,0,,,
Central & South America,CSAM,87931.08946212078,98789.40514289042,137428.56687051745,186754.66469891,267091.456542076,279788.9733331018,248549.496470506,270609.41610256355,278220.42812734673,281707.980661645,281300.2031571911,304593.0826872654,280559.3799699418,269652.8006536885,298151.9387480402,303358.1973123177,335789.5509365682,367481.73939384177,334323.25520270277,308427.2463904898,254370.35579216105,272693.0748144332,302842.5776959106,348060.0928488681,352832.76407736907,389555.13736441656,402800.7775105345,494170.8252169657,596877.5617948197,546587.2166572015,603321.7481793629,506972.2241207849,525073.0934028766,615968.6704909661,650405.2803233991,690263.6085428469,654896.242089345,643134.8895644497,768173.1975460816,870313.0945000402,781405.2037329441,674808.9755844153,711671.2449517911
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2469.7707498954846,2332.5612637901795,2201.3664400894913,1646.5138332636564,1646.5138332636564,1509.3043471583517,1513.4394275615252,1509.3043471583517,1234.8853749477423,1234.8853749477423,1513.4394275615252,1372.094861053047,1372.094861053047,1372.094861053047,1375.854025055932,1097.6758888424374,686.0474305265235,548.8379444212187,412.75620751677957,7153.301302131732,7200.96983273399,7057.14177961765,7289.01122380679,6836.6875701696,6772.410204046628,3069.2068238209968,2485.766559626151,NA,NA,NA,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,27.441897221060938,411.6284583159141,823.2569166318282,1788.6102325727115,2690.6135340665555,2837.107555174869,1621.5500710642793,2758.9710546013,2821.1771476717754,2811.027510369571,2827.3070221754974,3120.528144735648,2763.3389858311466,2027.5957870065897,2512.0774345296936,2043.5798831737827,2220.533850775209,2242.4895630682313
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,550.3416100223728,3841.8656109485314,10153.501971792548,9330.245055160718,13758.54025055932,17166.84959809687,18210.68285987415,17056.72842695206,16482.08252962964,16986.240968804108,18817.5647155478,18260.210360284233,18525.62021056932,16986.240968804108,16747.37632377094,14172.892335558772,14677.177381435553,15473.406932290814,15871.521707718446
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.15607624072001,165.37095716121527,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.168993727661,209.9983169054848,363.3717862008542,615.8466517328202,809.333344544802,1099.5581084835117,1728.286992176822,2224.732973068637,2575.0959206066864,2811.048611486623,3047.0118529250863
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945.6985457476189,1181.4592843815994,1299.2408060670243,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744.189722106094,4116.28458315914,5503.416100223728,6860.474305265235,9604.664027371327,9604.664027371327,8255.124150335592,10871.257142463146,11794.068227475904,10916.154347982005,8170.35252268928,9766.166702011134,10357.367249026753,10567.777037714759,7032.47478563861,8936.998307437078,11157.753719941336,11589.619732094281,11505.35242114552,11806.855732148739,10663.97703035665
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,118.67660081706119,44.478915680552376,133.42121036830062,191.69304958317198,228.548182784873,288.73853465480056,405.18923061133063,486.41143020881384,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2469.7707498954846,2881.3992082113987,2744.189722106094,2751.708050111864,3293.0276665273127,6860.474305265235,9193.035569055413,10993.073660196897,19922.81738249024,37211.21263175863,42534.94069264446,63151.69975006728,77842.27703014656,88147.165925645,89797.83495160416,94142.79363489809,100810.53396504837,91592.18391339312,95212.17549875907,93789.98131054436,94778.25212769351,99131.159362199,98958.9636964929,95833.20247472826,100714.945904801,103413.65216910065
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.60474305265234,0,0,78.654413812821,776.3206469163222,1473.9974305783496,5191.033053268293,3421.3562199931885,3657.3194614316512,3893.2721523115883,4129.224843191525,4365.188084629988,4601.140775509924,4837.0934663898615,5073.056707828325,5309.009398708261
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2469.7707498954846,2881.3992082113987,2744.189722106094,2751.708050111864,3293.0276665273127,6860.474305265235,9193.035569055413,10993.073660196897,20636.306710237826,38416.38172558382,43794.99358091177,64411.97818817476,79020.0042267507,89324.89312224912,90975.5621482083,95320.52083150222,102197.01451265189,106725.73625443797,105083.01429190864,106998.7741585375,112208.32344201927,113493.79294229296,107429.78557544983,106002.89638869096,112845.66158146998,117388.76373452727
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7927012527966,274.41897221060935,548.8379444212187,823.2569166318282,1238.2686225503387,60.91415135645002,194.23305497387875,269.0989872768775,395.6459447325,600.4744879601468,538.2789454481978,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2469.7707498954846,2881.3992082113987,2744.189722106094,2751.708050111864,2744.189722106094,2744.189722106094,2332.5612637901795,2338.951842595084,3430.2371526326174,6860.474305265235,12760.482207793337,22013.66440089491,21187.239843511874,23025.362637489347,23286.059875879935,27019.9803855982,25488.59846719585,26898.39574914227,26841.802553207734,25550.67795356401,25157.142120536748,28149.206664657388,26321.69166954165,22217.682661227747,22609.23498925208,24865.75679516016
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13213.530048771407,7857.328001775452,11042.74208144723,15219.159572926448,12175.323438117748,6182.047015634259,7692.159008047791,9674.19748333825,11561.840111494796
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.2637599684872,845.09973794862,582.9078080140238,486.2646919140318
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.4714993429355,672.4714993429355,672.4714993429355,672.4714993429355,2017.425048587333,1651.68993727661,3362.3680472732044,471.9159323183998,471.9159323183998,471.9159323183998,471.9159323183998,471.9159323183998,471.9159323183998,471.9159323183998,471.9159323183998,471.9159323183998,471.9159323183998
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,823.2569166318282,686.0474305265235,3302.0496601342365,1914.396145556209,2550.9312950326844,2396.6560007368157,6394.69352272982,7537.086898829703,7833.705301235291,10536.821698998887,11318.72359137557,11703.998337076815,12661.598680590305,13486.198683322518,13220.198001759965,13911.7976637109,13273.40446840759
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5910488645832,47.1926482876926,40.1132235166124,70.7836971522758,70.7836971522758,47.1926482876926,47.1926482876926,424.7232840307072,23.5910488645832,0,0,0,0,23.5910488645832,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989.976672662203,4116.28458315914,4390.70355536975,4527.913041475054,4815.489087695762,5076.750985896274,4719.117120949893,4719.117120949893,6606.770299664966,2359.5585604749467,1179.7845555167364,8612.389273261482,7196.652026864808,9013.521508427606,8376.436582381544,10146.102865098122,10618.018797416522,16634.89681932312,35393.38895768273,45303.539131900914,50022.65625285081,88365.49604876684,117977.95967542291
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.441897221060938,137.20948610530468,275.1708050111864,0,70.89337147949796,70.87346320331724,0,0,0,0,0,6.6257507544536,111.7726170265628,178.1356301563608,135.9228454930346,133.2957564200108,205.6725879097428
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543.7762864787941,519.8417560099829,566.9410936809916,615.8691158132252,661.2459375104137,708.2789193954252,755.496326541654,710.2194095855497,0,0,0,,,
