Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520198,0.00115467,0.0034963,0.00485997,0.00722424,0.0088792,0.00902526,0.00963242,0.0094535,0.01021887,0.00923208,0.00591743,0.00752739,0.00654336,0.00628824,0.00482324,0.00475587,0.00441902
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074532972,0.0008215347,0.00088021575,0.0008997761,0.00094146912,0.00103669855,0.0050465703,0.0103268063,0.01154730366,0.01438411590718,0.015389633205425,0.014289941666975,0.009829,0.00940994,0.01518296,0.01759081,0.01608691,0.01422926,0.01430024,0.01577806,0.01366242,0.015123,0.01681063
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005216232,0.01459564797725,0.01912930914548,0.021641550534645,0.018732,0.0174304,0.02282098,0.01532484,0.01475975,0.01768061,0.01684065,0.01782302,0.01842752,0.01710356,0.0162336
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003922788,0.0007430194551,0.0007430194551,0.000625694519765,0.000283,0.00186896,0.00268871,0.00236055,0.00292923,0.00385219,0.004974,0.00654322,0.00527447,0.00756055,0.01034436
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031382304,0.00089945531026,0.0014860389102,0.00121232310851,0.001133,0.000899,0.000942,0.000742,0.000694,0.000682,0.000478,0.000546,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00178915,0.00268372,0.00352007,0.00454943,0.00470039
Brazil,BRA,0.083342592,0.09350424,0.129867,0.17661912,0.252632232,0.26492868,0.23505927,0.25583799,0.263050056,0.26622735,0.26363001,0.2857074,0.263050056,0.25324065,0.28051272,0.2857074,0.316441404,0.34674489,0.31557681,0.29090208,0.239609952,0.25713666,0.28181139,0.32336883,0.328161456,0.35843292,0.35507646,0.45165832,0.56670518,0.55070872,0.62866847,0.54206669,0.55813064,0.64403942,0.68772946,0.7447953,0.69935429,0.70809085,0.85837455,0.96907081,0.90994082,0.8172472,0.84513216
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022108415,0.0048250146,0.0050719305,0.00520198,0.00520198,0.005216232,0.005722178,0.00978784,0.01611198,0.02466978,0.03367349,0.03563107,0.04206149,0.04134334,0.04375539,0.05109507,0.05186181,0.05452125,0.05201836,0.04946771,0.05416008,0.05123672,0.05250182,0.05169973
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011768364,0.0002998548,0.0003389755,0.0005083574,0.00050975016,0.00020430785575,0.000238344820785,0.00020430785575,0.000245,0.000187,0.00019,0.000225,0.000269343,0.000272,0.000216,0.00049,0.00051329,0.00049663,0.00054496
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006502475,0.01820693,0.0223651254,0.032004879,0.04641015,0.05056965,0.06846389,0.07505806,0.07457406,0.08224615,0.09514295,0.10196272,0.10416189,0.09167948,0.08729058,0.10314305,0.09326267,0.1277965,0.13401803,0.1383198,0.16692775
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006502475,0.00594891,0.00608309,0.00572526,0.01354481,0.01944295,0.02458125,0.02703719,0.02797871,0.02895391,0.03024054,0.02910852,0.02842738,0.03163156,0.03044321,0.02847211,0.03313165,0.03406793
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001040396,0.001300495,0.0016952754,0.0027310395,0.0027310395,0.0037714355,0.0031297392,0,0,0,0.00163984942872,0.001719762558695,0.00172812328629,0.00192013684047,0.0020457350766,0,0,0,,,
Central & South America,CSAM,0.083342592,0.0936342895,0.1302571485,0.1770092685,0.2531538552,0.265188779,0.235579468,0.2564882375,0.263702085,0.267007647,0.2666211485,0.2886985385,0.2659189836,0.255581541,0.282593512,0.287528093,0.3182670852,0.348305484,0.316877305,0.2923326245,0.24109657812,0.2584631649,0.2870393799,0.3298973149,0.3344209344,0.3696182355,0.384947843,0.4895994685,0.6336344618,0.6249414416921,0.73695536767284,0.682386505041935,0.706594559299324,0.7801970015035,0.852344003162645,0.88044825973195,0.871280686156236,0.88685229,1.029593139,1.133618876,1.03216354,0.97046884,1.01027173
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,0.002340891,0.0022108415,0.0020864928,0.001560594,0.001560594,0.0014305445,0.0014344638,0.0014305445,0.0011704455,0.0011704455,0.0014344638,0.001300495,0.001300495,0.001300495,0.001304058,0.001040396,0.0006502475,0.000520198,0.0003912174,0.00678002144092,0.006825202490325,0.0066888797992,0.00690864962808,0.00647992952524,0.00641900633718,0.0029090467734,0.002356052102316,0,0,0,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025498122,0.000273760790495,0.000234651826705,0.000234651826705,0.000137254429332,6.505e-05,0,2.623e-05,1.701e-05,5.103e-05,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0.00260865402,0.00275800935,0.00404899245,0.0043815184,0.00329514192,0.00493565775,0.0046543048,0.0039490737,0.00465698034,0.008562838173745,0.01036972198968,0.009683073444465,0.008672,0.00904583,0.01035558,0.00855895,0.00817711,0.00814005,0.00873497,0.01109282,0.01100749,0.0106894,0.01061391
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0.00972851424,0.0136140036,0.0213990229,0.0260152655,0.03982795896,0.061540022,0.1000707214,0.12411250855,0.11095336848,0.11016651555073,0.13169496395184,0.130286644899345,0.11736,0.12196359,0.13857747,0.12704565,0.12846526,0.12885432,0.13333831,0.13945315,0.12867351,0.13618748,0.13449107
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009780175,0.001564828,0.0017604315,0.0025498122,0.00275800935,0.00275800935,0.00275800935,0.00388356012,0.00337880400209,0.00310024066971,0.0032422301541,0.000881,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015655,0.00019904,0.00034441,0.00058371,0.0007671,0.00104218,0.0016381,0.00210864,0.00244072,0.00266436,0.00288801
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000896349272315,0.00111980733669,0.0012314426794,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031382304,0.00314921635,0.0055350425,0.0079309171,0.0096293685,0.01285958875,0.0115680691,0.01616475135,0.01649370948,0.038719542280575,0.04405000116696,0.03631489340798,0.025606,0.03522068,0.05350787,0.05012256,0.05569812,0.07198613,0.07253436,0.08255594,0.07742551,0.07497038,0.07423529
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000112483714035,4.2157877775e-05,0.0001264589074,0.00018168995424,0.00021662188046,0.00027367132644,0.00038404528974,0.000461029081068,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.002340891,0.0027310395,0.00260099,0.03355891332,0.0431025434,0.05823960075,0.0709152295,0.08799255612,0.12789301795,0.18449533455,0.24747901185,0.32760615714,0.421671982278645,0.464979143267555,0.44407758086885,0.44586736697109,0.46852032,0.5250141,0.51517133,0.4971789,0.54255688,0.57091891,0.60854004,0.58835308,0.60760896,0.60111277
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.502475e-05,0.00031382304,0.00089945531026,0.0015605889102,0.00194813310851,0.00253008,0.00581915,0.00418482,0.00420847,0.00438411,0.00459575,0.0046154,0.00491644,0.00458893,0.00480858,0.00503222
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.002340891,0.0027310395,0.00260099,0.03355891332,0.0431025434,0.05823960075,0.0709152295,0.08811023976,0.12919520655,0.18595058005,0.24922100135,0.32927140518,0.423031669098185,0.46641197601592,0.455215659952695,0.455859718732998,0.47911929,0.54455716,0.52988061,0.523850203,0.57912699,0.60512915,0.63803371,0.61733456,0.63919,0.63513973
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52029e-05,0.000260099,0.000520198,0.0023842457,0.00484145898,0.010270921855545,0.01340437659779,0.00919273996821,0.011087,0.01311158,0.01465365,0.01713364,0.00430385,0.01225264,0.01144252,0.01441889,0.01375091,0.02769294,0.02598378
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.002340891,0.0027310395,0.00260099,0.01419995454,0.0142198379,0.0152369761,0.01670506085,0.0174177021,0.0269583817,0.02964236905,0.0495331134,0.08986676892,0.10369732283994,0.09988997412927,0.091721461571735,0.103435,0.09742383,0.09917728,0.10477765,0.09586185,0.09331998,0.10581641,0.09863298,0.09195195,0.07653218,0.07463222
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003520863,0,0,0,0,0,0.00606325,0.00842119,0.00909488,0.0174083,0.01250002,0.02225616,0.03025681,0.02838235,0.02371236,0.0224489,0.02516962,0.02780088
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4e-06,4.25e-06,2.5e-07,2.5e-07
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018386729,0.0036382251,0.0027459516,0.003148134662645,0.005004705282895,0.0043589457561,0.004931,0.00547297,0.0056206,0.00530698,0.00548791,0.00552571,0.00598235,0.00715145,0.00708754,0.00635211,0.00685876
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00063738,0.00066526,0.00066526,0.00066526,0.00194003,0.00159338,0.00321479,0.00047517,0.00047517,0.00047517,0.00047517,0.00047517,0.00047517,0.00047517,0.00047517,0.00054022,0.00054022
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000156433899125,0.001134107136965,0.000196078596786,0.000586585555975,0.004106184957365,0.000139329,0.000139329,0.000249276,0.000188616,0.000188616,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001564828,0.00013729758,0.000234651826705,0.000547476592185,0.000312869754285,0.001379,0.00117317,0.00123651,0.00061308,3.964e-05,1.325e-05,1.452e-05,9.23e-06,5.95e-06,1.364e-05,1.399e-05
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0.000780297,0.0010023338,0.00850395876,0.006795800721975,0.00803673618742,0.007930332382775,0.011176,0.01211854,0.01215358,0.01519306,0.01628973,0.01670907,0.01772333,0.0187537,0.01768409,0.01954806,0.01929841
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00235793,0.00911724,0.02126612,0.01115399,0.02634119,0.06110385,0.0765091,0.09941473,0.11829916,0.04044405,0.1178966,0.09431728,0.18863457,0.25937253,0.28634269,0.32168931,0.36716371
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037817682,0.003901485,0.004161584,0.0042916335,0.004564203,0.0052030385,0.00447286,0.00447286,0.00626201,0.00476279,0.00448669,0.01190198,0.01106539,0.01298956,0.01258783,0.01473673,0.01538613,0.02149325,0.03977814,0.05068696,0.05414928,0.08981758,0.11805321
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91207e-05,0.0001042513,0.00104938595,0.00190838256,0.002574586079945,0.002879457844,0.00113663330598,0.000951,0.00085627,0.00089669,0.00096469,0.00096911,0.0011267,0.0013393,0.00181419,0.00228085,0.00296362,0.00355524
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000515400473945,0.0004927149162,0.0005373564748,0.00058373129184,0.00062674022031,0.00067131888576,0.00071607235263,0.000673158115584,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,2.96e-06,2.96e-06,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031382304,0.005476898,0.0080197435,0.0103669855,0.01102303428,0.0078368274,0.01144808265,0.0090855143,0.02703754728,0.03276883425577,0.033251804563665,0.024713005815155,0.014715,0.01812672,0.02034743,0.02058052,0.02079358,0.02494835,0.02691407,0.03096856,0.03666875,0.04377982,0.04155618
