Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7.845576e-05,0.000234651826705,0.00070391049131,0.0007430194551,0.00341,0.00391243,0.00355349,0.00463031,0.00527639,0.00573497,0.00561082,0.00602225,0.00591119,0.00593815,0.00675086
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0.00031382304,0.00089945531026,0.0014860389102,0.00121232310851,0.001126,0.000887,0.000955,0.000751,0.000682,0.000682,0.000478,0,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00232425,0.01216019,0.03789534,0.05271663,0.08293022,0.08801824,0.09414886,0.09862893,0.11486498,0.13487372,0.12800203,0.14487808,0.18183025,0.19954842,0.2188161,0.23336791,0.22737202
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00016842,0.00033685,0.0006737,0.0006737,0.00761275,0.01498971,0.01778555,0.0194361,0.02132244,0.02135613,0.01795397,0.02556672,0.02522987,0.02526356,0.02829519,0.0293731,0.02560041
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00011768364,0.0002738449,0.0003129656,0.0004303277,0.00043150668,0.000306418750855,0.00034049874866,0.000306418750855,0.000396,0.000396,0.000647,0.001404,0.002731911,0.004282,0.005494,0,0.00641657,0.00507816,6.5e-07
Chile,CHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0001961394,0.004694484,0.00919594,0.01185703,0.01798765,0.01990768,0.01913294,0.02485934,0.03287631,0.06649369,0.07134429,0.026712,0.02832887,0.02920467,0.04480071,0.03840061,0.01758344,0.0189982,0.0247246
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.00606325,0.01293494,0.01690974,0.01869503,0.0192003,0.01984031,0.02004242,0.01936873,0.01963821,0.02105297,0.02037927,0.01953715,0.02411828,0.0262741
Comoros,COM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central & South America,CSAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00569273,0.01633161,0.04365067,0.06568029,0.124182066491845,0.14293285933819,0.157609145750376,0.164085820065205,0.18443382953192,0.20571305003518,0.200172157245034,0.222667342,0.258278132,0.276507545,0.27159383,0.28987325,0.29629729
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.00060803214,0.000664803483555,0.000664803483555,0.00070391049131,0.000695565231432,0.00021042,0.00014028,0.00010521,0,8.764e-05,0.0001226,0.00013169,0.00047305,0.00044713,0.00034515
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0.00272633766,0.0019951557,0.00283625075,0.00271888865,0.00139258974,0.0001173621,0.0007432933,0.00131054345,0.00321668616,0.00605512150635,0.00770653926373,0.010655483058185,0.008697,0.00799579,0.01052077,0.00971418,0.00908293,0.00967911,0.00803085,0.00838155,0.01241451,0.01241451,0.01164299
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,0.00972851424,0.0136140036,0.0213990229,0.0310618358,0.03950247516,0.0699086909,0.10940103755,0.1288635858,0.10465998384,0.09595669260176,0.09982497871432,0.09532623904884,0.091267,0.08309813,0.08464898,0.07918233,0.08057512,0.08003177,0.08430492,0.08564284,0.10991778,0.09356941,0.09083903
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5.884182e-05,0.00023910180633,7.968495383e-05,0.00370611125071,0.006434,0.00643331,0.00668211,0.0067565,0.00688364,0.00681906,0.00678512,0.00724863,0.00681437,0.00693617,0.00609988
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.00164247476536,0.00160336580157,0.000784271236476,0.000684356009415,0.000586585555975,NA,NA,NA,NA,NA,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,0.0031382304,0.00314921635,0.0029340525,0.0040294321,0.0044131365,0.00635711375,0.0024646041,0.0118144514,0.02155572006,0.04098639747956,0.053637533070635,0.06658218344967,0.077466,0.02973909,0.03154146,0.03211955,0.03984847,0.04624879,0.06054136,0.05999686,0.05084869,0.05031411,0.04987887
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.000209,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,,,,,,,,,,,,,,,,,,,,,0.02826368754,0.03295918975,0.04023563995,0.05142416015,0.0702179052,0.10953796,0.1702141657,0.25191774765,0.3129404127,0.39085618903482,0.430049365999675,0.456179286447235,0.449283227183384,0.37847362,0.41162801,0.40673888,0.39995251,0.43847627,0.49574559,0.50852618,0.52974863,0.53814554,0.54012972
Eurasia,EURA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.00031382304,0.00089945531026,0.0014860389102,0.00121232310851,0.001126,0.000887,0.000955,0.000751,0.000682,0.000682,0.000478,0,0,0,0
Europe,EURO,,,,,,,,,,,,,,,,,,,,,0.02826368754,0.03295918975,0.0403334417,0.0520696517,0.07106130462,0.1109463052,0.17062493305,0.25356081705,0.31680435888,0.39534701067062,0.43542264304555,0.49096712066902,0.476294110889474,0.40025347,0.45026015,0.4377094,0.442079451,0.48995426,0.5577836,0.58669642,0.60775654,0.60171487,0.60497373
Finland,FIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.00048900875,7.845576e-05,0.00261160404232,0.002783208948905,0.004858460370085,0.004568,0.00643517,0.01703833,0.01707481,0.0043199,0.01226544,0.01116943,0.01343067,0.0119641,0.02406795,0.01938483
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,0.01192527552,0.0120100549,0.0119318135,0.01245994295,0.01253330766,0.02134034185,0.02466560135,0.05079822895,0.08222163648,0.091157363169725,0.089202063638885,0.09021880085171,0.090258,0.09172188,0.10038967,0.10179469,0.10436169,0.11105941,0.11157506,0.11126484,0.09351762,0.09774021,0.09960523
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,0,0,9.780175e-05,0.00064549155,0.00072571578,0.0011345003,0,0,0,0,0,0.02964258,0.02088454,0.01657289,0.03213525,0.02263615,0.02455618,0.02519619,0.03840061,0.05625352,0.05308716,0.04176908,0.04715864
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00197559535,0.00373602685,0.00302054676,0.00347101540406,0.005690819767775,0.004722179499565,0.005076,0.0056877,0.00633567,0.00665965,0.00687564,0.00702272,0.00685459,0.00700548,0.00616791,0.00666697,0.00673709
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2.788e-05,2.788e-05,2.788e-05,2.788e-05,2.788e-05,-1.151e-05,1.13e-06,2.29e-06,2.788e-05,6.22e-06,2.781e-05,2.788e-05,2.788e-05,2.819e-05,2.534e-05,9.706e-05
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.000156433899125,0.001134107136965,0.000196078596786,0.000586585555975,0.004106184957365,0.000139329,0.000139329,0.000249276,0.000188616,0.000188616,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0.0001173621,0.00015691152,0.000234651826705,0.00011732689137,0.00011732689137,0.001419,0.00085304,0.00053376,0.00067049,0,0,0.00095729,0.00121067,0.00145261,0.00225585,0.00042618
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7.82414e-05,0.0051976941,0.00545950493678,0.005260269079785,0.00522040313045,0.004123,0.00465615,0.00490495,0.00380312,0.00373203,0.002879,0.00454952,0.00465615,0.00465615,0.00465615,0.00529593
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00050527,0.00074106,0.00077475,0.00400849,0.0075117,0.01209282,0.02253509,0.03530161,0.06214835,0.02896888,0.10132371,0.08663716,0.12631779,0.21534657,0.28382765,0.31313338,0.34978238
India,IND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.000391207,0,0,0,0.00101054,0.00439586,0.00380638,0.00421059,0.00431165,0.00340216,0.0039748,0.00400849,0.00555798,0.00606325,0.00623168,0.00471586,0.00555798,0.00626536
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.91207e-05,7.82414e-05,0.00080197435,0.0016671849,0.00241614920098,0.002812263892795,0.001505170888535,0.001239,0.00175703,0.00245245,0.00246598,0.00228401,0.00319741,0.00322811,0.00356326,0.00476161,0.00434393,0.0061006
Iran,IRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.961394e-05,0,0,0,0,8.113e-05,8.113e-05,0.0004868,0.00047923,0.00054413,0.00063566,0.00061785,0.0005046,0.00046027,0.00046027
Israel,ISR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01106226216,0.00772633825,0.00862611435,0.00780457965,0.02881287786,0.046789693171905,0.057720404046835,0.057248608404835,0.050114,0.04674729,0.04187267,0.04530945,0.040014,0.04082139,0.04829752,0.04943177,0.04940866,0.05509584,0.05377081
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00016842,0.00023579,0.00026948,0.00030316,0.00029144,0.00028945,0.00023579,0.00037053,0.00053896,0.00057264,0.00053896,0.00050527,0.00050527,0.00053896,0.00047159,0.00050527,0.00057264
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,,,,,,,,,,,,,,,,,,,,,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0004694484,0.00176023,0.00417098,0.00746185,0.01102057,0.01511502,0.01488542,0.01522982,0.01503849,0.01530635,0.01796965,0.01848298,0.01917484,0.02388898,0.02406372,0.01801113,0.02175462,0.02418011
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,3.922788e-05,0.0001173621,0.0005868105,0.0017995522,0.00198100794,0.001690704720355,0.001533423858075,0.001572755809855,0.002069,0.00213922,0.00234964,0.00234964,0.00189374,0.00211117,0.00320884,0.00313519,0.00367175,0.00407505,0.00351043
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0019169143,0.00192216612,0.00182355666152,0.00182355666152,0.001742492703015,0.001873,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0.0001173621,5.868105e-05,7.82414e-05,7.845576e-05,7.90629347e-05,0.0008301803747,0.00075111744,0.000599,0.0005994,0.00070518,0.00066992,0.00017629,0.00011551,0.00124332,0.00117835,0.0014463,0.00149843,0.00035263
Macau,MAC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050684,0.00051004,0.00053673,0.00193438,0.00088387,0.00050527,0.00051479,0.00051072,0.00051014,0.00138108,0.00050683
Middle East,MIDE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,3.922788e-05,7.821792758e-05,0.00010535595717,0.00014606495759,0.00018728370609,3.581e-05,1.234e-05,1.259e-05,2.84e-06,4.94e-06,3.47e-06,3.61e-06,2.38e-06,3.37e-06,9.04e-06
Mali,MLI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
