Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.001977051894603336,0.005913126564056659,0.017738245993354735,0.018723775302572982,0.085930554501,0.098591577520923,0.089546441675589,0.116681849211591,0.132962791338279,0.144518812946217,0.141390285573402,0.151758147168225,0.148959482246559,0.149638862818215,0.170118810310446
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0.007908207578413344,0.02266589253944598,0.037447550605145964,0.030550028430686302,0.0283747226886,0.0223520240007,0.0240655951755,0.0189248816511,0.0171861109002,0.0171861109002,0.0120453973758,0,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.058570114750425,0.306431633295459,0.954946504165374,1.328436729420543,2.089806389879742,2.218022337068064,2.372511362298246,2.485407227196573,2.894548804734978,3.398760571030092,3.225596895939483,3.650866202181888,4.582045222157025,5.028535595424762,5.51407296385521,5.880772407342951,5.729678521000722
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.004244112606762,0.008488477209285,0.01697695441857,0.01697695441857,0.191838072955275,0.377734337861931,0.448188320705355,0.48978148103721,0.537316449417684,0.538165423136493,0.452432433312117,0.644270506267392,0.635782029058107,0.636631002776916,0.713026793668959,0.74018966874291,0.645119479986201
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.002965577841905004,0.00690077539714689,0.00788660045388216,0.01084407562408797,0.010873785420318348,0.007721622630637513,0.008580424128812443,0.007721622630637513,0.0099790321356,0.0099790321356,0.0163041257367,0.0353802048444,0.0688429991429271,0.1079045848602,0.1384464710934,0,0.161694844015977,0.127967479367976,1.6379724465e-05
Chile,CHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00494262973650834,0.1182990068082324,0.231733789841034,0.298792129804983,0.453281155035165,0.501665097134448,0.482141977546734,0.626444830125774,0.828469075732191,1.675612801324809,1.797845865155469,0.6731310767832,0.713875515392007,0.735945304140387,1.128958900979031,0.967679093981421,0.443095234379784,0.47874658666302,0.62304943924206
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.152791329788325,0.325955004878934,0.426118279961214,0.471106831176783,0.48383942099283,0.499967401692591,0.505060488018162,0.488083785595353,0.494874567362781,0.530525919646017,0.513548965227447,0.492327898202115,0.607770432261108,0.66209618240901
Comoros,COM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central & South America,CSAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.143454382851753,0.411549649030521,1.099978380480987,1.655115466125069,3.129335434816508,3.6018474660833144,3.9716836623925915,4.1348931096640404,4.647654322704045,5.183881659124626,5.044253509597401,5.611122629713726,6.508499442299845,6.967872922451675,6.844049387375463,7.304683022729325,7.466566107578769
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.015322152183175853,0.01675276597538932,0.01675276597538932,0.017738245993354735,0.017527948981984797,0.005302494802962,0.003534996535308,0.002651247401481,0,0.002208490849404,0.00308946802986,0.003318532176609,0.011920659474105,0.011267486461593,0.008697633690915
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0.06870255333746593,0.05027707789349877,0.07147231661330708,0.06851484144310127,0.03509267112920921,0.00295747517020581,0.01873067607797013,0.033025139400631544,0.08105912767873677,0.15258649519401346,0.19420152264400212,0.26851365620699363,0.2191607133417,0.201490518584619,0.265118944245597,0.244793218159098,0.228885985745973,0.243909469025271,0.202374015722685,0.211211507060955,0.312840389489211,0.312840389489211,0.293398412536539
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,0.24515443493081365,0.34306711974387394,0.5392463060341927,0.7827450950478044,0.9954456289327797,1.7616693763859275,2.7568597711601828,3.2473077368859795,2.63738722740085,2.418067977522358,2.515547147792387,2.4021808152380353,2.2998897119187,2.094037650702693,2.133118413297378,1.995361150610313,2.030458868206632,2.016766678532697,2.124448247144412,2.158163264000124,2.769881461853058,2.357909467927101,2.289105049335183
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.001482788920952502,0.006025264164260297,0.0020080270580640712,0.09339243249733283,0.1621340726274,0.162116684919891,0.168386339453571,0.17026093591965,0.173464810025004,0.171837421400466,0.170982147787632,0.182662403305743,0.171719235388557,0.174788543757537,0.153714390260868
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.041389667842018966,0.04040413853280071,0.01976330270661806,0.017245481338745608,0.014781707356952823,NA,NA,NA,NA,NA,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,0.07908207578413344,0.07935891706718924,0.07393687925514525,0.10153998084373281,0.11120916907143764,0.16019657171948137,0.06210697857432201,0.29771916713405155,0.5431950080422666,1.0328398423510203,1.3516430964297335,1.6778427987441198,1.9521103621625997,0.749412461599749,0.794831421575106,0.809399044522755,1.004164552233567,1.165449903137919,1.525616608517496,1.511895439331046,1.281365433240309,1.267894243848771,1.256926380347007
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0052667114049,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,,,,,,,,,,,,,,,,,,,,,0.7122329450308518,0.830557610299465,1.0139210708522253,1.2958670370785124,1.7694614456699858,2.760310158858756,4.28932482185516,6.348220452846771,7.885965744599057,9.849410279738931,10.837061725265563,11.495524644070796,11.321746873861274,9.537374789032482,10.37285136288656,10.249647359388767,10.07863371213101,11.049416133909148,12.4925787214444,12.814644171752297,13.349440915555743,13.561039488105594,13.611039983011691
Eurasia,EURA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.007908207578413344,0.02266589253944598,0.037447550605145964,0.030550028430686302,0.0283747226886,0.0223520240007,0.0240655951755,0.0189248816511,0.0171861109002,0.0171861109002,0.0120453973758,0,0,0,0
Europe,EURO,,,,,,,,,,,,,,,,,,,,,0.7122329450308518,0.830557610299465,1.0163856334940633,1.3121331505146443,1.7907147535369716,2.7957998609012256,4.2996759849508805,6.389625105229652,7.98333555040827,9.9625770813018,10.972466029089473,12.372163319896853,12.00240969334114,10.086217776554067,11.346364914722415,11.03009133498534,11.140214767720721,12.346639660389187,14.05591027553196,14.784501083387562,15.315207180002695,15.162959657066606,15.245081547635854
Finland,FIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.012322813209190875,0.001977051894603336,0.06581131480751046,0.07013568571013255,0.12243114182479112,0.1151116636248,0.162163556131437,0.429358693451913,0.430277973988041,0.10885964879439,0.309083888679984,0.281464901278623,0.338447190738987,0.30149024841801,0.606502137595995,0.488489498770563
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,0.30051188797970707,0.3026482924177279,0.30067664230425734,0.3139852805701835,0.3158340401628829,0.5377675684490898,0.6215626982715877,1.2800938361707481,2.0719503855442962,2.2971269102708223,2.2478541909451253,2.273475537713411,2.2744633396338,2.311352495095068,2.529777128818887,2.565183037230909,2.629870349079609,2.798650053916101,2.811644215332066,2.803826802834324,2.356604381880882,2.463011859924981,2.510009573343003
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,0,0,0.002464562641838175,0.016266113436131956,0.01828773002508086,0.02858892664532283,0,0,0,0,0,0.746980450510338,0.526281555043494,0.417629802751929,0.809794677867525,0.570421384536015,0.618805326635298,0.634933307335059,0.967679093981421,1.417564858132872,1.337773928352876,1.052563110086988,1.188377737452504
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.04978416536513113,0.09414629291821829,0.07611649794222844,0.08746811681888222,0.14340624580943043,0.11899692165714813,0.1279130482836,0.14332762898397,0.159656198309487,0.167820356974365,0.173263213416204,0.176969567068992,0.172732762339299,0.176535126377028,0.155428717422951,0.168004817871417,0.169771812147549
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,-0.000290047120911,2.8475520993e-05,5.7707029269e-05,0.000702564181668,0.000156741363342,0.000700800211341,0.000702564181668,0.000702564181668,0.000710376050259,0.000638557258374,0.002445870856266
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.003942067945620161,0.02857901910350264,0.004941097521290023,0.014781707356952823,0.10347412031379458,0.0035110317384369,0.0035110317384369,0.0062816495319036,0.0047530432456776,0.0047530432456776,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0.00295747517020581,0.003954103789206672,0.005913126564056659,0.0029565879276547483,0.0029565879276547483,0.0357581984859,0.021496246396344,0.013450525739136,0.016896063779289,0,0,0.024123302204769,0.030508370796987,0.036605156238621,0.056846463745185,0.010739555342298
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.00197165011347054,0.130979688017471,0.1375772101227133,0.1325565509825191,0.13155194595845301,0.1038978522603,0.117333006258015,0.123602660791695,0.095837011857432,0.094045573992483,0.0725495795919,0.114645975458472,0.117333006258015,0.117333006258015,0.117333006258015,0.133455191055273
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.012732589816047,0.018674397864666,0.019523371583475,0.101012248801089,0.18929165579037,0.304733937853602,0.567874715375349,0.889585607647521,1.566112075314435,0.730003496091768,2.553314540879331,2.183219706507876,3.183154761888819,5.426642278588977,7.152336465459165,7.890828438760218,8.814367703249118
India,IND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0098582505673527,0,0,0,0.025465179632094,0.110773808594946,0.095919162475518,0.106105083130899,0.108651752291565,0.085732989824376,0.10016327508228,0.101012248801089,0.140058739972278,0.152791329788325,0.157035694390848,0.118837672946946,0.140058739972278,0.157884416113896
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.00098582505673527,0.00197165011347054,0.020209413663073036,0.04201235276032089,0.060885935659049706,0.07086785797976984,0.03792966834914235,0.0312222747879,0.044276411194983,0.061800700406445,0.062141650671078,0.057556083808161,0.080573376617901,0.081347003604171,0.089792641534086,0.119990553553521,0.109465194608073,0.15373253395566
Iran,IRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.000494262973650834,0,0,0,0,0.002044441608993,0.002044441608993,0.01226715364548,0.012076392854403,0.013711845343293,0.016018362543726,0.015569558093385,0.01271570610006,0.011598608891547,0.011598608891547
Israel,ISR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.27876431713907035,0.19470044870521583,0.21737442501012705,0.19667209881868636,0.7260723082930751,1.1790804337810705,1.4545297143009666,1.442640664116739,1.2628515566754,1.178011891823769,1.055173534175187,1.141778933324145,1.0083358380654,1.028681723812779,1.217077030681272,1.245659649872697,1.245077287669026,1.388391812873424,1.355001618553641
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.004244112606762,0.005941808048619,0.006790781767428,0.007639503490476,0.007344164458584,0.007294017302145,0.005941808048619,0.009337198932333,0.013581563534856,0.014430285257904,0.013581563534856,0.012732589816047,0.012732589816047,0.013581563534856,0.011883868092999,0.012732589816047,0.014430285257904
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,,,,,,,,,,,,,,,,,,,,,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.01182990068082324,0.044357049838503,0.105106927921578,0.188035456921785,0.277713692380377,0.380892096743022,0.375106274070462,0.383785008079302,0.378963573184089,0.385713531638235,0.452827562665365,0.465763261064778,0.483197839785324,0.601992169461378,0.606395543389092,0.453872841081993,0.548207202216582,0.609328522051371
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
