Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,15.71409954,58.92787395,111.57010799,153.21247209,211.35464111,210.56893618,203.49759134,197.21195143,181.49785144,170.49798194,190.14060659,249.06848009,214.49746083,187.78349134,137.49837255,137.49837255,137.49837255
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.834763894797426,82.43036961037011,119.5949751007232,121.66873701859313,120.13501726683516,107.688328,84.54137,93.20841,84.34017,80.5874,81.62569,92.37454,94.6641,86.13704,98.86005,72.58849
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.31785991341558,73.25246114962088,82.16176396987062,74.24307887690499,75.887971,75.46414,54.28164,56.56408,60.03854,134.88243,158.07664,180.42557,180.73784,224.82942,235.03937
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.68788,20.67856,44.95338,45.85245,37.15397,39.86556,44.36,36.95528,28.9293,29.13519
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.85639861,94.28459814,123.66747774,159.83105039,165.13436899
Brazil,BRA,2930.857586146493,3288.2060008508297,4566.952778959486,6211.0557793849,8884.162058006556,9316.58366907735,8266.184529916669,8996.896974550187,9250.519256274869,9362.253196866945,8357.52358549586,9042.566502339781,8288.83161082055,7992.1673631791,8266.184529916669,8996.896974550187,10258.001551512725,10915.01714171317,9773.2789469733,9270.914141287756,7641.061114836966,6456.665403768675,7314.800123870774,6577.13243850254,8111.067862666099,8307.186449288056,9976.8819023,12730.77787568,15387.24643028,17932.14487779,17412.79388219,15156.24916498,13977.69168689,16858.08616286,18923.70456901,22625.16075426,20586.2563176,20084.19083231,23366.86626046,25808.83735423,22731.23092728,21534.60223486,21685.45759216
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.41030004254148,191.8120167162984,206.07592402592527,205.51287505317686,205.51287505317686,223.78068616901479,224.39378393934086,264.88326117965016,302.49641952,472.20869608,738.56268602,1007.27379121,1108.62973419,1690.05142301,1961.90534793,2196.04543386,2274.61593201,2207.04530336,2240.83061768,2313.11547638,2342.18656111,2399.54302474,2161.47441415,2251.83048763,2706.75367385
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9133905557918971,0.9133905557918971,2.7401716673756913,2.747678987012337,0.9782412852531218,1.9549754760891869,2.9332624308700983,2.663904,2.663904,6.193577,19.446501,30,33.565193,39.425782,0,50.491,66.06,66.06
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.34763894797427,630.239483496409,787.6679762768699,945.3592252446135,1270.48496098,1345.12693492,1767.05051174,1924.97721388,1940.69131341,2013.76187704,2242.402028,2303.68701674,2337.47233107,2664.32560483,2674.53976984,2393.25738484,2858.39473608,3406.03111103,3019.46425839,3116.89167625,2986.46464899
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.834763894797426,208.99752586,215.28316576,201.14047609,257.71123524,236.49720073,267.92539981,296.21077961,318.99622399,336.28173384,364.56711319,359.06717822,365.35281813,525.63663505,557.85053951,494.99414091,374.78127776,306.42494418
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.55094291934636,60.37785590951177,64.63092202397337,69.1489627386702,72.55997397462527,0,0,0,,,
Central & South America,CSAM,2930.857586146493,3292.772953629789,4580.653637296364,6224.756637721779,8902.479917919973,9330.28452741423,8275.318435474588,9019.731738444983,9277.996046144992,9385.087960761743,8476.264357748805,9152.173369034808,8385.000375365982,8069.8055604214105,8334.688821601061,9051.7004078977,10308.375666274618,10969.820575060685,9832.649333099773,9321.15062185631,7693.267015590201,6503.248322114061,7361.383042216161,6628.282309626886,8156.862512449638,8403.092457646206,10297.204301142716,13045.256466405837,15695.489429903415,18674.099692628275,18228.974647677915,16120.525100075089,15212.948042522636,18341.595561989783,20601.884484967013,24120.974384250432,22246.454709208996,21771.88044544,25303.11729436,27856.58039497,24558.58921208,23484.51885087,23691.51386416
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9060083581492,82.20515002127074,68.69197467530843,50.23648056855434,50.23648056855434,45.66952778959485,45.79464978353895,50.23648056855434,54.803433347513824,41.10257501063537,50.37411476189285,45.66952778959485,45.66952778959485,50.23648056855434,45.79464978353895,45.66952778959485,31.968669452716398,18.267811115837944,13.738394935061685,368.74494694827456,369.6985266885213,400.18823415329945,373.5768621906359,350.6023616776357,348.75228910687923,NA,NA,NA,NA,NA,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90896,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8267811115837942,0.18267811115837942,50.37411476189285,90.5495207827632,89.5557975275894,93.53521183153575,78.218888,80.01702,109.68626,107.88812,77.31982,105.19092,108.78719,126.76854,113.28253,115.97973,108.78719
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,64.11250969695453,260.3163084006907,502.3648056855434,456.69527789594855,595.3304471860064,884.8619891894597,1155.6773110032282,1206.0470552538725,1103.85531,1071.14563,1094.124,1044.63212,1057.88888,1033.14294,1064.95915,1023.42132,988.06998,1034.02672,1052.58618
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,9.133905557918972,9.15892995670779,7.8723761917869925,41.32777145216586,72.81576912489678,70.227175,64.01362,62.33772,61.27616,61.2068,60.91074,59.94341,60.97387,111.18986,113.85357,111.42102
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49993498,6.99277448,12.09985676,20.50689994,26.94968101,36.61385217,57.55001355,74.08075588,85.7475885,93.60463827,101.46168804
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.3390555791897,137.00858336878457,137.38394935061686,182.6781111583794,182.6781111583794,182.6781111583794,183.1785991341558,233.67060508996272,354.9427935987588,347.1336697029604,280.509114,237.35387,264.3259,267.59131,188.93368,195.09769,215.99112,181.76361,120.63241,158.71961,143.34196
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018267811115837942,2.1981431896098695,0,0,5.926671629839093,5.361107,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,3.9500944671054277,4.9391594304446835,6.914183829233503,5.632925101974425,7.982302745176547,9.027358549585847,11.271102449888641,12.696704036435525,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,86.77210280023023,100.47296113710868,91.3390555791897,91.5892995670779,100.47296113710868,229.26102950376617,356.2223167588399,490.0027526838668,809.9627762068017,1328.343885288156,1693.1703410825555,2637.249768524311,3290.6159361627588,3847.2490653387053,3930.11281562023,3480.2055024845727,3203.60743,3168.56245,3288.75403,3267.62092,3480.06555,3758.72718,3933.52881,3933.17363,4411.46771,4709.11615
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61901644,25.85066419,49.08231148,172.85509674,113.92722279,121.78427256,129.64132278,137.49837255,145.35542232,153.21247209,161.06952186,168.92657163,176.78362185
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,86.77210280023023,100.47296113710868,91.3390555791897,91.5892995670779,100.47296113710868,229.26102950376617,356.2223167588399,490.0027526838668,902.2152223417833,1368.4743285439479,1735.1275654499311,2683.7939651896772,3331.798742347406,3895.335277344028,3984.114921246833,3534.5735101845726,3262.87956923,3888.33242232,4015.82019486,4016.72696574,4232.37267667,4567.40538109,4725.97624109,4577.64475012,5313.52096069,5920.62672403
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9133905557918971,4.566952778959486,4.579464978353895,0,0.9133905557918971,4.566952778959486,100.7482295237857,118.57814306448788,112.49715410024774,142.8310371362078,134.760255,98.78596,103.96895,97.08326,100.23619,119.05308,124.08483,130.77349,137.98171,166.18194,173.4199
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,86.77210280023023,100.47296113710868,91.3390555791897,91.5892995670779,82.20515002127074,91.3390555791897,73.07124446335177,77.85090463201621,109.60686669502765,223.78068616901479,411.0257501063537,641.1250969695453,616.316488576362,610.3898169465228,602.4880752483672,562.450077,550.22942,576.20591,602.27248,663.94726,750.01008,816.93671,910.99451,787.9828,998.74864,1184.47141
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.50429168439229,0,0,0,0,0,0,0,0,637.99244798,624.63546323,596.35008388,591.63585384,637.99244798,645.84949774,442.35190686,635.63533318,974.27418182
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.09629,147.47467,142.51541,105.611
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92852511,3.92852511,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9500944671054277,0,1.9750243987888192,1.764837,0,0,0,0,0.13053,0.42183,0.5133,0.27532,0.06217,0.07725
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,18.267811115837944,41.10257501063537,73.27143965366233,71.56287129951703,87.24747691499212,84.30649633392558,70.859852,42.51591,68.20261,44.28741,40.74442,50.48765,62.88812,65.54536,81.48883,79.71733,84.14607
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78570493,1.57140986,0.78570493,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.80448437226295,137.00858336878457,146.14248892670355,150.709441705663,160.28127424238633,168.97725282150097,157.1409972,157.1409972,219.99739581,78.5704986,39.2852493,286.78231953,239.64002046,300.13930427,274.99674464,333.92461859,353.56724324,530.35086509,1178.55747763,1484.98242226,1649.98046878,2903.17992035,4038.52362403
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013700858336878457,1.8267811115837942,9.133905557918972,27.47678987012337,35.15882297740297,46.877943494907534,36.13555716823903,39.925264,38.63051,34.57581,33.65457,37.3166,33.13834,30.59434,29.29276,22.64638,20.46328,23.63293
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78482,4.22382,4.10784,5.47442,5.33427,11.037,25.627,25.627
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.133905557918972,9.133905557918972,9.133905557918972,91.5892995670779,143.28773241410374,188.37579577588147,176.31415379995497,146.514732,103.61106,13.94234,34.57714,45.37055,46.0918,45.46499,42.43247,27.37614,37.7672,48.77749
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,0,0,0,51.77181326793624,53.166500462951376,52.590516378469005,68.08340131628337,74.53180000500488,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
