Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,1289.3204541357447,3937.563397004576,5269.69801763964,8012.917088361323,9687.91320942231,10410.637019025535,10766.908279338257,13776.676660665857,23824.395567507167,15391.102025227929,6101.060928387148,7977.361706128029,6903.610263799603,6563.36530188818,4768.93685831061,4484.620407146572,4662.312913844832
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786.3644832176259,866.7649933654159,928.6767786058027,949.3140403525983,993.3025051170011,2517.7459331090654,12939.563115240851,16349.729096344397,19611.005458368945,25752.2029398207,24950.698818852856,25067.787588982177,22081.26393948398,10917.348693363343,11307.371190401378,11468.214455133297,10630.69001820649,10089.024343471381,9970.035144412897,10503.503035173148,9174.586334888574,10623.515638408673,7252.738795990087
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.3416100223728,13378.568712367492,16972.602248382253,16520.898248734647,14890.00324802606,14636.504978317053,17556.952331161843,10941.435618478657,18467.296723036485,20034.782652715494,20041.556111289312,20317.29495837155,29423.75633685645,32529.42929518721,33732.40397834453
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.77520875975009,247.57078309308426,742.6648835772352,783.9270247137783,3597.7404574342,4478.828150515688,4370.12574602025,6235.232381164833,6943.881745694109,7166.487980038402,7116.932006640841,7685.986931309964,7346.448856819796,7133.855102516865,7997.49217179602
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.10083503900034,948.9755892599509,1567.8540494275567,1279.068590899947,1187.99289005012,935.83454127394,1007.5783392521,792.34694531762,719.54809148684,719.54809148684,504.31669755236,0,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887.653178715073,2831.4744927933466,3713.8704551320834,4799.902747585006,4959.173979096522
Brazil,BRA,87931.08946212078,98652.19565678512,137016.93841220153,186343.03624059408,266541.11493205366,279514.55436089117,248000.6585260848,269923.36867203703,277532.50111481873,280884.7237450132,250740.99729432882,271293.53805615904,248680.11238506038,239779.6422213527,248000.6585260848,269923.36867203703,307758.81311742275,327470.4828051617,293216.2482021113,278144.3849767691,229245.81243732898,193711.77430433707,219457.38582791184,197326.00573560473,243346.87472930562,249230.791118472,302069.0530525093,395149.0661787086,502077.78462863213,594141.1986880394,610421.5439880897,548023.1458873574,519097.9034408639,610326.0719839861,689488.8222571579,821757.9987820109,753277.4147020949,756005.0083956392,893573.9942321657,985602.760257373,913507.3016129762,892924.185332537,891128.543574729
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4939.541499790969,5762.798416422797,6191.343112751694,6174.426874738711,6174.426874738711,6723.26481915993,6741.684722774066,7958.150194107672,9261.997712278142,14536.348526227835,22890.650036821415,30960.33968061222,41325.26112954373,66569.09718949026,77682.93948484556,86455.85550608317,90805.60812358932,88811.93238224447,86237.06857392537,96439.74353384097,96957.38558681191,98715.40405291558,94764.48364881682,98615.2264997093,108296.68276731358
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.16281313962514,316.3635616761996,357.6380851697908,536.3454500926864,537.8148896819814,352.6791683658336,417.9474927442225,411.3416034583967,497.98636243664,497.98636243664,868.31096670626,2065.79935942996,3783.2519830562273,5525.32750017094,6980.24952093392,0,8286.144902514325,7341.595599897744,1984.5389576611676
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860.474305265235,18934.909082532045,23871.627252861406,33355.30644302902,47856.299520107634,52905.48031399117,72044.46779503964,78812.9148535601,78467.43681461968,86703.49821581013,102028.16337399858,139336.8374231765,145469.0963531256,108195.30245043532,110207.93754545176,102684.73518164254,133108.0197815956,142801.68304541468,109229.37324214671,113647.88384956811,115772.68193227658
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0474305265235,6276.432312209644,6465.1923548018885,6040.469070771182,14136.419054733698,20749.36143113649,25886.81874820874,28619.835428835588,29837.20107382265,31031.545400105544,32094.229306539986,31218.279735460757,31691.35622921704,37997.50946479499,38254.141250386274,35478.004437062846,36701.22564203195,36922.92452834299
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697.5854447829738,1811.9552551786396,1939.0459002074826,2074.5953872092896,2176.93196458609,0,0,0,,,
Central & South America,CSAM,87931.08946212078,98789.40514289042,137428.56687051745,186754.66469891,267091.456542076,279926.1828192071,248275.0774982954,270609.41610256355,278358.0135298523,281570.7711755397,254308.44393306674,274586.56572268636,251569.40583767783,242112.20348514288,250058.80081766436,271569.8825053007,309272.2525449843,329116.99663842533,294999.97152148024,279653.68932392745,230814.28602589274,195111.31106261117,220856.92258618594,198862.75197998417,244722.72875436157,252112.1903266834,315243.0464657876,408994.5303708536,517407.0954087509,630105.054266241,678453.8920903156,634914.3000648273,623141.9796820033,723927.7780377886,813270.1566683438,941412.9328466436,879272.5662833172,888759.2183622263,1032377.5304634067,1128293.9283123375,1024068.3558017414,1011098.6280593934,1024092.6748391442
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,2881.3992082113987,2469.7707498954846,2063.781037583898,1509.3043471583517,1509.3043471583517,1372.094861053047,1375.854025055932,1509.3043471583517,1646.5138332636564,1234.8853749477423,1513.4394275615252,1372.094861053047,1372.094861053047,1509.3043471583517,1375.854025055932,1372.094861053047,960.4664027371329,548.8379444212187,412.75620751677957,11078.569699209373,11100.984283220027,12013.128100108679,11214.289471123258,10521.668617579286,10463.206700499035,0,0,0,0,0,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641.5078678880632,701.4048061668667,701.4048061668667,742.6648835772352,733.8601683013164,222.0048525083004,148.0032350055336,111.0024262541502,0,92.4650949236168,129.349847531212,138.9403052315278,526.3884659891704,471.7471233819806,364.152527531793
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,2876.4385044013156,2105.000698173153,2992.4029532853647,2868.5793828045908,1469.2599554855642,123.8235704807737,839.0997408203554,1388.1849164795185,4907.222986711279,9108.960329748006,10819.932579804983,14049.934655097719,11524.37507816826,10839.010796306307,14394.000390592346,13489.005131890488,11904.997027559451,13370.997134774942,11739.996842768209,12650.003616770011,16499.997378007127,16581.00456637129,15551.006290251016
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,10264.12588620901,14363.53417576975,22577.164350994404,32771.97165391144,43603.51324561248,81578.51419104991,130517.24842141141,149679.22899842,128308.23081123373,127824.45536337263,140022.59638911515,136778.46378738648,129441.63739038994,119840.86124383552,122167.16444383588,114913.24398529086,116780.8300016891,115464.41571325807,120928.30731113095,121092.45290068157,145642.23101854057,129773.92723117261,127450.57818755959
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,274.41897221060935,337.25221158099896,488.78335600422133,1325.0262821058207,6095.988649371539,8897.28600514446,8709.897535160622,8922.069267122504,8968.681634691255,9100.732425205175,9023.702797405389,8958.848514144836,9478.822240550078,10528.697768933713,10737.197906528478,9781.81318030549
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732.9026139737293,1691.640472837186,827.4499580855278,722.0338130089635,618.8805238937804,0,0,,,,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.168993727661,209.9983169054848,363.3717862008542,615.8466517328202,809.333344544802,1099.5581084835117,1728.286992176822,2224.732973068637,2575.0959206066864,2811.048611486623,3047.0118529250863
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311.0083503900037,3322.5991412340945,5839.778984125436,8367.560502999038,8783.667567903738,12195.489511920763,8088.674424308435,17953.28553927674,28245.904706965066,50263.335988319806,67248.50521117395,80668.42169910921,90154.52260637899,38504.40049862774,41215.9995454464,41923.984224788524,47716.251406230855,54654.05603021387,70360.96792380654,68758.60184763992,57270.93216258431,57850.7275558331,56929.716549288474
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5488379444212188,66.04099320268473,0,0,177.9109414527746,381.93021864844,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,118.67660081706119,148.3087630908506,207.5547678807168,169.0930543510548,239.550994146365,270.8372716512464,338.15369349316103,380.9243491662715,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2606.9802360007893,3018.6086943167033,2744.189722106094,32571.477005811834,37792.39473766732,49338.76361564488,64957.70104853944,88805.4499080748,139903.17977128955,219494.2028492044,316656.88775360584,409403.12104778923,511238.3438434782,569247.9333714714,599271.4795821296,578531.1678849189,495518.7134040641,529446.0072995046,527897.1642067414,520102.5276237287,567127.1688174501,635918.0659247387,654651.7748011202,677031.967715327,700254.8759412555,711286.9936102668
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.10083503900034,948.9755892599509,1646.5084632403775,2055.389237816269,2661.99032062847,6126.867594542233,4428.934559245288,4449.666406749271,4612.820243798428,4848.772934678365,4869.504782182348,4601.140775509924,4837.0934663898615,5073.056707828325,5309.009398708261
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2606.9802360007893,3018.6086943167033,2744.189722106094,32571.477005811834,37792.39473766732,49441.94992437886,65638.7306861837,89695.28340224212,144160.69423638599,221132.75443971227,319650.470628604,414877.66391982,517213.1977691099,576361.083328017,637596.1428523787,608661.6150925506,520277.86735587555,591820.2551717705,582407.8908993768,587045.2949995972,644031.5298358547,725656.9070757439,760923.8264883731,778688.8674853472,794413.7258789929,816084.05611444
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.441897221060938,137.20948610530468,137.5854025055932,0,27.441897221060938,653.1410297751951,3109.6540638828005,6317.948738513478,6314.407123688152,9413.54823020666,8866.68938541848,9756.112019735667,21098.690423938973,20930.39846488756,7567.9367319603125,16516.023676408426,15510.777010590615,18097.383590549387,16766.53613805452,30383.656702128654,25660.066144363653
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2606.9802360007893,3018.6086943167033,2744.189722106094,15333.539781593878,15141.049462427993,15332.91938765142,15341.287510393682,15562.29144196516,25808.28023228133,32746.851881869203,65943.82250590564,106010.37513100114,114692.71627643716,112441.4113171433,113271.77895923636,112118.67534622217,113295.70620596356,123220.81707217189,125485.99033607145,130046.49036013846,139697.51881695318,142251.4397665978,144748.7991719834,122330.30773032652,133114.9092963132,140660.06737241545
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.18630873397808,681.0296376442553,765.6706810276884,3255.103472893716,0,0,0,0,0,31274.57751575656,22034.356156276495,17485.324589327472,53064.107961432586,42640.89467664382,43817.19754784691,44350.865899219156,59674.41269820383,78746.1825708819,69294.24315345657,63157.54243836791,79013.53372393579
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084.363436426357,3941.716993637963,3186.8455372503786,3662.115116587677,6004.132702196603,4982.163118138236,5355.46350789912,6000.841172946774,6684.485713768955,7026.302708900783,7254.184222508176,7409.361837311526,7231.975296810526,8865.592127331754,10936.31859759345,11313.923087246148,10279.620183247183
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,147.391302611014,105.8326525763122,1.1922131134606,2.4160779024998,29.4149571710456,6.5624474032964,29.3411032613622,29.4149571710456,29.4149571710456,29.7420244853578,26.7351153053908,102.4037210552972
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.04650081999796,1196.5463723530352,206.87387111258641,618.8805238937804,4332.254471208148,146.999876889692,146.999876889692,263.0001027177031,199.00041469777392,199.00041469777392,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.8235704807737,165.55041751950017,366.24738391014546,123.78642340962946,183.0740762655139,1549.87704749878,900.0048445189648,563.1466118944512,707.4043986231839,0,3.9248077717464,1022.665637944566,1292.7388350982335,1540.856319958879,2381.9151939919643,451.9648261453556
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,548.8379444212187,1317.4344219349248,7685.224020422935,7910.116864571537,8169.668671009343,8038.587782347055,6478.0429350868,6189.295249341759,7223.197232116728,5342.507422028946,5161.101118729463,4553.705464376129,6688.600431594174,6880.894911292695,7359.700358328703,7306.493891681076,8114.497865851577
