Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,15.71409954,58.92787395,111.57010799,153.21247209,211.35464111,210.56893618,203.49759134,197.21195143,181.49785144,170.49798194,190.14060659,249.06848009,214.49746083,187.78349134,137.49837255,137.49837255,137.49837255
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.700858336878456,68.69197467530843,105.09846225069442,124.9268924701584,130.43979817822378,113.249228,104.1138,204.42804,195.26691,193.90003,193.46934,177.22532,186.99542,155.50238,210.71712,197.99132
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.31785991341558,58.40415592702885,156.65492918095143,242.14586471810014,236.454798,235.72069,241.43061,227.23156,223.1462,257.72854,275.03602,306.89865,365.13413,347.34714,364.16616
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1853,18.43898,22.40926,24.24066,19.36412,15.60152,14.71234,13.78091,19.78848,26.23839
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.85639861,94.28459814,123.66747774,159.83105039,165.13436899
Brazil,BRA,2930.857586146493,3288.2060008508297,4566.952778959486,6211.0557793849,8884.162058006556,9316.58366907735,8266.184529916669,8996.896974550187,9250.519256274869,9362.253196866945,9270.914141287756,10047.296113710869,9250.519256274869,8905.557918970997,9864.618002552488,10047.296113710869,11128.099897399965,12193.763919821826,11097.69525287155,10229.974224869247,8426.215560171167,9042.566502339781,9910.287530342084,11371.712419609119,11540.251745451815,12604.78966992818,12392.92473197,15389.60354553,18528.49496122,17443.43637679,19262.33948888,15880.66916132,16294.73568838,19153.13042445,20102.26204664,21408.88943719,20071.6195525,19776.19447782,23754.21881803,27033.75142646,24275.92692843,20581.54208756,21685.45759216
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.63819724231125,169.44020419909413,178.11115837941995,182.6781111583794,182.6781111583794,183.1785991341558,200.94592227421737,314.28199394,483.20856603,754.27678601,1052.84468042,1115.70107903,1335.69847483,1331.76994972,1349.05545958,1379.69795418,1352.19827976,1366.34096943,1357.69821428,1373.41231427,1477.91107697,1320.77008023,1352.19827976,1393.84064385
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9133905557918971,0.9133905557918971,2.7401716673756913,2.747678987012337,0,0,0,0,0,0,0,0,0,0,0,,,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.34763894797427,639.373389054328,778.5090463201622,959.060083581492,1307.41309548,1360.05532953,1773.33615165,1937.54849369,1947.76265825,2016.11899229,2245.54484773,2305.25842661,2318.61541135,2289.54432707,1990.97643266,2389.32886018,2289.54432707,3378.53143661,2986.46464899,2687.89675459,2988.82176379
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.834763894797426,208.99752586,213.7117559,201.14047609,256.92553031,228.64015051,264.78258008,290.71084464,304.85353431,318.99622399,358.28147329,340.99596343,308.78205897,369.28134324,353.56724324,310.35346929,311.92487915,274.99674464
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.53562223167589,45.66952778959485,59.533044718600635,95.9060083581492,95.9060083581492,132.44163058982508,109.90715948049348,0,0,0,57.63517704762143,60.46083744150547,60.771846925752605,67.52426928755537,71.94110507745052,0,0,0,,,
Central & South America,CSAM,2930.857586146493,3292.772953629789,4580.653637296364,6224.756637721779,8902.479917919973,9325.71757463527,8284.452341032507,9019.731738444983,9273.416581166637,9389.654913540702,9375.954055203823,10152.336027626936,9351.267485798653,8987.763068992268,9937.68924701584,10111.233452616301,11192.21240709692,12248.567353169341,11143.364780661144,10280.210705437801,8478.4214609244,9089.149420685168,10093.879032056255,11600.973449112886,11760.066064412802,12983.846750581817,13412.481716439761,16454.977335050397,19874.87419273621,18200.574358077527,20089.925971833793,16881.672028955032,17484.439532108852,20511.245771704023,21658.05413591811,22985.147902627235,21807.531899000838,21415.64170387,25579.26853098,28980.40400609,26019.85759983,22470.33071436,23697.79956863
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.20515002127074,77.63819724231125,73.27143965366233,54.803433347513824,54.803433347513824,50.23648056855434,50.37411476189285,50.23648056855434,41.10257501063537,41.10257501063537,50.37411476189285,45.66952778959485,45.66952778959485,45.66952778959485,45.79464978353895,36.53562223167589,22.834763894797426,18.267811115837944,13.738394935061685,238.09424689071844,239.81548572358048,235.09156677760816,242.81573509171443,227.81166136983558,225.73324116013112,102.30065563924826,82.85383273691849,NA,NA,NA,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.9133905557918971,13.700858336878456,27.401716673756912,59.533044718600635,89.5557975275894,94.4848183228648,54.01800880858838,91.871397,93.94178,93.60373,94.14587,103.90975,92.01598,67.51639,83.64926,68.04863,73.94112,74.67207
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,18.31785991341558,127.87467781086559,337.95450564300194,310.552788969245,457.9464978353895,571.3904606991817,606.4743856510097,568.2035497109682,548.830866,565.62146,626.60252,608.04306,616.8809,565.62146,557.6674,471.9404,488.73229,515.24579,528.50255
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.934977853407072,5.508932459147669,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49993498,6.99277448,12.09985676,20.50689994,26.94968101,36.61385217,57.55001355,74.08075588,85.7475885,93.60463827,101.46168804
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47712832511699,39.34639898901429,43.281057155726835,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.3390555791897,137.00858336878457,183.1785991341558,228.34763894797427,319.686694527164,319.686694527164,274.7678987012337,361.8446466554891,392.78045406771605,363.64521345812165,272.051218,325.20177,344.88775,351.89419,234.17296,297.5914,371.53972,385.9203,383.11431,393.1542,355.09757
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,3.9500944671054277,1.481291133855509,4.4446041140111605,6.3857891444158055,7.61566777608168,9.624030930156904,13.50548409699457,16.212725657516078,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,82.20515002127074,95.9060083581492,91.3390555791897,91.5892995670779,109.60686669502765,228.34763894797427,305.9858361902855,365.8992517704762,663.1215435049173,1238.5575936538125,1415.7553614774406,2101.974425064438,2590.9433341257727,2935.5844980105603,2991.3971365831685,3134.9508693872026,3356.86986,3049.90977,3170.45082,3123.09348,3156.00214,3300.94856,3295.21472,3191.13045,3353.68675,3443.54966
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.283476389479743,0,0,2.61901644,25.85066419,49.08231148,172.85509674,113.92722279,121.78427256,129.64132278,137.49837255,145.35542232,153.21247209,161.06952186,168.92657163,176.78362185
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,82.20515002127074,95.9060083581492,91.3390555791897,91.5892995670779,109.60686669502765,228.34763894797427,305.9858361902855,365.8992517704762,686.8696979555066,1278.6880369096043,1457.7125858448162,2143.9391567514504,2630.1603868257725,2974.80155071056,3030.614189283169,3174.1679220872024,3403.0378851,3553.83894757,3499.13792904,3562.93034478,3736.40241236,3779.20718446,3577.28280948,3529.76929864,3757.62491122,3908.90409499
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2897324891769477,9.133905557918972,18.267811115837944,27.401716673756912,41.215184805185054,2.0274986862190634,6.468586246590426,8.964380270763995,13.186326,19.995,17.92408,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,82.20515002127074,95.9060083581492,91.3390555791897,91.5892995670779,91.3390555791897,91.3390555791897,77.63819724231125,77.85090463201621,114.17381947398714,228.34763894797427,424.7266084432321,732.7143965366232,705.2072464402793,766.8187276344436,775.7186225319687,899.733649,848.73966,895.68442,893.7998,850.80709,837.70271,937.33479,876.48066,739.82224,752.86029,828
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.99479161,261.6397599,367.70993292,506.77971533,405.42377236,205.85470613,256.13982538,322.13904371,384.99544278
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.29709,28.14082,19.41027,16.192
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39259214,22.39259214,22.39259214,22.39259214,67.17777641,54.99934884,111.96296023,15.71409954,15.71409954,15.71409954,15.71409954,15.71409954,15.71409954,15.71409954,15.71409954,15.71409954,15.71409954
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,27.401716673756912,22.834763894797426,109.90715948049348,63.71976927504317,84.9542272465654,79.83878343885289,212.945843,250.97584,260.85283,350.86346,376.90002,389.72919,421.61612,449.07431,440.21683,463.24628,441.98833
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78570493,1.57140986,1.33569834,2.35711479,2.35711479,1.57140986,1.57140986,14.14268968,0.78570493,0,0,0,0,0.78570493,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.80448437226295,137.00858336878457,146.14248892670355,150.709441705663,160.28127424238633,168.97725282150097,157.1409972,157.1409972,219.99739581,78.5704986,39.2852493,286.78231953,239.64002046,300.13930427,278.92526976,337.85314371,353.56724324,553.9220144,1178.55747763,1508.55357157,1665.69456877,2942.46516965,3928.52492589
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9133905557918971,4.566952778959486,9.15892995670779,0,2.360977578138685,2.360977578138685,0,0,0,0,0,0.22061,3.72204,5.93162,4.52594,4.43856,6.84847
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.099336227822125,17.312404594479617,18.886267861164637,20.516186281624584,22.03399439453467,23.60785766121969,25.181675258376917,23.67253672330522,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,100.47296113710868,45.66952778959485,45.79464978353895,63.684284051950655,79.32682803233152,62.822089036810894,80.583103,71.07956,0.84699,11.6329,21.14148,23.53553,19.51743,13.77698,10.17212,14.00038,15.38148
Jamaica,JAM,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.77210280023023,118.74077225294663,91.5892995670779,100.47296113710868,237.48154450589325,223.78068616901479,293.0857586146493,0,0,0,0,0,0,0,74.53180000500488,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
