Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0.16,0.459836,0.75972,0.619786,0.575658,0.453549,0.488437,0.383772,0.348883,0.348883,0.244218,0,0,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.18824425,6.21675616,19.37354758,26.9507573,42.39710597,44.99829318,48.13250266,50.4228865,58.72337533,68.95260846,65.43953849,74.06722502,92.95858652,102.01679633,111.86716896,119.30661123,116.24128548
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.08610466,0.17220931,0.34441862,0.34441862,3.89193045,7.66331438,9.09265166,9.93647729,10.90084944,10.91807037,9.17875632,13.07068677,12.89847746,12.91569839,14.46558219,15.01665199,13.0879077
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.06,0.14,0.16,0.22,0.22,0.156653,0.174076,0.156653,0.202546,0.202546,0.330955,0.717634,1.396657534,2.189244,2.808997,0,3.28039447,2.5961503,0.00033441
Chile,CHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
China,CHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.1,2.4,4.70131421,6.06176778,9.19597725,10.17757033,9.78148891,12.70904721,16.80762883,33.99411815,36.47393225,13.65619843,14.48280312,14.93054734,22.90383847,19.63186155,8.98932608,9.71260519,12.64016349
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Congo-Kinshasa,COD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.09976761,6.61283757,8.64490745,9.55761681,9.81593077,10.14312847,10.24645405,9.90203543,10.03980288,10.76308199,10.41866337,9.98814009,12.33018673,13.43232632
Comoros,COM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central & South America,CSAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2.91033736,8.34934154,22.31588928,33.57827182,63.48662831,73.07274702,80.57355658,83.88695705,94.28963972,105.16838315,102.33457004,113.834972408,132.040550978,141.360120702,138.84916747,148.19430103,151.478526
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.31,0.339873,0.339873,0.359866,0.354628,0.10757,0.07171,0.05379,0,0.0448,0.06268,0.06732,0.24184,0.22859,0.17646
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,1.39,1.02,1.45,1.39,0.71,0.06,0.38,0.67,1.64,3.09561,3.939878,5.447491,4.446326,4.08775,5.37862,4.96626,4.64354,4.94833,4.10568,4.28497,6.34677,6.34677,5.95234
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,4.96,6.96,10.94,15.88,20.14,35.74,55.93,65.88,53.36,49.056736,51.034352,48.734424,46.659291,42.48295,43.2758,40.48104,41.19309,40.91531,43.0999,43.7839,56.19418,47.83627,46.44039
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.03,0.122238,0.040738,1.894706,3.289196,3.28895,3.41615,3.45418,3.51918,3.48616,3.46881,3.70578,3.48377,3.54604,3.11849
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.839696,0.819702,0.399854,0.349869,0.299885,NA,NA,NA,NA,NA,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,1.6,1.61,1.5,2.06,2.25,3.25,1.26,6.04,10.99,20.953816,27.421561,34.039362,39.603607,15.20376,16.1252,16.42074,20.37206,23.64415,30.95106,30.67269,25.9958,25.7225,25.49999
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.107088,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,,,,,,,,,,,,,,,,,,,,,14.41,16.85,20.57,26.29,35.8,56,87.02,128.79,159.55,199.820652,219.857705,233.216321,229.685416,193.4902,210.44,207.9405,204.47102,224.16586,253.44412,259.97806,270.82779,275.12064,276.13500584
Eurasia,EURA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.16,0.459836,0.75972,0.619786,0.575658,0.453549,0.488437,0.383772,0.348883,0.348883,0.244218,0,0,0,0
Europe,EURO,,,,,,,,,,,,,,,,,,,,,14.41,16.85,20.62,26.62,36.23,56.72,87.23,129.63,161.52,202.116532,222.60473,251.00119144,243.49434468,204.62499264,230.19041982,223.77367488,226.007922914,250.48350052,285.16057855,299.94168508,310.70842056,307.61972226,309.28575491
Finland,FIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.25,0.04,1.335152,1.422883,2.483831,2.335581,3.28991,8.71064,8.7293,2.2085,6.27056,5.71024,6.86627,6.11651,12.30446,9.91027
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,6.08,6.14,6.1,6.37,6.39,10.91,12.61,25.97,41.92,46.603135,45.603511,46.123306,46.143234,46.89174,51.32304,52.04134,53.35369,56.77783,57.04144,56.88285,47.80979,49.96854,50.92201
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,0,0,0.05,0.33,0.37,0.58,0,0,0,0,0,15.15441944,10.67697733,8.47269814,16.42876835,11.57246575,12.55405883,12.88125652,19.63186155,28.75895508,27.14018754,21.35395467,24.10930366
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1.01,1.91,1.54,1.774516,2.909365,2.414159,2.594821,2.90777,3.23903,3.40467,3.51509,3.59029,3.50433,3.58147,3.15327,3.40841,3.44425584
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01425118,0.01425118,0.01425118,0.01425118,0.01425118,-0.00588619,0.00057998,0.00117122,0.01425118,0.00317871,0.01421952,0.01425088,0.01425118,0.01441286,0.01295305,0.0496183
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.079975,0.579799,0.099969,0.299885,2.099239,0.07123038,0.07123038,0.127439388,0.096427521,0.096427521,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0.06,0.08,0.119963,0.059982,0.059982,0.725387,0.4361,0.27288,0.34278,0,0,0.4894,0.61894,0.74263,1.15328,0.21788
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.04,2.65,2.791108,2.689251,2.66887,2.107838,2.3804,2.5076,1.9443,1.90796,1.47185,2.32589,2.3804,2.3804,2.3804,2.70748
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.25831397,0.37886049,0.39608142,2.04929081,3.84026765,6.18231429,11.52080296,18.04753588,31.77261803,14.81000082,51.800561,44.292235,64.57849194,110.09341305,145.10356615,160.08577628,178.8221494
India,IND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.2,0,0,0,0.51662794,2.24733152,1.94596522,2.1526164,2.20427919,1.73931405,2.03206988,2.04929081,2.84145365,3.09976761,3.18587227,2.41093037,2.84145365,3.2030932
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.02,0.04,0.41,0.85,1.235228,1.437737,0.769501,0.63332,0.89826,1.25379,1.2607,1.16767,1.63464,1.65033,1.82168,2.43432,2.22079,3.11886
Iran,IRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.04148,0.04148,0.24887,0.245,0.27818,0.32497,0.31587,0.25796855,0.23530729,0.23530729
Israel,ISR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.64,3.95,4.41,3.99,14.69,23.920683,29.508881,29.267681,25.620163,23.899,21.40691,23.16393,20.45669,20.86946,24.69154,25.27141,25.2596,28.1671,27.4897
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.08610466,0.12054652,0.13776745,0.15498838,0.1489955,0.14797946,0.12054652,0.18943024,0.2755349,0.29275583,0.2755349,0.25831397,0.25831397,0.2755349,0.24109304,0.25831397,0.29275583
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,,,,,,,,,,,,,,,,,,,,,0,0,0.02,0.04,0.1,0.24,0.89989698,2.13236458,3.81478068,5.63413761,7.72737624,7.60999837,7.78606517,7.68825028,7.82519113,9.18677439,9.44920825,9.80291188,12.21296194,12.3022944,9.20798093,11.12179635,12.36179663
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Laos,LAO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0.02,0.06,0.3,0.92,1.01,0.864353,0.783945,0.804053,1.057795,1.09365,1.20123,1.20123,0.96815,1.07931,1.64048,1.60283,1.87714,2.08332,1.79467
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.98,0.98,0.932272,0.932272,0.890829,0.957491,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0.06,0.03,0.04,0.04,0.04042,0.42442,0.384,0.306242,0.30644,0.36051,0.34249,0.09013,0.05905,0.63563,0.60242,0.7394,0.76606,0.18028
Macau,MAC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911229,0.25911604,0.26074997,0.27439485,0.98893095,0.45186862,0.25831397,0.26318192,0.26109863,0.26080201,0.70605818,0.25911229
Middle East,MIDE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0.02,0.039988,0.053862,0.074674,0.095485,0.01831,0.00631,0.00644,0.00145,0.00253,0.00177,0.00185,0.00122,0.00172,0.0046227
Mali,MLI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.019994,0.039988,0.04256,0.03818,0.07637,0.09546,0.11455,0.15047,0.21116,0.22489,0.29536,0.22404,0.26571
Burma,MMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,MTQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
