Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,35.8491578,112.32954972,158.8437225,237.25445362,293.64574814,311.24422697,318.17987862,390.68359674,634.09894034,423.49936427,199.77041684,261.3246026,225.87814609,210.54486135,153.25624405,146.25274555,150.62993231
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.34783818374047,21.3260252629236,22.849312781703855,23.35707528796394,24.4393745478827,61.94702576373045,318.36709142507374,408.2265061462025,504.0095805613467,664.8008533211895,645.6718239364052,648.1769994881918,571.945454,290.92789,302.79108,304.44497,282.8377,269.76511,269.63142,283.36808,248.41364,287.41636,197.54706
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.31785991341558,348.2721720727749,439.05792514621027,425.8911083410417,386.534048,380.17952,446.60606,284.24044,470.52852,528.61841,534.82138,547.42968,771.82995,859.80643,892.09649
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.036614545656892,6.091271353847866,18.2726462077792,19.287866562795614,88.629338,113.36849,113.03068,165.29099,182.98135,186.20095,185.6859,200.87313,190.58205,183.25672,204.58418
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.146458182627567,23.348747982861276,38.57573312559123,31.47040927049135,29.263939,23.056437,24.830009,19.509293,17.735721,17.735721,12.415005,0,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.85639861,94.28459814,123.66747774,159.83105039,165.13436899
Brazil,BRA,2930.857586146493,3288.2060008508297,4566.952778959486,6211.0557793849,8884.162058006556,9316.58366907735,8266.184529916669,8996.896974550187,9250.519256274869,9362.253196866945,8357.52358549586,9042.566502339781,8288.83161082055,7992.1673631791,8266.184529916669,8996.896974550187,10258.001551512725,10915.01714171317,9773.2789469733,9270.914141287756,7641.061114836966,6456.665403768675,7314.800123870774,6577.13243850254,8111.067862666099,8307.186449288056,10037.28707657,13046.81074454,16372.11340336,19302.204267,19568.07851716,17443.76685449,16424.53896696,19421.36660471,21908.945794,26130.41174143,23912.91809321,23849.44670032,28092.47685653,30994.92797546,28418.07168917,27599.63191438,27594.65943063
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.41030004254148,191.8120167162984,206.07592402592527,205.51287505317686,205.51287505317686,223.78068616901479,224.39378393934086,264.88326117965016,306.87360628,480.96306908,756.07143202,1024.78253721,1306.47856626,2079.62102589,2424.13624708,2701.17276128,2828.76774895,2762.07255755,2707.43870359,2977.57239435,2997.88910608,3056.12100696,2896.84175389,3015.21182138,3372.08602907
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0549218184853375,8.022065643433097,9.037590655953268,13.910946805097577,13.949058988125241,8.932493274569243,10.793902080062255,10.88751442018622,12.960475,12.960475,23.017879,55.927893,101,144.856841,182.222968,0,217.252,198.037,66.077
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.34763894797427,630.239483496409,792.7595126410122,1067.222226747034,1509.47934631,1653.28086803,2234.5340349,2442.3606638,2437.93970507,2659.83461125,3096.82884178,4031.80026531,4191.64855269,3358.54739131,3410.78254683,3152.26153235,4022.72635747,4404.02964386,3476.44253405,3610.63831892,3629.03563421
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.834763894797426,208.99752586,215.28316576,201.14047609,415.28995079,572.66512734,707.39492895,782.07848653,817.99549015,851.91430927,885.45231211,862.44363114,875.73276955,1072.78495348,1087.49011194,1002.74778058,1001.59439147,989.26604541
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.55094291934636,60.37785590951177,64.63092202397337,69.1489627386702,72.55997397462527,0,0,0,,,
Central & South America,CSAM,2930.857586146493,3292.772953629789,4580.653637296364,6224.756637721779,8902.479917919973,9330.28452741423,8275.318435474588,9019.731738444983,9277.996046144992,9385.087960761743,8476.264357748805,9152.173369034808,8385.000375365982,8069.8055604214105,8334.688821601061,9051.7004078977,10308.375666274618,10969.820575060685,9832.649333099773,9321.15062185631,7693.267015590201,6503.248322114061,7361.383042216161,6628.282309626886,8156.862512449638,8403.092457646206,10445.153205932716,13469.700709035838,16829.932269343415,20381.073120798275,21456.298805415543,19835.158079673638,19309.02362946556,22605.991597055086,25395.107664578973,29467.25533090416,27448.731453492746,27558.78791135,32015.51750517,35042.74727598,31617.07753059,31018.07315125,31392.02389085
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,95.9060083581492,82.20515002127074,68.69197467530843,50.23648056855434,50.23648056855434,45.66952778959485,45.79464978353895,50.23648056855434,54.803433347513824,41.10257501063537,50.37411476189285,45.66952778959485,45.66952778959485,50.23648056855434,45.79464978353895,45.66952778959485,31.968669452716398,18.267811115837944,13.738394935061685,368.74494694827456,369.6985266885213,400.18823415329945,373.5768621906359,350.6023616776357,348.75228910687923,0,0,0,0,0,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.78376272884091,17.25747662901341,17.25747662901341,18.2726462077792,18.056013577430303,5.46851,3.64568,2.73426,0,2.27764,3.18632,3.42238,13.20309,11.62059,8.97019
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,70.77235546157698,51.79177563852874,73.62556340771242,70.5789883701519,36.14990818540983,3.046575037560514,21.121756349467052,34.20276603058412,133.8753111338254,247.73298998314158,289.6080302914868,370.13838013046177,304.25079700000003,287.82055,383.11196,360.35118,313.37734,356.74256,317.50214,344.59768,435.92485,438.62205,411.37829
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,252.54020366145457,353.4027043570196,555.4921818485337,806.3268599410161,1089.5479334351994,2075.059505774237,3342.2805031982025,3801.834669137393,3312.1742510923,3375.779111219397,3747.01035869117,3680.5983823920396,3475.810908,3230.79393,3294.07759,3102.51224,3151.96653,3113.09938,3255.97098,3249.20453,3844.73778,3465.81463,3413.41382
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,9.133905557918972,10.68639086595046,14.079163515809029,43.3962943501682,169.02183584349896,237.43561,231.20974,235.99999,236.87182,240.10665,238.13217,236.28266,249.35957,288.28936,294.1187,269.95159
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.63661454565689,41.62139419064048,20.358711813477267,17.76503603027099,15.22703591898058,0,0,,,,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49993498,6.99277448,12.09985676,20.50689994,26.94968101,36.61385217,57.55001355,74.08075588,85.7475885,93.60463827,101.46168804
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.46458182627566,81.7497635078738,167.50343151820258,241.60765965836222,251.943517543817,347.7009256929073,246.65618694715022,489.3666649394712,742.7384455533868,1297.6268178772311,1747.306847491141,2075.5248457643925,2293.784391,1010.24702,1084.06106,1102.35058,1224.56085,1397.06365,1789.4086,1741.0301,1442.14573,1466.3396,1439.65053
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018267811115837942,2.1981431896098695,0,0,5.926671629839093,10.804988,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,3.9500944671054277,4.9391594304446835,6.914183829233503,5.632925101974425,7.982302745176547,9.027358549585847,11.271102449888641,12.696704036435525,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,86.77210280023023,100.47296113710868,91.3390555791897,825.2796896399731,956.0527841853531,1273.7285048807626,1691.129945716605,2312.772771046785,3653.4328112632816,5746.893214763421,8232.6436592062,10760.796037513237,13436.7594423672,15010.798996477763,15771.963180791896,15156.578131738983,13039.80804,13866.41735,13859.54438,13662.03983,14875.68329,16642.72544,17149.68334,17700.88108,18397.40365,18746.61932
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.146458182627567,23.348747982861276,41.19474956559123,57.32107346049135,78.34625048,195.91153374,138.75723179,141.29356556,147.37704378,155.23409355,157.77042732,153.21247209,161.06952186,168.92657163,176.78362185
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,86.77210280023023,100.47296113710868,91.3390555791897,825.2796896399731,956.0527841853531,1276.2673174120628,1707.886108423188,2334.6663774125964,3782.2441578489893,5797.686670650675,8317.252934099422,10907.643500552205,13594.518426839088,15198.368838358996,16729.914557913933,15912.939676306283,13665.12455736,15590.21246573,15391.50002998,15505.98863678,16965.86503188,19063.73063992,19973.70786808,20372.71003958,20951.56872456,21643.3698377
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9133905557918971,4.566952778959486,4.579464978353895,0,0.9133905557918971,17.261015435461626,102.78484406944258,186.37215564030447,184.7458179197347,268.9506625048573,253.491053,266.03048,546.78024,540.84282,212.50663,437.82113,414.36862,479.82504,448.91838,791.68714,677.21475
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,86.77210280023023,100.47296113710868,91.3390555791897,401.1547105069254,393.97132886496337,401.074184397842,396.51596095102633,403.20007830070466,663.5757610247812,864.0692065629828,1729.6849788637962,2775.4971408179676,2982.648951294074,2925.9651209084614,2944.4566204044518,2908.171588,2934.00149,3185.24644,3247.82813,3376.21713,3636.34797,3716.67573,3802.67117,3218.4248,3538.93206,3773.12498
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5388125313004286,16.756162706582828,18.83868454732625,97.95451704747725,0,0,0,0,0,770.38483226,542.77113168,430.71515614,1473.15964126,1212.92933492,1234.54388234,1246.46296105,1635.99098081,2107.82980473,1822.04110632,1721.17759705,2199.88641523
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.284013132268655,96.98263869567637,78.40966000779032,90.10326915586222,147.72664640253743,122.58194243503422,131.909424,147.81837,164.65843,173.07847,178.69182,182.51451,178.1448,231.16258,307.77334,315.78419,280.702
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72446806,0.72446806,0.72446806,0.72446806,4.65299317,3.62929679,0.02948366,0.05953974,0.72446806,0.1615918,0.72285861,0.72445281,0.72446806,0.73268717,0.65847678,2.52237876
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.060830643815035,29.440019336709142,5.089957987869345,15.22703591898058,106.5914855878916,3.621043003,3.621043003,6.478464693,4.901956175,4.901956175,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.046575037560514,4.073229091313784,10.041365820953294,3.045661065049246,5.020685463838065,38.640357,22.16965,13.87192,17.42554,0,0.13053,25.30096,31.97748,38.02733,58.68981,11.15316
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,18.267811115837944,43.13362503567571,208.1971533034314,213.28487063177457,223.7975596872363,219.82170834216106,178.013165,163.52526,195.6781,143.1271,137.73664,125.31022,181.12626,186.55471,202.49818,200.72668,221.78265
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.13155976,20.04532594,21.70646812,104.96274471,195.22251981,314.28199385,585.66755994,917.45830031,1615.18183579,752.87608625,2633.31542688,2251.62475975,3282.8899106,5596.67071912,7376.43476946,8138.06522872,9090.54102103
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.80448437226295,137.00858336878457,146.14248892670355,150.709441705663,160.28127424238633,179.1325029467027,157.1409972,157.1409972,219.99739581,104.83361811,153.52981821,385.70673531,349.06968425,412.19527981,363.41591292,437.22622113,457.74428302,674.79802139,1336.13619318,1646.93832457,1772.54169233,3047.62707665,4201.35496358
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0292258708570499,3.857831136624137,29.952168314582483,70.75484896533231,97.87906948566628,119.88083774119322,75.20793280120326,72.120524,84.29406,98.31289,97.74329,96.67599,116.23618,114.49004,121.89882,146.39656,133.35834,182.18234
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509153636414223,0,0,0,0,2.10858,2.10858,14.4363,16.67866,18.24939,21.99455,21.39167,24.151,37.589,37.589
