Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.267811115837944,34.09828279,106.20148846,155.34197351,227.62464336,285.76681238,289.35829421,303.29744437,297.01180446,312.81344799,284.30483198,203.27216635,260.44916535,225.87814609,212.29573585,161.13517981,159.38430531,150.62993231
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.34783818374047,21.3260252629236,22.849312781703855,23.35707528796394,24.4393745478827,26.911412831784542,131.00272661510212,271.64421151700196,317.66810288186343,400.80279283886426,432.127727843816,405.04817069505646,284.916226,271.65126,447.79336,507.98708,468.54631,420.15553,417.77281,458.72277,395.54317,447.87181,488.41996
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.31785991341558,394.1163637896965,537.4927018424617,625.0885160730609,548.381788,514.34623,655.92869,457.4153,441.66595,526.5762,509.25065,543.07391,573.93968,534.90202,516.66949
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.183072728284458,19.287866562795614,19.287866562795614,16.242256273996997,7.365251,51.48347,74.67582,67.18045,82.43649,105.15456,133.33032,173.88137,140.66524,201.64204,275.66936
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.146458182627567,23.348747982861276,38.57573312559123,31.47040927049135,29.43637,23.376665,24.485148,19.287596,18.031316,17.735721,12.415005,14.188577,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.85639861,94.28459814,123.66747774,159.83105039,165.13436899
Brazil,BRA,2930.857586146493,3288.2060008508297,4566.952778959486,6211.0557793849,8884.162058006556,9316.58366907735,8266.184529916669,8996.896974550187,9250.519256274869,9362.253196866945,9270.914141287756,10047.296113710869,9250.519256274869,8905.557918970997,9864.618002552488,10047.296113710869,11128.099897399965,12193.763919821826,11097.69525287155,10229.974224869247,8426.215560171167,9042.566502339781,9910.287530342084,11371.712419609119,11540.251745451815,12604.78966992818,12453.32990624,15743.28021865,19550.13030131,18852.01500751,21351.48220848,18220.71308935,18745.9601547,21722.53892756,23105.01201814,24928.14742137,23399.15676586,23549.32928158,28490.33466211,32220.71748494,29966.26943983,26595.79640357,27607.79099038
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.63819724231125,169.44020419909413,178.11115837941995,182.6781111583794,182.6781111583794,183.1785991341558,200.94592227421737,336.1679267,544.48917755,837.44333029,1149.14278445,1216.37636982,1440.75095186,1421.06455525,1488.24999188,1686.97645004,1699.74689163,1772.54388107,1705.24682615,1643.04700536,1792.19307082,1675.3221906,1716.38020038,1706.3717632
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0549218184853375,8.022065643433097,9.037590655953268,13.910946805097577,13.949058988125241,5.303579377886595,6.18713691502977,5.303579377886595,6.379933,4.85269,4.926589,5.838008,7,7.069655,5.616312,12.735233,13.34,12.907,14.163
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.34763894797427,639.373389054328,783.6005826843044,1080.9230850839126,1546.40748081,1668.20926264,2240.81967481,2454.93194361,2445.01104991,2662.1917265,3057.07523375,3249.85528368,3310.48588293,2978.51348955,2786.74894718,3302.40997373,3019.65904332,4200.56707013,4260.22593416,4294.32421738,5116.1344255
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.834763894797426,208.99752586,213.7117559,201.14047609,418.88143262,564.80807712,707.75385873,778.32942605,806.47911273,835.50423666,879.16667221,845.2478536,819.16201039,918.18053617,883.20681567,820.73342071,942.23974186,956.96240862
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.53562223167589,45.66952778959485,59.533044718600635,95.9060083581492,95.9060083581492,132.44163058982508,109.90715948049348,0,0,0,57.63517704762143,60.46083744150547,60.771846925752605,67.52426928755537,71.94110507745052,0,0,0,,,
Central & South America,CSAM,2930.857586146493,3292.772953629789,4580.653637296364,6224.756637721779,8902.479917919973,9325.71757463527,8284.452341032507,9019.731738444983,9273.416581166637,9389.654913540702,9375.954055203823,10152.336027626936,9351.267485798653,8987.763068992268,9937.68924701584,10111.233452616301,11192.21240709692,12248.567353169341,11143.364780661144,10280.210705437801,8478.4214609244,9089.149420685168,10093.879032056255,11600.973449112886,11760.066064412802,12994.00200070702,13494.77282346976,17006.359987470398,21639.63189487621,20978.207615867526,24381.152734769064,22128.066245892718,22914.097844057702,25614.73328926544,27788.298743183925,28863.98114272596,28319.309109296042,28621.82749308,33415.10365598,37003.77092804,33596.58128897,31069.4417955,32423.32694337
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,82.20515002127074,77.63819724231125,73.27143965366233,54.803433347513824,54.803433347513824,50.23648056855434,50.37411476189285,50.23648056855434,41.10257501063537,41.10257501063537,50.37411476189285,45.66952778959485,45.66952778959485,45.66952778959485,45.79464978353895,36.53562223167589,22.834763894797426,18.267811115837944,13.738394935061685,238.09424689071844,239.81548572358048,235.09156677760816,242.81573509171443,227.81166136983558,225.73324116013112,102.30065563924826,82.85383273691849,0,0,0,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.618997273384898,7.106491708864281,6.091271353847866,6.091271353847866,3.562955316899449,1.69068,0,0.68174,0.44204,1.32612,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,67.71743364309165,71.59451338267208,105.10683879583773,113.7388014022592,85.53781091758945,128.36177962707342,124.39308470157714,109.6592426878908,136.4152438171483,245.63620345936837,293.8653320672307,265.48174691442557,249.300552,259.54114,293.4925,246.94071,239.55806,235.49976,244.58505,310.06214,303.78442,297.05102,295.27921
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,252.54020366145457,353.4027043570196,555.4921818485337,675.324133325914,1038.6617472875182,1630.8516963407192,2685.8483345896384,3302.79723835993,2999.64145081519,3008.80109310695,3577.0542845158475,3530.6173072926276,3192.906614,3316.92834,3764.57888,3460.04673,3499.24108,3496.01244,3610.47722,3747.08669,3471.30331,3673.48477,3632.84666
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.388125313004284,40.62100050080686,45.69862556340771,66.18997273384898,71.59451338267208,71.59451338267208,71.59451338267208,100.81242001001614,87.70957514885093,81.50626214476537,85.60440572162611,22.908639,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49993498,6.99277448,12.09985676,20.50689994,26.94968101,36.61385217,57.55001355,74.08075588,85.7475885,93.60463827,101.46168804
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47712832511699,39.34639898901429,43.281057155726835,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.46458182627566,81.7497635078738,167.50343151820258,241.60765965836222,297.73816732735594,393.3704534825021,383.6647703159348,502.9889592870549,499.81380599632024,1099.4779419645981,1246.0808804491082,1037.752138504029,736.259078,999.98715,1480.37833,1394.22071,1508.48827,1948.30381,1981.79656,2245.99119,2111.92547,2050.73176,2021.72316
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,3.9500944671054277,1.481291133855509,4.4446041140111605,6.3857891444158055,7.61566777608168,9.624030930156904,13.50548409699457,16.212725657516078,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,82.20515002127074,95.9060083581492,91.3390555791897,895.0337378287217,1147.4734294906427,1571.379468005901,1920.6706060973581,2379.6018837887277,3492.8819908923747,5112.277753912006,6793.468065278008,9052.430715754996,11621.78283943989,12837.081224681308,12309.701814953876,12403.577581188216,13050.04598,14438.3858,14213.95136,13734.01812,14921.91705,15696.74338,16672.99222,16121.26259,16664.01065,16518.56706
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.283476389479743,8.146458182627567,23.348747982861276,41.19474956559123,57.32107346049135,78.51868148,196.23176174,138.41237079,141.07186856,147.67263878,155.23409355,157.77042732,167.64535909,161.17997186,168.93312163,176.79017185
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,82.20515002127074,95.9060083581492,91.3390555791897,895.0337378287217,1147.4734294906427,1571.379468005901,1920.6706060973581,2382.6568056072133,3532.878545543287,5160.53239726796,6849.642639820666,9106.615134715948,11667.318691872793,12884.51585500637,12609.256883604523,12673.47844785584,13337.51171868,15077.42684636,14681.76256359,14541.64758288,16023.38955667,16710.30528423,17512.91461414,16962.59546235,17589.89754652,17524.00470305
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2897324891769477,9.133905557918972,18.267811115837944,69.03824218708394,136.42691481464473,267.14919196984266,349.6506914438527,240.97559138867618,291.587877,345.96203,385.50044,445.28848,111.85343,318.43543,297.38109,374.73435,357.37421,719.71553,675.29595
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,4.579464978353895,27.401716673756912,36.53562223167589,36.53562223167589,59.533044718600635,82.20515002127074,95.9060083581492,91.3390555791897,392.49909868788365,392.9499842976806,419.3536346232051,453.89021438103475,472.44497285303896,729.581977061211,829.0306838536557,1396.5840454250363,2523.9168894418594,2875.767305006859,2793.3192513949466,2583.760421124145,2922.344812,2752.84118,2810.62934,2955.68756,2712.78497,2643.31349,2994.01369,2791.48549,2582.28679,2184.93331,2155.10985
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.139725112681543,0,0,0,0,0,157.57871555,218.85932758,236.36807358,566.9332014,392.95535645,674.11299102,918.23525097,843.14242701,669.83648029,650.08661451,737.9717656,822.71409743
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24431,0.11045,0.00655,0.00655
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.72967558844805,94.44382616437593,71.2815090979912,81.72168424127761,129.91596252295363,113.15284347003505,128.165216,142.23775,146.07448,137.9239,142.62601,143.60835,155.47613,188.80008,191.52248,170.13729,182.467
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39259214,23.1170602,23.1170602,23.1170602,67.90224447,55.7238169,112.68742829,16.4385676,16.4385676,16.4385676,16.4385676,16.4385676,16.4385676,16.4385676,16.4385676,18.12921202,18.12921202
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.060830643815035,29.440019336709142,5.089957987869345,15.22703591898058,106.5914855878916,3.621043003,3.621043003,6.478464693,4.901956175,4.901956175,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.062100050080685,3.5640754548995606,6.091271353847866,14.211815563964164,8.121712063880697,35.840936,30.48975,32.1357,15.93338,1.03027,0.34447,0.37738,0.24,0.15455,0.35454,0.36363
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.566952778959486,27.401716673756912,31.97448900747897,249.41525585799056,193.02824473550726,230.814440228592,226.73269933112377,345.88985,380.26555,383.7466,486.16484,521.44245,535.67939,570.33753,604.26187,574.15847,628.59493,616.57433
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.28061152,237.15377851,553.09691505,290.23001044,685.19821602,1588.64951932,1988.81410253,2584.11147272,3078.1732727,1051.31047628,3064.03058302,2451.22446632,4902.44893263,6740.86728275,7442.00283491,8360.42630529,9542.26667268
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.80448437226295,137.00858336878457,146.14248892670355,150.709441705663,160.28127424238633,179.1325029467027,157.1409972,157.1409972,219.99739581,144.22829687,126.82898033,383.95586081,349.9451215,415.69702931,399.7356183,470.91961476,491.88633829,702.74635695,1340.51337994,1709.90415264,1840.78203083,3100.0438852,4090.4808282
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0155250125201714,2.94444058083224,28.431790573183513,51.927835415502514,66.83307203271939,75.36387182442436,30.122791055407617,24.706844,22.2538,23.30415,25.07156,25.18633,29.33934,35.77603,48.69294,60.45517,78.17691,94.17982
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.099336227822125,17.312404594479617,18.886267861164637,20.516186281624584,22.03399439453467,23.60785766121969,25.181675258376917,23.67253672330522,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073899,0.07695,0.07695,0,0,0,0,0,0,0,0
