Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.029097194535387,0.08810527791843,0.122469183858717,0.182047785644664,0.22375207610712,0.227432726192286,0.242732900817162,0.23822419266135,0.257511192221007,0.232644502521288,0.149116727601423,0.189687037139379,0.164889898269696,0.158460982415064,0.121543603428564,0.119845907986707,0.111357430777422
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018781992998731692,0.02070232619144067,0.022181063776543573,0.02267397630491121,0.023724622735240033,0.026124364003484654,0.12717143231884984,0.2602311412268094,0.29098715732997854,0.362473623434203,0.3878122331111942,0.36010047250149735,0.2476866334869,0.237126499126434,0.382604155943256,0.443280955255641,0.405383312758851,0.358571320216686,0.360359986128264,0.397600423680366,0.344287192500162,0.3810931893603,0.423620749973943
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01314468352392552,0.36780414193152244,0.48205048155194924,0.5453578996197823,0.4720384595052,0.43923869125344,0.575079022186578,0.386179471800324,0.371939443341975,0.445543877189421,0.424377241248465,0.449132548821822,0.464365692574272,0.431002461800916,0.40907983857696
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00988525947301668,0.018723775302572982,0.018723775302572982,0.01576723666617107,0.0071314800363,0.047096999747856,0.067754352255831,0.059484859362855,0.073815354299403,0.097073555056659,0.1253426915214,0.164886370329042,0.132914408152167,0.190522655082855,0.260673487025796
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007908207578413344,0.02266589253944598,0.037447550605145964,0.030550028430686302,0.0285511197213,0.0226544189139,0.0237380006862,0.0186980854662,0.0174885058134,0.0171861109002,0.0120453973758,0.0137589685506,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045085821579315,0.067628606371092,0.088704271842327,0.114643707496623,0.118447835504679
Brazil,BRA,2.100197989475251,2.356267211552664,3.2725933493787,4.450726955155032,6.366225155596855,6.676090432732548,5.923393962375447,6.447008898276039,6.628749904281261,6.708816366226335,6.643364499238761,7.19970536863314,6.628749904281261,6.381557031288465,7.068801634657992,7.19970536863314,7.974189241288844,8.737824242841128,7.952401838990241,7.330609102608288,6.038069219741347,6.479734831769826,7.101527568151779,8.148757439952963,8.269529583558802,9.032357644285211,8.947776275088605,11.381598206038152,14.280730309674198,13.877626298573592,15.842178951435567,13.659850805930109,14.064655536421704,16.229520375689862,17.330490863481906,18.76852584127233,17.62343165171647,17.843589260288685,21.630674795028256,24.42017362288364,22.930122940086402,20.59428300891192,21.296972180477376
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05571226862428815,0.12158832259631105,0.12781049860866106,0.131087690880678,0.131087690880678,0.1314468352392552,0.1441964599687458,0.246649418934624,0.406015066131678,0.621667998480258,0.848557673807589,0.897887859989427,1.059931718134389,1.041834642558174,1.102617280090179,1.287574104799827,1.306895627778741,1.373912388442125,1.310840621417196,1.246565322637731,1.364811057542088,1.291143624754392,1.323023608478502,1.302811280484453
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002965577841905004,0.00755621385155028,0.00854203890828555,0.01281039098729814,0.012845487948907176,0.005148471358799947,0.006006188449412469,0.005148471358799947,0.0061738961445,0.0047123207307,0.004787919459,0.0056699046225,0.0067873294255023,0.0068542846992,0.0054431084376,0.012347792289,0.012934690416369,0.012514865478543,0.013732760991456
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638596136008475,0.458806918082373,0.563591679503343,0.806509383931792,1.169516106737415,1.274333743525365,1.725261006157029,1.891431294888366,1.879234700055966,2.072568115857015,2.397562008903495,2.569417322002992,2.624835473774829,2.310284033068428,2.199685613523138,2.599161137661105,2.350179749954187,3.22041762706365,3.377197545757083,3.48560032623678,4.206508539326775
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638596136008475,0.149910010257051,0.153291289378149,0.144274125062286,0.341323470355041,0.489954098133495,0.619437080008125,0.681325726935159,0.705051631824831,0.729626258437551,0.762048789035094,0.733522364898372,0.716357925633618,0.797101903381716,0.767155987123281,0.717485102672571,0.834903535493565,0.858497394604473
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0262175381761356,0.0327719227201695,0.04272022145275794,0.06882103771235595,0.06882103771235595,0.09503857588849154,0.07886810114355312,0,0,0,0.041323510471571165,0.04333728747176537,0.04354797426304694,0.048386634433837325,0.05155165674322103,0,0,0,,,
Central & South America,CSAM,2.100197989475251,2.359544403824681,3.282424926194751,4.460558531971083,6.3793698391207805,6.682644817276582,5.936502731463515,6.463394859636124,6.645180758686169,6.728479519858436,6.718739921495151,7.27508079088953,6.701045663662852,6.44054649218477,7.121236711010263,7.2455860604413775,8.020195633622583,8.777150550105333,7.985173761710411,7.366658217600475,6.075531567784535,6.513162192944399,7.23327069748686,8.313272492008213,8.427265785845908,9.314222853429971,9.700522464209353,12.337699064985303,15.967319839711642,15.748259417963787,18.57096286997521,17.195850663417275,17.805883368909278,19.660633712379262,21.478707571075713,22.18692292322784,21.955903955254286,22.34830177131427,25.94531065826838,28.566715134158464,26.010083673875393,24.455403386258723,25.458419341813652
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,0.0589894608963051,0.05571226862428815,0.05257873409570208,0.0393263072642034,0.0393263072642034,0.03604911499218645,0.03614787969079518,0.03604911499218645,0.02949473044815255,0.02949473044815255,0.03614787969079518,0.0327719227201695,0.0327719227201695,0.0327719227201695,0.0328617088098138,0.0262175381761356,0.01638596136008475,0.0131087690880678,0.00985851264294414,0.17085366626009518,0.17199220955285435,0.1685569355236931,0.17409504205103865,0.16329147719392226,0.16175623868014968,0.07330674554475275,0.05937151424787703,0,0,0,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006425418657460842,0.006898655873274909,0.005913126564056659,0.005913126564056659,0.003458753437013806,0.001639232425305,0,0.000660984881103,0.000428644789461,0.001285934368383,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0.06573697549556093,0.06950066649983654,0.10203289337210045,0.11041240635435023,0.08303617957334011,0.12437648307467977,0.11728650800019529,0.09951498322765857,0.11735393047403388,0.21577989219127214,0.26131259841478455,0.2440093461456849,0.2185307239392,0.227951081472663,0.260956226269638,0.215681911861095,0.206059705723071,0.205125809432805,0.220117541246217,0.279534361753602,0.277384081924989,0.26936834876334,0.267466032763551
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0.24515443493081365,0.34306711974387394,0.5392463060341927,0.6555736627289546,1.0036476827201968,1.5507824675846742,2.5217397593011985,3.1275826041676256,2.795977852563101,2.776149492292454,3.3186572660911486,3.283168222954721,2.957422251096,3.073430767634199,3.492093501010467,3.201496525348965,3.237270095576286,3.247074242653752,3.360068889890391,3.514160265809715,3.242517907299111,3.431866766127228,3.389117953235427
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02464562641838175,0.0394330022694108,0.04436212755308715,0.06425418657460842,0.06950066649983654,0.06950066649983654,0.06950066649983654,0.09786406878286513,0.08514442857765152,0.0781247506846721,0.08170282550195768,0.0222008265441,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003944993638455,0.005015723626944,0.008678986004601,0.014709244565331,0.01933059482631,0.026262494219898,0.04127942560941,0.053136834147504,0.061505109378792,0.067140742577796,0.072776627772561
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022587621699881464,0.028218670198257977,0.031031833512328202,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07908207578413344,0.07935891706718924,0.13948072469548425,0.1998557490042413,0.24265600431069284,0.32405618532032887,0.2915104376155085,0.40734488178190276,0.4156344872125514,0.9757160522565173,1.1100413566118974,0.9151199199977803,0.6452603456166,0.887546205953748,1.348375642013907,1.263067265046816,1.403569013566932,1.814019961079493,1.827835124684796,2.080374692537034,1.951090031326311,1.889221796055918,1.870697839660569
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0028345419118356203,0.0010623606492056112,0.0031867108605491534,0.004578509828476397,0.005458779561576873,0.006896401417012722,0.00967777850464968,0.011617737412686135,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.0589894608963051,0.06882103771235595,0.065543845440339,0.8456703900406437,1.0861658225118527,1.467613251133242,1.787033722434215,2.2173751141794606,3.222849838489691,4.649204223087684,6.2363661922668765,8.25553628767799,10.625955206668566,11.717277305683554,11.19056679340849,11.23566864449461,11.806513458236353,13.23013276652301,12.982099134873213,12.52869752586429,13.672203386138568,14.38691451947405,15.334951047877045,14.826248213129388,15.311488226561856,15.147786992296798
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001638596136008475,0.007908207578413344,0.02266589253944598,0.03932617900340096,0.049092128520827304,0.063756943499088,0.146640113262315,0.105455690054802,0.106051660029567,0.110477713575771,0.115810951861575,0.11630612353194,0.123892203921084,0.115639090752573,0.121174177642938,0.126809810841942
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.0589894608963051,0.06882103771235595,0.065543845440339,0.8456703900406437,1.0861658225118527,1.467613251133242,1.787033722434215,2.2203406920213657,3.2556644392119436,4.685875792809116,6.280263589237528,8.297499832387345,10.660218738149732,11.753384083564551,11.47124166488966,11.48747167313678,12.073603009332968,13.722609594219875,13.352766755609421,13.200803055498948,14.593754656068938,15.248998065753314,16.07817902951033,15.556569223880016,16.107317047359,16.005251960268453
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164308544049069,0.0065543845440339,0.0131087690880678,0.06008198095824777,0.12200271400153838,0.25882287691595945,0.3377846081490682,0.23165315039641948,0.2793877002207,0.330406258001238,0.369265768317765,0.431760465050004,0.108455195597985,0.308761334105904,0.288346653515772,0.363349915832529,0.346517102989251,0.697850348962734,0.654780241475658
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.0589894608963051,0.06882103771235595,0.065543845440339,0.3578328350472705,0.3583338872907142,0.3839653387658312,0.4209604521447057,0.4389187095560798,0.6793397911819974,0.7469751346597597,1.2482134605932298,2.264604482260655,2.6131285782713363,2.517185004697571,2.311341950880162,2.6065181539035,2.455039218038463,2.499225414751008,2.640352364754165,2.415677984161785,2.351623937660478,2.666528676423801,2.485509285479778,2.317150161568395,1.928578494008898,1.880700307401942
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00887242551061743,0,0,0,0,0,0.152791329788325,0.212210418257559,0.229187120680368,0.43868178062163,0.314995205241522,0.560845797613776,0.762458786138241,0.715223188721835,0.597541420330596,0.56570276391129,0.634263754598082,0.700570391206968
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023687601534,0.000107098198425,6.299894025e-06,6.299894025e-06
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04633377766655769,0.09168173027638012,0.06919681631111677,0.0793316590043705,0.1261164516343846,0.10984358529661399,0.1242591097491,0.137916524008017,0.14163673742766,0.133733646371178,0.138293005674951,0.139245549651531,0.150752684081835,0.180213508500345,0.178603003591794,0.160070479340571,0.172837844571636
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016061705814618,0.016764269996286,0.016764269996286,0.016764269996286,0.048887933621283,0.040152500566218,0.081011345250519,0.011974082575437,0.011974082575437,0.011974082575437,0.011974082575437,0.011974082575437,0.011974082575437,0.011974082575437,0.011974082575437,0.013613315000742,0.013613315000742
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003942067945620161,0.02857901910350264,0.004941097521290023,0.014781707356952823,0.10347412031379458,0.0035110317384369,0.0035110317384369,0.0062816495319036,0.0047530432456776,0.0047530432456776,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394330022694108,0.003459840815555838,0.005913126564056659,0.013796178047734572,0.007884185182493158,0.0347502154419,0.029563386693237,0.031159527843411,0.015449356115388,0.000998911196604,0.000333894383325,0.000365897844972,0.000232592087403,0.000149937477795,0.000343722218004,0.000352542069639
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
