Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.011271518393769,0.042267752984052,0.080027049808053,0.109896359355144,0.1516006498176,0.151036935300243,0.145965016618596,0.141456308462784,0.130185042064776,0.122295054787866,0.136384137785376,0.178652142765189,0.153855003895506,0.134693498224827,0.098624840961375,0.098624840961375,0.098624840961375
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00983157681605085,0.0492925632147207,0.0754174358613171,0.08959576652727258,0.09352327245344882,0.0812434333464,0.07467894377235,0.146632301393724,0.140061259929888,0.139080744423837,0.138771797620851,0.127120269619494,0.134128271732904,0.111538867725342,0.151143277511385,0.142015487056443
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01314468352392552,0.041910143967229724,0.11235065711408507,0.17361475558682302,0.169593147153,0.169077815821755,0.173173502925288,0.162988842248712,0.160058383544043,0.184863838273839,0.197278157443743,0.220132408996116,0.261903730330998,0.249145436947329,0.261209482009443
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008023041038718,0.013225997516085,0.016073801611146,0.017387455513239,0.013889502354798,0.011190627754488,0.010552826483397,0.009884785720986,0.014193913234086,0.018820303410285
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045085821579315,0.067628606371092,0.088704271842327,0.114643707496623,0.118447835504679
Brazil,BRA,2.100197989475251,2.356267211552664,3.2725933493787,4.450726955155032,6.366225155596855,6.676090432732548,5.923393962375447,6.447008898276039,6.628749904281261,6.708816366226335,6.643364499238761,7.19970536863314,6.628749904281261,6.381557031288465,7.068801634657992,7.19970536863314,7.974189241288844,8.737824242841128,7.952401838990241,7.330609102608288,6.038069219741347,6.479734831769826,7.101527568151779,8.148757439952963,8.269529583558802,9.032357644285211,8.889206160338182,11.038666246740648,13.290132453225588,12.511840773423717,13.816504978738802,11.390898109597858,11.687900061516697,13.73817134044467,14.418965356324119,15.356183958703143,14.396986034053938,14.18508330262056,17.03844340022009,19.39078905374007,17.41265458534748,14.762743517387062,15.554561069660608
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05571226862428815,0.12158832259631105,0.12781049860866106,0.131087690880678,0.131087690880678,0.1314468352392552,0.1441964599687458,0.225428351909292,0.346596229658205,0.541028094981453,0.755185180492737,0.800271002072052,0.958070747610252,0.95525293101075,0.967651626443472,0.989630696717892,0.969905728525617,0.980050069880433,0.973850722164072,0.985122240557841,1.060077119688486,0.94736294373384,0.969905728525617,0.999775038072708
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065543845440339,0.00065543845440339,0.00196631536321017,0.001971702528588828,0,0,0,0,0,0,0,0,0,0,0,,,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638596136008475,0.458806918082373,0.5586490497668346,0.6882103771235595,0.937782316896381,0.975541613720382,1.271979851121864,1.389766197753918,1.397092722509232,1.446123285731241,1.610686093503159,1.653517561004568,1.663098187842027,1.642246042610799,1.428088957099515,1.713819642620346,1.642246042610799,2.423355539012172,2.142133561647153,1.927976476135869,2.143824201207702
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638596136008475,0.149910010257051,0.153291289378149,0.144274125062286,0.184287775964193,0.163999093254561,0.189923409163197,0.208521200316519,0.218665541671335,0.228809883026151,0.256988301016932,0.244589857579971,0.221483358270837,0.264878288293842,0.253607021895834,0.22261053530979,0.223737712348743,0.197249933918511
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0262175381761356,0.0327719227201695,0.04272022145275794,0.06882103771235595,0.06882103771235595,0.09503857588849154,0.07886810114355312,0,0,0,0.041323510471571165,0.04333728747176537,0.04354797426304694,0.048386634433837325,0.05155165674322103,0,0,0,,,
Central & South America,CSAM,2.100197989475251,2.359544403824681,3.282424926194751,4.460558531971083,6.3793698391207805,6.682644817276582,5.936502731463515,6.463394859636124,6.645180758686169,6.728479519858436,6.718739921495151,7.27508079088953,6.701045663662852,6.44054649218477,7.121236711010263,7.2455860604413775,8.020195633622583,8.777150550105333,7.985173761710411,7.366658217600475,6.075531567784535,6.513162192944399,7.23327069748686,8.313272492008213,8.427265785845908,9.304364602862618,9.620731282433596,11.803067378405313,14.256175636085834,13.055011379005395,14.41009238352306,12.108823538197392,12.541155373348598,14.712158933299186,15.534663228160397,16.486663041905338,15.641928007083814,15.36101292827161,18.34750160522058,20.787071131085742,18.663542643269402,16.11753547546755,16.99797565295686
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0589894608963051,0.05571226862428815,0.05257873409570208,0.0393263072642034,0.0393263072642034,0.03604911499218645,0.03614787969079518,0.03604911499218645,0.02949473044815255,0.02949473044815255,0.03614787969079518,0.0327719227201695,0.0327719227201695,0.0327719227201695,0.0328617088098138,0.0262175381761356,0.01638596136008475,0.0131087690880678,0.00985851264294414,0.17085366626009518,0.17199220955285435,0.1685569355236931,0.17409504205103865,0.16329147719392226,0.16175623868014968,0.07330674554475275,0.05937151424787703,NA,NA,NA,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.00065543845440339,0.00983157681605085,0.0196631536321017,0.04272022145275794,0.06426420017388454,0.06776314975456002,0.03873005804789572,0.0658968915015,0.067382658508356,0.067140238586274,0.067529068045497,0.074532534235209,0.066001217746554,0.048428293353219,0.059999938698339,0.048810066931134,0.053036539834626,0.053560943013267
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01314468352392552,0.0917613836164746,0.2425122281292543,0.2228490744971526,0.328617088098138,0.41002315827189223,0.4349546873947791,0.4073929592870768,0.3936677778342,0.405709395273585,0.449449811484921,0.436137631418574,0.44247683678229,0.405709395273585,0.400004211244545,0.338513717619891,0.350558359008408,0.369575975099556,0.37908478314513
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002822109395925817,0.003949817452190197,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003944993638455,0.005015723626944,0.008678986004601,0.014709244565331,0.01933059482631,0.026262494219898,0.04127942560941,0.053136834147504,0.061505109378792,0.067140742577796,0.072776627772561
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022587621699881464,0.028218670198257977,0.031031833512328202,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065543845440339,0.0983157681605085,0.1314468352392552,0.1638596136008475,0.2294034590411865,0.2294034590411865,0.1971702528588828,0.25965551585147945,0.2816964799435275,0.2607278671818287,0.1951455173184,0.233260884152694,0.247381466620329,0.252407018081952,0.16796777449455,0.213456537295704,0.266498369041311,0.276813311526324,0.274800621383217,0.282001904245314,0.25470471543075
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0028345419118356203,0.0010623606492056112,0.0031867108605491534,0.004578509828476397,0.005458779561576873,0.006896401417012722,0.00967777850464968,0.011617737412686135,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.0589894608963051,0.06882103771235595,0.065543845440339,0.0657234176196276,0.0786526145284068,0.1638596136008475,0.21957188222513566,0.26256505339041225,0.47584831789686116,0.8887745441709969,1.0159296043252546,1.5083524343704535,1.8592308444593484,2.1053588871400293,2.1447844394766906,2.2485619946830093,2.407818236376195,2.187641728121904,2.274103741682853,2.240135217091575,2.263739660024445,2.367707063114781,2.3635942402995,2.288936716166835,2.405535154781535,2.469992646496203
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001638596136008475,0,0,0.001878628398255,0.018542100090141,0.035205823777788,0.123985694348415,0.081717689368602,0.087353574563367,0.092989207762371,0.098624840961375,0.10426072615614,0.109896359355144,0.115531992554148,0.121167877748913,0.126803510947917
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.0589894608963051,0.06882103771235595,0.065543845440339,0.0657234176196276,0.0786526145284068,0.1638596136008475,0.21957188222513566,0.26256505339041225,0.49288971771134926,0.9175595134385472,1.0460254505016118,1.5384536677121892,1.8873603752724954,2.1334884179531763,2.1729139702898377,2.2766915254961564,2.440933755316488,2.549100415768128,2.509864675780428,2.555621814067047,2.680049760976017,2.710752672500496,2.565916344895419,2.531835682190496,2.695272320906505,2.803782451580388
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164308544049069,0.0065543845440339,0.0131087690880678,0.0196631536321017,0.02957553792883242,0.001454909509161925,0.0046391768149478515,0.00642731888693573,0.0094498410375,0.014342086741554,0.012856571730459,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.0589894608963051,0.06882103771235595,0.065543845440339,0.0657234176196276,0.065543845440339,0.065543845440339,0.05571226862428815,0.05586490497668346,0.08192980680042375,0.1638596136008475,0.30477888129757635,0.5257873409570208,0.5060485295254108,0.5499513381899518,0.5561779847523775,0.645361143921,0.608784715199133,0.642457144771236,0.641105439509232,0.610267458256857,0.600868016371557,0.67233225022083,0.628682804479215,0.53066023338663,0.540012300068862,0.593908397444259
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315599743072161,0.187669055085291,0.26375136325065,0.363503381250978,0.290802604202478,0.147655656179145,0.183724061446836,0.231064237104057,0.276149806687611
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008103175690716,0.0201848604561,0.013922513799489,0.011614232628729
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016061705814618,0.016061705814618,0.016061705814618,0.016061705814618,0.048185369439615,0.03944993638455,0.080308781068851,0.011271518393769,0.011271518393769,0.011271518393769,0.011271518393769,0.011271518393769,0.011271518393769,0.011271518393769,0.011271518393769,0.011271518393769,0.011271518393769
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0.0196631536321017,0.01638596136008475,0.07886810114355312,0.04572456636839841,0.060927947212857464,0.057243145115125425,0.1527346307421,0.180020227751658,0.187104836576412,0.251667662519178,0.270343068366888,0.279545197571325,0.302417088826968,0.322112321519445,0.315759004393113,0.332277578522424,0.317029819015836
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563462521596,0.001127177038953,0.000958087883322,0.001690639560549,0.001690639560549,0.001127177038953,0.001127177038953,0.010144341354816,0.000563462521596,0,0,0,0,0.000563462521596,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09529895554846002,0.0983157681605085,0.1048701527045424,0.10814734497655935,0.1150159808343483,0.12125611406462715,0.112714175954646,0.112714175954646,0.157799997533961,0.056357087977323,0.028178669986542,0.205703383717017,0.171889080531471,0.215284262550237,0.200067750518013,0.242335503502065,0.253607021895834,0.397317684436524,0.845356571655606,1.082056441958667,1.194770617913313,2.110573612539513,2.817855154853433
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065543845440339,0.00327719227201695,0.00657234176196276,0,0.0016932590868500841,0.001692783585842825,0,0,0,0,0,0.000158253337908,0.002669643092034,0.004254696428724,0.003246461388963,0.003183714444474,0.004912405364934
