Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,82.77520875975009,247.57078309308426,742.6648835772352,783.9270247137783,3597.7404574342,4127.832169466066,3749.130421726644,4885.235664944912,5566.886150205642,6050.713663100121,5919.728478997348,6353.810108440795,6236.635605448818,6265.079911235453,7122.534353218253
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,331.10083503900034,948.9755892599509,1567.8540494275567,1279.068590899947,1187.99289005012,935.83454127394,1007.5783392521,792.34694531762,719.54809148684,719.54809148684,504.31669755236,0,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2452.213565452035,12829.679628471198,39981.70025402479,55618.98901190307,87496.01397006417,92864.1592493118,99332.30576050101,104059.0298341483,121188.96941007924,142299.30765063115,135049.29089874082,152854.46622034858,191841.06944585775,210534.72840207387,230863.2069524832,246216.17925919744,239890.1804230317
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,177.6925066982604,355.395563955047,710.791127910094,710.791127910094,8031.876442032905,15814.98126457654,18764.748619565642,20506.171057107582,22496.365114138793,22531.90994581356,18942.4411262639,26974.317568296807,26618.92200434176,26654.466836016527,29853.0058104949,30990.261064592523,27009.862399971575
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,124.16281313962514,288.9216644551386,330.19618794872986,454.01975842950355,455.2636481786255,323.2888964420774,359.24519758351937,323.2888964420774,417.80211763752,417.80211763752,682.62113664514,1481.29841707848,2882.318689386957,4517.74916091884,5796.47685429428,0,6769.839732245913,5357.742428540779,0.685786304203
Chile,CHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,206.93802189937523,4952.942819230948,9702.230317342362,12509.828896190918,18977.97540738014,21003.71429608612,20186.320324827302,26227.99215927047,34686.34327804943,70154.55679679997,75272.21071551854,28182.65193518544,29888.54009161114,30812.558007335734,47267.25128703136,40514.7883246781,18551.511281192612,20044.162099245284,26085.833933688453
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6397.067398398215,13647.084150288543,17840.72015328252,19724.300816406478,20257.388887059788,20932.63518329511,21145.87252166814,20435.091944316573,20719.408395480612,22212.05921353328,21501.26808562319,20612.78445101483,25446.132469127893,27720.642977323143
Comoros,COM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central & South America,CSAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6006.148103885453,17230.760713207317,46053.894854284255,69296.37436627886,131019.01604266706,150802.14977646858,166286.4516503728,173119.70479174677,194587.99126877158,217038.75739992756,211192.80603294406,234926.48236443914,272497.8547703609,291730.903645838,286546.65987698134,305832.4689304804,312610.1899299454
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,641.5078678880632,701.4048061668667,701.4048061668667,742.6648835772352,733.8601683013164,222.0048525083004,148.0032350055336,111.0024262541502,0,92.4650949236168,129.349847531212,138.9403052315278,499.094171081891,471.7471233819806,364.152527531793
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,2876.4385044013156,2105.000698173153,2992.4029532853647,2868.5793828045908,1469.2599554855642,123.8235704807737,784.2159463782334,1382.6965370353064,3393.7835591497537,6388.491383599798,8130.829353644162,11242.12976303134,9175.82075023614,8436.00503582047,11099.999962568918,10249.00246240415,9582.998455437777,10212.001653652767,8472.995294013326,8843.003381527162,13098.001432909516,13098.001432909516,12284.004741496134
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,10264.12588620901,14363.53417576975,22577.164350994404,32771.97165391144,41677.31761053417,73757.57348304754,115424.20494982788,135958.28038788954,110422.12848550662,101239.67012754515,105320.92803021024,100574.50641673182,96291.78250106954,87673.1683982776,89309.40176731333,83541.7806905882,85011.25193155881,84437.98733403774,88946.39925066089,90357.97957699824,115969.39709599758,98720.95364670035,95840.25024782376
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,62.08140656981257,252.26576014048027,84.07207690409598,3910.1543655224136,6788.22935575708,6787.501367218772,7049.999263350628,7128.48486822703,7262.624669329137,7194.489162366937,7158.680566729015,7647.7095049769105,7189.54095041815,7318.046753267266,6435.714094279686
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1732.9026139737293,1691.640472837186,827.4499580855278,722.0338130089635,618.8805238937804,NA,NA,NA,NA,NA,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,3311.0083503900037,3322.5991412340945,3095.5892620193426,4251.275919839897,4656.105492735943,6707.110067708575,2600.294980096248,12464.906095064553,22742.48860674134,43242.9385386194,56590.59318627226,70247.92232879283,81730.95667906091,31376.400956092915,33278.00197317963,33887.91921102072,42042.36149145249,48795.05656609333,63874.51619357436,63300.03828182277,53648.20798256007,53084.19622486647,52624.99371557214
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,220.50667319758,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,,,,,,,,,,,,,,,,,,,,,29819.768955699972,34773.786043350614,42450.84741315858,54255.36113232568,74083.81183997633,115568.66578205545,179585.45172061547,265787.2940369808,330169.61394045316,412375.1097739359,453726.1005134775,481294.62601017073,474018.8983238304,399310.8078432779,434290.5410528239,429132.2358321039,421972.2364455591,462616.9548984873,523039.28614005493,536523.5224194915,558914.392498927,567773.6015383503,569867.0222600019
Eurasia,EURA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,331.10083503900034,948.9755892599509,1567.8540494275567,1279.068590899947,1187.99289005012,935.83454127394,1007.5783392521,792.34694531762,719.54809148684,719.54809148684,504.31669755236,0,0,0,0
Europe,EURO,,,,,,,,,,,,,,,,,,,,,29819.768955699972,34773.786043350614,42554.03372189256,54936.390769969934,74973.64533414364,117054.54862782474,180018.83421729816,267520.8240237116,334246.29297187086,417113.17742385925,459395.20790847664,517997.73410583934,502516.8892623788,422289.7660549636,475049.6064590591,461807.8642167886,466418.5121005865,516929.1095291012,588492.851675453,618997.4916322016,641217.0944950811,634842.7952019825,638281.0745178517
Finland,FIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,515.9315436698904,82.77520875975009,2755.388129575766,2936.4408906065787,5125.94704818051,4819.49513476816,6789.463771104645,17976.389785370924,18014.878222874504,4557.735777733138,12940.724256959453,11784.372491929407,14170.106988107855,12622.793726330941,25393.031508065527,20452.078343543755
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,12581.831731482014,12671.278712532509,12588.729665545326,13145.935732708807,13223.339599370078,22515.252565754017,26023.587062709274,53594.968756428214,86748.4187802181,96176.1095216252,94113.15930798731,95185.87385495487,95227.23114577596,96771.70630730933,105916.70887609043,107399.08345013858,110107.41182381412,117173.88050902415,117717.92005942766,117390.62063282788,98666.31230409317,103121.38059680785,105089.0808630612
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,0,0,103.18630873397808,681.0296376442553,765.6706810276884,1196.9611813141457,0,0,0,0,0,31274.57751575656,22034.356156276495,17485.324589327472,33904.483587906856,23882.402538284212,25908.14142699019,26583.387723225518,40514.7883246781,59350.605506476226,56009.91885697436,44068.71231255299,49754.99913359964
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2084.363436426357,3941.716993637963,3186.8455372503786,3662.115116587677,6004.132702196603,4982.163118138236,5355.46350789912,6000.841172946774,6684.485713768955,7026.302708900783,7254.184222508176,7409.361837311526,7231.975296810526,7391.172674412358,6507.489543933424,7034.025717741962,7108.006234127676
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,29.4149571710456,-12.1436928636562,1.1922131134606,2.4160779024998,29.4149571710456,6.5624474032964,29.3411032613622,29.4149571710456,29.4149571710456,29.7420244853578,26.7351153053908,102.4037210552972
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,165.04650081999796,1196.5463723530352,206.87387111258641,618.8805238937804,4332.254471208148,146.999876889692,146.999876889692,263.0001027177031,199.00041469777392,199.00041469777392,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,123.8235704807737,165.55041751950017,247.57078309308426,123.78642340962946,123.78642340962946,1497.12425486778,900.0048445189648,563.1466118944512,707.4043986231839,0,0,1009.9944171545998,1277.3244690914555,1532.5846820743382,2380.047745132827,449.6437032695916
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,82.54904698718246,5483.857580333443,5760.082635957522,5549.877678983186,5507.816875817042,4349.99528035226,4912.498308176613,5174.996204308469,4012.5040142161743,3937.5000936534184,3037.50579969298,4799.997702611742,4912.498308176613,4912.498308176613,4912.498308176613,5587.501941565836
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,533.0880706533075,781.8596901425772,817.404521817345,4229.180834668744,7925.263048125654,12758.600515680188,23775.778593818435,37245.17023740872,65569.98039817618,30563.786387846467,106902.17324467162,91407.04271237536,133272.32362952412,227202.6590201425,299454.02326788096,330373.2052196825,369039.94716235285
India,IND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,412.7452349359123,0,0,0,1066.176141306615,4637.877820298153,4015.9434962957157,4442.407622483246,4549.031566949023,3589.468819549659,4193.636002993976,4229.180834668744,5863.979327744908,6397.067398398215,6574.770455655002,4975.495693136553,5863.979327744908,6610.304736771243
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,41.27452349359123,82.54904698718246,846.1277316186203,1758.9731861446894,2549.1723552970857,2967.095479205269,1588.0393551420975,1307.21420139618,1853.7647847289186,2587.471725757919,2601.7466314438675,2409.758117942606,3373.4461337257144,3405.8363484011484,3759.438317406741,5023.764498393918,4583.088769871597,6436.473734493572
Iran,IRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20.69380218993752,0,0,0,0,85.5966813230606,85.5966813230606,513.601189055416,505.6144162510826,574.0875410861206,670.6568032764292,651.866258541267,532.381183232052,485.6105572854074,485.6105572854074
Israel,ISR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11671.304435124763,8151.7183899842685,9101.032430336867,8234.267436971451,30399.19541701822,49365.739623312424,60898.2501052044,60400.47935187169,52873.06899819868,49321.0019086244,44178.0055483259,47804.00040149326,42217.00488673668,43068.846431583544,50956.5811430315,52153.27824386574,52128.89590311169,58129.1884470151,56731.20779061802
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,177.6925066982604,248.7716194892698,284.3164511640376,319.8507322802792,307.4854776875728,305.385916540859,248.7716194892698,390.9298450712886,568.6329023280751,604.1671834443168,568.6329023280751,533.0880706533075,533.0880706533075,568.6329023280751,497.5537895370658,533.0880706533075,604.1671834443168
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,,,,,,,,,,,,,,,,,,,,,0,0,41.27452349359123,82.54904698718246,206.93802189937523,495.2942819230948,1857.1409634573026,4400.616860160968,7872.668513872547,11627.316877708394,15947.190313468353,15704.9494897068,16068.310725349129,15866.446889067343,16149.054149750136,18958.984402032984,19500.576222858406,20230.52716505208,25204.208162122126,25388.568621808947,19002.74811879966,22952.339152524106,25511.36657249539
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,41.38760437987504,123.8235704807737,619.1178524038685,1898.6280807051967,2090.0740211836896,1783.7879102628033,1617.847816009169,1659.3452219296257,2182.91055907078,2256.9965810417566,2479.001433550057,2479.001433550057,1998.0014703405989,2227.4022643757653,3385.505422121161,3307.800558575698,3873.901326857485,4299.405352219131,3703.6997167128266
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2022.4516511859704,2027.9926146138773,1923.9541283208644,1923.9541283208644,1838.4271244636193,1976.11961195726,0,0,0,0,0,0,0,0,0,0
