Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131087690880678,0.011271518393769,0.042267752984052,0.080027049808053,0.109896359355144,0.1516006498176,0.151036935300243,0.145965016618596,0.141456308462784,0.130185042064776,0.122295054787866,0.136384137785376,0.178652142765189,0.153855003895506,0.134693498224827,0.098624840961375,0.098624840961375,0.098624840961375
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638596136008475,0.05915107585766484,0.08581996511499874,0.08725906440192567,0.08613490750495272,0.0772367007465,0.060640007931279,0.066856491359388,0.060495614360226,0.057803795641224,0.058548443114979,0.066258505418535,0.067900761792972,0.061784572677741,0.070910347166595,0.052066356154776
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01314468352392552,0.052565115341624835,0.058925232802631566,0.05323111343748498,0.054431084376,0.054128941458561,0.038935109044827,0.040572325504044,0.043064563580334,0.096748480524969,0.113385240666189,0.129415699006443,0.129639723237972,0.161265947230755,0.168589196041176
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008383394976948,0.014832218496699,0.032244117598755,0.032888974751154,0.026649811704555,0.028594714987953,0.031818496758426,0.02650743409959,0.020750338943784,0.02089800845973
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045085821579315,0.067628606371092,0.088704271842327,0.114643707496623,0.118447835504679
Brazil,BRA,2.100197989475251,2.356267211552664,3.2725933493787,4.450726955155032,6.366225155596855,6.676090432732548,5.923393962375447,6.447008898276039,6.628749904281261,6.708816366226335,5.988845829363021,6.479734831769826,5.939622438984695,5.727038361412725,5.923393962375447,6.447008898276039,7.350692963163379,7.821498105015093,7.003349767670418,6.643364499238761,5.475442159555003,4.626726240062214,5.241649606648221,4.713050674706192,5.812240246059234,5.952775174562435,7.156225264042917,9.131541663840245,11.036975355184339,12.862381996720377,12.489861703149296,10.871285622369228,10.025929050713621,12.091980556191176,13.573608784668513,16.228592023306337,14.76612504850392,14.4060031983698,16.76060295397193,18.512181893416276,16.304674079475937,15.446355349866012,15.554561069660608
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1179789217926102,0.1376420754247119,0.1478776896441621,0.14747365224076275,0.14747365224076275,0.16058242132883055,0.16102237316808762,0.1900771517769831,0.216974902110786,0.338706242381295,0.529756828583445,0.722498054346144,0.795198831394644,1.212241232027682,1.407236811868287,1.575181150757064,1.631538238734387,1.583071138033974,1.6073045623863,1.659153194203572,1.6800053394348,1.721145915379899,1.550384011887381,1.61519454966321,1.941502348607544
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065543845440339,0.00065543845440339,0.00196631536321017,0.001971702528588828,0.0007019745846660307,0.0014020802315567935,0.0021031027748517894,0.0019151677836,0.0019151677836,0.0044351253936,0.0139605651594,0.021518422023312,0.0240655951755,0.0282739243842,0,0.036216326779398,0.047383518928113,0.047383518928113
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638596136008475,0.4522525335383391,0.5652213915287974,0.6783788003075086,0.911294286470388,0.964833557848209,1.267471394961813,1.380749033438055,1.392020551831824,1.444432646170692,1.608431739425253,1.652390383965615,1.676623808317941,1.911069324543096,1.91839584929841,1.716637459219848,2.050271530923735,2.443080507204447,2.165803523477883,2.235686483926881,2.142133561647153
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638596136008475,0.149910010257051,0.154418466417102,0.144274125062286,0.184851238485789,0.169634978449326,0.192177763241103,0.212466193954974,0.228809883026151,0.241208326463112,0.261497009172744,0.257552015534289,0.26206047169434,0.377029001726892,0.400135501036026,0.355049679456711,0.268823281932297,0.219792718710288
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040546131748219805,0.043277807738122294,0.04631331564327194,0.0495508595178788,0.051995126674936165,0,0,0,,,
Central & South America,CSAM,2.100197989475251,2.359544403824681,3.282424926194751,4.460558531971083,6.3793698391207805,6.685922009548599,5.929948346919481,6.463394859636124,6.6484669295671495,6.72520232758642,6.074052828435462,6.558387446298233,6.008632027485303,5.782750630037013,5.972551846455701,6.486335205540242,7.386840842854174,7.860824412279296,7.045953267206638,6.679413614230947,5.512904507598192,4.660153601236788,5.275076967822794,4.749755228152782,5.845101954869048,6.021596212274791,7.385996422698766,9.357116878879049,11.258077776503187,13.394685192812837,13.07525737571107,11.56282005529048,10.911806817383006,13.155824806610704,14.77696964571463,17.301379935208793,15.956810928532539,15.616526600494321,18.149414238989113,19.980964562377906,17.61540306677101,16.844992806390174,16.993467196796807
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06882103771235595,0.0589894608963051,0.0492925632147207,0.03604911499218645,0.03604911499218645,0.0327719227201695,0.0328617088098138,0.03604911499218645,0.0393263072642034,0.02949473044815255,0.03614787969079518,0.0327719227201695,0.0327719227201695,0.03604911499218645,0.0328617088098138,0.0327719227201695,0.02294034590411865,0.0131087690880678,0.00985851264294414,0.2646070911991153,0.265142454340435,0.28692863511062855,0.2678487022589711,0.25130573738750417,0.24990939848776034,NA,NA,NA,NA,NA,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000651913033707,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00131087690880678,0.000131087690880678,0.03614787969079518,0.06497728444035271,0.06422812708930757,0.06706326767049654,0.0560942563986,0.057394806521121,0.078675848537571,0.077386134232773,0.055459983068163,0.075451310779815,0.078030991385172,0.090928638424674,0.081255277147167,0.083190100600125,0.078030991385172
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04600639233373932,0.18679995950496614,0.3604911499218645,0.327719227201695,0.4272022145275794,0.6349666863500908,0.8288351089998109,0.8647166655844906,0.791770681062,0.768312143674749,0.784794178418715,0.749294527583601,0.758803335629175,0.741053510211618,0.7638747503193,0.734080283513226,0.708723462058362,0.741687531546294,0.754999711612641
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0.0065543845440339,0.00657234176196276,0.005649125722734658,0.02963968196843789,0.052207754917486804,0.0503739526239,0.045915643620288,0.044713623840318,0.043952344646337,0.043902449485659,0.043690017059136,0.042996272729103,0.043735376296116,0.079754390394651,0.081665022254553,0.079920203605389
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003944993638455,0.005015723626944,0.008678986004601,0.014709244565331,0.01933059482631,0.026262494219898,0.04127942560941,0.053136834147504,0.061505109378792,0.067140742577796,0.072776627772561
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065543845440339,0.0983157681605085,0.0985851264294414,0.131087690880678,0.131087690880678,0.131087690880678,0.1314468352392552,0.16767931228157412,0.2545598552642199,0.2488893514312057,0.2011934155824,0.170249344114644,0.189595814673897,0.191938115272392,0.135518532346341,0.139939797973086,0.154926237875517,0.130375550860092,0.086527280463048,0.11384664490458,0.102816538449849
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31087690880678e-05,0.0015773620228710624,0,0,0.004249329831239355,0.0038555351433,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0028345419118356203,0.0035422939482530245,0.004957360461192339,0.004038718216215189,0.005721577195966875,0.006468837095916395,0.00807666220846615,0.009098221768374716,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.06226665316832205,0.0720982299843729,0.065543845440339,0.0657234176196276,0.0720982299843729,0.16451505205525088,0.2556209972173221,0.3516202842650077,0.5812198810190221,0.95320414423885,1.214999371696652,1.892459803964843,2.3613077774422244,2.759191573685329,2.8178287360260827,2.4962326720886217,2.29788634561875,2.272749264467478,2.358959786258949,2.343801737243277,2.496183573919977,2.696063335600284,2.821444834468878,2.821189814758746,3.164260875716322,3.377757984329547
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001878628398255,0.018542100090141,0.035205823777788,0.123985694348415,0.081717689368602,0.087353574563367,0.092989207762371,0.098624840961375,0.10426072615614,0.109896359355144,0.115531992554148,0.121167877748913,0.126803510947917
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.06226665316832205,0.0720982299843729,0.065543845440339,0.0657234176196276,0.0720982299843729,0.16451505205525088,0.2556209972173221,0.3516202842650077,0.6474191649137645,0.9819891135064005,1.2450952178730093,1.9258472081875602,2.3908479101250157,2.7936819377082087,2.856558915969368,2.535223220200869,2.34040559037228,2.789019027926442,2.880482149360197,2.881121210610093,3.035789152830585,3.276107178270084,3.389852268882981,3.28345688663541,3.811286199642966,4.246751254375431
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065543845440339,0.00327719227201695,0.00328617088098138,0,0.00065543845440339,0.00327719227201695,0.07229575938159036,0.08509029825563418,0.08068133733620295,0.10240759482506069,0.0966655739196,0.070857176061024,0.074574869523057,0.069636004603218,0.071897414562432,0.085394559517353,0.089003642806395,0.093801390100074,0.098971587128511,0.11919903486822,0.124390651536342
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0.00328617088098138,0.0196631536321017,0.0262175381761356,0.0262175381761356,0.04272022145275794,0.06226665316832205,0.0720982299843729,0.065543845440339,0.0657234176196276,0.0589894608963051,0.065543845440339,0.0524350763522712,0.05586490497668346,0.0786526145284068,0.16058242132883055,0.2949473044815255,0.4600639233373932,0.44226155409017737,0.4377627782811363,0.4319744219047235,0.403445213361,0.394668956992653,0.413301523560993,0.431998349048388,0.47623670888346,0.537967858459869,0.585973050930369,0.653438868039855,0.565204820287554,0.716383125209718,0.849598416300519
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04915788408025425,0,0,0,0,0,0,0,0,0.457619766052302,0.448038887219082,0.427750456505211,0.424368925388352,0.457619766052302,0.463255399251306,0.317290634628471,0.455928874495992,0.698828092515414
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035215903608228,0.105780764586492,0.102223592424216,0.075752697709971
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002817816599502,0.002817816599502,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028345419118356203,0,0.0014160612599059676,0.001259978805,0,0,0,0,9.3742423092e-05,0.000302646908961,0.000368165806821,0.000197564676624,4.4603249697e-05,5.543906742e-05
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327719227201695,0.0131087690880678,0.02949473044815255,0.05257873409570208,0.051352685288669445,0.06257263281912263,0.060446424606241854,0.0508275449937,0.030495771008937,0.048920441074452,0.03176658563166,0.029225208381975,0.036213806821788,0.045108501197805,0.047014345138248,0.05845041676395,0.057179602141227,0.060356260704393
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000563462521596,0.001127177038953,0.000563462521596,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09529895554846002,0.0983157681605085,0.1048701527045424,0.10814734497655935,0.1150159808343483,0.12125611406462715,0.112714175954646,0.112714175954646,0.157799997533961,0.056357087977323,0.028178669986542,0.205703383717017,0.171889080531471,0.215284262550237,0.197249933918511,0.239517686902563,0.253607021895834,0.380410532843751,0.845356571655606,1.065149290365894,1.183499099519544,2.082394942552971,2.896755279618294
