Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.70605817,2.22150012,3.30641879,4.82186073,6.09620964,6.16509337,6.42340733,6.28563988,6.56117478,5.97566312,4.42577932,5.68290729,4.92518632,4.59798862,3.4786281,3.44418624,3.27197693
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.42,0.45,0.46,0.48,0.53,2.58,5.38,6.39,8.124956,8.785543,8.264372,5.859076,5.57762,9.26792,10.43141,9.65249,8.69962,8.61626,9.44374,8.13017,9.28359,10.05263
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7.890442,10.930498,12.843899,11.318559,10.64739,13.44532,9.50842,9.18943,10.93742,10.63548,11.37241,12.1104,11.30253,10.98165
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.37986,0.37986,0.319879,0.144884,1.03788,1.51039,1.37187,1.67608,2.11202,2.65782,3.45351,2.79802,4.011,5.48171
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.459836,0.75972,0.619786,0.57905,0.459848,0.481653,0.379411,0.354698,0.348883,0.244218,0.279107,0,0,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37767449,2.06651174,2.71052006,3.50314631,3.61938343
Brazil,BRA,64,72,100,136,194,204,181,197,202,205,203,220,202,195,216,220,243,267,243,224,184,198,217,249,252,276,272.8139918,344.26363528,426.20082584,410.03037146,463.28427572,394.10101012,405.36349911,470.33807246,499.66531827,538.46407623,505.38266743,507.67305127,613.80565015,694.55459647,644.01116345,569.41008956,591.7973001
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.7,3.9,4,4,4,4.4,7.31889575,11.79633786,18.1680824,24.97035022,26.43412937,31.34209475,30.94601333,32.3064669,36.28450201,36.47393225,37.9377114,36.59447876,35.40623451,38.57488584,35.92286245,36.80112994,36.69780435
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.16,0.18,0.28,0.28,0.10445,0.121851,0.10445,0.125501,0.095458,0.096912,0.114841,0.13769863,0.139069,0.11048,0.250518,0.26241425,0.2538966,0.27860367
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,17.1,23.4,33.3569437,35.87119966,48.06361893,52.64438663,52.47217731,56.89795663,65.18122453,69.10759684,70.33028295,63.73466631,59.29166607,70.33028295,64.54405008,90.22045847,90.5132143,90.5132143,107.35528499
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.58076769,4.68409328,4.40855838,8.81711677,11.62412854,14.51724499,15.96380321,16.54931487,17.15204746,18.09919867,17.39314049,16.80762883,18.89136151,18.1680824,16.8420707,19.23578013,19.4424313
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,1.3,2.1,2.1,2.9,2.4,0,0,0,1.258557,1.323877,1.330687,1.478541,1.57095,0,0,0,,,
Central & South America,CSAM,64,72.1,100.3,136.3,194.4,204.2,181.4,197.5,202.5,205.6,205.3,222.3,204.2,196.8,217.6,221.4,244.4,268.2,244,225.1,185.14,199.02,221.02,254.02,256.8,284.5,295.57593988,371.48750603,470.2464651,453.54990372,524.73564769,473.20731407,490.00164511,549.94713189,595.27993306,619.42420931,606.04463258,611.136031285,714.779565879,793.013964046,725.79204228,668.10581322,691.04570712
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,1.8,1.7,1.6,1.2,1.2,1.1,1.1,1.1,0.9,0.9,1.1,1,1,1,1,0.8,0.5,0.4,0.3,5.213416,5.251105,5.147668,5.302273,4.988264,4.942754,2.24002,1.809247,0,0,0,6.45029739,6.45029739,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.139957,0.119963,0.119963,0.069978,0.03326,0,0.01341,0.0087,0.02609,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,1.33,1.41,2.07,2.24,1.68,2.53,2.48,2.22,2.81,5.034839,5.99553,5.347421,5.110446,5.31654,5.98365,5.06913,4.94584,4.83929,4.96297,6.28723,6.12869,6.00948,5.97626
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,4.96,6.96,10.94,13.3,20.44,32.4,53.64,65.73,59.92,60.514382,71.782962,70.784141,64.0414,66.51878,75.46161,69.4294,70.22026,70.04158,72.27538,74.77007,69.38279,73.41951,72.6499
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.8,0.9,1.3,1.41,1.41,1.41,1.98,1.727374,1.61387,1.698046,0.450641,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12054652,0.15326629,0.26520234,0.4494663,0.59067794,0.80249539,1.26137016,1.6236878,1.8793992,2.05160851,2.22381782
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.689237,0.861546,0.947701,0,0,0,0,0,0,0,0,0,0,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.61,3.5,5.06,6.25,8.25,8.26,10.61,10.42,22.450241,25.405602,21.238563,15.094307,20.40157,29.89568,28.2166,30.19991,38.9941,39.81908,45.04842,42.40488,41.22367,40.56754
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.086493,0.032435,0.097321,0.139444,0.166756,0.210732,0.295722,0.354031,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.8,1.3,1.8,2.1,2,17.78,22.84,31.45,38.5,47.54,70.25,103.41,136.91,182.41,234.588011,259.281363,249.017933,251.010697,264.25196,290.87272,286.72861,277.18135,300.62272,316.19012,335.3813,324.29427,335.33595,332.6767874
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.16,0.459836,0.8171231,1.1863759,1.65482669,4.24845286,2.97868802,3.04865533,3.19615165,3.36254596,3.43009027,3.64199858,3.53246089,3.7026302,3.87483952
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.8,1.3,1.8,2.1,2,17.78,22.84,31.45,38.5,47.6,71.09,104.44955184,138.10955184,183.56955184,235.57200684,260.30275384,255.00101945,256.40791864,270.01048134,304.57556009,296.6694517,294.05654459,323.59395931,337.20257724,352.53730019,341.60510692,354.45676536,353.50044322
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.2,0.4,1.42,2.77,5.265767,6.900352,4.765574,5.765517,6.85042,7.62354,8.75937,2.2003,6.26402,5.84985,7.37149,7.02999,14.15769,13.2839
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.8,1.3,1.8,2.1,2,7.91,7.94,8.46,9.11,9.45,14.62,16.83,28.44,51.18,58.189072,56.701,52.593496,59.507445,56.05853,57.30077,60.15,55.27523,53.8792,61.00173,56.88105,52.45883,44.67169,44.25384
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,3.09976761,4.3052328,4.64965142,12.14075648,8.31770976,14.0867217,19.20133827,17.49646608,13.6389775,13.3634426,15.24052409,17.04872187
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00481,0.00217,0.00013,0.00013
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,1.86,1.4,1.609447,2.558597,2.22846,2.521168,2.79799,2.87347,2.71313,2.80563,2.82495,3.05841,3.73931,3.83071,3.39042,3.6257274
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49079654,0.50504772,0.50504772,0.50504772,1.4866408,1.21971636,2.46823387,0.3586698,0.3586698,0.3586698,0.3586698,0.3586698,0.3586698,0.3586698,0.3586698,0.39192686,0.39192686
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079975,0.579799,0.099969,0.299885,2.099239,0.07123038,0.07123038,0.127439388,0.096427521,0.096427521,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.07,0.119963,0.279891,0.159951,0.705035,0.59977,0.63215,0.31343,0.02027,0.00678,0.00742,0.00472,0.00304,0.00697,0.00715
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.68,5.14,3.941869,4.732802,4.64115,7.282479,8.04413,8.13479,10.35171,11.10415,11.41303,12.16643,12.89546,12.28339,13.40595,13.12174
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20546518,4.66687235,10.88362851,5.71218287,13.48398911,31.25599009,39.12595565,50.83618885,60.5832359,20.68233835,60.27325914,48.21860731,96.43721462,132.60117011,146.39513598,164.4598928,187.70814989
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3,3.2,3.3,3.5,3.9,3.44418624,3.44418624,4.82186073,3.01366296,2.58313968,8.19716324,7.42222134,8.85155863,8.48991907,10.02258195,10.47032616,15.06831478,29.01726904,37.02500204,39.95256035,67.59215489,89.29052818
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.57,1.04,1.316227,1.489434,0.598445,0.486014,0.43776,0.45842,0.49319,0.49545,0.57764,0.71212,0.97118,1.1994,1.5478,1.86802
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396311,0.37908,0.413542,0.448004,0.482466,0.516928,0.551389,0.516928,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001454,0.00151,0.00151,0,0,0,0,0,0,0,0
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.8,4.1,5.3,5.62,4.04,6.59,4.98,14.12,17.220018,17.582369,13.096013,8.116369,9.79064,10.40862,10.60724,10.78621,12.92791,13.90327,15.93379,18.8214,22.48505,21.35841
Jamaica,JAM,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,1.9,2.6,2,2.2,5.2,4.9,6.4,0,0,0,0,0,0,0,1.627522,0,0,0,,,
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08662129,0.1220964,0.13776745,0.39608142,0.521741,0.59572367,0.61995352,0.56829073,0.60273259,0.37886048,0.37886048,0.34441862,0.36163955,0.41330235,0.37886049,0.36163955,0.36163955
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kenya,KEN,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344618,0.430773,0.516928,0.516928,0.689237,0.861546,0.861546,0.861546,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.1,0.24,0.89989698,2.13236458,3.81485991,5.82513574,7.77924718,7.60999837,8.59836401,10.16019193,9.50216255,10.74174472,10.56400802,10.27056336,12.91156536,14.47660359,12.91156536,14.86786315,15.2591227
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
