Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2.036614545656892,6.091271353847866,18.2726462077792,19.287866562795614,88.629338,101.68061,92.35212,120.33761,137.1289,149.04698,145.82034,156.51313,153.62677,154.32742,175.44899
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,8.146458182627567,23.348747982861276,38.57573312559123,31.47040927049135,29.263939,23.056437,24.830009,19.509293,17.735721,17.735721,12.415005,0,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,60.40517427,316.03286886,984.86697308,1370.05938921,2155.28463497,2287.51768951,2446.84728007,2563.28044185,2985.24122499,3505.25098717,3326.66177561,3765.25586801,4725.61059607,5186.09062123,5686.84076189,6065.02967952,5909.20183847
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4.37718676,8.754373,17.508746,17.508746,197.84883207,389.56960288,462.23089915,505.12732742,554.15181694,555.02725419,466.60808591,664.45691797,655.70254497,656.57798222,735.36733974,763.38133375,665.33235522
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0549218184853375,7.1086750876412,8.12420010016137,11.170775137721884,11.201380001112904,7.954251989316121,8.838926603973068,7.954251989316121,10.296571,10.296571,16.824302,36.481392,71,111.291648,142.797186,0,166.761,131.977,0.017
Chile,CHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.091536364142229,121.86300150242057,238.99438533,308.15393311,467.48352316,517.38344992,497.24839166,646.07273421,854.42681378,1728.11324857,1854.17622162,694.22178648,736.24277699,759.00414751,1164.33162139,997.99853283,456.97827566,493.74664267,642.57098522
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,157.57871555,336.16792661,439.46952914,485.86770692,498.99926616,515.63257543,520.88519892,503.37645292,510.37995142,547.14831843,529.63957243,507.75363967,626.81311371,682.84110123
Comoros,COM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central & South America,CSAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,147.94890479,424.44424263,1134.44283944,1706.97342817,3227.3241577376257,3714.63297959855,4096.075586942922,4264.396035065303,4793.2231796119595,5346.280946653727,5202.276744283751,5786.90746591,6712.40021081,7186.16688101,7058.48831851,7533.55430038,7700.51002669
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15.78376272884091,17.25747662901341,17.25747662901341,18.2726462077792,18.056013577430303,5.46851,3.64568,2.73426,0,2.27764,3.18632,3.42238,12.29413,11.62059,8.97019
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,70.77235546157698,51.79177563852874,73.62556340771242,70.5789883701519,36.14990818540983,3.046575037560514,19.294975237883257,34.02008791942574,83.50119637193256,157.1834692003784,200.0522327638974,276.60316829892605,226.031909,207.80353,273.4257,252.46306,236.05752,251.55164,208.71495,217.82914,322.64232,322.64232,302.5911
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,252.54020366145457,353.4027043570196,555.4921818485337,806.3268599410161,1025.435423738245,1814.7431973735463,2839.9156975126593,3345.1393912414446,2716.8438039062935,2490.917122029937,2591.333047687942,2474.551327138167,2371.955598,2159.6483,2199.95359,2057.88012,2094.07765,2079.95644,2191.01183,2225.78321,2856.6678,2431.78791,2360.82764
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.5274609092426688,6.206787324022035,2.068522898002337,96.20606671860219,167.208435,167.19612,173.66227,175.59566,178.89985,177.22143,176.33925,188.3857,177.0995,180.26513,158.53057
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,42.63661454565689,41.62139419064048,20.358711813477267,17.76503603027099,15.22703591898058,NA,NA,NA,NA,NA,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,81.46458182627566,81.7497635078738,76.16437593901286,104.59907628957765,114.55956819320015,165.02281453452784,63.978075788770795,306.68855378109174,559.559846419231,1063.9562127872684,1392.3640538923821,1728.3911760614324,2013.275277,772.89315,819.73516,834.75927,1035.62717,1201.96596,1573.41748,1559.26649,1321.51332,1307.61999,1296.30857
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5.443881,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,,,,,,,,,,,,,,,,,,,,,733.6903900728952,855.5798230482444,1044.4674753769962,1334.9076289577654,1822.770018362918,2843.47003505648,4418.549329475266,6539.473318123643,8123.546268988926,10146.14350620444,11163.549931139058,11841.850365171666,11676.37262925441,9836.20061,10697.8549,10570.79035,10394.41891,11395.61774,12883.99826,13216.15453,13767.70745,13985.93594,14037.50317
Eurasia,EURA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8.146458182627567,23.348747982861276,38.57573312559123,31.47040927049135,29.263939,23.056437,24.830009,19.509293,17.735721,17.735721,12.415005,0,0,0,0
Europe,EURO,,,,,,,,,,,,,,,,,,,,,733.6903900728952,855.5798230482444,1047.0062879082966,1351.663791664348,1844.6636247287297,2880.028935507206,4429.212342106727,6582.125368649491,8223.84953536253,10262.719684491682,11303.033561014969,12745.7996366671,12378.36616612171,10402.24498813,11701.88004341,11375.67983512,11489.26167104,12733.49235521,14496.32525883,15247.73162699,15795.06528946,15638.04776387,15722.74311367
Finland,FIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,12.694062656502142,2.036614545656892,67.7940125758166,72.24866381948695,126.1196253686495,118.730798,167.24452,442.81129,443.75956,112.27044,318.76805,290.28379,349.05155,310.93667,625.5052,503.79485
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,309.56541093984754,311.7661788436926,309.7351288186523,323.4447164876746,325.3491736686884,553.9688943297535,640.288520393968,1318.6592287574426,2134.3720438484224,2366.3324627177117,2315.5753039619385,2341.968545156085,2345.721511,2383.77207,2609.04053,2645.55565,2712.26987,2886.33789,2899.73902,2891.67666,2430.442,2540.18342,2588.65357
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,0,0,2.5388125313004286,16.756162706582828,18.83868454732625,29.45022536308497,0,0,0,0,0,770.38483226,542.77113168,430.71515614,835.16719328,588.29387169,638.19379846,654.82710721,997.99853283,1461.98030699,1379.68919946,1085.54226387,1225.61223341
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,51.284013132268655,96.98263869567637,78.40966000779032,90.10326915586222,147.72664640253743,122.58194243503422,131.909424,147.81837,164.65843,173.07847,178.69182,182.51451,178.1448,182.06629,160.29867,173.26878,175.091
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.72446806,0.72446806,0.72446806,0.72446806,0.72446806,-0.29922832,0.02948366,0.05953974,0.72446806,0.1615918,0.72285861,0.72445281,0.72446806,0.73268717,0.65847678,2.52237876
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.060830643815035,29.440019336709142,5.089957987869345,15.22703591898058,106.5914855878916,3.621043003,3.621043003,6.478464693,4.901956175,4.901956175,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,3.046575037560514,4.073229091313784,6.091271353847866,3.045661065049246,3.045661065049246,36.87552,22.16965,13.87192,17.42554,0,0,24.87913,31.46418,37.75201,58.62764,11.07591
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2.0310500250403427,134.92571364976908,141.72199933225752,136.55008277224417,135.5152120082355,107.153313,121.00935,127.47549,98.83969,96.99222,74.82257,118.23814,121.00935,121.00935,121.00935,137.63658
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13.13155976,19.25962101,20.13505826,104.17703978,195.22251981,314.28199385,585.66755994,917.45830031,1615.18183579,752.87608625,2633.31542688,2251.62475975,3282.8899106,5596.67071912,7376.43476946,8138.06522872,9090.54102103
India,IND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10.155250125201714,0,0,0,26.26311951,114.24456891,98.92441578,109.42966379,112.05597554,88.41916828,103.30160254,104.17703978,144.4471563,157.57871555,161.95590231,122.56122355,144.4471563,162.83133955
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0155250125201714,2.0310500250403427,20.818262756663515,43.278059095208945,62.720246508263315,73.00289424628568,39.07237563296422,32.19526,45.66355,63.73708,64.08872,59.35939,83.09784,83.8957,92.60606,123.75018,112.89506,158.54941
Iran,IRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.509153636414223,0,0,0,0,2.10858,2.10858,12.65148,12.45484,14.14155,16.52013,16.0574,13.114,11.962,11.962
Israel,ISR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,287.1626509376217,200.56618997273384,223.9232652606978,202.59723999777418,747.9466918924935,1214.6025951533024,1498.3503373490623,1486.1031056980692,1302.417733,1214.92151,1088.23427,1177.55333,1039.92906,1060.91266,1255.21079,1284.68881,1284.08819,1431.893,1397.45686
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4.37718676,6.12806125,7.0034985,7.87893575,7.57428377,7.52263272,6.12806125,9.62981025,14.00699701,14.88243426,14.00699701,13.13155976,13.13155976,14.00699701,12.25612251,13.13155976,14.88243426
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,,,,,,,,,,,,,,,,,,,,,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,12.186300150242056,45.74685205,108.40014926,193.92687301,286.41507349,392.82622947,386.85924861,395.80971965,390.83723568,397.79871343,467.01568974,480.3566868,498.33744237,620.85391478,625.39518886,468.09373809,565.38379774,628.42002367
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,1.018307272828446,3.046575037560514,15.232875187802572,46.71415057592788,51.424517277836514,43.88860455734238,39.80578779700629,40.82679664459407,53.77372,55.59656,61.06507,61.06507,49.21663,54.86742,83.39484,81.48086,95.42557,105.90689,91.23304
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,49.7607256134884,49.897056368593844,47.33727672361026,47.33727672361026,45.232956568916585,48.674701,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,3.046575037560514,1.523287518780257,2.0310500250403427,2.036614545656892,2.052376050303266,21.55045629069056,19.498080240387292,15.568022,15.57788,18.32691,17.41057,4.58173,3.00194,32.31281,30.62422,37.5881,38.94294,9.16459
Macau,MAC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17233351,13.25539541,13.94904182,50.27295219,22.97103709,13.13155976,13.37902518,13.27311977,13.2580409,35.89292976,13.17214288
Middle East,MIDE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,1.018307272828446,2.0304407100328308,2.7349104112180735,3.791665739246564,4.861653497301208,0.93056,0.32082,0.3272,0.07382,0.12851,0.09023,0.09388,0.06198,0.0875,0.235
Mali,MLI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
