Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.8379444212187,1218.2413413447355,3688.791777515306,5127.5397920576215,7621.976692731509,9368.051926583505,9522.15338441718,10162.74109589394,9973.97050274317,10781.47860066294,9740.360035856049,6243.219153969167,7941.816874453262,6903.610263799603,6634.444414679188,5088.787590590889,5017.70847779988,4662.312913844832
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786.3644832176259,866.7649933654159,928.6767786058027,949.3140403525983,993.3025051170011,1093.7748725801678,5324.41353067327,10895.357425688087,12183.050308463347,15176.0456726347,16236.922583058737,15076.686589340372,10370.14397540198,9928.012269803043,16018.870808095355,18559.28704282642,16972.588546071205,15012.66404145166,15087.551905870629,16646.73454598952,14414.61618195254,15955.60965917226,17736.15356772935
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550.3416100223728,15399.223821178877,20182.489570515965,22833.044551348696,19763.30623127784,18390.045533507648,24077.40851152397,16168.56213246508,15572.360620708045,18654.031058391698,17767.826344425004,18804.281562363314,19442.062825272104,18045.211078637327,17127.354689092033
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.87604379875046,783.9270247137783,783.9270247137783,660.1426650303235,298.58080629146,1971.8571863126751,2836.7392214979204,2490.512092902141,3090.5012551700825,4064.2756049042378,5247.84781093188,6903.462555980236,5564.860442968611,7976.802526526141,10913.877559608223
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.10083503900034,948.9755892599509,1567.8540494275567,1279.068590899947,1195.37828101846,948.49521150538,993.86261316804,782.85144264404,732.20876171828,719.54809148684,504.31669755236,576.06049553052,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887.653178715073,2831.4744927933466,3713.8704551320834,4799.902747585006,4959.173979096522
Brazil,BRA,87931.08946212078,98652.19565678512,137016.93841220153,186343.03624059408,266541.11493205366,279514.55436089117,248000.6585260848,269923.36867203703,277532.50111481873,280884.7237450132,278144.3849767691,301437.2645068434,277532.50111481873,267183.029903793,295956.5869703553,301437.2645068434,333863.3553014899,365835.2255605781,332951.1603416497,306917.94204333145,252801.88220359728,271293.53805615904,297326.7563544773,341172.17664638185,346228.66475710063,378166.75001767627,374625.49725059135,476524.7539005168,597905.6168690706,581028.4581248688,663280.3486311609,571910.6337948513,588858.9982585462,679497.5593889903,725592.9917921922,785800.6402688687,737857.8367194048,747075.3954791705,905633.0927175588,1022423.829693704,960038.387678842,862241.4413973077,891661.6316453823
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332.5612637901795,5090.659892706948,5351.169958106883,5488.379444212188,5488.379444212188,5503.416100223728,6037.217388633407,10326.71787650814,16999.038796296387,26027.995771847825,35527.41270264104,37592.768938612906,44377.2211944176,43619.53283385855,46164.38030317062,53908.152643528585,54717.10616796644,57522.96390465817,54882.2751616941,52191.1969512089,57141.90938236741,54057.60130505221,55392.352464201766,54546.102715373796
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.16281313962514,316.3635616761996,357.6380851697908,536.3454500926864,537.8148896819814,215.55619894528022,251.46709811087928,215.55619894528022,258.4886838919,197.29544443994,200.4606119978,237.3875668395,284.17190851222864,286.97519191264,227.89206416592,516.9773677838,541.5496185913198,523.9723880866705,574.9632374437952
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860.474305265235,19209.328054742655,23596.456447850218,33766.93490134493,48965.30037847209,53353.805197444985,72233.22783763189,79190.44548930312,78679.79845663504,86774.28191296241,100381.12623303203,107576.36448505432,109896.61166446065,96726.97193915823,92096.43730759431,108821.6785595773,98397.3258144677,134832.44526935183,141396.50690810275,145935.11452322788,176118.09960218822
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.0474305265235,6276.432312209644,6417.999706514196,6040.469070771182,14290.531063125902,20513.39818969803,25934.591677215376,28525.74554789894,29519.10173425772,30547.992201732744,31905.458713389216,30711.11438710632,29992.473643652735,33373.06250550069,32119.28688303971,30039.66629194043,34955.74123945742,35943.568933148475
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097.6758888424374,1372.094861053047,1788.6102325727115,2881.3992082113987,2881.3992082113987,3979.075097053836,3302.0496601342365,0,0,0,1730.1327371865996,1814.445552667906,1823.2665872491723,2025.8516113691487,2158.364765476854,0,0,0,,,
Central & South America,CSAM,87931.08946212078,98789.40514289042,137428.56687051745,186754.66469891,267091.456542076,279788.9733331018,248549.496470506,270609.41610256355,278220.42812734673,281707.980661645,281300.2031571911,304593.0826872654,280559.3799699418,269652.8006536885,298151.9387480402,303358.1973123177,335789.5509365682,367481.73939384177,334323.25520270277,308427.2463904898,254370.35579216105,272693.0748144332,302842.5776959106,348060.0928488681,352832.76407736907,389967.88259935245,406141.4747105949,516554.78468056634,668519.7473438138,659348.1256020305,777529.0737829538,719955.8758934006,745496.7252182014,823151.4126328427,899270.5289823083,928922.0893592878,919249.7872039062,935678.6989739495,1086278.2671193471,1196031.229764306,1088990.1837379774,1023898.8294273424,1065893.1014730325
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,2469.7707498954846,2332.5612637901795,2201.3664400894913,1646.5138332636564,1646.5138332636564,1509.3043471583517,1513.4394275615252,1509.3043471583517,1234.8853749477423,1234.8853749477423,1513.4394275615252,1372.094861053047,1372.094861053047,1372.094861053047,1375.854025055932,1097.6758888424374,686.0474305265235,548.8379444212187,412.75620751677957,7153.301302131732,7200.96983273399,7057.14177961765,7289.01122380679,6836.6875701696,6772.410204046628,3069.2068238209968,2485.766559626151,0,0,0,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.0194284691878,288.8329242296274,247.57078309308426,247.57078309308426,144.81108896474478,68.631383212931,0,27.6741150142226,17.9465000530662,53.8395001591986,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,2752.2756912616906,2909.853906298182,4271.913181586693,4622.746631282218,3476.558767909504,5207.394595666761,4910.551519117359,4166.493319612718,4913.374363253278,9034.272530247616,10940.635875254195,10216.1833089321,9149.44435392064,9543.855883305574,10925.715286274619,9030.170289781949,8627.307763017528,8588.207393119432,9215.881220960122,11703.54466306019,11613.516747156124,11277.914030996228,11198.267864681944
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,10264.12588620901,14363.53417576975,22577.164350994404,27447.55812323817,42020.72119865717,64928.16038146356,105580.20028897548,130945.6285290273,117062.00078272744,116231.82699454993,138945.5424779687,137459.6872192776,123821.3548634832,128678.39943604611,146206.97076477247,134040.2565824121,135538.02442134998,135948.50445137033,140679.36434395987,147130.86207379476,135757.7398026581,143685.3978275692,141895.5905286261
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031.8630873397808,1650.9809397436493,1857.3535572116054,2690.194284691878,2909.853906298182,2909.853906298182,2909.853906298182,4097.372833607629,3564.8269372609334,3270.927063108084,3420.7338996242497,929.50420615822,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.168993727661,209.9983169054848,363.3717862008542,615.8466517328202,809.333344544802,1099.5581084835117,1728.286992176822,2224.732973068637,2575.0959206066864,2811.048611486623,3047.0118529250863
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945.6985457476189,1181.4592843815994,1299.2408060670243,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311.0083503900037,3322.5991412340945,5839.778984125436,8367.560502999038,10159.52159295967,13567.58437297381,12204.959007467576,17054.715517964545,17401.784718287978,40851.279693888195,46475.21153911898,38314.24082736076,27015.76016218772,37159.78456725618,56453.79140473012,52882.100276297104,58764.62748593107,75949.38776396416,76527.80103404602,87101.12766554556,81688.23746758833,79097.93819214539,78322.37718544297
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,118.67660081706119,44.478915680552376,133.42121036830062,191.69304958317198,228.548182784873,288.73853465480056,405.18923061133063,486.41143020881384,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2469.7707498954846,2881.3992082113987,2744.189722106094,35406.527905833274,45475.590676977554,61446.03162553964,74819.52792386548,92837.0613213998,134934.2770973822,194652.8824980624,261104.17985295685,345642.7934449044,444887.49278896133,490578.96645066736,468526.65071301156,470414.9750151178,494315.10568739526,553919.198913022,543534.5268185294,524551.5082441737,572427.811623247,602351.337366931,642043.7307556089,620745.360461003,641061.3893523514,634207.54607312
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.60474305265234,331.10083503900034,948.9755892599509,1646.5084632403775,2055.389237816269,2669.3757115968097,6139.528264773673,4415.218833161229,4440.170904075691,4625.4809140298685,4848.772934678365,4869.504782182348,5187.118796055072,4841.577453763497,5073.32047179148,5309.273162671417
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2469.7707498954846,2881.3992082113987,2744.189722106094,35406.527905833274,45475.590676977554,61446.03162553964,74819.52792386548,92961.22413453943,136308.15880102725,196188.24777983633,262942.0760701344,347399.7231355704,446322.0383256473,492090.68502765545,480277.9462373666,480957.46422295657,505497.61101763905,574538.2187441258,559053.6387703557,552691.2225713251,611011.3202097042,638445.0512984659,673161.1999043518,651322.4405525925,674381.1504361778,670107.8893679866
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7927012527966,274.41897221060935,548.8379444212187,2515.512379869069,5108.009632068655,10836.396215495422,14142.365980220904,9698.854105073753,11697.40423799794,13833.44921609534,15460.419194745064,18076.947158684136,4540.802131298587,12927.219542045917,12072.497694721402,15212.734282783991,14507.978074350884,29217.5984232545,27414.339162190503
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,137.5854025055932,823.2569166318282,1097.6758888424374,1097.6758888424374,1788.6102325727115,2469.7707498954846,2881.3992082113987,2744.189722106094,14981.74514436494,15002.72319970269,16075.860810536062,17624.772218165734,18376.648539796664,28442.598389748906,31274.35495172445,52260.201191160144,94814.46050509512,109406.4673633043,105389.5018231467,96771.26484211943,109129.7021157497,102787.58202615593,104637.56971093247,110546.27285626995,101139.60588548055,98457.79106538135,111642.22267373749,104063.30281035141,97014.4430073216,80745.7244227673,78741.16050502342
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.4707114423211,0,0,0,0,0,6397.067398398215,8884.825795525017,9595.606372876586,18366.728799164746,13188.219258867053,23481.49186484714,31922.624472111343,29944.964478609258,25017.864197432384,23684.843329881118,26555.354889221406,29331.481151986307
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.917525014628,4.483987373635,0.263763963155,0.263763963155
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939.902604198788,3838.530684903985,2897.1323065912534,3321.4579006594963,5280.243599356602,4598.9312312264165,5202.48040926922,5774.289029713681,5930.046925235972,5599.160308737288,5790.051564151824,5829.93267538086,6311.713379921257,7545.179177219299,7477.750557678355,6701.830831986028,7236.3748797159515
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672.4714993429355,701.8864565139812,701.8864565139812,701.8864565139812,2046.8400057583785,1681.1048944476556,3391.78300444425,501.3308894894454,501.3308894894454,501.3308894894454,501.3308894894454,501.3308894894454,501.3308894894454,501.3308894894454,501.3308894894454,569.9622727023764,569.9622727023764
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.04650081999796,1196.5463723530352,206.87387111258641,618.8805238937804,4332.254471208148,146.999876889692,146.999876889692,263.0001027177031,199.00041469777392,199.00041469777392,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.09809397436493,144.85661532956266,247.57078309308426,577.6183827572372,330.09506536617056,1454.92202076298,1237.7598746182055,1304.5871123231561,646.8336421242695,41.8224139978568,13.979490047215,15.3194109800424,9.7381655196826,6.277582323089,14.3909618297368,14.7602313781538
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.20948610530468,823.2569166318282,1057.5181419688445,8972.151460177118,7169.949324958945,8479.205550500415,8366.943593668673,11791.30420888112,12785.736552209575,12822.70570928538,16029.526872206818,17186.574974099593,17629.002095337262,18699.103044415624,19786.200943279695,18657.702652758817,20624.29511036692,20360.900416760334
