Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000520198,0.00122204,0.00373209,0.00499471,0.00759478,0.00918237,0.00986738,0.01020506,0.01305777,0.02258117,0.01458795,0.00578269,0.00756108,0.00654336,0.00622087,0.00452008,0.0042506,0.00441902
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00074532972,0.0008215347,0.00088021575,0.0008997761,0.00094146912,0.0023863627,0.01226433945,0.01549655315,0.01858764672,0.024408378832145,0.02364869950429,0.023759678245215,0.020929,0.01034765,0.01071732,0.01086977,0.01007595,0.00956255,0.00944977,0.0099554,0.00869583,0.01006915,0.00687427
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005216232,0.01268043647087,0.016086922987285,0.015658790203105,0.014113,0.01387273,0.01664078,0.01037048,0.01750362,0.01898931,0.01899573,0.01925708,0.02788834,0.03083195,0.03197215
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.845576e-05,0.000234651826705,0.00070391049131,0.0007430194551,0.00341,0.00424511,0.00414208,0.00590986,0.00658153,0.00679252,0.00674555,0.00728491,0.00696309,0.00676159,0.00758016
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031382304,0.00089945531026,0.0014860389102,0.00121232310851,0.001126,0.000887,0.000955,0.000751,0.000682,0.000682,0.000478,0,,,
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00178915,0.00268372,0.00352007,0.00454943,0.00470039
Brazil,BRA,0.083342592,0.09350424,0.129867,0.17661912,0.252632232,0.26492868,0.23505927,0.25583799,0.263050056,0.26622735,0.23765661,0.25713666,0.235703268,0.22726725,0.23505927,0.25583799,0.291699072,0.31038213,0.27791538,0.26363001,0.217283105788236,0.18360333609192,0.2080054674669,0.18702896651925,0.230648334043176,0.23622521073132,0.28630622,0.37452905,0.47587792,0.5631372,0.57856799,0.51942572,0.49200988,0.5784775,0.65350931,0.7788763,0.71396923,0.71655449,0.84694473,0.93417117,0.86583786,0.84632883,0.84462689
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004681782,0.005462079,0.005868261,0.0058522275,0.0058522275,0.0063724255,0.0063898842,0.007542871,0.00877868,0.0137778,0.02169615,0.02934474,0.03916879,0.06309533,0.07362922,0.08194434,0.08606711,0.08417747,0.08173697,0.09140724,0.09189787,0.09356415,0.0898194,0.0934692,0.10264545
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011768364,0.0002998548,0.0003389755,0.0005083574,0.00050975016,0.000334275353755,0.000396137789015,0.000389876614055,0.000472,0.000472,0.000823,0.001958,0.003585831,0.005237,0.006616,0,0.00785375,0.00695849,0.00188098
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006502475,0.017946831,0.022625937,0.0316147305,0.04535902,0.05014472,0.06828498,0.07470023,0.07437278,0.08217906,0.09670404,0.13206584,0.1378781,0.10254936,0.10445697,0.09732635,0.12616206,0.13534988,0.10352947,0.10771741,0.10973133
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006502475,0.00594891,0.00612782,0.00572526,0.01339874,0.0196666,0.02453597,0.02712637,0.02828021,0.02941223,0.03041946,0.02958922,0.03003761,0.03601469,0.03625793,0.03362666,0.03478605,0.03499618
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160900054776,0.0017174022121,0.00183786090129,0.00196633702572,0.002063333385792,0,0,0,,,
Central & South America,CSAM,0.083342592,0.0936342895,0.1302571485,0.1770092685,0.2531538552,0.2653188285,0.235319369,0.2564882375,0.2638324908,0.2668775975,0.241037897,0.260257848,0.2384417898,0.2294780915,0.2370100125,0.257398584,0.2931335358,0.311942724,0.2796060235,0.2650605545,0.218769731908236,0.18492984099192,0.2093319723669,0.18848552091925,0.231952392043176,0.23895625023132,0.2987927565,0.387652018,0.4904073032,0.597224358029495,0.643050214266405,0.60178264353319,0.590624636728536,0.686151141894595,0.77083137793015,0.89228729503642,0.833389591745154,0.842381203,0.978505098,1.069416302,0.97062952,0.95833659,0.97065257
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,0.0027310395,0.002340891,0.001956087,0.0014305445,0.0014305445,0.001300495,0.001304058,0.0014305445,0.001560594,0.0011704455,0.0014344638,0.001300495,0.001300495,0.0014305445,0.001304058,0.001300495,0.0009103465,0.000520198,0.0003912174,0.010500458029495,0.010521702955965,0.0113862484818,0.01062909555288,0.009972617650005,0.00991720644411,0,0,0,0,0,,,
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060803214,0.000664803483555,0.000664803483555,0.00070391049131,0.000695565231432,0.00021042,0.00014028,0.00010521,0,8.764e-05,0.0001226,0.00013169,0.00049892,0.00044713,0.00034515
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0.00272633766,0.0019951557,0.00283625075,0.00271888865,0.00139258974,0.0001173621,0.0007953131,0.00131574543,0.00465114996,0.00863362854879,0.010255317339775,0.013316768605385,0.010923,0.0102734,0.01364288,0.01278511,0.01128376,0.01267326,0.01112737,0.01198989,0.01563898,0.01571576,0.01473951
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0.00972851424,0.0136140036,0.0213990229,0.0310618358,0.04132815636,0.0773215124,0.12370648255,0.1418685358,0.12161273784,0.12115420718813,0.132715814088325,0.12964096966784,0.122687,0.11358722,0.11579213,0.10891674,0.11068687,0.10943915,0.11461792,0.1147735,0.1380422,0.12300195,0.12079984
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0.000260099,0.00031965342,0.000463277232945,0.001255882595045,0.00577788240711,0.008433,0.00825539,0.00845649,0.00850067,0.00862583,0.00855282,0.00849135,0.00898419,0.00997928,0.0101769,0.00927137
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00164247476536,0.00160336580157,0.000784271236476,0.000684356009415,0.000586585555975,0,0,,,,,,
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015655,0.00019904,0.00034441,0.00058371,0.0007671,0.00104218,0.0016381,0.00210864,0.00244072,0.00266436,0.00288801
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031382304,0.00314921635,0.0055350425,0.0079309171,0.0083253105,0.01155909375,0.0076665841,0.0170164314,0.02677195206,0.04764045037379,0.06373928455463,0.07645891115507,0.08544999999999998,0.03649513,0.03906523,0.03973627,0.04522628,0.05180205,0.06668933,0.06517058,0.05428237,0.05483191,0.05395896
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.20198e-07,6.2594784e-05,0,0,0.0001686270362,0.000362,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000112483714035,0.00014056958475,0.0001967239624,0.00016026929184,0.00022705053344,0.00025670420289,0.00032050785999,0.000361046619684,0,0,0,,,
European Union,EU27,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.0024709405,0.002861089,0.00260099,0.03087180354,0.03582027875,0.04676412485,0.06156802115,0.0841713258,0.1326026289735,0.20804036327,0.300132819478,0.3880392872388,0.484560454855475,0.539542936952455,0.567999768063435,0.548341745556184,0.46966112,0.50181799,0.50034997,0.49296208,0.53753284,0.60273403,0.62049016,0.64170249,0.66371356,0.67416999
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031382304,0.00089945531026,0.0015605889102,0.00194813310851,0.00252308,0.00580715,0.00419782,0.00421747,0.00437211,0.00459575,0.0046154,0.00436104,0.00458468,0.00480833,0.00503197
Europe,EURO,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.0024709405,0.002861089,0.00260099,0.03087180354,0.03582027875,0.0468619266,0.0622135127,0.08501472522,0.1366379740735,0.20959341052,0.302970188578,0.3932281526988,0.49022352369756,0.546284902260625,0.60432454004122,0.576899899262274,0.49312827,0.56093737,0.55201617,0.556411581,0.61042411,0.68779004,0.72121663,0.73805464,0.75295893,0.77349844
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60099e-05,0.0001300495,0.0001304058,0,2.60099e-05,0.00061905825,0.00294738336,0.005988259979625,0.00598490317646,0.008922322175485,0.008404,0.00924701,0.0199977,0.01983819,0.00717302,0.01565417,0.01470138,0.01715301,0.01589161,0.02879815,0.02432105
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0.0001304058,0.000780297,0.001040396,0.001040396,0.0016952754,0.0024709405,0.002861089,0.00260099,0.01453339152,0.0143509459,0.0145328035,0.01454073495,0.01475020626,0.02446152985,0.03103802685,0.06250268395,0.10047844848,0.108707720062045,0.10657389467858,0.10736093134591,0.10626800000000002,0.10738361,0.1167908,0.11893777,0.12326029,0.1324077,0.13482835,0.13719539,0.11594676,0.12616859,0.13332002
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.780175e-05,0.00064549155,0.00072571578,0.0030852428,0,0,0,0,0,0.02964258,0.02088454,0.01657289,0.05029507,0.04041577,0.04153069,0.04203651,0.05656043,0.07463698,0.06567827,0.0598618,0.07489038
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00197559535,0.00373602685,0.00302054676,0.00347101540406,0.005690819767775,0.004722179499565,0.005076,0.0056877,0.00633567,0.00665965,0.00687564,0.00702272,0.00685459,0.00840296,0.01036563,0.01072353,0.0097432
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.788e-05,2.788e-05,2.788e-05,2.788e-05,0.0001397,0.00010031,1.13e-06,2.29e-06,2.788e-05,6.22e-06,2.781e-05,2.788e-05,2.788e-05,2.819e-05,2.534e-05,9.706e-05
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000156433899125,0.001134107136965,0.000196078596786,0.000586585555975,0.004106184957365,0.000139329,0.000139329,0.000249276,0.000188616,0.000188616,,,
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001173621,0.00015691152,0.00034713554074,0.00011732689137,0.00017352074377,0.001469,0.00085304,0.00053376,0.00067049,0,3.72e-06,0.0009693,0.00122528,0.00146045,0.00225762,0.00042838
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001300495,0.000520198,0.0012486869,0.0072841869,0.00749734418792,0.00774335183367,0.00761911112325,0.00614,0.00586632,0.00684627,0.00506372,0.00489178,0.00431608,0.00633957,0.00652183,0.00697565,0.00692522,0.00769106
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00050527,0.00076342,0.00081948,0.00403085,0.0075117,0.01209282,0.02253509,0.03530161,0.06214835,0.02896888,0.10132371,0.08663716,0.12631779,0.21534657,0.28382765,0.31313338,0.34978238
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037817682,0.003901485,0.004161584,0.0042916335,0.004564203,0.0052030385,0.00447286,0.00447286,0.00626201,0.00324697,0.00551408,0.01196935,0.0110317,0.01285482,0.01122967,0.01347963,0.01407243,0.02065389,0.03960971,0.04850022,0.0516809,0.08819409,0.1212179
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95108485e-05,0.0001302612,0.00106207335,0.0024496197,0.003417339178215,0.004146420674695,0.002533308144535,0.002375,0.00285661,0.00343662,0.00342392,0.00334619,0.00414066,0.00409895,0.00439705,0.00540622,0.0049264,0.00677329
Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.961394e-05,0,0,0,0,8.113e-05,8.113e-05,0.0005376,0.00059946,0.00066106,0.00079148,0.00076969,0.00081876,0.00118972,0.00118972
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01106226216,0.00798643725,0.00888621335,0.00806467865,0.03142099386,0.05086998452995,0.06308162142847,0.062265139613635,0.054284,0.04969648,0.04226953,0.04629365,0.04130543,0.04213335,0.04959164,0.05063957,0.0501879,0.05617085,0.05515921
