Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.00988525947301668,0.018723775302572982,0.018723775302572982,0.01576723666617107,0.0071314800363,0.039073958709138,0.054528354739746,0.043411057751709,0.056427898786164,0.083184052701861,0.114152063766912,0.154333543845645,0.123029622431181,0.176328741848769,0.241853183615511
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0.007908207578413344,0.02266589253944598,0.037447550605145964,0.030550028430686302,0.0285511197213,0.0226544189139,0.0237380006862,0.0186980854662,0.0174885058134,0.0171861109002,0.0120453973758,0.0137589685506,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.058570114750425,0.342931959297504,0.99059785644861,1.365785525149875,2.025673972696764,2.268952696332252,2.376755474905008,2.491349035245192,2.911525507157787,3.412341882569187,3.226445617662531,3.658505957668125,4.592231394808167,5.029384569143571,5.517468354738924,5.831539491524859,5.742411110816769
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.021221067025332,0.059418836473473,0.080639903498805,0.093372493314852,0.097616857917375,0.101860970524137,0.086581711547424,0.134965653646707,0.297943408081935,0.336989899253124,0.393862318561692,0.336989899253124,0.26144308207989,0.304733937853602,0.343780681020552,0.353117879952885,0.303036242411745
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.002965577841905004,0.00690077539714689,0.00788660045388216,0.01084407562408797,0.010873785420318348,0.005148471358799947,0.006006188449412469,0.005148471358799947,0.0061738961445,0.0047123207307,0.004787919459,0.0056699046225,0.0067873294255023,0.0068542846992,0.0054431084376,0.012347792289,0.012934690416369,0.012514865478543,0.013732760991456
Chile,CHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00494262973650834,0.1182990068082324,0.231733789841034,0.298792129804983,0.453281155035165,0.501665097134448,0.482141977546734,0.626444830125774,0.786875915400336,0.915899760998424,0.961737285932802,0.668037990457629,0.771596656423623,0.885341495040759,0.707933707343388,0.797062088051478,1.23506398410993,1.557623850100911,2.062684338119073
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.157035694390848,0.325955004878934,0.429513670844928,0.47280452661864,0.486386090153496,0.5008163754114,0.505060488018162,0.488932507318401,0.494874567362781,0.532223615087874,0.513548965227447,0.494874567362781,0.611165823144822,0.661247460685962
Comoros,COM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central & South America,CSAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0098582505673527,0.079791181775757,0.53463168657999,1.711144203625809,2.693248038958392,4.1608704864521515,5.087027125219882,5.264727995560681,4.948474779080076,5.9440443429153165,5.7002598813225,6.31397594817047,6.987288843042659,7.597809053047799,7.779644003072723,7.346541030605991,8.337867910791173,8.460443688856794
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.006425418657460842,0.006898655873274909,0.005913126564056659,0.005913126564056659,0.003458753437013806,0.001639232425305,0,0.000660984881103,0.000428644789461,0.001285934368383,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0.06573697549556093,0.06950066649983654,0.10203289337210045,0.11041240635435023,0.08303617957334011,0.12372104462027639,0.10745493118414443,0.07985182959555687,0.07463370902127593,0.1515156920173876,0.19354944866022455,0.20527928809778917,0.1526338324377,0.160568422964307,0.193815987683364,0.148152843815598,0.131527171487862,0.139124591686251,0.171689247892998,0.219534423055263,0.228574014993855,0.216331808928714,0.213905089750284
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,0.24515443493081365,0.34306711974387394,0.5392463060341927,0.6555736627289546,0.9905029991962714,1.4590210839681996,2.2792275311719443,2.904733529670473,2.467360764464963,2.366126334020562,2.8837025786963695,2.8757752636676446,2.5637544732618,2.667721372360614,3.042643689525546,2.765358893930391,2.794793258793996,2.841364847380167,2.960064678645846,3.175646548189824,2.891959548290703,3.062290791027672,3.010033170090297
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,0,0.02464562641838175,0.0394330022694108,0.04436212755308715,0.06425418657460842,0.06950066649983654,0.06950066649983654,0.06950066649983654,0.09786406878286513,0.08514442857765152,0.0753026412887463,0.07775300804976748,0.0222008265441,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,0.07908207578413344,0.07935891706718924,0.07393687925514525,0.10153998084373281,0.11120916907143764,0.16019657171948137,0.06210697857432201,0.17794142274071623,0.21846423435366863,0.7160605364050379,0.8283448766683699,0.6543920528159517,0.4501148282982,0.654285321801054,1.100994175393578,1.010660246964864,1.235601239072382,1.600563423783789,1.561336755643485,1.80356138101071,1.676289409943094,1.607219891810604,1.615993124229819
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,,,,,,,,,,,,,,,,,,,,,0.7799469724210161,1.007513207983446,1.3037536375323946,1.5674618402090792,1.9548100607890484,2.7470015205928298,3.7604296789166876,5.220436587941622,6.747183853307535,8.766724362209217,9.611918418543526,9.045782353931799,8.987106649811599,9.398695221860157,11.042491038401106,10.70799539319036,10.288562308772715,11.408463726114123,12.01920745635927,12.971356807577545,12.537311496962554,12.90595307178032,12.677794345800594
Eurasia,EURA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.007908207578413344,0.02266589253944598,0.037447550605145964,0.030550028430686302,0.0285511197213,0.0226544189139,0.0237380006862,0.0186980854662,0.0174885058134,0.0171861109002,0.0120453973758,0.01399584456594,0.000107098198425,6.299894025e-06,6.299894025e-06
Europe,EURO,,,,,,,,,,,,,,,,,,,,,0.7799469724210161,1.007513207983446,1.3037536375323946,1.5674618402090792,1.9577756386309535,2.762774721500594,3.76831627937057,5.2342381387359165,6.759046164675155,8.772858362877235,9.619895665611374,9.298327694599822,9.210780147640623,9.63266925401648,11.173509178451749,10.842902079828994,10.645181241431901,11.913704895092922,12.538245393252819,13.512262684614912,13.02473354168952,13.412044726452494,13.201469508688065
Finland,FIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.04041882732614607,0.09242717607270595,0.2573679674067975,0.33314543133412033,0.22522583150948375,0.2699378591832,0.316064171259684,0.356409196587306,0.431760465050004,0.108455195597985,0.308761334105904,0.288346653515772,0.363349915832529,0.346517102989251,0.697850348962734,0.654780241475658
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,0.2921094174276429,0.2927900418503752,0.3184214933254922,0.36524818352041755,0.38305380457939636,0.5974099843815737,0.5831155210589122,0.9434345792956534,1.738817141303634,2.1070800487459254,1.9672336665076189,1.7551639661277842,1.9611570099825,1.84625450283933,1.856768269979772,1.999246925244933,1.805410525904928,1.750755921288921,1.994196426202971,1.856826481000563,1.786489928181765,1.388566193940036,1.286791909957683
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.00887242551061743,0,0,0,0,0,0.152791329788325,0.212210418257559,0.229187120680368,0.123082037549469,0.127326150156231,0.297094434363126,0.398955404887263,0.424420584519357,0.449885764151451,0.381978702464454,0.403199517494025,0.424420584519357
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023687601534,0.000107098198425,6.299894025e-06,6.299894025e-06
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.04633377766655769,0.09168173027638012,0.06919681631111677,0.0793316590043705,0.1261164516343846,0.10984358529661399,0.1242591097491,0.137916524008017,0.14163673742766,0.133733646371178,0.138293005674951,0.139245549651531,0.150752684081835,0.172110332809629,0.158418143135694,0.146147965541082,0.161223611942907
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.000702564181668,0.002341796606973,0.002341796606973
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.003942067945620161,0.02857901910350264,0.004941097521290023,0.014781707356952823,0.10347412031379458,0.0035110317384369,0.0035110317384369,0.0062816495319036,0.0047530432456776,0.0047530432456776,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0.00394330022694108,0.003459840815555838,0.005913126564056659,0.013796178047734572,0.007884185182493158,0.0347502154419,0.029563386693237,0.031159527843411,0.015449356115388,0.000998911196604,0.000333894383325,0.000365897844972,0.000232592087403,0.000149937477795,0.000343722218004,0.000352542069639
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.00887242551061743,0.13542805478032852,0.12552673108544554,0.14159439793765669,0.14259786926290752,0.1288958317515,0.125361843199236,0.119160227521026,0.131191009142688,0.140151222416565,0.141516283453902,0.144203314253445,0.150472968787125,0.129872567321136,0.160325247054942,0.169281932388165
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.059418836473473,0.229187120680368,0.534770032252779,0.280117731940317,0.66209618240901,1.538100478517436,1.926869710753557,2.504081877057,2.97094434363126,1.018609453245609,2.97094434363126,2.376755474905008,4.753511201805777,6.536077807984533,7.215150944812113,8.106434247901491,9.252369851303332
India,IND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0098582505673527,0,0,0,0.063663201075996,0.084884016105567,0.094221467033661,0.106954056849708,0.112047143175279,0.11714022950085,0.129023845598088,0.134116931923659,0.144303104574801,0.157035694390848,0.195233463838989,0.169768284206895,0.152791329788325,0.157035694390848
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.00098582505673527,0.00197165011347054,0.023166888833278845,0.04151808978667006,0.06487847784757471,0.07086785797976984,0.02694989390599477,0.0239647968711,0.021577641027147,0.022596207893109,0.024309779067909,0.024421161194271,0.028234109053962,0.031080149178696,0.041462122536135,0.054229991758722,0.071498253277008,0.08467813556883
Iran,IRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7.55987283e-05,7.4590745256e-05,7.4590745256e-05,0,0,0,0,0,0,0,0
Israel,ISR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,0.07908207578413344,0.1380155079429378,0.20209413663073034,0.26124364003484657,0.2777757911917687,0.1942075361768482,0.21638859995339177,0.19617918629031872,0.6484730214298942,0.7800616299521181,0.7810393219521353,0.5777148263593466,0.3130039347381,0.405801625722111,0.512139048944652,0.51027629627934,0.508825052691741,0.611806144373523,0.664223782619133,0.770512570659801,0.916740670852881,1.093190622662691,1.036165241927196
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.004244112606762,0.005941808048619,0.006790781767428,0.007639503490476,0.007344164458584,0.007294017302145,0.007639503490476,0.01103489437419,0.015279258976713,0.01697695441857,0.017825676141618,0.01697695441857,0.017825676141618,0.020372093306523,0.018674397864666,0.017825676141618,0.017825676141618
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,,,,,,,,,,,,,,,,,,,,,0,0,0.00098582505673527,0.00197165011347054,0.00494262973650834,0.01182990068082324,0.044357049838503,0.105106927921578,0.1880392368582,0.287128254011337,0.383448845734128,0.375106274070462,0.42382411055307,0.500808563542809,0.468373433157216,0.529474089339603,0.520713204712677,0.506248900027038,0.636427138206267,0.713569844533914,0.636427138206267,0.732855584114766,0.752141323695618
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0.001977051894603336,0.00690077539714689,0.0098582505673527,0.024152713890014114,0.06326566062730675,0.10403697712993758,0.08818343148004933,0.07926551014306357,0.0942968137662,0.10366601616018,0.105791348408454,0.103969923047946,0.091154930618052,0.10443208327362,0.136271243684448,0.147582829404216,0.143782733328336,0.13786184092788,0.140513088329361
