Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0.00031382304,0.00089945531026,0.0014860389102,0.00121232310851,0.001133,0.000899,0.000942,0.000742,0.000694,0.000682,0.000478,0.000546,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00232425,0.01360864,0.0393101,0.05419875,0.08038524,0.09003932,0.09431728,0.09886472,0.11553867,0.13541267,0.12803571,0.14518125,0.18223447,0.19958211,0.21895084,0.23141419,0.22787729
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00084212,0.00235793,0.00320005,0.00370532,0.00387375,0.00404217,0.00343584,0.00535587,0.01182335,0.01337284,0.01562972,0.01337284,0.0103749,0.01209282,0.01364232,0.01401285,0.01202545
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.00011768364,0.0002738449,0.0003129656,0.0004303277,0.00043150668,0.00020430785575,0.000238344820785,0.00020430785575,0.000245,0.000187,0.00019,0.000225,0.000269343,0.000272,0.000216,0.00049,0.00051329,0.00049663,0.00054496
Chile,CHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0001961394,0.004694484,0.00919594,0.01185703,0.01798765,0.01990768,0.01913294,0.02485934,0.03122576,0.03634584,0.03816482,0.02650989,0.03061943,0.03513319,0.02809308,0.03162998,0.0490113,0.06181151,0.08185393
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.00623168,0.01293494,0.01704448,0.0187624,0.01930136,0.019874,0.02004242,0.01940241,0.01963821,0.02112034,0.02037927,0.01963821,0.02425302,0.02624042
Comoros,COM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central & South America,CSAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.000391207,0.00316637,0.0212159,0.06790369,0.10687672,0.16511668569108,0.201869551496935,0.208921291956204,0.19637135003553,0.235878743329945,0.22620459402579,0.2505588158751,0.277278031,0.301505431,0.308721225,0.29153431,0.33087334,0.33573754
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.00025498122,0.000273760790495,0.000234651826705,0.000234651826705,0.000137254429332,6.505e-05,0,2.623e-05,1.701e-05,5.103e-05,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,0.00260865402,0.00275800935,0.00404899245,0.0043815184,0.00329514192,0.00490964785,0.0042641563,0.0031687767,0.00296170494,0.00601262860201,0.007680662876715,0.008146140525665,0.006057,0.00637187,0.00769124,0.00587918,0.00521942,0.00552091,0.00681318,0.00871183,0.00907055,0.00858474,0.00848844
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,0.00972851424,0.0136140036,0.0213990229,0.0260152655,0.03930633576,0.057898636,0.0904470584,0.11526914255,0.09791278848,0.09389548159981,0.114434566964655,0.114119985679745,0.101738,0.10586374,0.12074186,0.10973831,0.11090636,0.11275447,0.11746486,0.12601984,0.11476223,0.12152152,0.11944777
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,0,0.0009780175,0.001564828,0.0017604315,0.0025498122,0.00275800935,0.00275800935,0.00275800935,0.00388356012,0.00337880400209,0.00298825031778,0.0030854887297,0.000881,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,0.0031382304,0.00314921635,0.0029340525,0.0040294321,0.0044131365,0.00635711375,0.0024646041,0.00706128635,0.00866936148,0.02841557864162,0.032871381382815,0.02596837542898,0.017862,0.02596414,0.04369098,0.04010624,0.04903262,0.06351549,0.06195885,0.0715711,0.06652054,0.06377964,0.06412779
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,,,,,,,,,,,,,,,,,,,,,0.03095079732,0.0399813554,0.05173712575,0.062201913,0.0775731327,0.10900983055,0.14922591015,0.20716366685,0.26774989494,0.3478917394253,0.38143175029613,0.35896565553465,0.35663721540981,0.37297037,0.43820146,0.4249276,0.40828315,0.45272443,0.4769607,0.51474504,0.49752073,0.51214961,0.50309554
Eurasia,EURA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.00031382304,0.00089945531026,0.0014860389102,0.00121232310851,0.001133,0.000899,0.000942,0.000742,0.000694,0.000682,0.000478,0.0005554,4.25e-06,2.5e-07,2.5e-07
Europe,EURO,,,,,,,,,,,,,,,,,,,,,0.03095079732,0.0399813554,0.05173712575,0.062201913,0.07769081634,0.10963576175,0.14953887575,0.20771135665,0.2682206295,0.34813515624484,0.381748313044495,0.368987464618495,0.365513297171718,0.38225521,0.44340068,0.43028113,0.422434933,0.47277402,0.49755779,0.53620992,0.5168632,0.53223295,0.52387665
Finland,FIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0016039487,0.00366780678,0.01021318638002,0.013220279182955,0.00893768334101,0.010712,0.01254244,0.01414346,0.01713364,0.00430385,0.01225264,0.01144252,0.01441889,0.01375091,0.02769294,0.02598378
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,0.01159183854,0.0116188479,0.0126359861,0.01449421935,0.0152008035,0.0237071442,0.02313989405,0.0374385099,0.06900184092,0.083615694184075,0.078066141220035,0.069650535356735,0.077825,0.0732653,0.07368252,0.07933653,0.07164448,0.06947561,0.07913611,0.07368483,0.07089365,0.05510276,0.05106403
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0003520863,0,0,0,0,0,0.00606325,0.00842119,0.00909488,0.00488429,0.00505271,0.01178966,0.01583183,0.01684237,0.01785291,0.01515814,0.01600025,0.01684237
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4e-06,4.25e-06,2.5e-07,2.5e-07
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0018386729,0.0036382251,0.0027459516,0.003148134662645,0.005004705282895,0.0043589457561,0.004931,0.00547297,0.0056206,0.00530698,0.00548791,0.00552571,0.00598235,0.00682989,0.00628654,0.00579962,0.00639787
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2.788e-05,2.788e-05,2.788e-05,2.788e-05,2.788e-05,2.788e-05,2.788e-05,2.788e-05,2.788e-05,2.788e-05,2.788e-05,2.788e-05,2.788e-05,2.788e-05,9.293e-05,9.293e-05
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.000156433899125,0.001134107136965,0.000196078596786,0.000586585555975,0.004106184957365,0.000139329,0.000139329,0.000249276,0.000188616,0.000188616,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0.0001564828,0.00013729758,0.000234651826705,0.000547476592185,0.000312869754285,0.001379,0.00117317,0.00123651,0.00061308,3.964e-05,1.325e-05,1.452e-05,9.23e-06,5.95e-06,1.364e-05,1.399e-05
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.0003520863,0.00537421956,0.004981303280155,0.005618919833245,0.005658740793775,0.005115,0.00497476,0.00472866,0.00520608,0.00556165,0.00561582,0.00572245,0.00597125,0.00515376,0.00636222,0.00671765
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00235793,0.00909488,0.02122139,0.01111597,0.0262741,0.06103676,0.07646437,0.09937,0.1178966,0.04042169,0.1178966,0.09431728,0.18863457,0.25937253,0.28632033,0.32168931,0.36716371
India,IND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.000391207,0,0,0,0.00252636,0.00336847,0.00373901,0.00424428,0.00444639,0.0046485,0.00512008,0.00532219,0.00572641,0.00623168,0.00774749,0.00673695,0.00606325,0.00623168
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.91207e-05,7.82414e-05,0.00091933645,0.00164757096,0.002574586079945,0.002812263892795,0.00106945822418,0.000951,0.00085627,0.00089669,0.00096469,0.00096911,0.00112042,0.00123336,0.00164535,0.00215202,0.00283728,0.0033603
Iran,IRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,2.96e-06,2.96e-06,0,0,0,0,0,0,0,0
Israel,ISR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,0.0031382304,0.005476898,0.0080197435,0.0103669855,0.01102303428,0.0077067779,0.00858699365,0.0077850193,0.02573348928,0.030955347298565,0.03099414525279,0.022925577163155,0.012421,0.01610351,0.02032332,0.0202494,0.02019181,0.02427843,0.02635853,0.03057641,0.03637921,0.04338131,0.04111836
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00016842,0.00023579,0.00026948,0.00030316,0.00029144,0.00028945,0.00030316,0.0004379,0.00060633,0.0006737,0.00070738,0.0006737,0.00070738,0.00080843,0.00074106,0.00070738,0.00070738
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,,,,,,,,,,,,,,,,,,,,,0,0,3.91207e-05,7.82414e-05,0.0001961394,0.0004694484,0.00176023,0.00417098,0.007462,0.01139417,0.01521648,0.01488542,0.0168187,0.01987369,0.01858656,0.02101123,0.02066357,0.02008958,0.02525547,0.02831674,0.02525547,0.02908206,0.02984738
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,7.845576e-05,0.0002738449,0.000391207,0.00095845715,0.00251058432,0.00412852092103,0.00349940138398,0.003145509663675,0.003742,0.0041138,0.00419814,0.00412586,0.00361732,0.0041442,0.00540768,0.00585656,0.00570576,0.0054708,0.00557601
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,7.82414e-05,0.00025428455,0.0003520863,0.00109838064,0.00177893167903,0.00169986874433,0.00237188021686,0.003189,0.00232825,0.00264261,0.00232888,0.00158922,0.00188296,0.00329958,0.00302587,0.00309316,0.0025912,0.00309664
Macau,MAC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683,0.00050683
Middle East,MIDE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0.0001173621,3.922788e-05,3.910896379e-05,7.821792758e-05,0.000195542862915,0.000206891761908,0,0.00012197,7.582e-05,0,0,0,0,4.731e-05,0,0
Mali,MLI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3.910896379e-05,3.910896379e-05,1.9608055818e-05,4.339e-05,4.317e-05,3.469e-05,2.663e-05,1.012e-05,0,0,0,0,0
Burma,MMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
