Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
The Bahamas,BHS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,8.146458182627567,23.348747982861276,38.57573312559123,31.47040927049135,29.43637,23.376665,24.485148,19.287596,18.031316,17.735721,12.415005,14.188577,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,60.40517427,353.67667312,1021.63534009,1408.57863072,2089.1427196,2340.04392803,2451.22446632,2569.40850311,3002.7499715,3519.25798418,3327.53721336,3773.13480376,4736.11584408,5186.96605848,5690.3425114,6014.25431601,5922.33339822
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brunei,BRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21.88593276,61.28061152,83.16654428,96.29810403,100.67529079,105.05247703,89.29460553,139.1945323,307.27849586,347.54861187,406.20291164,347.54861187,269.63469109,314.28199385,354.55211037,364.18192062,312.53111935
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.0549218184853375,7.1086750876412,8.12420010016137,11.170775137721884,11.201380001112904,5.303579377886595,6.18713691502977,5.303579377886595,6.379933,4.85269,4.926589,5.838008,7,7.069655,5.616312,12.735233,13.34,12.907,14.163
Chile,CHL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
China,CHN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5.091536364142229,121.86300150242057,238.99438533,308.15393311,467.48352316,517.38344992,497.24839166,646.07273421,811.53038602,944.59685707,991.87047158,688.96916248,795.77251452,913.08111355,730.11471625,822.03563352,1273.76128517,1606.42746279,2127.31266171
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Kinshasa,COD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Congo-Brazzaville,COG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cook Islands,COK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,161.95590231,336.16792661,442.97127865,487.61858141,501.62557842,516.50801267,520.88519892,504.25189017,510.37995142,548.89919293,529.63957243,510.37995142,630.31486271,681.96566398
Comoros,COM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Central & South America,CSAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10.155250125201714,82.29110703,551.38265242,1764.75770214,2777.63325779,4291.226762935273,5246.394216937687,5429.658311948849,5103.487517561419,6130.244607265814,5878.833240098724,6511.777210295202,7206.18578921,7835.835125,8023.36692195,7576.72368914,8599.11108114,8725.52737474
Former Czechoslovakia,CSK,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6.618997273384898,7.106491708864281,6.091271353847866,6.091271353847866,3.562955316899449,1.69068,0,0.68174,0.44204,1.32612,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,67.71743364309165,71.59451338267208,105.10683879583773,113.7388014022592,85.53781091758945,127.44838907128151,110.69222636469868,82.25752601413389,76.88219909854766,156.08040593177898,199.3805137443659,211.4637381058372,157.429155,165.59936,199.88877,152.79484,135.64831,143.48378,177.06866,226.41288,235.73579,223.1099,220.60714
East,DDR,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,252.54020366145457,353.4027043570196,555.4921818485337,675.324133325914,1020.3438873741027,1502.9770185298537,2347.8938289466364,2992.244449390685,2541.6949529798007,2437.410632407768,2970.579898864838,2962.4137575816594,2644.075748,2751.30688,3137.97636,2852.00367,2882.36018,2930.39098,3052.80982,3275.14629,2982.57102,3158.23898,3104.34411
West,DEUW,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,0,25.388125313004284,40.62100050080686,45.69862556340771,66.18997273384898,71.59451338267208,71.59451338267208,71.59451338267208,100.81242001001614,87.70957514885093,77.5712842913583,80.09547326247844,22.908639,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Western Sahara,ESH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,81.46458182627566,81.7497635078738,76.16437593901286,104.59907628957765,114.55956819320015,165.02281453452784,63.978075788770795,183.30226475989093,225.04590729508652,737.6332953091091,853.3004263813923,674.1069250459072,464.20786,674.78538,1135.49058,1042.32652,1274.31531,1650.71241,1610.25684,1860.07089,1728.81116,1657.57756,1666.62559
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
European Union,EU27,,,,,,,,,,,,,,,,,,,,,803.4444382616438,1037.8665627956152,1343.0318290579266,1614.6847699070725,2013.7026320182517,2829.7604473874576,3873.7201602581936,5377.712703800567,6950.456290690557,9030.839505314118,9901.496726670748,9318.304678370709,9268.626711801013,9693.17612,11388.47603,11043.50054,10610.92464,11765.91491,12395.79482,13377.7775,12930.13214,13310.3239,13075.0174
Eurasia,EURA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,8.146458182627567,23.348747982861276,38.57573312559123,31.47040927049135,29.43637,23.376665,24.485148,19.287596,18.031316,17.735721,12.415005,14.432887,0.11045,0.00655,0.00655
Europe,EURO,,,,,,,,,,,,,,,,,,,,,803.4444382616438,1037.8665627956152,1343.0318290579266,1614.6847699070725,2016.7575538367369,2846.00884758778,3881.844360358355,5391.93005397585,6962.675977964498,9037.15830504702,9909.71430429581,9578.642694321354,9499.310525768637,9934.47383358,11523.58789879,11182.62463455,10978.7172381,12286.98714431,12931.09809977,13935.63180466,13432.82616371,13832.2726353,13615.10060806
Finland,FIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,41.63652551332703,95.21173000945969,265.12169328362364,343.1821051972623,232.01121111791218,278.401551,325.96703,367.57636,445.28848,111.85343,318.43543,297.38109,374.73435,357.37421,719.71553,675.29595
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Falkland Islands,FLK,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,300.90979912080576,301.6109287184909,328.01457904401536,376.2520171387235,394.5940682210228,615.4081575872239,600.6830449056814,971.857436981804,1791.202492905236,2170.5600585665793,2026.500523760503,1808.0417985921763,2022.611163,1904.10152,1914.94492,2061.88776,1861.97788,1805.61078,2056.6789,1915.00483,1842.46455,1432.07302,1327.10985
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9.139725112681543,0,0,0,0,0,157.57871555,218.85932758,236.36807358,126.93840979,131.31559655,306.4030581,411.45553564,437.71865465,463.98177416,393.94678913,415.83272189,437.71865465
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24431,0.11045,0.00655,0.00655
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guadeloupe,GLP,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
The,GMB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,47.72967558844805,94.44382616437593,71.2815090979912,81.72168424127761,129.91596252295363,113.15284347003505,128.165216,142.23775,146.07448,137.9239,142.62601,143.60835,155.47613,177.50299,163.38166,150.72702,166.275
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.72446806,0.72446806,0.72446806,0.72446806,0.72446806,0.72446806,0.72446806,0.72446806,0.72446806,0.72446806,0.72446806,0.72446806,0.72446806,0.72446806,2.41511248,2.41511248
French Guiana,GUF,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hawaiian Trade Zone,HITZ,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
Hong Kong,HKG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.060830643815035,29.440019336709142,5.089957987869345,15.22703591898058,106.5914855878916,3.621043003,3.621043003,6.478464693,4.901956175,4.901956175,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,4.062100050080685,3.5640754548995606,6.091271353847866,14.211815563964164,8.121712063880697,35.840936,30.48975,32.1357,15.93338,1.03027,0.34447,0.37738,0.24,0.15455,0.35454,0.36363
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9.139725112681543,139.50809637749708,129.30847546046408,145.8602129820266,146.89391589227088,132.944007,129.28971,122.89377,135.30138,144.54243,145.9502,148.72141,155.18756,133.94164,165.34865,174.586
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,61.28061152,236.36807358,551.52550519,288.8943121,682.84110123,1586.29240453,1987.24269267,2582.54006286,3064.03058302,1050.52477135,3064.03058302,2451.22446632,4902.44893263,6740.86728275,7441.21712998,8360.42630529,9542.26667268
India,IND,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10.155250125201714,0,0,0,65.65779827,87.54373103,97.17354128,110.30510104,115.55772504,120.81034854,133.06647105,138.31909505,148.82434255,161.95590231,201.35058107,175.08746206,157.57871555,161.95590231
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0155250125201714,2.0310500250403427,23.864837794224027,42.76890545879473,66.83307203271939,73.00289424628568,27.761813477268934,24.706844,22.2538,23.30415,25.07156,25.18633,29.11873,32.05399,42.76132,55.92923,73.73835,87.33135
Iran,IRN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.073899,0.07695,0.07695,0,0,0,0,0,0,0,0
Israel,ISR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,81.46458182627566,142.173501752824,208.18262756663515,269.1141283178454,286.14434366479327,200.05842746647377,222.90774024817762,202.08947749151412,668.0095709754605,803.5625500806856,804.5696970118524,595.1196434533415,322.814752,418.51631,528.18553,526.26426,524.76771,630.97537,685.03527,794.65437,945.46413,1127.4426,1068.63056
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4.37718676,6.12806125,7.0034985,7.87893575,7.57428377,7.52263272,7.87893575,11.38068526,15.7578715,17.508746,18.38418325,17.508746,18.38418325,21.01049551,19.25962101,18.38418325,18.38418325
Kazakhstan,KAZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kyrgyzstan,KGZ,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Korea,KOR,,,,,,,,,,,,,,,,,,,,,0,0,1.0155250125201714,2.0310500250403427,5.091536364142229,12.186300150242056,45.74685205,108.40014926,193.93090072,296.12458845,395.46312266,386.85924861,437.1034629,516.50000758,483.04865331,546.06362435,537.02826286,522.11081148,656.36787694,735.92761983,656.36787694,755.81755568,775.70749102
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,LAO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,LTU,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,2.036614545656892,7.1086750876412,10.155250125201714,24.8803628067442,65.17166546102054,107.17129959379,90.84013410494686,81.6535425129375,97.250869,106.914,109.10597,107.22753,94.01105,107.70421,140.54081,152.20697,148.28787,142.18136,144.91562
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,2.0310500250403427,6.600912581381114,9.139725112681543,28.512603639196485,46.1788673418285,44.126491291525234,61.57107840409549,82.889862,60.50906,68.67919,60.52554,41.30245,48.93652,85.75317,78.63962,80.38841,67.34315,80.47904
Macau,MAC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Moldova,MDA,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288,13.17214288
Middle East,MIDE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,3.046575037560514,1.018307272828446,1.0152203550164154,2.0304407100328308,5.076050998831451,5.370654387624506,0,3.16992,1.97049,0,0,0,0,1.2295,0,0
Mali,MLI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.0152203550164154,1.0152203550164154,0.5090008903232986,1.12777,1.12193,0.90164,0.69199,0.26293,0,0,0,0,0
