Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Brazil,BRA,2031.6275149817905,2204.870074920145,2459.501756977208,2611.0405510172254,2914.1181390973593,2988.9186179968465,2864.509531329732,2668.0129365001903,2841.2554964385945,2585.024292580563,1759.0496134585208,1998.6863320257921,1825.2810700859402,8192.570897380145,14614.99062910085,28580.39922734747,47265.03239883886,50020.76441277442,46715.10927319958,110205.44075763864,102059.70921318988,109871.4271430208,93105.96588493061,114239.81079519106,124011.31139957286,119913.78092531643,140211.91737432434,128060.28682740389,100744.62377718012,98418.44279090612,145843.85731943417,146468.10261760984,167873.23504981797,183273.31495984155,239342.79846489552,243572.73375743648,217662.01650300907,260191.8402011591,250284.2710675974,232185.68829460698,198178.56030828698,234460.72659257162,145629.25895011087,143729.85137898516,168727.31720500073
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,7356.475684004437,8064.027560224262,8706.22968490657,8500.831809950316,8402.15180885188,9322.868338386616,10443.456690319661,10637.300048002939,12613.023956410036,13597.36933827416,15028.32267678176,14462.34903223572,18974.697177200822,17929.29741947358,17150.84844688801,17464.307083958065,14880.266495518543,13108.101179253203,15431.62498461029,13504.55993288706,17714.49819387238,17258.021562052905,17974.666404446325,16377.128842180624,16815.636760731475,19500.40934818399,20042.240417409277,18526.532778797293,16118.723105189672,15274.736980532614,13711.368563162861,15893.929293789944,10637.778425600967,9691.748275745435,14004.894650585169,26721.88496030586,38652.54159976527,37112.73805768238,34821.86217372573,33029.105339987516,30644.639544378126,33944.86441986188,53777.499045001096,31558.21271733205,36736.58830099909
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,408008.09342315426,406130.9592377627,436157.9886676839,418114.2297194742,493436.3967355727,410344.7109533252,351004.0006850977,426079.2981271998,463469.2172658844,463222.36855778884,375518.4541319231,370687.14097737835,383104.5190238148,301472.9645852705,262440.58804522944,278295.001887349,317467.23232853063,363078.35894519865,410496.2964322538,432003.522441942,457196.9012736534,457057.1527404618,360846.63638861186,388016.66924659564,307564.77195237635,284656.1442479079,249563.9018092278,209323.65314482446,199256.4409700768,197111.43837602544,205348.24833718262,155326.78784390513,143715.17380144048,134391.56252596396,82261.87278930233,78375.75819147193,73445.02285535884,74735.04082120239,78777.0971141788,74993.04441437109,66192.25518072738,63731.18757255699,46953.25937681834,67683.5973629537,77127.89551297587
Switzerland,CHE,4770.048716175702,8586.087689116262,7556.362886894207,6905.21337960673,9812.6716447043,9691.527550325236,8313.513476763366,7889.509146436637,6859.78434421458,7117.215544770095,7480.647827907291,6223.777848724487,4179.471256077758,3437.463678005982,3558.6077723850476,3831.1819847379447,2877.1722415028044,2120.0216516336454,1726.3033449016825,1771.7323802938322,2710.5991117315893,2998.3163358818697,2604.5980291499072,2801.4571825158882,2756.028147123739,3301.1765718295333,3452.606689803365,4058.327161698692,3604.036807777197,3376.8916308164494,2997.4519075653575,3159.080845215518,3059.046350159971,3039.776975131478,3272.0763434240253,3280.136628166059,3053.6539325435956,2745.909080123311,2637.1028508889876,2334.1282242265283,2535.902444775899,2633.9071662636698,748.0416103900103,629.3137515873551,470.4239999999989
Chile,CHL,26042.749558478004,25132.102401975288,16145.475289869051,19752.5457079072,25654.94357575882,25155.673920151607,25962.908546184914,25630.785588598486,33927.50645086989,52205.43515916999,56890.34486201266,46094.49826889674,38863.12288716004,41026.420011946844,52378.11976286509,57940.20056676865,83763.63750705574,110519.94197254253,104666.34749755525,111471.0560811844,86469.3825966194,65390.32568291568,67050.05432208545,63158.4227809547,87660.42287092125,84733.77618196492,106177.82510755867,110089.470498107,136555.58266418864,124580.73641340001,158676.0015757102,181108.51116885096,207861.79129915652,240078.23672338357,226216.4769142017,261329.12104998855,256621.3380463901,272096.8078630828,273661.83089743706,260692.5654973354,237754.0985482975,263570.004863071,158060.59474611978,154234.05241684295,109305.08640000128
China,CHN,9091758.414707992,9108406.136657141,9775659.721398307,10484710.033498788,11588182.698268682,11904613.295426277,12298189.26773542,13151285.18758817,14173616.100834804,13368819.594268419,13326143.253638325,13439892.19186699,13974820.930123677,15204073.888526523,16432773.502208045,18207569.989695635,18485993.89654243,17191137.73186476,17344322.74051809,18345434.69581692,19479423.809909686,20167260.651456185,21641427.520490892,25564904.605097134,31265985.435212784,36254820.42046008,40607750.54196612,43313655.610394344,44651835.10157005,47163895.65104904,52492114.67306561,57915572.263871714,60962266.956088915,61520566.71610382,61440500.2290892,60096571.9013674,58534450.230988964,57584727.40768584,61619105.843409084,63673896.04663216,64729348.639458485,66287457.53328636,68513779.53744978,70724868.42358549,74011865.89734048
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,3794.009076696198,3848.879047566114,3381.4866593378288,3106.637987071249,2900.3767783920644,3326.6166884679124,3271.7467175979964,3354.051673902871,3381.589665237689,3436.574863046432,3464.0674619508036,0,0,0,0,0,0,0,0,0,0,1.1363072149242623,13.144600339805399,6.594622271688415,18.788226252734766,66.6301020810901,56.7602413663847,87.59516972360954,99.69275125563354,70.25600951975755,105.65038304731392,84.30571496995807,96.01671261630766,36.40023985718533,144.09827045378114,321.6859288100985,402.54655783630136,461.1895874303997,904.3761890350141,463.58350183738,287.5725845397254,379.5437406101127,572.1895775223941,6155.507152630717,5670.845922999972
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,87657.95274506617,87802.50084289862,85490.90079001033,87779.79687372329,91493.19096660914,98937.95946833403,105588.8440576206,107465.04327532242,102440.59935850042,111666.63626403203,118994.65568112848,95856.18987637424,119979.03628008121,108996.193897493,106928.35328694961,117846.2481462232,90557.42119919838,93948.26333906257,81327.08445919663,62566.33378002386,72597.47635385687,82739.4501427952,82513.51508148134,73445.69362273767,18858.428375639458,50266.734465615475,56708.888364183986,68217.64938074877,30534.165674840096,63274.699415449606,41541.04169117839,74368.60339244694,72462.63206261149,95045.63504288808,130421.25240481924,129217.28310959402,133632.98818178696,120984.40220888257,106644.70020779564,132326.01202628188,110818.30033437056,86050.53894075673,116135.38780575646,160710.7463944216,186119.70727999962
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825.7492779760103,639.508915462736,7.503100000000105
Central & South America,CSAM,152795.19517372013,148012.3641726073,137542.50484377713,145876.78803226995,149979.5820295128,162275.9516527236,181283.68394934273,186081.07497089825,191638.936753039,220021.72934379257,225201.0817354288,190738.05978614028,207086.76709253032,206320.32900434473,230551.1231458314,258191.71050540256,271558.56613175175,305535.70252037427,288452.1407580647,339733.0986867245,318216.8276811995,312325.3826357769,319352.4573007905,342872.68307380803,334639.95534941246,370384.4212713392,428455.6038555293,435461.45477539836,406239.4331489174,419709.8071184435,481733.68863039376,544735.3795535581,599473.6267464912,675058.8103212762,763477.6875164806,809739.4106404446,792176.7322763829,832926.1073608829,809423.4520168375,832462.4840618396,761410.8347606449,822963.0070458996,614767.631757933,639974.804384951,624890.8828892001
Former Czechoslovakia,CSK,204458.7849279731,205548.52040976594,213598.60268241967,218404.44316945926,222784.75731691244,214902.48143031783,211026.82463380747,221449.9272661989,222605.92699359273,198924.87646171649,129328.82659030221,112899.18345052333,86865.06136036693,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6294717441474509,10.863144960983005,35.427101488341556,17.082221785835124,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280.8596887350388,1129.409804847118,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,33135.369484851646,32508.146218182457,20026.89023143787,39583.4645062342,38770.9848040848,32010.556851057467,24012.40013178648,47383.198298850766,47431.17056715615,53815.116216830305,65481.54503271245,66949.15696477168,63953.546800052565,53690.62486529838,56121.76910654336,53167.45874927907,43087.55095804084,57880.175712645585,69013.08686399114,75110.06588602104,92184.99695828583,101288.5497125573,111717.70768915076,116761.06905321592,105602.93329711082,90658.29820129102,66649.15427450923,58287.18230367021,61546.12890474891,57956.87091847069,38721.29753461902,34170.34034699961
East,DDR,631538.0806283243,611325.0827584254,540599.088879808,661011.4423933886,682191.3657781328,571904.3340443326,575120.9604013799,578395.8724556725,526843.3235624816,557665.5889953129,669961.0464637083,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1123240.1366694018,1039518.1808295114,1070161.1870406645,1084652.3750959374,1036358.1798267063,1205280.7706181903,1158749.5712726198,1164462.027232187,964764.7675763965,1046216.3179601997,934875.0451430328,871317.5888959882,1003114.7574573196,933803.6272249055,890544.8613296971,930493.9256535787,979032.6347846708,867666.3213600747,831480.9735830877,870398.4937916469,841981.6209056806,904561.9638412964,983894.0844160797,709684.3470881947,761917.4403853436,805291.6528567416,1029588.3087744329,933372.2875523297,546878.0256930225,362031.6117637893,492050.8202096242,756117.5842486421,350951.3334319676,330934.2678320085
West,DEUW,421025.3870854365,407550.0551721948,360399.3925865629,440674.29492906295,454794.2438521128,381269.55602942593,383413.97360084724,385597.2483037817,351228.8823749554,371777.0593301279,446640.6976423349,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,244578.3411852158,194974.7579754769,237355.23397191058,223400.38738293995,236839.2977423888,292535.84213886136,296589.6267993898,292314.7266119234,276443.54545615753,223768.91326116983,245438.23490108547,331943.54271757416,272561.73953880306,292216.4530443955,322582.98541053577,269687.23768861016,368820.69893244194,271038.4992421196,229419.64339402763,192395.07682786792,162397.07033995746,171315.39659312004,170136.11378278447,236741.02417486082,181462.14244038213,154191.22745137263,229173.95947520775,194606.23209724706,171905.0379982878,167384.45389200153,163822.0370691129,136551.1220801034,107044.48342983278,135445.54444541383,108126.59141023368,76787.07496341666,88755.5661784644,65928.7930924086,67827.24421687578,38755.69723934911,30364.810812254866,45018.168244540866,44737.80919547043,28382.423846145353,19188.993600000016
Dominican Republic,DOM,0,0,0,172.41958024966738,320.2077918922394,551.7426567989356,689.6783209986695,571.447751684612,238.9242754888248,246.31368607095342,418.7332663206208,477.8485509776496,453.21718237055427,529.5744250525498,1502.5134850328159,1970.5094885676274,2561.6623351379153,2610.9250723521063,3694.705291064301,1231.568430354767,2290.7172804598667,5000.167827240354,5739.1088854532145,9433.814176517515,10616.119869658092,11724.531456977382,17340.48349939512,17931.63634596541,19458.78119960532,19040.0479332847,18399.63234950022,19557.3066740337,21577.07889981552,21232.239739316185,25301.840653535113,29276.068806576288,31236.085371422643,32065.361974203777,31540.15345910906,53233.4894926241,53385.523536467306,57146.91458509901,56424.53289701076,60689.265503168936,74965.92283919896
Algeria,DZA,81.47358720737255,257.9996928233464,434.5257984393202,611.051904055294,617.8413696559085,624.6308352565228,298.7364864270327,257.9996928233464,271.5788703968516,244.42088480825583,291.9472671986947,339.4736495891336,407.36842878141556,543.1579871659795,624.6308352565228,597.4737119708946,325.894841574043,298.7364864270327,149.36848958579276,24.442297897260296,15.992507750614498,21.76094960096056,29.160468112439265,24.028543983510367,23.768916480762805,25.917643327084573,27.56000055418912,21.756121892520262,22.185689402820262,5.408444692655603,0.11269800864785334,0.07998449861446216,0.47401120650978906,1.5703219198348983,0.8442021527803918,6.973541591978235,0.1901593525420075,7.596642771247426,4.9155730948448095,3.6194097959627203,0.5431572480491502,7.226707185293944,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05892899005238195,0.04649813190581285,0.01383270821454176,0.012198440956305573,0.10307120379591896,0.12260183395300224,0.20285110985318128,0.6337686873281912,0.16535691879917738,0.3389841984477241,0.45903525373756826,0.9901278191754574,0.9104115486553873,1.1917996767012526,1.4258420918538244,3.444839056439723,2.309993460228231,1.0360724506537542,1.9192461359816724,0.9256381806640618,1.1061397356520946,0.8977438785068368,1.7946867087042506,0,0,0
