Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.183877399841461e-05,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1553439966619314e-05,9.916714431473329e-08
Australia,AUS,0,0,0,0,0,0,0,0,0.0007699833399097477,0.0007218996018989531,0.0004742590556849369,0.00020621140305432392,4.117173046487888e-05,0.0004684720369533909,0.0006685675050550183,0.0008694828802586441,0.001660960180185312,0.002422301127211787,0.0007156692613041173,0.0004927451006939447,0.0006083043330581445,0.0006016449713052863,0.0017470170575828409,0.0022430513204882902,0.002739438334123669,0.003038213435472195,0.000126108385949794,0.002533770357869507,0.0031627439769408177,3.205264740602589e-05,0.009427282324972744,0.011927422190955054,0.0057800638218843,0.01637439333541824,0.01880622349923988,0.01913516355489913,0.010733690605912003,0.006317304663086935,0.011632172567623042,0.03455312021165677,0.05652571054126655,0.023371356366813482,0.0612155994976851,0.03195054071483405,0.04742852960991332
Austria,AUT,1.61660584401766,1.6707994618120736,1.7791866974008506,1.728060642877802,2.0685601660011077,2.036350751651576,2.06395882109401,2.1759248804994296,2.0138552876614666,1.9325648609698964,1.8635446873637858,1.9637517542289231,1.9601729304122806,1.6304098787388523,1.551164494228192,1.5455406282306896,1.9325648609698964,1.945857635145861,1.9197833473391093,1.7239705585159821,1.7704952681319335,1.9402337691483087,2.0915668905364444,2.061402518367873,1.9156952568933905,2.150473154658609,2.1784811832255673,2.323679178070923,2.2241367394479887,2.242744143854197,1.7394983562750308,1.518928449297056,1.5432693237470767,1.3438902432888336,1.081327231855444,0.8426625311890908,1.2173652547603162,1.1422525738865354,1.0802200409189446,1.255056387778702,1.0563216289430002,1.157374682466824,0.6431140813038733,0.3491731944617761,0.015151661595402002
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,3.396623932720426e-05,5.0320401054038276e-06,1.258007173235338e-06,7.548054451987413e-06,2.516020052739563e-06,3.89511041641947e-06,5.2742007800994155e-06,5.602226150525279e-06,5.930251520951142e-06,3.0003471081757463e-06,7.117804586165457e-06,4.312448589850506e-06,5.644678186306872e-06,6.073658632379995e-06,2.071434611449263e-05,1.4951415253901648e-05,1.4085906318716031e-05,8.014763700682234e-06,9.38473351233545e-06,7.11151455029938e-06,7.402114207316482e-06,6.838526993707216e-06,1.5172981767287885e-05,2.3507436540868555e-05,5.8575643021209386e-05,0.0004513085889497077,0.00032940842602337977,1.3758261495464706e-06,0.00012416157832155952,8.563545427869862e-06,8.968043692107838e-07,2.808675124193004e-07,3.5052307235906e-07
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002373170005547207,1.5015029428213082e-05,0
Belgium,BEL,1.0046801843129802,1.017816692999081,0.9668470392970103,0.6857257534144557,0.8023779505470298,0.6957095000158922,0.595872034001527,0.6473671480510417,0.6605036567371424,0.8633313508505369,0.8218199834024588,0.8738405577994175,0.57537908045121,0.4823725989536171,0.4792198368689529,0.4455903746325352,0.4135372934384495,0.3415492258386178,0.28322312727233073,0.2459154426038048,0.1980985509863983,0.09510832288736895,0.07514082968449591,0.05832609856628704,0.0730389882947198,0.008407365559104438,0.01208558799121263,0,0,0,0,0,0,0.05296640302235796,0.059482111330663896,0.05086456163258185,0.04981364093769379,0.038778973641369216,0.055593704759578096,0.04786943765215089,0.048521008482981486,0.044761982335024396,0.041591258017024506,0.0005553934278164205,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5821133370314714e-06,2.558561014567509e-05,4.504514185460126e-05
Bangladesh,BGD,0.012054085576586548,0.012618319369533209,0.015388194353088896,0.008360918931845157,0.031802268329717304,0.02661644683272631,0.030140343339583608,0.03366423984644138,0.037188136353298686,0.04071203286015598,0.04423592936701328,0.03922861092451845,0.08504752073306608,0.10200318033708795,0.11895883994110981,0.1304619509149749,0.15640463333209406,0.22839936291137258,0.34393205285817297,0.47197695134152523,0.6579453277543262,0.5139292726665403,0.5460495431619624,0.6478726168497176,0.555125516605479,0.63353606093164,0.6843324986982245,0.6386198628035887,0.4921683140919975,0.6583728671909822,0.5159888532198661,0.6054864643683562,0.506477411316091,0.6135047266824493,0.9328874382455147,1.25227014980858,0.8361702317819383,1.0924669956565227,1.605484447538325,3.185382477754387,3.7657276456265025,2.685257886479459,2.1998499756840215,5.814623116750609,7.602916204805419
Bulgaria,BGR,0.7888903024617262,0.7831408667230647,0.7863717183339635,0.7910532429966332,0.8126896700373225,0.8465971510371552,0.6747887884952367,0.7118562639684584,0.43819389586041196,0.39476927554992214,0.40069081468317075,0.26317951703327985,0.15527591504963675,0.13830083620098788,0.18238340530405933,0.16317130056063492,0.3683885643584324,0.3441756861759438,0.0827014312265625,0.11026070976312335,0.1776461739974633,0.17106668607163308,0.15790771021996788,0.17868573308974373,0.18572578517038485,0.192765837251026,0.16394648199624093,0.23686156532995423,0.14664511723403925,0.19913916788851435,0.2693124594327218,0.19713248057749483,0.2662722856339812,0.2261630413395545,0.18566454495168527,0.04841272056365953,0.01271925113340233,0.02036669488711252,0.01643419693827269,0.0008389809928896333,0.0012084789291484513,0.003890718596614556,0.051596491238546774,0.032793702473096056,0.0019869488254351934
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.111964949193349e-05,0.0001136102502666996,4.4503571681915915e-05
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2953266513671856e-06,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.002173081510516518,0.004302555956580247,0.004571465769799065,0.004883982449673019,0.005145624374861375,0.005930550150426442,0.008955584816786197,0.010087264663475265,0.0076923428544807436,0.008597964362636048,0.0011245232337447671,0.01222223260370721,0.02899640855077,0.028194081798830803,0.02769585330981126,0.03710926671357732,0.037512017538020755,0.05369354530458029,0.08019972174516905,0.04016411666243831,0.045038886604860766
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.007835321473661092,0.00797108200251886,0.004800104130420372,0.006021948802168951,0.004834044262634814,0.0038109917561545375,0.0034715909618381184,0.003117643843609985,0.0027782425214655645,0.0011231260053305005,0.0013911945193294329,0.0011237708670068472,0.0011963735643122301,0.0006722804190515478,0.0004936440375354382,0.00035889703868316773,0.00022788419729239743,0.0003349838222339792,0.00026625999215474196,0.0011390657253379378,0.0020118714585211444,0.0028395658931355096,0.0012640555337946197,0.026512191946666114,0.16300129196734872,0.1484891785943971,0.09327807197482646,0.3019005873744683,0.4154968951162905,0.3779325505329075,0.24654417023164465,0.002822342134429091,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.629929038957357e-08,1.176268212797692e-07,4.813939044404664e-09
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.215811377899843e-08,9.202297768420238e-08,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1739333793422998e-07,3.022351011667696e-07,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11974206262635458,0.17611867576950208,0.16447061520273606,0.15049294252261686,0.1751868309241608,0.1649365376254067,0.09877555360617576,0.09644594149282257,0.17766087898854188,0.19656102206417642,0.041839833555823505,0.060992540596882375,0.03348440788046969,0.03396477825525139,0.0409394286625627
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1491355393495127e-05,7.3195856121852775e-06,9.14937254779544e-06
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.0004432525694306687,0.0004479010752292885,0.00045719808682652825,0.0004633960945580351,0.0003448364689024044,0.0003769157044710676,0.0003587819862982927,0.0076933510884056875,0.008145900669433596,0.008598450250461505,0.009050999831489413,0.00950354941251732,0.009956098993545229,0.010408648574573139,0.009503553517982943,0.01040865268003876,0.010861202261066669,0.011449516716402949,0.012037831171739231,0.012626145627075511,0.013214460082411792,0.013802774537748074,0.014391088993084354,0.014979403448420634,0.015567717903756917,0.015115608555913169,0.015259066773099015,0.016305166415266154,0.01655426367400089,0.013128463345619623,0.01324114819129557,0.012567301865145016,0.003532783049336264,0.009340170802835002,0.013745288424560662,0.012211145344876053,0.008813403090518515,0.011152631874851774,0.016158735340182497,0.007420002930533586,0.016580964099281535,0.018033195704800095,0.022357258836904308,0.02101083270562437,0.022704051380072244
Botswana,BWA,0.003012504984119379,0.00258887137064576,0.002353519719006877,0.0035302790447406074,0.0031772515672819834,0.003412603218921316,0.0037656306963801903,0.005295418567109762,0.0024711955448248686,0.001882815348191095,0.0024711955448253687,0.0017651395223727535,0.0010590834999166386,0.00117675932573598,0.0012944351515543214,0.0016474636965489126,0.0017651395223707536,0.0023535197190060276,0.002269260625103146,0.002385053637709246,0.002269260625103646,0.0023850536377117456,0.0022763211746529267,0.002257610718349733,0.00018369196410272397,0.001944475345841244,0.0015116636584784505,0.0017637252773825638,0.00028854112490913394,0.0030373307402289905,0.001210531220207088,0.0009183421446961476,0.0008490310832902273,0.0013407548193326796,0.0021161428733048895,0.0009575570648944745,0.0012190063859654741,0.00023371896008389157,1.4887810456544627e-05,0.00041329540612665584,0.00013192169877035827,7.469921474052125e-05,0.0007657201781654014,6.776032530462093e-05,4.423232729491389e-05
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.008504333343839059,0.008141509348678641,0.008525547940257922,0.008223647914299737,0.009995882661275973,0.007930451312512847,0.007240704946900017,0.007803163734001036,0.008496227192151228,0.008403063019996512,0.008071680688620103,0.01539704472127786,0.0015449346010391557,0.02527835001323474,0.0653006608245523,0.05591053285644776,0.23328984651806065,0.48272789825799783,1.0837733806478589,1.819007026486089,2.225347326646597,1.7468977252794782,4.046916176664611,4.569798404307841,3.2209037075628055,3.8676626271566197,4.25811458099477,4.104642469040768,4.698898454704019,2.3128488241666245,1.9006695163128104,0.6483316480591684,0.4726052176363312,1.1391155236402177,0.8418323413862949,0.7564730091466457,0.6348392437991687,0.6977552486731061,0.6453261931655012,0.46133537273449227,0.66457242011872,0.36706616625608846,0.23039799132906608,0.04893597705153976,0.36146458568245915
Switzerland,CHE,0.0013675176598601146,0.002056041103980606,0.0011221267964458958,0.0008195576233679166,0.0012912796614891551,0.0011197443434624024,0.00146281487145051,0.0012483957455301487,0.0010411239137210289,0.0007933507486148572,0.0011673928844183614,0.000893412952624574,0.00038595446556019373,0.00032401114186403736,0.0003359233203291861,0.0005265180460930889,0.00033592329871610596,0.00020727185342219844,0.00017630020238065792,0.00015962318278776378,0.0006099032521229515,0.0004073963262808389,0.00030018680654681526,0.00021203671616302873,0.00043122066159805705,0.00033115843597527565,0.000578931622694512,0.000743319560157705,0.0005646369912458699,0.0005932262109169953,0.00046695717538042144,0.0004073963262808381,0.0004621923126395959,0.0004969105103863511,0.0004261176279802086,0.0004063780015999979,0.00038663837521978723,0.00036689874883957655,0.0003354065943770019,0.0009838388505523077,2.630454499304801e-05,1.0554826246352608e-05,0.011756772212535236,0.013144242665011085,0.0028212478792375415
Chile,CHL,0.01380314477221482,0.008536817362159591,0.004025218402589984,0.005148925206646354,0.005735936223690727,0.0062390885240144744,0.007698230194953344,0.007765317168329844,0.006725469080994098,0.024872495379337275,0.027841093951247387,0.02498989758274615,0.014742362399485816,0.018247656758407928,0.03236946465416112,0.03704878104717198,0.06029441732212913,0.0775693129665778,0.07795506306349269,0.08457990168442203,0.07382921420083795,0.04753112063725006,0.04969467552864217,0.048721914414682925,0.07354409456398783,0.06725469080994098,0.08407674938409829,0.11292414793599317,0.11911292122997527,0.10490725461750146,0.11627849660481815,0.16209889942096747,0.17373848930179017,0.19369848574242218,0.11498118075841157,0.09555714690758384,0.0761331130567607,0.09108042303970332,1.3137061776108579e-08,0,0.03531815739218835,0.03081334168614794,0.042486633039816916,5.792834184545699e-05,1.4310378146456238e-05
China,CHN,0.0421610816407773,0.04093349992540361,0.04635179157504685,0.04529353145572566,0.0527013520989737,0.048828120565314014,0.05229921318834627,0.041081656345948396,0.035853851467861374,0.04846831162168494,0.042393898763344436,0.04909076586610814,0.05578763296887233,0.04989638012725885,0.04400512728564638,0.038113874444033906,0.03222262160242143,0.03610445390093592,0.0334866863100006,2.4393528638009474e-05,0.000231412736646193,2.9370467794619363e-07,0.08138190573618094,0.22973741806049636,0.13056086406037173,0.30562149635159097,0.24024462381841138,1.6974754663728733,2.3788381267416385,11.647056899513487,8.466554011763884,10.318246566884422,11.014796644883374,11.136485218849566,10.327113907772112,8.45106771099542,12.30299251558536,14.260930470335552,17.59301103676789,16.9134794382284,17.63744359595965,28.265645075391987,24.837963489538453,20.115268624844497,19.282683996331052
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2737111234382384e-08,5.0050098094043606e-08,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.705707343045006e-05,2.402407565578749e-08
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.669418698083865e-05,0.0006558125878542624,0.0003290215742358719,0.0009373769024796126,0.0033242942659834755,0.0028318771849384083,0.004370283736289411,0.004973863258397797,0.00350520568967476,0.005271097029974998,0.004206170933016088,0.004790448238660751,0.0018160743264744458,0.0011041123928629598,0.0011590597302549497,0.000723111096400696,0.0003464867304016148,0.0007454016518394196,0.0006645442838389208,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7540151949044793e-08,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666213256560704e-08,2.749659942420528e-08,3.332925106011081e-08
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010816381514171826,0.0010265275119088343,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.042986261787815e-05,1.0274859897978702e-09,0
Central & South America,CSAM,0.01923834555167494,0.014973238982714226,0.011462860864239461,0.010298063333528534,0.012029325998932593,0.0134478808636016,0.014506534301907391,0.012628394199705975,0.012160570055950172,0.0371159966325838,0.03659448917828055,0.029625363826395638,0.017995402063600587,0.019771660545990992,0.034107842427979304,0.038818246748998086,0.06172994197660364,0.07920876578943171,0.0794272491419427,0.0858986673889976,0.07536939700442824,0.049175380371721006,0.05176715939793664,0.05129144326396926,0.07565291541774272,0.0703650438122383,0.08729011211963164,0.11665356791899913,0.12364754859618686,0.10745668958731562,0.2390503741626642,0.3416419974616912,0.3392653787896593,0.34486067564866707,0.2920864535280785,0.2630416543215133,0.1749231879831587,0.1902334906551744,0.17892589946205018,0.19866313582558573,0.07726675288908977,0.09193181722784513,0.0798325885568319,0.08223115031001016,0.45228132500981094
Former Czechoslovakia,CSK,0.21009418181885625,0.17891759653292877,0.201952265151559,0.20166586605415945,0.18558660360947307,0.18930979150451618,0.19606062678855665,0.17151213447542774,0.19213286800361018,0.18423643632996675,0.6228354013509052,0.6263131001694335,0.5176861547193764,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.00543520077946012,0.006436421620554635,0.007437642461649478,0.00514913812688218,0.006293389775241865,0.007208792339587126,0.0068083041069540474,0.004863077031376131,0.005435100974956073,0.012243501253246527,0.008753395227033164,0.004290947574028545,0.002694714806597465,0.0013718050327446746,0.0013193682771671978,0.0012931498993784573,0.0012669315215897165,0.0012144947660122352,0.0011882763882234946,0.001162058010434708,0.0012364291509772527,0.0012410811018334752,0.0014772462464099584,0.0015678222640957114,0.001365155284986227,0.0019081143686843968,0.001639149869709484,0.0014517891302253925,0.0011765344970310941,0.0013115514920454402,0.001354843470123689,3.737563029763172e-05,5.487265244256139e-05,0.0001687607166623179,4.092700014864596e-05,2.576885194544375e-06,3.5386568245690424e-06,2.203409761101475e-05,1.7785560558423922e-06,1.0105432135468138e-06,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0.009070822924458006,0.012908478837978183,0.009594138992558874,0.011047796319765468,0.01130945435381569,0.011571112387866334,0.011832770421916558,0.01209442845596678,0.012356086490017005,0.012617744524067227,0.01254331674110519,0.009291345734151992,0.008362211160736793,0.008826778447444393,0.009755925664325224,0.00955933688997662,0.008721945545724375,0.010291895332509267,0.011512967740560107,0.008896384235091192,0.008145838946952729,0.01089915318426701,0.007851345185905705,0.00615580365145888,0.006179002980338841,0.006202202309218802,0.004005369996287219,0.0004061019582427349,0.00048255347377977104,0.00045019636226058675,0.00017649700986409114,9.870661140676369e-05,9.42072772350006e-05,0.00011170473952155562,0.00010367562310538818,8.251179579213677e-05,3.1497662038775255e-05,3.011464522624673e-05,0.010454817054669314,1.3213770464823953e-05,0.008663982512660153
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,1.1550092254920785,1.2954047670152786,1.2425194977736378,1.070215878631585,0.9989439745639955,1.1498912962106786,1.2411294429070605,1.0818417920610572,0.9595801481153543,0.8252503005553654,0.989655880682864,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,1.9851457795178193,2.010524811551316,1.6934448719126858,1.9066919253063193,1.8095986990204673,1.9269109051836584,2.3359240189520785,2.5476967717295715,2.6043520382608882,3.132256965995391,3.7392475910624747,3.5230519364367985,3.6619521159064794,4.1652151619155084,3.6793480207184515,4.239419127597748,4.174355366272395,4.423581163875488,3.54128166027835,5.273387658789896,4.588150743238728,4.970790597797852,6.066971540693845,9.501936699052484,9.053369604688307,9.032463532636415,6.316460257635956,5.428785754988035,5.156143535830958,3.997373460842931,4.4799281522998955,4.2242238130221645,2.5893232430627644,2.8470894305895844
West,DEUW,0.7700061503280524,0.8636031780102017,0.8283463318491078,0.7134772524210566,0.6659626497093621,0.7665941974737699,0.827419628604723,0.721227861374054,0.6397200987435695,0.5501668670369262,0.6597705871219253,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005273711123438238,0.002027028972808766,0.002502507880811161
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.961672214793678e-05,0,0
