Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bulgaria,BGR,1.1157276437492718,1.1301792117050924,1.1438556995825475,1.2036751161681398,1.2116397410392925,1.2704423970030203,1.110980439476007,1.1218258861091202,1.128604290254775,1.016760621851175,1.0320120311789476,0.67784041456745,0.399925844594789,0.3562051378551875,0.4697434072952305,0.42026105703181255,0.4551698383820365,0.47262422905714524,0.5002801179714956,0.47891119890225736,0.45727055045907833,0.4405517458307444,0.4059467860331243,0.4599779685708856,0.4777434117440462,0.49470332580749193,0.5102119047072559,0.6083113801371735,0.5563299801276553,0.5114471954277012,0.41314172899700663,0.6467405082498351,0.5858299486340458,0.5249273992464338,0.606670305659525,0.20874063798266315,0.2020230776836402,0.253182971940079,0.25629316708158023,0.25035599304679584,0.18014920508260254,0.14850754173585703,0.19341455874608837,0.05681771629659699,0.021093091134293807
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.011012659719263981,0.01860319137474603,0.02055625934477507,0.022342312748773473,0.0205908266164187,0.03270952605061417,0.05345152345327865,0.04824041828545454,0.04302931311763043,0.00250570143104265,0.0031136979420586016,0.018566546928420555,0.030846224613547604,0.06276972289712975,0.06801816236843652,0.09747725320496638,0.07826208574698915,0.06466614371014616,0.05240190097109884,0.008720532426428847,0.008820651949870232
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.08616231214533747,0.08765522358537747,0.05278507994926492,0.06622128194227667,0.05315830780927669,0.04190815429601768,0.0381758815002466,0.03428364782658898,0.030551369226476596,0.012350627064266925,0.01529848351880499,0.012357718384416903,0.013156105060553489,0.00739283455187306,0.005428432233928271,0.003946666231756608,0.0025059634637967644,0.0036837008860435756,0.0029279687672000595,0.006189869399809952,0.022123852504087924,0.031225721071438135,0.0381741150190053,0.02996113471159982,0.05327442658762093,0.12696578313445472,0.14430393531571142,0.16424431662923142,0.13138018169430765,0.11324109998702406,0.31857348444933536,0.00033817773173107585,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.070675068376585e-08,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005736909196622397,0.005686529491583139,0.011373072508599853
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005504497328592604,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.2793633659382621,0.26744476768568043,0.28006025549126273,0.2701429810831904,0.3283600622029887,0.2605116100814869,0.23785376512755124,0.2563302727634892,0.27909708265316757,0.2760366832466826,0.3276512775262478,0.13397886247024707,0.19433567675139798,0.19831524692378155,0.23413137847523374,0.2832127439346312,0.3468858666927684,0.3482123900835629,0.4729055888182483,0.3435695582157821,0.37805916637643977,0.32831453922164505,0.28055969715304213,0.20295807879156239,0.3110697351413162,0.22484571473967205,0.338263464652604,0.3210186605722751,0.325661492440056,0.2168865743949049,0.21423352761331585,0.3203553988768779,0.33693694126180945,0.2381109486476173,0.222192667958083,0.1923458916652062,0.1711215174124938,0.24209051882000088,0.21091721913632955,0.21556005100411038,0.23678442525682278,0.2586660918496739,0.03502981328288116,0.26735170579426915,0.2021075325133541
Switzerland,CHE,0.015902970091802714,0.028625346165244887,0.02519232405018906,0.023021442418609643,0.03271468133170844,0.03231079637699599,0.027716605017141873,0.026303007675648298,0.022869985560592474,0.02372824108935643,0.02493989595349378,0.020749589548352113,0.013934030937579521,0.011460235589965765,0.011864120544678215,0.012772861692781228,0.009592267674420684,0.0070679867074678725,0.005755360604652411,0.00590681746266958,0.009036925861691067,0.009996152629133134,0.008683526526317672,0.009339839577725403,0.009188382719708234,0.01100586501591426,0.011510721209304822,0.013530145982867071,0.012015577402695383,0.01125829311260954,0.009895194672408163,0.007771156572197663,0.010529929711504552,0.006902250550988532,0.007914364944657998,0.0094040038496945,0.00892698966340627,0.009041440320119182,0.009019162322426406,0.009591675256313723,0.00860885070127536,0.007208121195647027,0.006963340812925132,0.0036939265311283936,0.0045959443946487965
Chile,CHL,0.0006674812606139114,0.0005070419163700411,0.00021241912850069163,0.00030794393842451445,0.000382658292378067,0.0003762606544458635,0.00038317643325960337,0.0003921259855690493,0.0004037416492372553,0.001372537264092778,0.0015084462386548707,0.0011559557096924447,0.0008705573999139346,0.0011145069597692518,0.0018306977013861072,0.002164799207937439,0.0034477215634096535,0.004682690834146602,0.004492103193242183,0.005084582885761028,0.0039749056293993095,0.0028053824874757025,0.0029706753477554085,0.0027169320757585804,0.004102829245795507,0.0037769167490891253,0.0047360113852850634,0.00520641733351047,0.006237073066282073,0.005664117697692642,0.007267334308875939,0.008402507806224193,0.009637552400670052,0.01082304527171705,0.00855678625373217,0.008285289729798005,0.002994378011472457,0.003679394846671709,0.007106930528051599,0.007091532501632799,0.006163767370717055,0.00861731168430464,0.008546991121472877,0.00649610983157434,0.00623621620055597
China,CHN,49.82125258707533,49.92554705938568,53.553340760758125,57.44493627102652,63.470388614018745,70.13572485625173,71.77565151038826,74.29597929501737,78.35231498500663,84.39086094144125,86.30211895506223,86.54736438270221,88.7991080009634,91.98720821968352,98.0386987071779,102.83615137671684,109.26333000815413,105.7914485058224,103.51598052386781,101.8440187102789,109.46175699115922,113.97331244953861,122.79653016061272,145.70894210585917,172.68380223319934,196.20130394324136,219.787777907402,239.06844385229235,243.95582979034208,265.07606485396525,292.50031645538456,326.31453433358286,340.471792466585,346.7945811079613,332.50886272310714,318.2682437173604,306.0984575342737,286.23412618530614,288.26405033077305,293.9535502232014,275.1791881992833,283.29621470537563,240.70187174527337,294.5922269371254,308.28364732876224
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7966498796490965e-05,0.0002078086719361009,0.00010425549354936068,0.0002970282363220869,0.0010533769736812586,0.0008973480832801761,0.0013848250376550452,0.0015760782258031926,0.0011107050450009787,0.0016702650737938944,0.0013328217922046475,0.0015179648384379969,0.0005754642748846211,5.323548932663172e-05,0.00019715263551415936,0.00022351499284561325,0.0017040272790660492,0.00037040609745438597,9.747491838798343e-05,0,0,0,8.063003257411217e-05,2.1724372303404937e-05
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,2.7115170568683198e-05,2.7164445042683322e-05,2.6455936093578283e-05,2.7167795354168687e-05,2.8321345587516227e-05,3.0250348106306035e-05,3.2410800969391056e-05,3.2263477957125564e-05,3.0710098080521165e-05,3.3414020880919e-05,3.578524687607134e-05,2.7049574281896307e-05,3.6030992521721276e-05,3.0449055713387062e-05,3.0320331803760904e-05,3.508311645992867e-05,2.509531129029921e-05,2.575063301203237e-05,1.9250075575911496e-05,1.3322924646307136e-05,1.8027198434463016e-05,2.4650628693408856e-05,2.4270308051331578e-05,2.0724549449811102e-05,3.352672737081242e-05,1.8682520156196173e-05,2.0092632075282698e-05,2.4170839575711366e-05,1.651176695295509e-05,2.7102234063107006e-05,1.3270264865096435e-05,2.9155965530324314e-05,3.117459047673449e-05,4.0079944588144e-05,4.932412213017485e-06,0.0004103804101631337,1.4608668724558182e-05,0.0004349946607233472,0.00040823299135223936,0.004194011893932003,0.002448650021757821,0.002994592107085864,0.0029420782806652565,0.0029413913606837795,0.004497697509983355
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.783280652952471e-06,4.374686078621072e-06,3.5780024693562746e-06,2.781318860091477e-06,3.3703577772633963e-06,1.0131705167768189e-06,5.636912329703756e-07,2.2177013122495944e-06,2.1698100314113027e-06,2.121918750573011e-06,3.584044649892689e-06,3.536886167657259e-06,1.4626498005832622e-06,1.1605260367368396e-06,1.7288225902380189e-06,1.5707311470565886e-06,3.170671079047747e-06,3.2151032115289414e-06,2.217185516350144e-06,1.4261756619792968e-05,6.608671804267589e-05,0.00010535868097551524,7.337565095318955e-05,4.875754798803582e-05,9.902323362769918e-05,9.215504280087974e-05,1.2788054049935777e-05,2.687296636134588e-06,1.9549991072267513e-06,1.6943325595965178e-05,1.955001432213399e-06
Central & South America,CSAM,0.10332564133521065,0.1199416565292342,0.15032455952314633,0.11746512746640998,0.12273108752658782,0.15748794585657686,0.1721906829239052,0.15319628940359878,0.15866825033905854,0.166198766873732,0.15708638243899783,0.08321943058049582,0.06589567755993656,0.05454668391654848,0.06715356217433953,0.0779973226266913,0.07301412356843388,0.049048989518216284,0.048133696575090444,0.05672374264873751,0.053247000404546586,0.056727529707924086,0.05857182630535407,0.04858642306081403,0.06221216490163939,0.07597397720766293,0.1265435657384939,0.12606820477144698,0.15296952533715621,0.13837400225087432,0.12920488983170544,0.10900106530193235,0.1344114616536454,0.12384717728629169,0.10188848077591961,0.12145170933417475,0.09102439930037658,0.09123355210975553,0.0655330114087388,0.07070240991857814,0.0372477293247344,0.0397954847612784,0.06450525483775683,0.044814747974942865,0.049646799697750606
Former Czechoslovakia,CSK,0.4011903949007245,0.3413842602829323,0.38570409612568196,0.3851992996580428,0.35430844795246463,0.3614466087739213,0.3744521950968353,0.32768167976420165,0.36754776734230316,0.35202523952944575,1.1926211101573159,1.1993080188272123,0.9904057915123721,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0.055815860126593966,0.06609772545042011,0.07637959077425052,0.05287818888838072,0.0646288845012875,0.07402945378367749,0.06991670872015175,0.04994053364024974,0.06210250802352866,0.07285438528839099,0.06271941658504102,0.04406514852360494,0.027672910501209562,0.0140875159788003,0.013549025730957837,0.013279780607036606,0.013010535483115376,0.012472045235272913,0.012202800111351683,0.011933554987430452,0.01269729663128367,0.012745069040959426,0.015170326397830712,0.01448707068222509,0.014019227537246907,0.011975105872284258,0.011026258108210852,0.009957946680626113,0.01208221877811175,0.013519635766333575,0.013456265021438683,0.0003838226106972131,0.0005635052719825061,0.0017330591708193184,0.001092844887244119,0.001604655030196314,0.000378034901995897,0.001005691867048141,0.0024732830427637168,0.001917434794619758,0.0003241217430725919,0.0010185198861780507,0.0006377177853070696,0.0006377177853070696,0.00015305245049141347
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.11646555251328582,0.10476179547888803,0.17026759951521805,0.19394759020577462,0.13859293495916528,0.09614402090963271,0.06277049990908717,0.06918657409341178,0.07288126936064349,0.07537447989802351,0.07935200483486632,0.09718583628198316,0.07669924575752252,0.12222838494640846,0.15953825027228438,0.1427839470840083,0.12600076723531625,0.1307111703765619,0.1443755002075863,0.12380048809701753,0.13040736662713212,0.06148063529071907,0.06119273461272756,0.05987537265912963,0.03279891960328235,0.04095885640194771,0.04400287566474045,0.07826443151280377,0.09345349341339747,0.0600844563196091,0.014310735219770823,0.013897345818845863
East,DDR,2.265156213062592,2.3315450330367407,2.3512296006560307,2.288664736953303,2.344777108314767,2.42938884911793,2.406602872295178,2.3244328020615725,2.2963387586118778,2.231026078261697,2.022531994613936,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,3.1786940177344873,2.8787627582706046,2.595798832418846,2.4674765477447553,2.344950725294309,2.3245629136923136,2.2608099655303064,2.166198422922278,2.1274066018706366,2.227744491442899,2.35136532550169,2.3494321722663765,2.3493872440727452,2.4721567767803974,2.338236142613076,2.4436076949856385,2.4963485511417023,2.258939295193825,2.0113916498232745,2.151151939145745,2.117029736763937,2.4856698398582187,2.1415997263977773,2.13380903258316,1.610266536306529,1.3950521355459682,1.16859615710449,1.2753752308846447,0.6512204248866145,0.508054833045976,0.630220547345808,0.49021966614424195,0.3992860468982637,0.2891124891244623
West,DEUW,1.5101041420416876,1.5543633553578675,1.5674864004373739,1.5257764913021818,1.5631847388765114,1.6195925660786,1.6044019148634523,1.5496218680410685,1.5308925057411913,1.4873507188412123,1.3483546630760181,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006066601433176636,0.0007055329277637346,0.0008071389865787355,0.0007123124131257676,0.0010610938896317864,0.001262157150340075,0.0020883046403185764,0.006524500120280389,0.0017023107297121814,0.003489762886313141,0.004725660368059037,0.010193133874343266,0.00937247354984956,0.012269298388294454,0.014678710207378116,0.013545375429949444,0.016558282935205393,0.009402295497170341,0.010273584787425615,0.0113796048780655,0.010864152895480641,0.007331745422928522,0.013794974137776625,0.013146652237136059,0.008909011168233132,0.009606242441307778
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002016345380619851,0.007475067074206749,0.052054326566505445,0.06444098688116634,0.09988486037397609,0.09741966643357496,0.14105136776994937,0.07902912739170294,0.22503309128168322,0.24423003351956835,0.21918052892500442,0.20059981405557623,0.19470831947135478,0.1126655403569378,0.004988142195781114,0.01684750987196318,0.015480485353005589,0.04227725131095694,0.03346115606108082,0.034015101417175675,0.023795909640913427,0.01890364357409709,0.00479221319651124
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2.8501460688422604,3.735715722178509,4.194303026825677,4.451058356038975,4.327534978568179,4.391405874471921,4.225068351257594,4.034047526314233,3.360181347885558,4.213334414235013,4.105130793672903,3.9843091787985294,3.886630444425162,3.6963298681535726,3.571289945791213,3.426359488302456,2.9961838815214294,3.368517435145997,3.1244312505687253,3.13286687320368,3.262866311936356,3.4064616363108957,3.271337064790083,3.3434709552660538,3.4458365453091484,3.488809704128969,3.1646390692889246,2.4007927069070867,1.3502795242005239,1.0275340150416619,0.9253595585626583,0.8248719106269291,0.6740572567364382,0.708321465808071,0.7407741919788376,0.9816735746880091,0.7437336709484331,0.7334364906906269,0.5708837707984551,0.2021364865786179,0.12208276716942702,0.07791211774129263,0.07702369741675534,0.06594722067365832,0.043270335320560134
