Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1417982.218545298,1448886.1510545458,1493526.9787727636,1398053.919417737,1336771.1109032405,1437527.4409652518,1428841.5562363896,1570733.9708977402,1583470.2888437763,1729796.476454781,1534443.8531980673,1570649.0188339292,1611676.3288475752,1606318.5626102057,1589062.282174333,1621445.0126478272,1763856.0562685463,1830759.3686150545,1967697.8503604806,2002495.156206885,2003493.5959057563,2000851.6808518367,2030764.9515042603,1957813.1028793736,2046854.2457881675,2078438.9524957465,2114361.870547717,2132635.5848408015,2109826.3305292977,2158652.1466400847,2069072.5365230124,1984491.8109754021,1947322.677001961,1814434.560987549,1713289.5844914156,1770975.2451521277,1828819.6453460583,1807993.295004448,1846405.3770241917,1790357.2781452285,1691199.2450998311,1762737.146124938,1748046.8971317117,1617158.2794464591,1587034.2162760017
Austria,AUT,105766.73057747456,110360.54317751022,99571.98036119797,108242.80671768404,130528.0188591381,124004.7943649722,99965.1169577586,105878.00577136342,101138.19210289979,104145.1998421651,123199.60063604965,132277.19665638625,92202.71509933495,80296.66771791915,83565.67320409839,102484.8362016982,111505.70028754932,110587.69743012777,92187.79964085053,102983.85846290403,102504.52591499539,113604.48282906334,107419.84495985934,123670.75796034504,125507.1205095141,123415.2722511261,115885.42395163962,101518.12474922586,96008.5803557555,77086.93501700005,89166.46112311004,91364.71708016607,85348.75560687618,86316.42664105256,81475.49209142187,96512.6925418902,90450.51007183584,89354.67517020612,85419.27923136631,82081.71028478573,73641.7584519802,71877.6521566855,76497.8670953261,82591.57749928984,67712.57897164827
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,720.2003554183725,106.69644753662452,26.674051388352,160.04455031332841,53.34822376831141,82.5896526027919,111.8310814372748,118.78634033678688,125.74159923630137,63.61761256122213,150.92178275530188,91.43864815927407,119.68646857954117,128.78232010296833,439.2149301606162,317.0211007505839,298.6693533953978,169.94038139519787,198.98842335711402,150.78841249836037,156.95011836906954,145.00014334708789,54.56562046412611,3.827435572214547,8.185026134595216,69.07348789993475,64.65363332686445,333.5651709647087,506.88172233555537,677.9017654504868,1506.1297334409446,143.20810205620867,424.72434147499865
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5405422918972,0
Belgium,BEL,489153.6240253688,482755.36426061206,473087.97855456994,432420.09077803727,480357.05062711134,454096.0404512705,406641.32002729224,418010.85177175375,433922.99495950545,453003.1673542721,474971.2731610581,449813.1262250349,413492.03397126694,385203.5279535296,393213.7324591778,376275.18137408374,365340.3136737971,337820.479728415,323134.3905222761,283580.65650633385,299033.7791820766,284164.2417781039,259713.9729427353,242870.08314936512,227430.22712604495,216334.79961250443,210251.58720437702,192244.58124614507,168523.52523355864,130521.87076660266,162717.62090454207,152684.36652191,152646.32376165243,151576.82018313173,134238.38421117156,123233.09267667666,110023.70549065695,106028.93992256993,106346.3641778925,106851.24000005791,86429.96323162239,93144.72861871414,87522.21941402453,74354.06889795401,81865.14758448006
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.88403070596611,40.90942568699052,2.631049501019089,1.2971074040024109,68.12339678533635,40.87709008862299,33.463160941681345,1013.9096550711193,1095.0543000104642,2095.0784071664903,3157.2594012229065,3152.497201626062,3100.4313630503952,2058.5489158943415,4149.145619651291,1160.9986192800568,4107.458315196937,4386.000000000108
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,512.0605903736638,536.0293839656249,653.6943706897704,355.1739414081165,1350.9683660922026,1145.1541306371328,1308.395045035569,1448.6355324515905,1588.8760198675934,1711.4718601404327,1869.9458352765082,1666.4412693871045,3652.921736691157,4401.001716312241,5159.049908292336,5619.878745754601,6644.108204837207,9702.462444810704,14610.320203554842,20049.699731362194,22484.10419687471,21831.84490436052,23196.322082522765,26125.141603884666,27936.454024148414,33779.68084030811,40743.10392962813,44146.58195770348,47764.339952623115,48855.33663418531,50050.74285297229,51200.05721533704,51720.94504543238,57905.04290421682,74513.17237728425,89233.63359077064,90454.68934706876,107013.40524442018,116206.14913455436,131197.54471842817,152621.05225603445,176118.46445551538,166599.31307567083,293207.28443249053,343332.8600804383
Bulgaria,BGR,396690.31236332294,395618.19659693923,418267.2188813381,426418.3719357474,427262.5027433766,431978.29506486864,437165.6726653674,451183.8631730539,431800.08269819146,417471.09004954225,399913.899477268,351074.4243149475,313583.1047982255,317649.376694627,308551.7558413174,324656.5181891671,323054.13536393794,323032.6785626933,286479.58511877834,253633.95504479195,265565.0558340588,275952.61051057006,253048.57986600653,288820.80184674985,279352.79973381135,263712.78149461723,268519.3751315836,296792.70698513795,285166.568093637,261413.408595866,277008.4891188042,335192.7212404462,296415.88996440044,256533.32717740274,275387.9386472511,283540.6716031403,245755.29323261365,268390.4189673058,241698.59837883452,219949.43690304825,177511.316307384,221733.28808654667,266054.2868416457,152478.63019723914,110820.221428378
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,24153.90047092381,20933.38040813368,22543.640439528608,26408.264514875853,27213.39453057466,87807.47951196393,113281.79320863134,109046.80932606239,119755.03853483892,117983.75250030366,126115.5656588483,107351.36953365721,95293.07721077907,82483.93667213967,88112.29873245418,93557.65890424377,105688.68257225033,132912.69541238478,137763.8072624545,152620.46749236732,144374.36651123434,137659.41711688603,143275.3947797886,141854.3640648536,143904.4621228416,153702.10143444603,148845.45035585662,133255.52900823922,135479.34250368923,153327.05230650242,241489.06865795475,219124.19696191905,214911.57360764834
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,19410.497369791457,19201.0900559294,17114.80318975153,18697.382234840265,19069.602393373454,17073.67558833198,15553.121510191535,13967.398250020942,10603.304824660714,6380.200547990786,6307.954179521081,6239.314966276287,6298.849342852003,4523.508142494476,2740.772805057294,1992.640786971459,1157.426718507839,1318.4208767149792,2127.461797097448,2442.906634172873,9635.478370991033,14616.133813752425,20053.678558710777,18064.903164438525,15572.896117421764,16199.889824637981,10492.04164039971,8069.126031096475,6383.167911156043,5515.6176021375595,19946.920837694794,16687.016388412445,19508.068800000092
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07408343184430037,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.1929143500935,238.08361685857977,476.1678000000127
Brazil,BRA,225482.1989822253,235608.64422816155,244077.8528424875,279167.1413287776,351516.83991525485,414274.26021297736,425799.86100437184,440466.0373736988,423769.83732491115,429136.5994476137,422530.70430861844,455989.680471198,438442.8421026534,445350.32670657925,452362.849700182,471601.98143580236,490971.2567376346,491266.78579014546,473551.8365042259,517946.33455263556,536335.9808796251,531509.7265929494,482151.77216873725,500576.6698656867,534175.0674806592,529672.1784481168,535601.0410660171,563089.3652257265,551197.6252903865,472963.1912019805,592214.7527465307,626975.1357184673,630344.3124098775,677943.245215332,735120.2785995301,719136.7724886469,684332.6069816707,725174.3139159478,702483.949397,665515.6850135222,591198.5958408933,697591.2586264883,558774.084573796,514812.43453927676,546190.977660003
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365.61400818476,15359.87933323261,16597.90666090612,15632.966408463255,10827.350813551267,16834.436190000008
Bhutan,BTN,18.165512417475057,19.05255352394885,20.120847627251088,21.068306399334897,20.50395051487957,21.790022817636252,28.10607083868133,332.2682017150313,350.0268070353295,374.2366838593811,398.4465606834327,422.6564375074843,444.28580573003455,467.20542825333547,794.7081262161755,835.2277386787811,843.756555938763,852.2853731987609,870.9776410621619,1072.0294924333618,1273.0813438045618,1305.9441897773847,1413.7835592739982,1320.213228168255,1570.963338153768,1784.5930962953264,1813.4427599085002,1812.4412686477974,1811.4397773872545,1724.4696156829418,1839.056080623526,1727.2926371365986,1615.5291936495112,1644.2405440238258,1742.8536858133327,1823.7004680515902,2291.9016729630657,3259.1058231239786,3531.97535931582,3560.7395549223625,3422.2885226286317,3985.237745749595,4588.195313968424,58.44556734300015,4675.258994938837
Botswana,BWA,9137.338249553817,9871.753377739069,10655.74848799983,10410.415238083582,10288.034289109239,11414.85317734854,12786.612509957926,13031.124436076403,15432.74777496673,16633.309477712486,18673.18288883022,18033.046123507334,23037.6761313357,21948.1410611487,21223.681103977997,21592.0621106706,18201.19257038176,16667.750998835694,19647.856159241088,16811.298801448516,22002.092516048437,21438.95898804354,22320.53889509155,20096.07600308398,20753.381822804204,23154.465520250098,24013.418685978566,21736.787670015125,19535.18365990521,17770.39038405594,17038.80813026145,18309.885035365365,15963.358574990876,15015.632795061952,17763.97651853065,29063.096753597132,40129.658273774854,37791.65091609477,35401.85753842473,33046.40919205886,30650.162842064678,34627.79878508013,54055.221359947354,31852.986303262565,36736.58830099909
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,869286.6869808168,901484.1880088175,962602.8589175922,962715.3093413699,1100969.9391422065,1052947.2563167433,968790.3781599791,1070952.8094041746,1155233.019365876,1141790.4202091184,1098697.738554629,1059883.5593294865,1076738.233790525,1022906.5848906542,1031877.2437708327,1039142.8114482933,1109406.8632651984,1179095.9860483226,1250118.778018824,1240138.2592693022,1280183.015950033,1351788.8927846886,1268445.173353287,1180616.0894958645,1208117.9678334922,1265079.7579493867,1262399.0759727466,1221983.7978912005,1116138.4428462556,936255.6633384604,943407.322139441,859200.2076803076,826525.3648840024,781281.7220941717,793000.4019648912,753613.9273562568,673665.4686334921,737473.2994641165,632468.9459189547,500783.73086855165,392822.5251572236,425152.4680311162,283783.2493607582,329758.4998626542,339282.7036373014
Switzerland,CHE,6556.12961462674,11801.03330632813,10385.741833964265,9490.778108792994,13486.89520723215,13320.39032813052,11426.39732834946,10843.63025149375,9428.338779129883,9782.16164722085,10281.676284525744,8554.188163846318,5744.4183290062865,4724.575944508793,4891.080823610425,5265.716801589096,3954.4908786637475,2913.835384278551,2372.6945271982486,2435.1338568613605,3725.5466698990044,4120.9957577653795,3579.8549006850767,3850.425329225228,3787.9859995621164,4537.257955519458,4745.389054396497,5577.913449904655,4953.520153273536,4641.323504957978,4108.792624979681,3859.6054602553436,4077.1375365107006,4057.7287380872363,3952.207887309704,4356.691336572212,3929.4881728420455,3695.457354455531,3170.7305396018664,2920.3033066315916,2997.2174775776957,3181.494692122281,2223.1004811732814,1734.410897348352,1570.511660000005
Chile,CHL,35348.04230623759,35536.14082074968,24006.370532944955,28870.33754815329,37677.03943769489,36932.90911004993,38171.65186796745,37539.47160375206,50888.903775430765,70500.49594944612,76694.88922629943,62828.29625092581,54046.623684087564,55024.64319473236,66012.50185575968,71575.44071031077,100175.48893580284,130790.32865261797,123261.88927855059,128159.56252381962,99077.14627381139,76992.33013496856,77999.63934453242,74318.15295771499,99702.13855464765,98327.65117954533,123186.96709927543,124650.8192860337,156915.6132305518,143425.56679128396,182127.1086609453,206755.94736924954,237361.6136294543,271267.7437066015,248513.26293102023,279057.2241643871,282362.2019005308,297625.4514416206,303414.5382302916,287925.8683560363,253725.3165546675,283183.8266186711,179001.2524348228,169065.54477046084,117613.11842400137
China,CHN,14569956.412357327,14597890.220180308,15664434.117272653,16801240.097577855,18567554.100944016,19616246.804635398,20189575.085841894,21317573.72892086,22784716.551393125,22644828.52449567,22811121.672606643,22951242.216904715,23732901.77339393,25313653.056507714,27205606.891634997,29505761.28322937,30452033.29042932,28793618.877193466,28720446.103148058,29544106.269619927,31512893.172157392,32727334.587108944,34960015.20677053,41481276.544538274,50222099.30055679,57561987.0864304,63981361.308259614,68704125.0502775,71089451.50743724,76946412.62615356,85890144.93287864,94659731.43632297,100105587.93318313,101812921.27500495,100048026.77525432,96864346.24230228,94445996.50486025,92075765.20385808,94865422.46890901,99388411.96453318,99532987.83971621,101463697.46285129,100928123.15559629,106947160.86209254,111094898.89586422
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,3794.009076696198,3848.879047566114,3381.4866593378288,3106.637987071249,2900.3767783920644,3326.6166884679124,3271.7467175979964,3354.051673902871,3381.589665237689,3436.574863046432,3464.0674619508036,0,0,0,0,0,0,0,0,0,0,4.262200808427782,49.30269526065132,24.735066553719097,70.47030062687222,249.91444162418776,212.89544496500423,328.55006397735895,373.9257014370766,263.514960244374,396.2713317360518,316.2122624917531,360.1373514447353,136.52917806303606,192.5541116066603,378.4678281651561,442.17989895834114,547.0405080166456,951.0928279030458,495.4877218102834,287.5725845397254,379.5437406101127,572.1895775223941,6158.882970836018,5671.755479019972
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,107817.28795524407,108130.78108493771,105959.98936553318,108417.92094589968,112300.59498409799,119914.31228057202,126734.5958759159,128751.33740173656,123924.01157727721,133319.3717707198,140816.7596456874,115959.79078259521,155173.7386697197,140670.75268259714,138631.17690272036,151295.56886278573,125019.14319414769,124919.20008756542,106385.49233073523,85400.2667406818,100443.00888764732,107432.9280765829,106306.39606309736,97181.73170318575,43527.649014414535,74397.44194952966,81177.63574334879,92910.21551225997,55875.61841282572,121387.19517454955,156913.94995499833,186590.7451169855,198451.80996686334,231480.3938634108,264055.9333451639,261577.3972602494,262424.06549560925,258131.51701096087,270963.49905926525,322228.74970391195,302868.75801266194,313223.4207760992,322634.79868924426,278416.20422299084,373586.17775625095
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11653039442919516,0.1831593568204665,0.14980380745306068,0.11644825808565486,0.1411101394806828,0.04241942321511562,0.02360062455240978,0.09285071858220617,0.09084560643518447,0.08884049428816278,0.15005678146787083,0.14808235013276727,0.06123822187782146,0.04858890412752204,0.07238234424000052,0.06576337169396194,0.13274965679610365,0.13460994131964654,0.09282912323947848,0.597111226420773,2.766918712230756,4.41115725702786,3.0720917554627007,2.0413810200631786,4.1459047473525406,3.858347333688473,0.5354102471987866,0.11251173561129212,825.8311298786678,640.2182986191007,7.584952000000106
Central & South America,CSAM,439466.1097376525,442334.7289043257,441255.10833226447,482411.1731330209,555302.8955308248,642227.205707197,680680.0333911622,702245.223939402,692927.3830657883,738475.8265585109,733242.1770736143,714033.7489544388,724403.103020333,711916.5496646349,738770.5174509129,772908.2866184245,794897.7823737452,825134.2203169249,787729.5237939156,815276.6583357034,818146.2938266759,799717.7659694481,772174.0832613427,797510.8638242774,823213.0952725064,854439.7054655763,903011.5920365927,958094.8793426217,959489.7053006648,900173.6668882127,1109241.4227805445,1204268.552586263,1256827.9462852478,1385091.794834022,1457384.5885595805,1479014.9559526958,1449054.5094380842,1499585.22402987,1496908.3652756533,1512869.6706928108,1392701.661889397,1567585.5005320602,1293849.6921149504,1178360.320866417,1240494.0001762763
Former Czechoslovakia,CSK,2072000.0640226481,2060751.3338263792,2124839.734666964,2149357.635618721,2176117.3703752616,2115251.4782493706,2076769.41283944,2093294.0688980753,2072919.123700662,1931265.4076573157,1867700.8079749248,1727002.246246167,1516992.793829731,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,2577.306902556213,3052.0737951589244,3526.8406877618154,2441.6594299110684,2984.2498127214817,3418.3227096456026,3228.4160018274615,2306.0126956106883,2840.5121006598465,3591.818953484943,3013.1148936801583,2034.7157814010056,1277.8013827400657,650.4934635009574,625.0105494477201,612.2690924211013,599.5276353944827,575.2807905735992,563.1573681631575,551.0339457527137,586.2998469859497,588.5057461861027,700.4924200842162,675.8922060019889,647.3402330144726,585.7729803224613,534.1498502719821,481.13449305967873,557.8985217534073,624.0523348993639,623.3140087226809,17.723074797440002,26.019952461779916,80.02430408418661,49.29768764643621,78.17858342747121,51.402823256080914,60.11105249315712,103.62587906506849,80.32146943982052,13.57032914494677,42.643390613305144,26.69996824700906,26.69996824700906,6.4079999999999435
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,379.7772143686609,540.4521922267692,401.68741151756876,462.5491365198898,473.50423509433494,484.45933366879774,495.41443224324286,506.369530817688,517.324629392133,528.2797279665782,525.1635855481496,389.0100633689997,350.1090570320997,369.5595602005497,408.461095894069,400.23031708601246,365.17041626940073,430.90107397149285,482.02493357430717,372.47381531903085,341.04998518139416,456.3257457200964,328.7201203884408,257.7311873929204,140.57168452336015,259.67380639686934,263.86165533306195,89.03996879044162,153.70845711081543,47.973913525014304,106.04414327438931,99.9269600279118,3.944425889039478,4.676854036350631,4.34069099009031,3.4546038677484017,1.318744114820909,1.2608399668884334,1280.8596887350388,1129.409804847118,446.4337413051967
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1058483.8715456743,987512.5539947214,967720.09721382,991519.1275199661,957398.8891410782,870129.3140375164,757098.0621604891,907854.578687626,882705.7311683375,862977.3726553407,892998.302802028,879978.9857790961,860588.8277589482,857295.0164029957,877419.5789101744,829829.3204395254,766925.473121855,771029.1248958583,784385.5624155696,755381.039625555,703749.8205664332,715381.8187786081,724215.3624251626,723365.8607205359,722933.4575824344,706429.8015711246,640705.6372868787,545320.8159275429,566561.1182552818,580996.4205006344,466951.1605563931,407824.88455199637
East,DDR,5039562.213873401,5135705.9248989485,5127919.044953256,5134362.379891829,5306841.501455163,5331675.4735372905,5302220.511044072,5166379.295590564,5101927.422108767,5036452.073867339,4657761.234359973,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,5290741.597774965,4825084.5884396685,4507457.498252721,4245722.1214176025,4091641.4094448313,4131655.270083119,3979421.164817148,3793294.8891590755,3559478.4799596276,3601166.3994961414,3572936.6807724647,3577274.1304445174,3675312.529807671,3664004.4722852134,3487725.9570244844,3543798.2848991295,3691121.5348511417,3435529.717985675,3173935.5840433645,3321015.0585790533,3324594.5754189277,3469514.307328736,3525360.060781312,3394380.35911264,3394434.4561566426,3298431.8355225795,3318127.5565003767,3157214.2044725567,2366722.5113077327,1881298.389561436,2258124.4248381383,2444019.566726461,1729319.191119486,1615098.7330870284
West,DEUW,3359708.1425821353,3423803.9499326334,3418612.6966355033,3422908.253261355,3537894.3343034144,3554450.3156913524,3534813.674029213,3444252.8637270085,3401284.9480725373,3357634.7159114387,3105174.1562397867,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
