Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,76567.34469258416,77567.52668610486,81047.96968962549,77352.77764999989,78117.76773999908,86516.24956000008,85693.64232999877,93733.42117000016,96961.98548000016,105712.90941000047,99803.96977969687,103788.12525832589,106599.13818500121,104340.09980202466,105035.546323269,107584.89051429168,115998.03456809108,121824.21617498637,133356.44292433228,135868.5103704555,136123.83037829332,136788.75866211654,139468.43545868082,139780.85972733222,145303.16815661796,147255.09836103203,150231.06753,151036.95845,149819.31514,154433.09585101565,142705.49485,137743.69061,136817.44328,124974.39625,119085.85623,124697.71644,126265.20126,121663.0408831267,116347.71819,112009.02603,106908.637659999,109921.25089,109500.16847,103219.8895563808,101857.56762178299
Austria,AUT,6777.001879999952,7113.206430000034,6736.216409999999,6995.259260000055,7985.133639999936,7766.876260000183,6546.6190900001275,6715.272519999995,6092.467370000001,6199.3914399998275,7344.691529999912,7554.130429999975,5447.616019999972,4835.833969999979,4798.355430000029,5660.361850000003,5969.008650000028,5938.143970000092,5064.012140000217,5583.2001499998,5627.292549999934,6128.843600000176,5954.6786199999815,6575.279150000051,6110.1043300000565,5863.186890000009,5500.526899999998,4817.094700000008,4555.8472299998075,3667.3853699999654,4232.87039999996,4328.77137000002,3950.67904,3930.83746,3527.88914180995,4124.2597957,3978.85298129,3803.7300939,3646.39848991,3520.337216,3218.17420341997,3142.18646357,3096.40231063939,3363.02293481165,2618.5372121669343
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,29.762409999999615,4.409250000000012,1.1023099999999515,6.613870000000006,2.204625000000003,3.413032337499951,4.621439674999999,4.908867007499961,5.196294340000023,2.62900935,6.236869979999983,3.778718679999974,4.946064970000019,5.321952679999966,18.1506364599997,13.100954350000263,12.342565070000301,7.022817009999991,8.223232599999971,6.231358429999994,6.485992039999977,5.99215716,2.26565049546,0.17800983728,0.38774,3.23555743246,2.94940306835,13.77243089574,21.03225006729,27.99450396127,65.311716793528,6.5843549827976,19.52777666873
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8971529186421514,0
Belgium,BEL,18848.39869,18643.36903,18327.00606,16598.58398,18428.41858,17362.48481,15570.12875,16023.17816,16616.22094,17468.30657,18320.3922,17439.64651,15968.06266,14892.2081,15244.9473,14560.41279,14133.81882,13059.06657,12491.37692,10904.05052,11507.01409,10872.08353,9875.59529,9224.13008,8606.83648,8169.21941,7899.15346,7204.69816,6330.56633,4916.3026,6121.12743,5728.70507,5738.62586,5733.885927,5088.373191,4684.927731,4160.228171,4003.479689,4014.282327,4039.194533,3251.153114,3488.921381,3545.800577,3078.972292,3421.684540240388
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.598215307269,1.71394985201,0.110231,0.054343883,2.8541120751,1.71259511302,1.40197958736,42.4789708992,45.87862390947,87.77584299,132.2772,132.07768189,129.896320631,86.245395786,173.83347239291,49.60395,175.49216124,187.39292285715
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,25.904285000000183,27.11682600000031,33.06929999999957,17.967653000000162,68.34321999999963,58.47161801898573,67.23498433342637,73.97678361107856,80.71858288872987,85.90954847674392,94.25393616585185,84.30246418000036,186.29039000000495,225.17153154760405,264.9288050703218,287.2033252698672,336.11427191330796,490.83127484731693,739.1115536111969,1014.2806257100033,1140.4146107253111,1104.43635598996,1173.4629640976405,1322.3889163064302,1410.882787495287,1681.1110849879904,2014.0393299674927,2155.0061520502018,2304.3607125651615,2359.166574040068,2413.9724355149647,2488.3517032498885,2503.7637643818434,2805.96207199,3627.787494097,4305.39732383249,4277.150798970502,5083.91035448322,5647.91559724218,6373.7570485036,7477.5361042669,8581.31516003016,8237.54788284649,15463.40398205742,18463.765080527988
Bulgaria,BGR,40458.083929999,39990.7044899995,43205.0404500002,43270.0767399988,43289.9183199998,42917.3375399997,46507.5612099995,48531.4023700002,44776.93450999971,44714.10283999825,41693.77343999906,36301.27291999998,37239.33872999985,37184.22323000024,36461.10786999996,37922.77093000025,37945.91944000003,37889.70162999865,36713.53686000076,31607.63693999852,32232.64670999913,34277.43176000118,31491.89439000095,34901.3392199981,33607.22727999901,32320.83150999947,33126.62011999912,37122.49386999962,36584.56659000038,33252.2834599992,35936.40831000081,44242.31415999983,38806.82354999948,33597.30648999948,36725.66227000056,40552.88258999984,35234.23683999992,38163.07451000025,34310.50105999971,31812.73163629029,25223.61197121711,32107.67117616608,39568.97946075097,22488.689965957517,16815.644741775315
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,1653.46500000002,1433.003,1543.234,1807.78839999997,1862.90390000005,6010.89643,7754.75085,7464.84332,8197.87947,8076.62537,8633.29192,7348.7813051,6312.253766469985,5242.675647109962,5585.53484257994,5919.517135619924,6708.946362909952,8319.803774480059,8425.165325224878,9263.110141610527,8886.911199482665,8541.854774971083,8694.332921929477,8585.521111529999,8777.9370382,9267.530706256399,8796.51157127743,7838.27177638998,8038.55488953001,8939.80055841954,15746.057426,13147.1631852,13067.69289792068
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,796.010979411126,787.484020454119,701.285269489371,766.346351917969,781.242185071017,699.3307327146794,637.0494628090387,572.098890000003,434.4203709999986,261.2474700000018,258.3665828149971,255.4856956300013,257.9405400000023,185.1880799999961,112.2283857200046,81.59408851000022,47.39932999999987,54.01318999999964,87.08249000000038,100.3102100000004,394.6269800000034,598.55433,820.11864,749.5708,681.22758,709.88764,441.0013490927,341.249600855942,268.253699275984,232.124875828915,843.067807577465,727.2996285922825,849.22063393615
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003143276739441829,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.91638076,9.82929827,19.658619919026
Brazil,BRA,10128.024279999552,10953.65446999985,11647.007460000026,12671.05344999979,15296.75586999982,18539.75189000001,18856.87291053824,18705.09839,18098.8278899998,18113.1221917128,17013.41202799413,18535.42203220867,17746.477843005916,17757.87194150403,18038.0775135509,18853.9634317866,19424.9386017201,19894.5060602653,19205.3186560391,21198.8486820643,22367.7014943778,21906.6402249575,19606.010157259,20106.6435919802,21858.9830495112,21954.5977345086,22109.2866018916,23031.5670255996,22759.6659531803,19193.1279938837,23930.2125565775,25210.6420105231,26036.5622,28770.291,30678.38961,30206.60093,28267.63764,28530.14945957,27777.23535334,26724.26144201,24042.48341,28310.3953623035,24290.56819629,24062.66780841,25183.4824734817
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.95825784,1322.76318152,1429.37970703,1326.07893,927.35907297,1441.8639802076
Bhutan,BTN,1.1347845501236,1.1901972750618,1.2569327249382,1.3161196915225,1.2808648457613,1.3612047198023,1.7557630205759,20.75652,21.8658854,23.3782564,24.8906274,26.4029984,27.75416716,29.18593704,49.64475995845,52.175986666667,52.708774833333,53.241563,54.40925352756,66.96879654878,79.52833957,81.581254402569,88.31789070478,82.47262944,98.13678161,111.48205607374,113.28427072049,113.22170838899,113.1591460575,107.72619192135,114.88431370066,107.90254373883,100.92077377699,102.71434811,108.8746295912,113.925061272,143.173203657,203.5936476937,220.639582141,222.436457672,213.78753609,248.95450888,246.17277154138,2.95606415932991,254.93894987
Botswana,BWA,411.547578766288,444.230930000007,479.504849999997,468.481750000006,462.970200000002,513.676459999992,575.40582,586.42892,694.45529999999,748.46849,841.06252999999,812.40247000001,1036.1714,987.66976000001,955.70277,972.23742,819.01633,751.77542,886.25724,757.28696999999,990.97669,965.62356,1005.30671999999,904.45976054345,934.37292181323,1039.96565338888,1079.16148999999,975.54435,878.54107,797.09548910244,767.45375464444,820.7667211183,726.51259721687,684.44833990497,800.07223,1298.63141100004,1785.742199999979,1679.362042823273,1572.981885646554,1466.60172846993,1360.22157129322,1538.968746388246,2525.923431530848,1489.736470749171,1716.1146251203
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,40843.89243000044,43375.89850000032,46931.95055999991,47304.53134000049,53940.90798633058,52970.40473999933,49003.19105000004,53805.95571999972,58503.34766497866,57564.83281999999,56760.14652,54661.3482799996,55603.82333,54198.37808,55603.82333,55945.539430001,59154.36384,62504.28393,65832.15782,64770.63329,66531.022360001,70863.10066,67951.89995,62106.35002,65430.91698,69252.62575,69554.65869,68046.69861,62001.63057,52171.22999,51885.7317,47638.53127,45848.37983,43651.4759999999,45142.90143,43304.2483500002,38686.67176,42477.51585,36102.85712,28089.6145749996,21864.208619,24174.62943511,16795.85068625306,18927.1451042145,19653.44212616088
Switzerland,CHE,347.22765,625.00977,550.05269,502.65336,714.29688,705.4784,605.16819,574.30351,499.34643,518.0857,544.54114,453.04941,304.23756,250.22437,259.04285,278.88443,209.4389,154.3234,125.66334,128.97027,197.31349,218.25738,189.59732,203.92735,200.62042,240.30358,251.32668,295.41908,262.34978,245.81513,217.3583888748829,189.4343974796897,209.43889999999973,217.15507,192.06417734437977,228.17817000000048,199.51811000000018,192.9044792499999,147.16174814781002,136.0625876555,137.22135576908,153.49639698626,160.13588063,124.75503656,115.4296312347584
Chile,CHL,1893.76858,1923.53095,1315.05583,1575.20099,2058.01277,2017.2273,2085.57052,2049.19429,2793.25354,3772.10482,4101.69551,3369.6705473361635,2913.504170367284,2938.8343156679766,3466.425308175392,3736.987046702955,5180.068497298531,6741.430659801115,6343.87471981644,6546.280694910136,5055.344383102081,3962.4026336491956,3999.0261798910456,3823.9117422353206,5075.035140303163,5037.342315140845,6310.447319460513,6335.721412985486,8013.735931576169,7329.206286787635,9297.9160757001,10536.969534824018,12097.785155241772,13804.28549794485,12081.31759999968,13355.58796000022,13368.81568000038,14082.01024999988,14407.69435335958,13670.20707557951,11899.74810059456,13258.21118650694,8987.55875711724,8526.12864873,5939.241217836233
China,CHN,678819.4564702354,680121.3515333581,729809.5288970454,782763.4841105692,865056.3824196799,911570.6868400208,938573.9749099715,992246.5511200026,1061382.332009984,1049857.680959989,1056630.8247549962,1063403.9685499927,1100221.1225499872,1175462.5985299922,1264031.0024099834,1373644.7088099855,1415469.6571399546,1336448.3601699749,1334519.3176699686,1376325.0704799935,1467524.1287836751,1524468.8828146392,1628970.8256282702,1931366.4101231233,2338681.068272955,2682751.812664011,2983285.6110640857,3201220.014233882,3313598.5345760556,3578759.556015649,3985043.887315429,4401764.112098383,4657004.949616145,4733478.079814088,4585493.07330339,4407410.165400068,4286001.742000033,4314474.409300047,4381153.141200004,4503664.616075959,4537746.981313688,4729392.87949639,4767927.120324151,5243650.706354355,5453444.82866849
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,152.12,154.32,135.58,124.56,116.29,133.38,131.18,134.48,135.58413,137.78875,138.89106,0,0,0,0,0,0,0,0,0,0,0.19621,2.26965,1.13868,3.2441,11.50481,9.80064,15.1248,17.21367,12.13091,18.24235,14.55683,16.57892,6.28512,8.15342,15.52258,17.88245,21.82739,38.27619245989,20.019533068315,11.5301626,15.21772685686,24.802636386,268.06939946775,246.87068589799935
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,4712.25619790581,4725.340723558385,4627.406327229905,4736.460491917305,4909.279273372588,5249.064967019616,5553.349599245767,5642.81335600269,5425.678623350506,5845.202604697517,6179.78845665267,5076.984080651391,6747.446154137246,6118.092709088015,6026.660340954038,6583.662327506604,5402.051293543823,5417.12188622323,4620.791583861701,3694.1013462011856,4339.24877704405,4669.72813953453,4624.355572519821,4216.3232177992895,1810.1380283230928,3194.499608947218,3496.0265184811083,4019.800821578645,2358.838397560418,5107.213378332876,6376.566071034436,7722.354606462821,8176.118985249181,9595.77580549606,10817.78599000001,10463.051110000002,10285.457222221316,10104.103159930757,10578.788284306813,12590.58693303229,11819.89944086931,12180.699081307475,12370.487360638956,10678.830649973092,14330.580100826051
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004163714116144,0.00654441447,0.005352596898,0.004160779326,0.00504196594,0.00151567625,0.00084326715,0.003317622407,0.003245978319705,0.00317433423241,0.00536163584,0.005291088,0.00218808535,0.0017361162038,0.0025862727913,0.0023497721808,0.00474323993,0.004809709223,0.00331685079,0.02133521005,0.09886397928,0.15761379535,0.1097680298,0.07294,0.14813613397,0.13786150246,0.01913059005,0.00402012457,33.36471908,25.86570415,0.3064425444369832
Central & South America,CSAM,19474.110747905313,20066.59104855823,20206.199197229875,21571.107571917073,24380.3448733724,28546.587231019617,29954.931499783976,30068.167678002665,29978.215508855195,31791.499054078173,30861.08411334801,30052.541112331186,30368.504452564397,29581.558390141137,30751.296769556855,32261.721712680872,33083.478157558246,35111.1811155354,33486.16490592598,34732.8746531456,35018.31904583605,33832.14783855197,32420.155410711795,33120.85405561006,34509.22160213126,36235.478442797445,38425.687204567315,40416.61362028,40849.40260279186,38147.812852079325,46682.9468368491,50798.969325852864,53938.44773295651,60318.579659711315,61945.500709923144,62715.23270664066,60583.57980161218,61306.07119775017,61397.24303143359,62372.55344176144,57437.31671798274,64544.86322648376,55389.05322626919,52441.97697995532,54259.63715188492
Former Czechoslovakia,CSK,137149.4102000043,136631.32450000546,140540.1157599977,142077.83821000013,143989.24375000506,139960.30070000436,137303.73359999826,138169.04695000255,136333.7007999973,127500.890770002,121465.7435200009,112186.4979400007,99698.4279499996,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,104.7196500000001,124.0101049999976,143.3005600000022,99.2081,121.2543199999998,138.8913199999984,131.1751399999976,93.696579999999,115.0427185049287,149.0636716677773,124.0319332012442,82.67339999999972,51.91888999999968,26.43047584187442,25.36211441565779,24.82793370254947,24.29375298944116,23.34152348847047,22.86540873798512,22.38929398749967,23.82219777959997,23.91182660569988,28.46200465537001,27.55774999999961,26.30235559644046,24.25081999999989,22.04621,19.84157999999957,22.66821148680022,25.3531300000005,25.35313000000011,0.7201137698700047,1.057227725620001,3.25150144396,1.96872235307,3.08374970354,2.06644,2.3928636551,4.06525093678,3.15081865318,0.5322393604,1.67250850756,1.10231,1.10231,0.26455471462185
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,21.522950719844,30.62881463035,22.764657898833,26.213848261997,26.834701851491,27.455555440986,28.07640903048,28.697262619974,29.318116209468,29.938969798962,29.76237,22.0462,19.84158,20.94389,23.14854,22.68208061284,20.695145933852,24.420271225681,27.317591731517,21.109048326848,19.3281791175,25.86115271201,18.62941399342,14.60628872758,7.96655861419,14.71638193883,14.95371810031,5.04612385332,8.71105327664,2.7188049666261,6.00979412,5.663117625,0.22354075183,0.26504933719,0.24599811346,0.1957812791,0.074736618,0.07145504113,58.09835086,51.22875494,25.902111184101
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,80984.5110800002,75466.34722000052,74263.72701000012,74448.91509000032,72277.36439000002,66202.53398000007,58084.02083000095,68272.67215999946,66226.78480000084,64136.80504000074,65601.77502999984,64290.02613000013,63153.54452000043,63275.90093000006,64364.98321000035,60939.00373000041,56838.41053000013,57094.14644999989,57787.4994400001,55220.21945,50166.12809999989,50858.37877999999,50433.989429999994,50386.590099999994,50564.06201000001,50010.07297099,45963.67484214,38287.73585021,39383.21924438,42144.40217724,34860.56918234,30695.858045407178
East,DDR,322503.7185479997,329124.8537939943,330658.6079279991,330818.0019539941,344272.5773520033,348266.0260200035,344900.8940520028,337029.7392659972,334875.6050639969,329691.6615960069,297753.9930420023,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,407781.9475399942,362341.422409999,335732.7613199989,315381.9140999939,298756.8746800015,296874.1291999955,283880.0989200031,268939.3891799986,256077.6360999957,263091.6346300008,267764.3267200029,272263.9561400045,274393.6190600016,276135.268860007,266199.046519994,267558.1947499994,275892.7606599996,262148.0572699966,247775.0371800034,253876.3230299996,258750.7378499992,271234.3986000043,272161.4413100024,264632.6640100042,264188.43308,255911.1872899971,245810.720760002,238343.672820002,188824.6006899964,152853.8014103096,181467.4299084897,195816.1931121628,144854.6140111606,132901.91478860666
West,DEUW,215002.4790319944,219416.5691959993,220439.0719519978,220545.3346360017,229515.0515679996,232177.3506799936,229933.9293679919,224686.4928439952,223250.4033760005,219794.4410639981,198502.662027992,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,10973.49605,8747.93216,10649.41691,10023.30483,10626.2684,13125.20517,13307.08632,13115.28438,12403.19212,10039.83948,11012.0769,14893.31041,12229.02714,13110.87514,14473.3303,12100.05687,16547.87772,12160.68392,10293.37078,8632.18961,7286.2691,7686.40763,7633.49675,10621.85916,8141.66166,6918.09756,10282.34768,8731.39751,7712.86307,7510.03803,7350.20308,6126.63898,4802.76467,6077.03503,4775.20692,3475.58343,3985.95296,2960.8178877199994,3046.07605467,1740.4923745,1363.66329176,2021.7357479,1956.94417072,1241.51852528,839.37478930697
Dominican Republic,DOM,0,0,0,7.71617,14.33003,24.691744,30.86468,25.573592,10.692407,11.0231,18.73927,21.384814,20.282504,23.699665,67.24091,88.1848,114.64024,116.84486,165.3465,55.1155,102.51483,223.76893,256.83823,422.18473,475.09561,524.69956,776.02624,802.48168,870.8249,852.08563,823.42557,875.23414,965.62356,950.19122,1087.97997,1211.43869,1245.6103,1278.6796,1257.73571,2122.8070684433,2128.8697734433,2278.8638388581,2410.75197,2592.9637137921,3202.9373906796
Algeria,DZA,102.369504712799,307.6596691384,822.27052558564,1333.5643130594,1374.5635000957,1374.8380131248,1388.7590113254,1407.4668188581,1428.3792563909,1447.6382139236,1347.1078863838,1246.577558844,1155.7781540943,908.13743769519,925.9404,553.35965,575.70855862724,620.60053,698.313395,697.652008,649.5097095847262,602.9635700000018,347.8538055609848,407.6567030778028,420.6988161200043,415.4606389999953,275.0942808395067,281.2584880516288,287.6757045009286,183.20298326662578,1.8672897024833615,2.2041153284792596,17.382771637034573,50.51921342534,33.50170424601,23.15455286342,23.06874574609,37.08419816047,16.47184588775,16.26869897323,26.40699898705,37.75958936684,20.55587688,2.81970898,7.8473542224707
