Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,22353.510464071,22034.059865427,24014.802476135,24569.84966926,29664.786986437,36472.347369484,34937.423985335,38087.720541024,42497.311133197,46125.636783726,50614.76827,54390.18002,55859.55925,52466.64907,53682.497,55884.91238,59152.15922,64049.72255,73197.79324,74162.31449,74177.74683,71606.0576,73478.88229,74812.67739,76469.44932,76168.51869,77602.624,77257.60097,77592.70321,80234.94028,79402.69623,77924.49852,79117.19794,69098.30235,67164.85061,71588.42064,68776.42783,61625.74286,49962.20075,47440.11547,45309.35024,45786.65047,44418.68376,42869.93821,44368.078766404
Austria,AUT,3208.4851814099,3426.2263997683,3689.7484764852,3405.9642312414,3292.0118169653,3459.6617292617,3337.0631672934,3138.8288559773,2409.5617397544,2337.5835222167,2756.5155471375,2355.0898322154,2013.2622302484,1914.8033204257,1557.3905282978,1477.8489909209,1281.5705422167,1306.2355123801,1316.4462409058,1307.0385604219,1431.9468059938,1389.8358550033,1621.626655325,1334.0862530312,318.72832220877,67.000221066598,67.872840239527,72.396634332,79.365438152,111.799807592,111.743148858,101.02781381,99.180672943,107.617753683,121.833033212,113.918447412,97.881710839,98.497681667,111.857017481,116.176639678,87.14609438931,64.64827688,3.82391339,2.96852083,14.13052869474
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022117532403242,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.648074953227,0.67841037656954,0.82732972752383,0.44951581862128,1.7098147702159,2.7026104432445,4.0814933224509,3.4406299266821,2.7997665309134,0.60946623260922,1.5697478473461,2.1090840967189,8.0921947978833,11.444948518674,15.673045110084,13.847982426339,8.4089269805805,12.27964622413,18.491137104773,25.375333427117,35.373723274251,27.630854885607,29.357766700419,34.832174800341,29.845726656197,34.061385282795,36.792401154595,34.334710425499,26.460900340258,35.396709472469,27.741586020067,32.553328876086,27.23021357064,32.98442213,34.07406,35.16369,36.020513518502,37.22697038622,126.214495,129.962349,147.7392305679,190.2845555083,179.62633795754,0.07936632,6.6138678655463e-06
Bulgaria,BGR,33193.478043865,32632.318153766,35757.003573497,35432.883993766,35400.624451209,34646.183590862,39272.677372316,41225.601881983,37427.659078882,38092.317115171,34963.465158947,30344.443060443,33544.674741857,33275.797465469,32749.598672553,33888.908175071,33845.809013343,33792.164171507,34278.189754589,29131.514262692,29305.933184556,31501.355504523,28965.104027898,31676.05265095,30431.094532919,29507.946312857,30359.009859569,34191.00318112,34128.831091768,30857.732464953,33575.762368494,41733.66815955,36410.24543696,31532.473807396,34786.877029521,39501.346272791,34405.395176739,37154.170208411,33390.984105868,31190.078209341,24562.82664088,31466.06616439,38646.5256298,21847.58137496,16529.526120556
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,630.19959974632,546.17298644681,588.18629309656,689.01822905597,710.02488238085,2290.9856116111,2955.6361228102,2845.1411263214,3124.5296155422,3078.3149782276,3290.4821768088,2800.9053938833,2466.2687235296,1901.56668478,2021.9058724204,2139.9351187345,2431.1334009416,2886.4861677033,2870.9622351609,3189.30296801265,3116.0534422042,3251.56758256,3138.59072835,3025.6138741399996,3103.11949486,2979.0952898299997,2576.93512329,2376.60902006,2313.71341608,2512.353425932,7500.7774978559,4047.2149861368,4137.3236906853
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21605276,2.229862899,0.147269884,6.80812229592,3.98019339025,5.002613473,0.07814936976,0.82286780114,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2348428148409e-05,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2450.7722106004,2659.756410932,2966.9211080638,3149.723842582,3515.3293116186,3605.5618634396,3455.485961188,3218.4501903421,3427.4343906737,3118.8671150163,2148.2827752211,2425.5257971375,2211.8663350535,2148.2827752211,2400.2793836747,2430.6685850652,2246.4632720212,2640.120311572,2578.8743826158,2646.1981518501,3181.9831486735,2643.3929947987,2404.954645427,2172.1266101583,2527.4465033395,2924.3762261171,2749.9889627531,2788.7936352979,3091.2830706772,2669.1069344368,2531.6542389167,2573.7315946881,3093.1531753782,4017.91995,3772.10482,3924.2236,3836.0388,1645.74883,1595.89906487,1787.9137507,2547.16503712,2092.18438,2921.2537772,3662.08987276,3481.9975036176
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.95825784,1322.76318152,1429.37970703,1326.07893,927.35907297,1441.8639802076
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31979746972529,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,6541.7609820177,7452.218945468,8218.6431510934,8509.2016866503,10866.596853197,10589.505826767,9060.0681788331,10974.789013542,13307.343372235,11835.097066067,10306.0292454,9827.0191966096,10990.166444561,10989.917246656,11717.111111318,11772.892567081,11881.809857332,12773.637203817,12934.181602203,12782.49668666,12258.284991054,12471.07171793,12397.992947007,11639.461355865,12650.789002637,12003.694164818,11250.267712849,11393.61124673,10724.841898956,11488.850508004,11172.686915145,10594.039231135,10357.620646515,9792.6877479929,8617.177977214,9995.8476554602,10020.173097993,10825.791529019,10849.263493225,8902.4241982746,7994.3156843876,9029.6011234447,7017.86433117,7275.83904278,8135.0662931125
Switzerland,CHE,106.65025333645768,191.97045600562382,168.94754417426154,154.38893816325302,219.39480686357007,216.68622900105686,185.87615581496908,176.39613329617285,153.37322146481057,159.12894942265115,167.25468301019077,139.1531876866162,93.44593625670578,76.85589684881236,79.56447471132557,85.6587749019803,64.32872423468876,47.40011259398119,38.597234540813254,39.61295123925571,60.604429673733094,67.03730209720197,58.234424044034036,62.635863070618,61.62014637217555,73.808746753485,77.19446908162651,90.73735839419257,80.58019140976802,75.50160791755576,66.360246704473,35.041301540875,54.626295978328,69.36199915282,32.371663930721,65.608166002282,47.859329637282,54.745795693352,13.93545923781,13.9354581355,9.83951447908,24.2072366203,115.19690655,90.86561792,86.77615101859
Chile,CHL,0.004604314203893437,0.0034975967645364515,0.0014652762081063518,0.0021242104211087525,0.0026395932212590735,0.0025954620419424896,0.0026431673791587,0.002704901772689044,0.0027850271160821754,0.009467820586637912,0.010405326489705947,0.007973573271268417,0.006002295220952751,0.007685004481506659,0.012624139992417089,0.014930192990940524,0.023780293400459812,0.03230055764788741,0.030983821012788827,0.0350727095740782,0.02741011437241511,0.01933799903516813,0.020491406930273848,0.01874150866143027,0.028301490840956414,0.02604959734523835,0.03266842145418629,0.035913077520686676,0.04302343213376407,0.03907117536725139,0.05013018690220046,0.057960823866039866,0.06648005715443929,0.07476638037,0.09632315473,0.04645024109,0.00559312094,0.01553485483,0.02200872146,0.00124009875,0.00267199944,0.03494212469,0,0,0
China,CHN,37675.777051461,37766.298849159,40481.382162585,43410.312504714,47948.613223625,52994.196682994,54316.198146583,56384.848574928,59530.66564221,64043.454396239,65571.402239072,65873.961039699,67712.978494804,69950.528596783,74697.810095878,78505.233334864,82926.207224427,80514.35327595,79151.280191339,78027.736239978,84034.485824014,89342.242530148,94454.763492279,111358.72172905,129022.43852768,143680.7507863,156209.96993368,168211.13599626,179361.2420547,195732.02293139,228423.20644128,271670.31858601,298628.89246828,306904.65817951,290971.26302556,280588.29299273,301610.73552224,315168.62572159,328783.9037697,338675.1183941,332019.12463442,362968.27771898,335541.83195667,409500.31558502,428532.18560234
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.011961102142216,0.011936106675967,0.011556601863601,0.011831312719097,0.012290085342148,0.01697133617606,0.016867722016852,0.024257688609031,0.023563978839068,0.026293044326921,0.02626,0.03859,0.02697,0.04692,0.04162,0.02953,0.04094,0.04528,0.06903,0.06764,0.05336,0.06277,0.03841,0.07363,0.45406,0.15441,0.09825,0.11819,0.16806,0.1385,0.12476,0.15287,0.18133,0.20614,0.07321873713,0.69511595589507,0.07603513918,0.26378,0.62701376958,0.74585050375,0.04770136294,0.21786936688,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,2451.9958305603022,2661.2012512528913,2968.585888633217,3150.881323583525,3516.741883266763,3607.1823656770266,3457.0174667100996,3219.5571496914918,3428.667794453742,3121.621924250616,2150.263433399783,2426.642670669567,2212.687964925574,2148.6938837809194,2400.7113185503254,2431.075403794011,2246.7506588502465,2640.5543190401295,2579.3059807007594,2646.6109711550293,3182.4409233666015,2643.887762646942,2405.5441235311773,2172.9060660467208,2528.4825819215807,2925.3853710027415,2751.005672062219,2790.0423126325522,3092.8917121733984,2669.9869705364927,2532.677930344096,2575.0837494108614,3093.7269851123074,4018.37612367037,3772.35813745186,3925.153661206985,3836.16363881212,1646.0900466367,1596.59151837504,1788.8910036305,2548.34792377638,2092.44285956959,2921.2537772,3662.08987276,3481.9975036176
Former Czechoslovakia,CSK,115185.02439265,115035.2335476,117899.63843068,119080.07204925,120859.6789883,117475.94384755,115105.33802884,115541.65625845,113386.91200817,106654.85638298,99332.861217183,91573.791653758,82867.124190691,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,1.2070545435561,1.4294066174506,1.6517586913452,1.143525478385,1.3976419695998,1.6009354392084,1.5119946327036,1.07999675901,1.2070547740867,2.7190483694023,1.9439928521932,0.95293770654531,0.59844481977248,0.30465176261842,0.23494059558859,0.20008501207367,0.16522942855876,0.21165018677487,0.23486056588292,0.25807094499097,0.27458735841227,0.27562046807008,0.32806824734401,0.34818345524911,0.30317498032996,0.42375584855099,0.3640239575471,0.32241470683957,0.26128589686302,0.2912705991587,0.30088492270611,0.0083004154215457,0.012186170692731,0.03747854,0.01873927,0.00220462,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,74965.365332734,69762.049335308,69064.368162917,67603.882283909,65964.690284671,60905.542119851,53898.121946092,61946.775772705,59938.615551665,57420.643215096,57932.074750776,56425.078176875,55699.073554937,56259.80545025,56861.057573985,53891.606164765,50805.315343595,50810.197263201,51038.262820257,48276.635571953,42422.40035,42588.84916,42000.215619999995,42104.93507,42516.08236997,42693.61049778,39898.26918264,32457.77809516,33007.56182152,35998.58300324,30450.26214626,27051.197973193
East,DDR,256329.57706326,262245.50000921,266419.4601404,265641.48521925,279365.62017023,286024.34829953,281422.41981772,276156.16881599,277212.2386186,271763.50342547,235798.61686289,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,307566.73750921,266288.56344716,244252.2689648,228062.04488516,212305.42624819,206260.88570367,195265.34857671,183045.90964457,177830.78452187,184900.62143685,193411.68768969,200343.89884637,197318.79693518,200478.49686543,195953.67213872,194251.76015125,198397.9521681,192298.68167836,186082.33061021,185511.37046365,193203.96869527,203075.73782648,200019.97074179,194974.19747861,194727.78253764,187763.66417514,173533.56316887,172254.1420295,143493.14251292,118421.60532631,139290.84468849,144184.35262,111702.87600624,100453.37395226
West,DEUW,170886.38470884,174830.33333948,177612.97342693,177094.3234795,186243.74678015,190682.89886635,187614.94654514,184104.11254399,184808.15907907,181175.66895031,157199.07790859,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08928711,0.0707793251,0.68623647664,0.173944518,0,0,0.30644695368222
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.0060119532555644,0.0078898217834627,0.0080394088919045,0.007032843917683,0.0080897614964521,0.0097486868426348,0.010004503425088,0.010689878205947,0.0094861256412018,0.012470152114232,0.012267335082926,0.015278813568804,0.016236526575154,0.014688248195816,0.014012083954439,0.016155757162707,0.013097189741121,0.014114636440158,0.016400667010976,0.022739773019349,0.10348262961647,0.057141004719861,0.25341800663796,0.3257824526066,0.017367325326986,0.040874434889909,0.035339428942841,0.0012422477141745,0.062505727285098,0.11820132812428,0.076671479513928,0.27342198786587,0.43322817082081,0.49746664568123,0.37731731975636,0.52201064171553,1.2373817451828,2.0737110684039,1.3076372837,1.78326420712,1.59620220012,1.70984154264,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,753659.7737881755,763052.204975873,780798.6397392036,794272.8541322628,826917.0986313056,840136.7240591263,838412.2827008953,844044.0671366204,850826.3643186735,834106.7530937786,726691.8885599149,622661.3218948946,585981.0506863194,567942.1951440587,541753.3596653603,524281.85148086876,516846.561892734,493012.84545445547,473055.27057995595,450915.7970384045,470120.1844853727,483046.16224796826,483910.75120059756,491803.5040860447,488531.5923134563,478389.86202930205,481683.3180641199,486843.1693466727,477074.9787223446,456501.1688792841,451253.9712041791,481453.379768936,477826.8522746573,444701.43843840476,436669.7009629718,432470.19129213184,404915.1776433619,402091.29198643466,397001.99906013306,336997.81422889465,271294.0751820993,305770.35846650356,323795.1175068788,243753.05824679547,217651.57938393415
Eurasia,EURA,115106.51572703,108089.22782014,107602.30507152,107042.9676899,106206.69158039,105452.84859905,107250.47009995,112972.67653805,114257.29632459,113518.8756684,111892.19576532,107337.1652892,96961.58355853097,87744.453130269,80075.0553504245,77786.16619869623,74320.21320831616,67433.31227307314,65630.66175142655,64772.516617350855,71725.57078000509,71588.27607121208,69666.48040578689,71874.26495004192,74258.00813169261,75819.43965207935,78892.64615151816,79368.18788082419,88071.0260022307,86625.64711992533,91527.2901394156,93731.3015216942,94484.26023975447,90392.28583082961,82797.91584004476,88884.92211566323,84855.8283817527,86161.70956932122,88781.95636442184,86384.50625031129,78693.57234086788,85648.79343397726,94798.7088561429,86415.467358318,81417.09944456932
Europe,EURO,788763.258259902,801673.9256405288,822400.5932010546,841899.7330255634,882155.2904171206,906606.1907558499,914035.8176782769,917480.7800213001,916949.8408450002,917576.6151813,807969.5960592774,704468.5987524608,694423.4025643468,668751.7217029798,644557.9751801402,636203.5316547689,631248.9354564889,615850.0359176018,604844.6741296693,569030.0582789674,593784.5731775439,603567.1806575054,594962.2589157415,597791.560967692,595664.3760562523,591591.4241743637,599811.3828293118,618546.699696545,624017.6474423765,605585.5190990043,592110.8808864695,632251.1347890892,616685.2441649023,571172.0762582958,561320.8216806729,557195.1646065575,541812.4559052364,541964.7675177485,546713.0186360144,489841.3680836105,401103.04426686536,442023.88577488385,476702.84911048104,387454.28607633227,359397.2054364952
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,538.67387421018,532.75412745191,452.39084125548,410.66048483207,440.76089250103,366.60708532992,348.9882663019,292.49209025331,225.72737416161,277.59485053115,328.25293536935,364.11262597948,370.31161751501,228.62482845877,189.54225697494,195.30949208478,233.18414280596,181.70859772225,232.09757659922,224.84187556377,223.91999341935,147.84555924067,196.46198979224,157.37040943295,140.65193393343,119.60331912485,172.21085002671,213.47337885082,222.72828652833,182.69917645562,154.38469394755,154.92974104784,163.54322886638,231.33465452658,262.7331193256,189.98961338973,158.24992191635,130.77523097485,123.57821260862,117.01263488893,61.44055478,49.46285432,26.95478643,21.18860282,18.273014601194
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
