Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,209191.45639540828,206201.93329190585,224738.36998020345,229932.68301146664,277612.7715298525,341320.1464103317,326955.8317447854,356437.3364785167,397703.72636241524,431658.78359295405,473669.54315904307,509001.0801784416,522752.0112286192,491000.04890870425,502378.3511955354,522989.27410495386,553565.2378204275,599398.2360619422,685008.871309822,694035.1763877706,694179.5972690177,670112.8889868989,687639.394503967,700121.4849546158,715626.0981342234,712809.8909499035,726230.7171286589,723001.8788550614,726137.8751335714,750864.7931585344,743076.3813484189,729242.9240803857,740404.5950453461,646644.4957842327,628550.6225194079,669947.8365511879,643632.2888325059,576713.8419289035,467562.6030377339,443960.1047310525,424019.70734171016,428486.43888314074,394900.3303639878,381131.3467387793,394450.43119999854
Austria,AUT,30087.330477097006,32129.18251156896,34600.34113063673,31939.17553750415,30870.59527200905,32442.719820049373,31293.06094946167,29434.133480815442,22595.485492347536,21920.515126033573,25849.018942807554,22084.679242301656,18879.216400782367,17955.925317683606,14604.31351788447,13858.418683904429,12017.832171019194,12249.126089038118,12344.876434199337,12256.656612153081,13427.974368460968,13033.082066480862,15206.683007896221,12510.294332188098,2988.851068494553,628.289575700476,636.4724969084925,678.8940385940191,744.2434766332684,1048.3943568716224,1047.8630438195476,947.3807886325916,930.059362925162,1009.177458267208,1147.1338729432143,1055.2076276709663,925.3560651353783,931.1793424029141,1057.4760970846846,1098.313027342903,823.863480774771,611.173166045883,33.12607122825316,25.71591519679613,122.41095764850272
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026655937852136033,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,7.36451803201038,7.709240152657669,9.40151238128985,5.108155060500807,19.429792254665514,30.71160711221338,46.380794414363315,39.09822623194262,31.815658049523055,6.925780787550172,17.838116208512965,23.96696212987599,91.95713275263375,130.0567616778152,178.1035091002757,157.36407614261674,95.55637672769679,139.542001421304,210.12741190258288,288.35723346774955,401.97576162354517,313.9882632891068,333.6123409309719,395.8217766848294,339.15736296172975,387.06276930059585,418.0971666853885,390.1687494530804,300.6932712469791,402.23696948294617,315.2465767486458,369.9256950390527,309.4355025725399,374.82450192260717,387.2068007632254,399.589010171662,409.3256806305932,423.0354734761745,1434.2614534016818,1476.8508764721246,1678.8617151996878,2162.333281476326,2117.59077369964,0.9266388979928267,7.721999999999991e-05
Bulgaria,BGR,215849.3507619505,212200.26048610028,232519.35203453555,230411.67893195438,230201.90274316198,225295.95195129293,255380.94870009308,268080.35570232593,243383.23034544007,247705.34463012285,227359.15907859,197322.74891995452,218133.099971694,216384.6545250826,212962.90800992242,220371.56871460815,220091.30504157336,219742.46530062406,222902.9749171009,189435.3593198335,190569.56438852777,204845.87739757556,188353.2328523099,205981.89169491437,197886.22298711297,191883.2080667087,197417.47337545967,222336.02121452193,221931.73079625337,200660.5487302082,218335.25546794717,271384.19075124594,236767.2296426814,205048.2323741488,226554.11219156987,256465.5693995518,223741.11405239164,241616.62412011187,217144.315441655,202831.6434120555,159734.0814914351,204626.41577872937,243804.02937556768,137826.83655315742,104277.55163462294
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,6566.210652008491,5690.715898407352,6128.46327520787,7179.056979529216,7397.930667929527,23870.36445693464,30795.5279579194,29644.25235693448,32555.27241265753,32073.750298178264,34284.37455102049,29183.3489579933,25696.683986588025,19812.909157881168,21066.753901763135,22296.53077675345,25330.60008312006,30075.036907160862,29913.28908748278,33230.16252228149,32466.956996902507,33878.91345047724,33100.398165696904,31452.41266499057,32012.16192033545,30732.712985146965,26583.979302634245,24517.3906120953,23868.55183485192,25917.74657897058,71557.07773814493,38610.24773348635,39469.88069528314
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.077815288101978,31.765880338272915,2.097957463964843,96.98623098196254,56.70050253518581,71.2655567448633,1.1132897584963155,11.722299212634683,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005067314122079541,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,30237.70300622505,32816.15650561096,36605.96399799845,38861.38976591712,43372.24130175692,44485.53330484716,42633.8922012607,39709.337561017725,42287.79106040364,38480.67851097472,26505.57903731518,29926.21197945332,27290.074956591023,26505.57903731518,29614.72095268283,29989.663855278082,27716.933030315515,32573.885707011144,31818.231549473494,32648.874287530194,39259.40607790342,32614.26417344486,29672.40447615798,26799.76500704424,31183.712791234517,36081.043934365094,33929.44850870244,34408.221753554935,38140.3457224648,32931.52355256373,31235.627962363753,31754.779673648733,38163.419131855844,49573.22007544831,46485.11304848581,48453.41600467756,47349.92267300922,20314.205330690453,19698.88764303485,22069.009792511715,31440.784056465924,25824.75667625618,34393.21645779815,43115.40841291382,40995.10106999988
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365.61400818476,15359.87933323261,16597.90666090612,15632.966408463255,10827.350813551267,16834.436190000008
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.733784997554846,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,87575.74462936651,99764.21105638414,110024.47135848294,113914.23134509215,145473.1094000223,141763.64140869284,121288.7813136537,146921.49753760768,178147.8271776748,158438.59798160446,137968.68883148246,131556.09414587996,147127.3580047934,147124.0219470942,156859.0985362176,157605.8550347175,159063.9506183018,171003.00558590877,173152.24266035645,171121.60909483238,164103.89173825012,166952.5063704013,165974.18756637085,155819.58713053074,169358.41436279772,160695.63802113762,150609.38101235652,152528.34698374264,143575.4100333407,153803.33230450694,149570.79275660333,141824.33091788233,138659.3523059717,131096.49279617047,115359.72959463477,133816.2314451656,134141.88057069998,144926.84110016326,145241.06455603466,119178.37266043357,107021.3587422344,120880.91329927077,89251.95548993241,92532.83217714321,103460.33215200069
Switzerland,CHE,1087.181130040115,1956.9260340722071,1722.232964730214,1573.8241120580713,2236.4868960825224,2208.87594674817,1894.8013980699147,1798.1630753996824,1563.4700060576893,1622.1432733931874,1704.9761213962438,1418.5125220523405,952.5777520351484,783.4606873622416,811.0716366965937,873.196272698886,655.7600466908631,483.19161335116223,393.4560280145178,403.81013401489986,617.7949913561289,683.3709960252152,593.6354106885708,638.503203356893,628.1490973565109,752.3983693610954,786.9120560290356,924.9668027007963,821.4257426969758,769.6552126950655,676.4691666911144,357.20723219568725,556.8545440231298,707.0687059964654,329.9932355758343,664.9181548941476,485.0392732481729,554.8314436859805,141.2315022444758,141.23149107291016,99.72038865187243,245.3327396485381,1183.517717499174,950.4398296875208,907.6646600000062
Chile,CHL,0.06375365472418625,0.04842948734952334,0.020288952775677962,0.029412887946345723,0.036549137914643565,0.03593807536675282,0.03659862750605108,0.03745343302875247,0.038562888911025446,0.1310962149717413,0.14407739414399337,0.11040611364545617,0.08311080437248791,0.10641044476362996,0.17480020403163984,0.2067309759409976,0.32927392605195194,0.4472497984478879,0.42901759945378454,0.4856344109914688,0.3795342564092857,0.26776367965987957,0.2837343466136117,0.2595043733550606,0.3918767041850244,0.3606958520441671,0.4523434260879112,0.49727056906774547,0.5957241221691689,0.5409991833149721,0.6941278300076195,0.8025547755103644,0.9205163727280639,1.0352529797066117,1.3337389406239821,0.6431734458527859,0.07744517108277452,0.21510342847251504,0.30474384821416556,0.017171032216815398,0.03699785074983158,0.483826266880739,0,0,0
China,CHN,487283.03800769866,488453.8097884094,523569.58307699044,561451.1660706503,620147.6850218824,685405.1907461706,702503.4151185141,729258.4907715799,769945.1976566925,828311.7553244116,848073.6056442074,851986.7769994821,875771.8740194784,904711.4287338379,966110.819328943,1015354.4689115405,1072533.5308036543,1041339.6016740848,1023710.1738114943,1009178.7174540963,1086867.5513662037,1155515.8982666007,1221639.1461800404,1440268.0045236433,1668723.2682966376,1858307.863186071,2020355.641567932,2175573.7980672973,2319784.6937534953,2531517.654941153,3307038.9743528096,3933156.992828286,4323454.703426946,4443268.623282263,4212589.96506361,4062268.607163694,4366624.884550307,4562911.732974231,4760029.424531218,4903231.303080226,4806867.929501678,5254939.984300376,4757495.534237845,5916094.632004267,6191050.083224408
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.1428553406862025,0.14255681168744003,0.13802426204293428,0.14130522331100756,0.14678449424977336,0.202694198453016,0.20145670078452513,0.28971747998641567,0.2814322781423779,0.3140263965929014,0.3136317374282258,0.46089294544383985,0.3221114987981436,0.5603808499669595,0.49708122283940437,0.35268641303334003,0.4889597612456803,0.5407937955350367,0.8244477850217223,0.8078465620580805,0.6372958685898755,0.7496825650559685,0.4587431467866776,0.879387084038091,5.422986545950503,1.8441689480690155,1.1734317670343941,1.4115816849444787,2.0071953462371526,1.654150633427619,1.4900493359309008,1.8257762262244053,2.165683280573503,2.4619971954856994,0.9132448817453875,8.688733414090741,0.864095290330538,2.997706825311414,7.125648103094261,8.4761587146612,0.5420983443092536,2.4759590875822752,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,30250.757098631268,32831.56161616233,36623.703076307116,38873.73178539319,43387.300667391566,44502.81175657803,42650.223419954804,39721.15985493009,42300.95854143519,38510.06427177499,26526.727953859558,29938.60468512346,27299.570246836043,26510.23002386219,29619.935074926758,29994.673745714186,27720.331375874284,32579.197080320315,31823.368133862383,32653.658802699025,39264.81029441237,32620.17516816221,29679.535077062214,26809.456806102076,31196.337799559296,36093.550413535064,33942.41114142277,34424.60570276735,38161.98064165929,32942.69978859297,31248.850954808753,31773.700849164594,38171.12319662787,49579.0868888174,46488.49312919184,48465.2388054111,47351.38642062408,20318.166234912194,19706.866473895785,22080.284674647348,31455.049775861196,25827.7849613347,34393.21645779815,43115.40841291382,40995.10106999988
Former Czechoslovakia,CSK,1515164.3978803323,1513194.0223324269,1550872.916119546,1566400.5509171165,1589809.8186625284,1545299.5618461212,1514116.1892084316,1519855.5971838788,1491511.7061982558,1402957.0432842043,1306642.2102131143,1204578.0223973186,1090048.9624454593,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,12.847483410810563,15.214124252327881,17.580765093846267,12.171301364814994,14.876032002485466,17.039819457050662,16.093163365812128,11.495122999357047,12.847485864500891,28.94063818870335,20.69120741280377,10.14274909260364,6.369645792195402,3.2426111042035424,2.5006288410612143,2.1296377094899968,1.7586465779188858,2.2527335471304832,2.4997770317362287,2.7468205163419737,2.922615677023856,2.9336117494558103,3.4918483078225306,3.705947829045837,3.22689272921075,4.510315017292976,3.874548818602424,3.431673920317926,2.7810393849616397,3.1001864917584236,3.2025181245259158,0.08834683569225825,0.12970551053552362,0.3989089999966694,0.1994544999983347,0.02385260323324363,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,899965.0602990008,837498.8457398692,829123.1288258856,811589.8818880047,791911.2540324861,731175.785553075,647051.1595844516,743675.8768021057,719567.756653598,689339.3022779874,695479.0777703652,677387.4663111065,668671.724175258,675403.3543318922,682621.4329924893,646972.9371212005,609921.7749925784,609980.3828183801,612718.3276265862,579564.7770234249,509284.2263832094,504626.2281258432,508641.04201501765,507617.4232338584,512574.21826592187,514714.4987494477,481013.84220903344,391311.2240446329,397939.4209067537,426015.32854041364,360355.25151679234,320129.96152999596
East,DDR,3371805.0704754405,3449624.178259375,3504529.1958369426,3494295.574676678,3674825.2987365094,3762415.3986638,3701880.808911394,3632607.6019975957,3646499.3329324834,3574825.69634961,3101737.1505012563,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2681625.5224005617,2321727.680457977,2129596.729687458,1988436.7380155798,1851057.2833131158,1798355.894578307,1702487.5531869498,1595948.2063927911,1550478.3589547991,1612119.143858766,1686325.7783969836,1746766.6261784064,1720391.2432010227,1747940.164923522,1708488.9369728034,1693650.2367302508,1729800.2262356195,1676621.6558031728,1622422.2784077097,1617444.167596091,1684514.7094841516,1770585.0962492551,1743942.348495783,1692439.51923657,1680817.0070753961,1614429.8075339398,1492076.5325823387,1481075.8119005072,1233782.9444651704,1018212.8173451336,1197650.7412633484,1192861.4162011615,924136.693374198,831067.6695319599
West,DEUW,2247870.046983627,2299749.4521730044,2336352.7972245845,2329530.383117785,2449883.532490962,2508276.9324424895,2467920.5392741747,2421738.4013316864,2430999.555288366,2383217.130899696,2067824.7670007935,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.015483002434797,0.8049896739054112,7.804726546515656,1.978311330669271,0,0,3.397625552395171
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.07908230764009971,0.10378412588751602,0.10575182144766336,0.09251128587339587,0.10641416860740349,0.12823596911081792,0.1316010261585051,0.140616568522959,0.1247821921396047,0.1640346097008956,0.16136671822160845,0.20098024446639756,0.21357817252397113,0.19321184199836428,0.18431745671645633,0.2125157172367262,0.17228277471542858,0.18566645044280983,0.21573730515359382,0.29912303857614936,1.3612290054254417,0.7516429888968273,3.333505752716062,4.285400608684983,0.2284529014132302,0.5376696220296124,0.4648611645302668,0.016340748459185376,0.8222115083568192,1.5548413962701593,1.0085503450197455,3.596641697099556,5.698760789847922,6.543765169504502,4.963299461999735,6.866621280088096,16.276740633373915,27.277966028164236,17.200894543801567,23.457376103268288,20.99672902959777,22.49156125186554,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,8650509.946062574,8761535.79819882,8947986.629045386,9038159.43451469,9426921.167207632,9558317.174957084,9476741.561647922,9456612.542341834,9489085.31549158,9266363.627240278,8081362.676487993,5418428.71130803,5052778.705492741,4776026.231955887,4525262.489357268,4372090.616204766,4296594.47271602,4096523.574926141,3905524.573446715,3702265.5561991967,3879353.2412382816,3967099.367748166,3970863.456717824,4020272.6118561006,3990963.896743791,3908055.1737101325,3948716.721958991,3984104.745771449,3897112.8564811386,3719977.22413735,3699746.7677662643,3922899.3639751077,3892815.198486938,3639832.842731678,3551813.6012030356,3524587.7177400272,3329244.0933444463,3296716.9516938487,3254476.3693434913,2792744.914798883,2282154.914895907,2567393.3445125828,2597106.9002877786,2050212.5653928607,1824534.5528746203
Eurasia,EURA,1514131.680860913,1421825.021533814,1415419.9526707637,1408062.328782564,1397061.8033704404,1387145.6180595378,1410791.8525712674,1486062.7787879917,1502960.8970602334,1493247.5797707862,1471849.9415891727,1411932.2565856932,1373668.12166761,1243286.8440436097,1134622.5958142357,1102836.4552742362,1053831.4120414616,956102.2396563572,930490.3374564939,918427.9699821153,1016864.803816617,1014836.2998018203,987557.1691939769,1018993.3953725672,1052680.6958999324,1074876.8574877211,1118388.8003091165,1125045.8207658618,1248428.2239974162,1228006.7874879374,1297714.932652859,1328832.3224415474,1339351.0004824335,1281201.7863175785,1174326.0752370781,1262333.9513382346,1206017.3873918173,1224507.410192044,1261608.5335599387,1227620.326072422,1118017.6168058882,1217192.7496122317,1290106.4077738894,1175611.0213303154,1107012.5906959632
Europe,EURO,9003836.758098153,9155355.130133213,9370521.024146555,9525820.665197227,9989787.212479804,10217698.233243626,10213542.50339264,10177370.865700804,10156771.659356704,10082030.433735566,8879461.243073495,6207111.379667126,6119504.725535732,5772911.869672434,5519019.462421617,5477452.013571163,5421287.81862065,5306866.555118818,5191693.368927626,4818289.438533108,5063158.807394301,5120164.313964768,5063928.315213765,5082636.082328407,5066820.152185002,5002641.749620214,4867345.110643528,5009478.1447041,5038756.323507048,4878429.733650546,4795773.693116753,5095152.990548737,4971619.20142249,4622658.097967827,4521639.8079272285,4508514.041863554,4391426.379112531,4382672.679606407,4420393.05912986,3980452.332587244,3286518.2409588927,3628044.2355728326,3669788.2498162696,3047338.082577765,2810178.601123053
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
