Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,28.195353002122793,33.58322664020007,30.75260934379256,40.46424654789242,50.387967490383375,58.25322939552905,59.97447243650123,66.16873682010653,65.16317390890488,64.35615261917101,67.67089205559708,78.79420707551847,82.88553853461738,86.39391354969999,86.12639074391801,89.6560422992332,92.3649137748483,103.52156500960605,109.8306587144578,112.94589611406447,122.92561020003394,126.02765521660137,133.96825246364355,137.24727608057273,144.15699383444533,152.63386066139702,152.67442578088617,161.71526958235881,168.76512024895845,177.15856602892515,193.7411130065349,187.8939591292814,204.25008156247273,234.3913911743745,255.5971128992657,259.4710007197958,257.37087374755816,250.48407433679205,252.2815205494677,260.9155346391193,251.0187652431172,241.52011662147586,236.67561466737945,224.5782963292303,233.5785363661464
Austria,AUT,0.016623654628229227,0.01350671938543625,0.010389784142643268,0.007272848899850287,0.005541218209409743,0.006233870485585961,0.004502239795145416,0.002943772173748926,0.002389650352807952,0.0014199371661612467,0.0007272848899850287,0.0007792338106982451,0.0008311827314114614,0.00010216621073599213,0,0,0,0,0,0,0,0,0,0,0.0016835744755194387,0.00372099729284626,0.0005630570353036475,0.0012791902236422392,0.0013135457765405796,0.0020005183040521526,0.001705379169173466,0.0012305660338546686,0.0018915641010096335,0.0009530202667908581,0.0003757638598255982,0.00405069977630614,2.3480912162373787e-05,0.0008817463475723254,0.0019052786160779225,7.921794817399786e-05,5.125765374159248e-05,1.5446145758729658e-05,4.8269832943454154e-05,0,1.5890763822170564e-05
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.3189657992602655,0.522971008370479,0.46184287283040953,0.41199749071117664,0.7834597444330529,0.8439408078533289,0.7854532806784135,0.6578878889287612,0.6319509897844029,0.588093192386115,0.48110674721756896,0.46407264626924694,0.44455858271899495,0.43924248606465893,0.6452412314202203,0.5435708829060403,0.78213072026942,0.8056378156144129,0.86054314592091,0.7681759665518391,0.9469297165539001,0.9221562096465846,0.987978232664609,0.6675976592769876,0.909420811318307,0.8601876715346359,0.7458925695117736,1.0177502558683882,0.8377467855148663,0.6257067929236152,0.4235132996263113,0.46135552647707595,0.4300022291668464,0.40451645937611647,0.37265856801930136,0.05510762181659894,0.044539866411177145,0.059230115410078554,0.0319533870344834,0.05814709208383933,0.06140042881319193,0.1747852757684688,0.1884957364652735,0.10601091293871674,0.04833492089299041
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7525416238126922e-08,5.046634628518364e-07,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.675734868663892e-10,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003399880652897859,0.00014908116457006956,0.003037657839946635,0.0009973544323557616,0.001541627582362307,0.0033719201363414724,0.004228783246953953,0.009306781507340421,0.010802415548261028,0.008751250043162474,0.026434355487507537,0.027340541954222846,0.03079506955892118,0.028564026112916977,0.029927496330844017,0.026236240022619862,0.021797583976098243,0.024772684875984757,0.02484805534620188,0.025381904010714013,0.016733362965810922,0.004803575933860561,0.16236221145955615,0.3062781894493127,0.004929648303692498
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1272826153605876e-05,2.8929331629840068e-05,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0.024569846710323116,0.06122961799239253,0.2172286447246028,0.18851724195879138,0.12898548134022655,0.13675049359482197,0.14624106412821378,0.15486885552221125,0.06705303776628072,0.11799022398771748,0.15252295904218183,0.13249267854188532,0.08764628165503759,0.10702542128014071,0.08986602836455976,0.11336226468224794,0.10379383050140141,0.08687585321888323,0.0710549767802873,0.06751295625253984,0.07270661144117323,0.0846801022643399,0.23675326292698784,0.22555655598706775
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030429650038673647,0.027547780493207615,0.02215581039122836,0.09373549207376433,0.5269143207923497,0.7043357077153141,0.9497655240795143,0.9329503372719147,0.7336663202692685,0.5841834779661197,0.613635740629415
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,9.600085110804136e-06,0.0004795842518166091,0.0002640023405471137,0.00018240161710527858,9.000079791378877e-05,0.0003353723732874288,0.00028359791427422324,0.00029184078735248743,0.00030376469306542015,6.575398295049465e-05,0.00020273639738592,0.00039653211550708426,0.0004521640087188748,0.0005223022305384099,0.00045883906789748077,0.0002478021969226263,0.0003307001318650643,0.00022167436528293944,0.000624742338734523,0.0005586325526296092,8.342713963416564e-05,0.00025063302201968013,0.00038954265354109943,0.00013528439938145732,0.00018355062729197795,0.0005670206269951743,0.0011715391864331496,0.0009284836315924911,0.00033660658422948655,0.0003674438576213477,0.0006910225263501537,0.0002656073547765763,0.00034839308872427636,3.876897914671522e-06,1.9191043128300804e-06,0.00014466867751813773
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6030568090114378e-06,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022371920551947064,0.021025097598275245,0.02051847102129216,0.0211410369033193,0.016309554011099712,0.02046042940639692,0.01917416513966936,0.017887900872941797,0.01578343998142964,0.013152865060247411,0.012945576199377048,0.010712745221936193,0.009230702044464406,0.011786887755820322,0.01013627458921834,0.009274142096012412,0.011041847133972273,0.006761396436205456,0.015144898652135474,0.007883032299353526,0.0027368451823437156,0.007099635251102196,0.004627593782172021,0.003877618232877333,0.0010242019649796196,0.0009370090868423987,0.0006739520720073625,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005694114340494036,0.01637369587315649,0.018743154253931887,0.04706386838214827,0.01174287184296251,0.013964342690125413,0.019776768629065196,0.02520546158068213,0.02497260619788269,0.027685642170349273,0.045244643030977236,0.11846367388727991,0.13661928792005845,0.144850560278898,0.1454564010224171,0.2044393087677145,0.18237930683079334,0.27849550741552076,0.4122326727144578,0.2961266902683588,0.4917118219476149,0.49908604816976293
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,9.568955950157477,9.88630353137956,10.136068421720905,10.732231205703517,15.884647321505941,17.328587103276657,16.386118349788042,16.896126386788747,19.99518092034605,20.674061289505627,19.5498102771923,21.55048391508326,17.83668523930107,17.874066667865883,20.040037380803813,21.483287195823227,21.792327493746438,23.124326328779677,21.62837440171524,21.149748431348453,20.186223395602436,18.642968373260658,16.972833527236364,17.92665214119691,16.196336850128954,17.66884952354675,17.339909865559637,19.353023933959825,20.220851638731666,18.187703565248494,21.142970102166547,21.335256181865077,21.88235162052327,24.56936232643292,21.54172521587588,19.195174303578913,19.105045937633555,19.470973532408163,20.135909461284605,22.304646004243292,19.95140421584938,20.02331271612952,17.321077820249055,21.12995427843699,21.72455012721347
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2633941826708584e-08,0.000148455001897556,0.00025093796659423614
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0.0002951056907685176,0.0002918557185183821,0.000442765956288202,0.00028120812522225387,0.00023947163948367117,8.552558552988256e-05,0.00030789210790757723,9.775574426065577e-05,0.00012583728832118223,9.709055883758017e-05,6.834382935397747e-05,7.264063680732222e-05,7.693744426066698e-05,0.00040717020759066487,8.553105916735647e-05,0.00013426832723507324,1.915909956806217e-05,1.7016170497025435e-05,1.910983683079696e-05,3.938282162480032e-06,2.1005083806139155e-05,0.45108241249695646,0.6147891808181205,0.5725633619076853,0.3627008697392395,0.3808538528168678,0.17572082210179987,0,0,0,5.068969579184617e-07,0,0
China,CHN,3.5799815541654234,3.7221866811298554,3.648316460770247,3.7168755383542105,3.9407976801937865,4.404311826638817,5.563247669617884,7.667696772610296,8.86639182153959,8.69185208735655,9.798025987116812,11.334315660400543,13.239518862753608,11.228911794952344,13.710436132579327,16.216634897986257,16.36860734819817,17.317877581899786,18.24826236205824,21.068460845715347,30.707744297780344,50.64811053310039,47.40200161877524,52.844859959151876,47.742361016924654,39.65747801145904,34.974429308610354,29.367155709888678,25.496083499431915,12.460688360654956,10.930207654867672,8.913686041670358,5.565651560750373,4.478721644405284,3.5300518689297764,3.4309832604447354,5.464477429281591,4.921642476159979,3.031802085652034,3.714864112934972,1.9477121348254272,1.9376207348888823,2.3290426306320495,2.7601261891791844,4.110913292854109
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3107321933717945e-09,1.2601494514157675e-09,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.279423563757188,1.3033747526399275,1.3646970215630765,1.444307057337569,1.7429441482424464,3.1963246656294793,3.4743252543366934,5.729725347418011,6.436015867248512,7.8230452032678786,8.437375982588806,10.110484396110087,9.117054034438533,10.887643525583366,11.402958936272308,11.347792514050015,15.123075866720162,16.767649277833346,18.2056495198018,18.119068138799463,20.44084024949856,22.233878040204228,21.315143132770512,26.522012855255678,30.685771833848555,32.16353371212324,34.17052130173405,37.82709553926388,40.18793247501622,37.159493315147536,40.797199913589225,44.94240465076916,46.900130740804386,44.094605552934894,53.433282095288675,46.37902183390055,55.05475282941759,55.66527171730369,55.500240275375205,47.35094835005491,44.82714923008385,36.743513028745326,38.82375002373505,29.87213079392619,31.00745138593558
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.516663690755837e-10,0,0
Central & South America,CSAM,1.279423563757188,1.3033747526399275,1.3646970215630765,1.444307057337569,1.7429441482424464,3.1963246656294793,3.4743252543366934,5.773474162870873,7.19605791265926,9.075455793302993,9.79777469979995,11.739092136716001,10.829665281115593,13.724279844242343,14.469857911454021,14.493819131438185,17.805628718903755,20.553418706474737,22.58683136519675,23.182360910028507,26.32149278486066,27.84027952751929,26.76143451073024,32.00827860736044,36.577232352730086,37.044508093197116,39.17020734971613,43.062724453619424,44.219351518332296,39.886996581405,43.19049693416115,47.069706406559895,48.13011708177464,45.72860180418954,54.87361762059838,47.55097927939588,55.963685251480676,56.65644217492439,56.164264146015405,47.94159086395719,45.60376305883076,37.365205055892226,39.67753198118848,30.808519326716695,32.28745646100828
Former Czechoslovakia,CSK,4.383023273450977,4.083509649983895,4.134131673623668,4.0738673613288405,3.978649754026208,4.019629483543742,4.013000406676483,3.3633511470368616,3.1626709904849006,3.57005772716444,8.776280653084266,8.789538784950471,8.42011901976879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5305864565154975e-05,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.219924281200489e-08,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,8.681024840084874,7.726774781327453,8.505574101768364,7.785468733354199,7.195373624268095,6.607171868473177,5.904737797443408,5.4616931273060345,5.484413366800259,4.82300195041284,4.261307140694516,4.196933128794214,4.082069695795636,4.988354804509695,5.050204345355083,4.811641830665727,4.855188956362991,4.624830972602106,4.684787160156309,3.946379376594018,3.7374793967999,3.3298512175530455,2.7774190580043405,2.749503144696105,2.01461998058653,1.6117825835698438,1.2315971842269353,0.7043528358564033,1.1129481247198965,0.9773097610206843,0.7640855749141006,0.9016569294139131
East,DDR,4.7156321850901355,4.572418617900768,3.8132007201513876,4.060197625641618,4.049038126899556,3.4694881588968864,2.8214932652763887,2.4759207875648594,2.0023860576114627,2.3959443799136744,2.1169569113629634,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2.306600300071167,1.1216537244193314,1.0105649829519998,0.8994762414845952,0.7883875000172529,0.6772987585498881,0.33734437203303524,0.2140211876727941,0.1389832712631319,0.1827010138670223,0.07373290916776296,0.10331557976724386,0.053292983320588454,0.049783659381060164,0.06884094940620507,0.06649745947066345,0.1620434476113365,0.4133555513095887,0.4995449590125521,0.5130180430062147,0.48353063525009404,0.5091852720947356,0.5236482783951125,0.5144211560074611,0.49753789403616655,0.48385130095367535,0.518624419830384,0.5141706922247964,0.547084722342541,0.4659874429102488,0.6290886855537378,0.5023504419847165,0.39637149118028736,0.9230765401640223
West,DEUW,3.1437547900600826,3.0482790786005087,2.542133813434269,2.706798417094464,2.699358751266381,2.312992105931268,1.8809955101842657,1.6506138583766148,1.334924038407642,1.597296253275807,1.41130460757527,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.272484049567609e-06,4.021726609284913e-06,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0.04473100637111197,0.03354825477833398,0.03413682065163808,0.03295968890502987,0.0718050365431008,0.04061104525798324,0.03178255715842167,0.04708526986432839,0.020599805565643673,0.014125580959298518,0.03531395239824629,0.014714146832602623,0.09181627623544036,0.061799416696931016,0.10064476433500194,0.11771317466082099,0.0723936024164049,0.0965248032218732,0.09887906671508963,0.08887344686891983,0.09240484210874447,0.05650232383719407,0.06474224606345154,0.11182751592777992,0.09181627623544036,0.037668215891462714,0.04178817700459145,0,0.0064742246063451536,0.030605425411813453,0.031027704454668473,0.05356286342864126,0.012322925128840938,9.630894113551857e-05,0.009916433892965858,0.026993074091746814,0.11384270317598368,0.3102795186250445,0.4969181143296488,0.07472920077705496,0.00798770420971991
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8077056453154286e-06,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4706560410433014e-05,8.626698344884028e-05,0.00012815857451118113
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009544814580281655,0.008349721317253932,0.013999484355483267,0.013976950450231973,0.004789299856827524,0.009354532053141514,0.025177246958339873,0.018368940526190567,0.038373512816696057,0.051737469444087955,0.057572738255724516,0.04355170349349311,0.03334560802917527,0.02801022635501908,0.032138904219690935,0.03517578117402603,0.04042548144508551,0.05117407455974843,0.05223639192452523,0.0742123684216095,0.07001438381745141,0.03653067192494469,0.03545290128689737,5.095632247855936e-05,0.042139193793706,0.004953274023993507
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.010154072855760548,0.008362177645920451,0.007764879242640419,0.006371182968320163,0.005176586161760261,0.0031855914841601896,0.0022896438792400875,0.0009954973388000357,0.0021018702019799823,0.004833824988430186,0.0017918952098400966,0,0,0,0,0,0,0,0,0.005451050327889126,0.00942344459631295,0.013407110389187269,0.011556304703795388,0.03508777133707977,0.039737372477279084,0.03631078029689662,0.1283078077938592,0.5640542576063059,1.0824910688454656,0.8265676687308405,0.9018223895026962,0.7231150077448637,1.1227225913485093,0.4162114162228029,0.4197895777853503,0.34822711698453945,0.2691567855763779,0.15278117828502277,0.15947347376166904,0.9392181413589514,1.2410825033142419,0.3730469368923959,0.7200740924835984,0.8250629493461923,0.511596047189923
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63412820635298e-06,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005319161055036022,5.6923866356610815e-08,0
European Union,EU27,28.796718666984443,27.697429342748443,25.646744981612596,28.694557825816325,33.162097938173446,29.525473603590633,27.472957089414916,24.05414029583468,24.551265372365876,23.4162326235629,27.972717614800583,24.663889719995833,22.82921297125735,23.172666765175816,24.93778807718328,27.240906109240964,24.93761103796388,24.78009567373875,24.14319556495792,22.54131321533554,23.196367514049413,24.404380796619257,25.467657795640985,23.1010024876567,25.251621308932236,26.13995578835249,29.27115948120003,29.013392073626132,26.6817077311484,25.364209233275286,27.75561940934196,27.52654343357063,29.681177980227258,34.57446670861661,32.66694030966297,30.125791731178804,30.141057622018362,26.363414446063285,22.390159220022394,21.43303143757114,16.84362123467352,22.81222602952317,17.942319618942594,13.327345243379638,15.036078482260281
Eurasia,EURA,18.741142569455825,15.426382659212146,15.49012804210164,16.38256340255147,17.784961826115975,19.888559461463405,22.565865542814194,24.032009349268137,29.577857660637363,25.37066238994332,27.92897708990094,29.274970508000184,32.747906737211885,34.28392704077358,37.10167172734128,34.417004075408784,33.81313017890784,35.01251962544936,33.10935368097712,31.57077825148476,48.50379444298776,49.756210647511104,50.59086073537506,61.40804329545166,67.80088066743218,73.37509546981624,82.41476662957191,85.61861894918876,100.31713717509648,105.83865302787883,109.4005909855021,101.35843230452163,116.70752562728725,124.70880541150036,127.90925862462753,128.3346860492463,135.3328993146869,153.94626892079967,161.20461134749516,166.76579694324204,169.02941255817797,177.16805539216543,145.44130938729074,144.01466668737206,126.55748581417534
