Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.42852808353308,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011121092819463161,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530.898179376261,425.2494942711836,623.6992582644026,1445.8482805220242,1247.3985165288052,198.44976399321902,170.09979770847343,396.89952798643804,1530.898179376261,1048.9487525355862,1162.3486176745685,2296.3472690643916,3685.4956170169244,5358.143627816913,5273.093728962676,6662.2420769152095,12700.784895566017,11821.935940738904,8986.939312264347,12626.12998434952,11982.448049849556,14354.415000000135
Austria,AUT,30023.66429429685,30054.11425808417,26613.268350117087,27100.467770714196,32977.31078166683,38793.25386504481,27070.017806926877,25669.319472710187,26887.31802420296,25364.819834836995,24816.720486665246,27191.81766207615,20858.225194313734,17660.978996645204,18483.128018902826,21863.073999295273,19853.376389332196,23263.77233351196,19548.876751459004,19914.276316906835,29871.414475360252,33220.91049196538,32672.81114379363,35717.80752252556,38549.65415474626,42690.84922982169,39036.85357534337,43787.047926165185,43238.94857799343,24755.820559090607,38123.35466172379,34469.35900724547,36265.90687069731,38458.3042633843,35629.23592785951,30144.81315022033,27892.95957824172,35038.84157998717,24710.339863178615,28553.503292688776,24503.499606413807,27638.980520036825,24295.659623577925,29293.796100694068,28546.230400800086
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.262978937447464,38.78235907800146,157.09600456500075
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.60394695466637,282.4785440618233,74.01040640000052
Belgium,BEL,38805.21125082447,34958.54082548501,16494.522783855602,13663.373350805761,25511.118260851297,20802.7936602358,19879.592758154326,15140.494794136113,25049.51780981056,24834.10426599155,25295.704717032288,22495.32864738516,18956.391856072856,19171.805399891866,40128.46587714124,38743.664524019034,20156.55302877877,15879.055515801288,31358.057307367275,28157.627513484844,34096.88665020897,31296.510580561844,8708.861842968536,6647.046494986586,8524.221662552243,4677.551237212783,2092.588711384666,6677.819858389302,26157.358892308326,5508.432049086106,1846.4018041629406,1815.628440760225,1784.8550773575093,2123.3620747873815,1661.7616237466466,3908.217152144891,6924.006765611028,8431.901572344095,7939.527757900644,10459.866220583059,6206.987398327752,5708.458911203758,13273.634714303218,15152.006680445578,9540.163699999985
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6195480739491956,145.7238068858921,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06470594087728174,0.4926185599999979
Bangladesh,BGD,296.0996478628982,207.26975350402876,207.26975350402876,266.4896830766084,177.65978871773893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173.0783929891616,1230.0190309473935,837.4921031250018
Bulgaria,BGR,13346.534127607443,12179.460515552084,14453.757810839452,15022.332134661294,16279.18063995168,19870.176369352786,14094.65823789934,6553.5672061570185,5865.293024688473,2783.021690285857,2872.7965835208847,3680.770622636134,1226.9235408787113,359.0995729401106,2004.972615582284,3351.596014107699,4219.4199820463,4578.51955498641,5865.293024688473,6673.267063803722,5955.067917923501,6254.31756204026,4548.594590574734,7481.241102918971,4668.294448221438,3411.445942931051,5117.168914396576,8169.515284387516,3052.3463699909403,2124.6724732289877,2064.822544405636,1855.3477935239048,1975.0476511706083,2124.6724732289877,2693.2467970508296,2274.297295287367,2800.20798637202,1876.9077727836561,1822.0233531550625,1856.15576756302,2106.089070329337,1673.9426592603256,2278.434645522015,4336.953584186726,4891.850749017762
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9182755079390051,2.318592146024627,0.9978881850000023
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.319764682129314,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,120.20549294537574,118.47054588366503,23.153133335089613,0.0016946979845770132,1.4088589245116903,32.35308379403003,162.77574141862212,496.91132146721145,256.99275832084527,635.2355649348267,262.61025846522193,0.11297986563846754,531.7644802180223,1744.3688198908724,1181.5586588839883,1301.24560249105,829.2722137863518,305.89298621615086,1836.9918895137005,2097.1492253266515,4362.023024175675
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,82.95813859186683,237.82937590593633,369.9469293033702,413.4067269799684,2622.201044862133,2287.587823867579,2355.7869692871086,2851.6746808499,2106.709438597813,2603.575769818279,2683.954132699649,2401.8227953914097,2628.4424337790488,2514.544687240923,2409.9259440767237,1979.5886887784202,2319.1531671089315,2526.2222257941366,2735.431287611589,2471.4297309784715,1978.568422490024,1587.4292989635132,1656.764114795194,1747.5965131648318,1696.6934846288607,1410.2649888592755,1109.6252734509117,466.61104413687724,381.6978191401009,190.66693358158173,82.889316988367
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298738279073679,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5289933566415752,0.024660271724626016,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.202194180288153,1.3502440042196022,1.5486011583229577,0.6695405237475854,0.9007647387637226,0.7491321090931324,0.4496865352093835,0.9646926527373224,0.07363998242350278,1.3875525598503273,0.5629801824746856,0.49632115302179775,0.02960996478628982,0.10404941625902243,0.10674392305457481,0.08977741323203074,0.8882989435886947,0.7546277185574679,0.42463946599666097,0.13561363872120738,0.07857004156042004,0.215264443996327,0.9132897538683232,0,0,0,0,0,0,0.0004911294159233542,1.1138803817355156,0
Brazil,BRA,15985.709138963253,8402.355657481634,3518.6760154074714,6794.684719407531,1820.0048355555887,2942.3411508148683,2821.0074951111624,21961.39168237077,25753.068423111577,40650.839823543276,21499.24828917253,40947.4297528828,43053.48693244792,40385.49379588042,52526.16268165568,55532.7912566086,56214.915479604846,51799.838063888245,45986.78726990844,26981.338665825824,47712.30421875522,49083.78445396179,63225.18377579402,80068.9169651003,62050.84470503628,47329.04590181164,45551.23663469871,49334.83185630196,57695.4868653209,13193.241352012335,54649.43856296957,65657.88959922973,48256.73709825464,57517.352557371785,58312.067496842144,72160.54774808875,34954.571945174706,46660.019883138724,55674.510513474364,39638.4009816019,41181.006746804895,50688.34800678018,75035.55698800788,71841.60271090695,94640.62073654289
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16370980530778476,0.027579967200468535,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03321207461800726,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2879.4503329829,2176.202615071663,2680.895250000097
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025222470004126816,5.055731053711676,15.21820361328
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,7697.560795660341,8793.09379279552,9715.647895646198,12339.161125627812,11964.373521344725,9802.13734278845,17096.08071845162,14299.588594185503,16317.67569417136,18249.273347014965,9773.307527074367,8764.263977081437,8908.413055651856,12829.267992767236,13031.07670276582,23582.789254120446,20440.339341285326,18508.741688441718,17182.570165593872,17989.805005588212,18191.6137155868,17787.996295589626,9888.6267899307,5189.366828535061,7639.901164232174,6457.878719954743,8331.816741370181,5247.026459963229,18133.95408415863,4929.8984871083085,9859.796974216617,18912.35910843889,15971.717905602356,19142.99763415156,25860.344695533055,34970.566461183495,35633.65222260742,34912.90682975533,31741.627101206126,37421.10079688061,35505.79198991546,35505.79198991546,32028.387668175546,28070.380353698267,31065.52091831368
Switzerland,CHE,3400.4209560425384,2731.046752097157,2088.447516309591,2008.1226118361449,2329.422229729928,2061.672548151775,1793.9228665736227,1606.4980894689159,1017.7442785455697,1034.365750378451,727.0227452867379,880.7824981276425,883.4973727989724,623.0279657127386,745.470269947982,651.8078970361474,621.3420530677137,639.4074453834095,590.1794708778772,706.9023741649297,735.2059252548746,624.6339550778125,859.6904098614509,668.6967169260844,547.9925365237738,567.2766450651088,686.6589720644364,602.8180323224426,630.4590100503542,582.7620014491176,492.31618578698584,526.1528108217115,575.9987248173579,508.72439499849,455.1744586828595,401.62452236722896,418.32498035617573,384.5077136234282,394.8938844216537,329.9428989147438,339.7961407467562,383.4443189880724,391.4025025237866,335.99550541666935,83.86949999999997
Chile,CHL,4443.036116110362,3452.359144274944,0,930.6359432393326,2311.57960094931,1591.0872577962784,1561.0667434982354,1621.1077720943215,4112.810458831889,4052.7694302358036,1320.9026291138914,0,0,570.3897716628168,840.5744003452037,1531.0462292001923,2431.661658141482,1831.2513721806224,1410.9641720080206,1110.7590290275905,810.5538860471607,1050.7180004315046,594.4061831012511,378.25848015534166,399.3285882590232,96.23493143386423,104.33141910927498,112.42790678468572,200.4733920206153,111.38838643608739,319.34643304046216,286.02108040540486,356.6117380130233,393.15499858184216,196.58744638358397,195.06907646170848,150.73428191030206,127.57703456985503,64.81124441444722,153.4526254803565,94.67916111611721,221.8592798494052,1494.7491845603658,86.93568530708139,45.83889643737614
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,39.87364257479037,29.330326779449884,73.75737740369057,34.06959970266003,40.72860411262564,36.74010598375506,13.345919500338391,2.065699843562306,8.65765672186433,6.276611206927497,9.398668405214694,53.40677746568248,155.26154422329626,148.38505596513374,10.748284854580618,11.973710030441262,5.60810539394938,4477.896716496323,3080.8481478251433,3257.6085688904573,2202.562650379738,1096.7948099253663,50.395125015296216,103.815260538139,13.195377260689552,280.49332000145426,2716.9534021124805,16026.60304463835,91476.03578827562,40120.877180607415,15253.806508664577,7462.650941207255,4038.4384966830644
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.834891121591986,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7326926593917698,1.512715200000008
Congo-Kinshasa,COD,2664.896830766084,2694.5067955523737,2724.1167603386634,2753.726725124953,2694.5067955523737,2664.896830766084,2724.1167603386634,2753.726725124953,2812.946654697533,2872.1665842701127,2901.7765490564025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.36261735147239,1723.4744348345619,454.4567840000012
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029864670047510893,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78211944070441e-05,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.005963226400175,4.479069763257275,4.799120609790429,5.558649079365402,5.245109162243379,5.970079540070899,5.99960067496283,828.157907231543,828.5855343429866,2280.688083917109,1677.1264971839398,861.9604357618181,9.205086632832208,11.09251461820468,7.554864075362703,8.011716222050369,16.041494522620372,7.736994968763171,7.971890819412809,13.083843970012243,10.006687599526645,12.2600059197633,10.948876679026387,9.35301801690451,11.425004912789928,7.615090743738016,5.538988062747306,6.963079319143914,7.824810279328637,8.587680810417423,6.927820124350125
Central & South America,CSAM,33800.97075212755,23761.814041214857,12707.454487634192,15829.101825208816,12021.19105377436,15674.309959295355,17640.250971296053,35677.05812098687,40648.769658368925,53991.11117292638,29842.404895712032,49376.31006093758,49036.100360532866,49911.04489985961,63132.68203294281,68254.72696438458,70316.39373909512,64038.387267724385,55562.84037082083,36239.61817868149,57719.069892217914,59593.33996022676,74215.51342093949,91643.38655633139,78131.80531070525,62190.82423358549,57510.331675300185,62507.29223118804,69208.6616563454,17451.82817147198,56953.10829018267,68423.5382242369,52257.43697107022,60443.05267374965,60511.70865677827,73813.81582795625,36254.03983172683,47217.19207974483,56971.092831807786,40952.2168862443,41461.49172309408,54189.61395356801,80153.06519775931,82888.73393725725,101814.29005369366
Former Czechoslovakia,CSK,3849.295422217677,3345.92602085075,2931.3865138426922,2102.3074998265774,8083.520386657121,7935.470562725673,7254.441372641007,8320.40010494744,9712.068449903061,12850.724717249783,13502.143942548159,12821.114752463493,10008.16809776596,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,1569.3281336733605,1746.9879223910996,1776.5978871773893,1658.15802803223,1628.5480632459403,1895.0377463225486,1835.8178167499689,2487.237042048345,1954.2576758951282,1983.8676406814182,1895.0377463225486,1154.7886266653031,592.1992957257964,325.70961264918805,621.8092605120862,621.8092605120862,473.75943658063716,562.5893309395066,651.4192252983761,681.0291900846659,562.5893309395066,384.9295422217677,414.5395070080575,310.9046302560431,355.31957743547787,236.87971829031858,296.0996478628982,208.52888764660094,82.21739702279523,43.07172073686948,67.90711423332782,130.1616151250374,117.04241685707034,62.564108605508004,120.02872985559159,87.32532321818373,128.73826411776045,71.71533471239395,137.50171812580516,181.48539616812758,94.00127470879498,70.77610662937283,42.271749728236614,119.1178783388236,58.414439999998834
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09650909022637033,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1624.0750685654582,5521.855233122557,8661.733699015776,3843.644328938251,9771.518329202172,6631.639863308954,8228.647014064987,16294.886521273429,14264.792685566606,14156.52101432891,18947.54246659701,20463.345863924773,13804.638082806394,19082.88205564413,19894.919589926863,14048.249343091213,14508.403945851425,23955.10726134051,15320.441480134155,12397.106356716331,11558.000904624178,8101.501615272909,10875.236066603633,13676.433235274266,6700.903030937592,7184.054617098597,5696.701308686511,5982.093867282836,8399.829113736332,6525.459137784595,8176.216592417972,7088.092464000016
East,DDR,21844.471079489387,17642.082396916074,17596.55038509653,17404.404292196363,19149.400286454376,18631.891436804584,19244.32846020649,19652.400834779437,21057.05669372317,21588.867166766555,10778.327687356566,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,41122.72859471231,55441.98156551191,62270.700944443655,76620.03637946762,78244.48944758355,97587.51394385275,95241.08173435199,134859.68711784584,120179.44457635381,180103.71331129668,206395.78704339513,182059.07348588068,156428.81396671836,132663.66722946693,114102.7868030313,136032.90322259624,141177.00460496332,130768.47198333168,77402.18044930122,129655.42080703002,111696.18966508178,97888.33858609645,104957.71767882314,105890.27406977858,87028.56900109927,71836.92456779297,69099.4203233754,69219.75018027287,57246.92941897405,48120.27076287121,69974.51920766229,69178.75462887717,75694.27003043712,72336.00705000073
West,DEUW,104323.79047465097,74898.12954945183,69854.40161368209,57940.734103447074,58944.67684000787,62380.18471942063,64354.83961931445,61269.42792877376,59172.87539266845,62912.77483948682,49416.68322560454,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2301973477333186,413.33039147689215,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,3445.6759022230026,2184.3124023020823,2676.551816905368,1692.072987698796,1876.6627681750283,2307.3722559529037,1538.2481706352692,1538.2481706352692,1169.0686096828044,984.4788292065722,1261.3634999209207,1538.2481706352692,1199.8335730955098,1230.5985365082154,1230.5985365082154,1384.4233535717422,1138.303646270099,1445.9532803971529,1415.1883169844475,1507.4832072225638,1445.9532803971529,953.7138657938668,1169.0686096828044,984.4788292065722,1292.128463333626,1107.5386828573937,1199.8335730955098,1076.7737194446884,1199.8335730955098,646.064231666813,676.8291950795184,646.064231666813,646.064231666813,584.5343048414022,430.7094877778753,458.9304040710939,339.86725758218034,369.51959471490454,445.8458497769264,273.3466999218873,343.6754062833318,358.10417412389063,549.6512899260979,275.33177256113567,234.1363000000011
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,36.93366386656596,41.95732010217268,37.54543534901549,22.688635517494575,60.13783848095463,37.89187193701508,37.91185866324583,47.109453974987105,80.24300457084541,67.4871797907357,31.263681319604107,12.051255668019957,7.624565932469629,3.197876196919301,3.849295422217677,4.500714647516053,9.845313291441366,26.04344452778121,15.230477587123895,7.782387044780553,11.82106780177134,12.504880328545918,10.860520544104098,11.701502763964301,11.140986130559835,56.693459327189466,92.6361072823231,11.140986130559835,46.209311045483894,11.851418015677288,22.914085789377385,15.546183246670305,67.76009034244026,6.510766421824941
Algeria,DZA,0,0,0,0,0,0,0,0,72.54441372641006,32.5709612649188,37.01245598286228,7.224831407854716,9.433542316140827,11.642253224426936,1.427170692734383,5.859397491699748,977.2861260805089,878.2019455965698,746.9303269166064,615.658708236643,1228.7738612782139,2482.748882025898,2504.78118306394,1844.2417925117388,1730.5363890761184,2635.286865979794,3056.117010006699,4348.45135520548,4473.6541539958525,6780.6819360603695,10128.36886151696,12969.164576394942,12465.795175028015,7994.690492298252,6987.951689564398,4636.873346469046,2994.983388409981,8044.5468034865335,8492.206951145803,10399.218611908349,6581.346942479911,9935.309522313168,4189.228872351137,6789.16904340706,5149.011126399963
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97463779760171,20.919074161948977,18.194967279999965
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,115.73877008803488,0.9393921453260017,28.574666017520965,21.650652970817408,166.47243238482494,457.19465628033544,1257.2853047709225,1543.0319649461321,1457.3079668935693,1571.606630963653,1628.755962998695,1571.606630963653,1514.4572989286112,814.706590158549,897.7502845386684,593.6358290473963,695.5620056278858,711.843364555347,1080.899577803303,808.6545616200361,865.6560769077694,1009.1000430757441,1169.7133184596842,1284.9956728654115,1207.0135805249715,1792.8706711157483,1487.1048856753237,691.0195766950785,1611.1655414716392,52.797029405026585,4639.76604909917,1801.1525485725795
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,15558.498247024665,11844.715663648072,8046.528930649285,7962.12478102709,7680.7776156197715,5880.155757012939,5570.673875064889,4698.497662302205,5233.057276576108,4642.228229220741,4839.171245005864,3938.860315702447,3038.5493863990305,4079.533898406106,7258.756867508795,23801.970193459074,12913.83489219588,4811.036528465132,2616.528638288054,3376.1659848878116,3854.456166080252,4023.2644653246425,5852.0210404722075,6133.368205879525,4782.9018119244,3826.32144953952,4360.881063813424,3826.32144953952,5739.48217430928,3404.3007014285436,5739.48217430928,4642.228229220741,4726.632378842936,5345.596142739036,6977.409702101478,9481.399474226604,5233.057276576108,7343.16101713099,21663.731736363457,23661.296610755413,24971.005647593807,22507.773232585412,12771.506315362427,7122.473161584467,10753.825941557974
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,59.84992882335177,59.84992882335177,29.924964411675884,28.269575230350796,32.47828207513771,283.6096307916761,63.517592311575584,99.54165349488837,38.46734475263288,36.47344437388292,33.80144430156438,24.266452891072092,4.15747530571413,51.95769825920284,14.017571529574864,13.885901686163491,13.225637271384274,7.211018674281537,8.425373730107346,10.254088305304858,10.616479624330253,6.62822999236415,6.69002504387426,1.4806872390897228,0.015082182063484646,0.7503385576583611,1.4855949332532377,0.7211916423213888,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2301973477333186,2.6752198600894004,2.8539556154998933
