Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24202446217192156,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011551821816985715,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,368506.0749798091,359871.8631288629,339994.91620916204,379461.8724946049,549850.6090818573,586474.2750598887,559032.6108085432,585248.2691475188,720187.1752047533,748046.2031709483,700414.5692137647,750889.4934783595,603194.9088860414,623984.8389319752,706022.8941320531,745098.5719348247,749220.0386189622,784956.8067029387,739594.5879452487,755063.1306268532,740455.4006071255,702057.9388409841,599021.2717375477,618637.3663354678,622054.531750797,699032.0519083262,642687.9504036623,698040.813085559,702344.8763949431,561536.7930976393,718830.7431314929,721726.2039032604,801468.7586716667,913504.8308765425,810285.5671478595,735342.6951002209,735342.6951002209,756341.3070035793,817432.9207646549,883115.5353890733,703962.1607899844,683258.1033283807,596720.9813360326,759026.1596026131,781767.9416699926
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,28305.92279172327,29430.299351641228,28846.22797516387,29388.305616459045,31158.795984180724,34823.673985262874,43987.058766885035,60626.35506691765,70104.10487999787,68724.06753479876,77470.27824205648,89617.29526427898,104681.20940249748,88783.89608828268,108404.62185010304,128220.44147961272,129456.04594827158,129523.15157910071,136691.39812178144,146854.53683019723,182140.28550634097,324429.0218679009,374298.07112278615,369792.54919548467,160148.23392042442,148107.8224254931,122993.37617631762,71594.51955371205,97309.44216821333,17908.48223500931,32055.643214126638,101179.725211712,36835.11461096497,31282.64823427203,22445.50103571706,27268.321577917173,33866.18930378627,66081.80739550288,30854.78169982152,39786.07189699476,24944.326923221386,20405.812052127083,13778.630954388083,9805.157329696924,16288.546934867632
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,19003.00373063959,19425.292702431583,19622.360889267846,19932.03946858197,20607.701823449155,21255.211580196876,22493.925897453384,23704.487616590424,24661.67595265227,25506.253896236252,26604.205222895427,27139.104587165282,28237.05591382446,29757.296212275625,31474.604697563056,33107.45538849209,33783.117743359275,34937.37426625738,35134.442453093645,33670.50735088141,34655.84828506272,35247.05284557151,36119.783387274954,37527.41329324826,45719.81934601288,26378.9844379397,20523.244029090758,19368.98750619265,21452.27976703314,21508.58496327207,34233.55931327073,41130.94585253992,43777.29007576973,37921.549666920786,40660.915282724716,40445.416584806975,34518.76948748396,44032.772576432646,59190.69473857103,55077.203266932236,48578.364561722236,33383.94703665684,55392.44011480918,48096.120212562295,49538.64714785935
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,19003.00373063959,19425.292702431583,19622.360889267846,19932.03946858197,20607.701823449155,21255.211580196876,22493.925897453384,23704.487616590424,24661.67595265227,25506.253896236252,26604.205222895427,27139.104587165282,28237.05591382446,29757.296212275625,31474.604697563056,33107.45538849209,33783.117743359275,34937.37426625738,35134.442453093645,33670.50735088141,34655.84828506272,35247.05284557151,36119.783387274954,37527.41329324826,45719.81934601288,26378.9844379397,20523.244029090758,19368.98750619265,21452.27976703314,21508.58496327207,34233.55931327073,41130.94585253992,43777.29007576973,37921.549666920786,40660.915282724716,40445.416584806975,34518.76948748396,44032.772576432646,59190.69473857103,55077.203266932236,48578.364561722236,33383.94703665684,55392.44011480918,48096.12032808051,49538.64714785935
Former Czechoslovakia,CSK,76323.7458453098,71108.16740812121,71989.67367112785,70940.26148046165,69282.19032583591,69995.79056598355,69880.3551812186,58567.69223423628,55073.14969834695,62167.17585591226,152825.7032287481,153056.57361747505,146623.68505885158,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,150615.8112140386,134059.56937066338,147571.74029310056,135077.90964277575,124839.75744465679,114634.45493273501,102447.22135358381,94760.3947834453,95154.59101781137,83679.10063959891,73933.69373443756,72816.80440373368,70823.92344110517,86547.97323415203,87621.06298325968,83482.00252241587,84237.54530495085,80240.8334842948,81281.07354720528,68469.69593030777,64845.28055321967,70768.90174323464,57169.089996044735,62354.19954034278,43790.50622450699,34211.555542815666,27192.81573515541,14060.519312871927,30129.747210395046,17772.05580134689,12036.442645636374,15979.323060000026
East,DDR,133782.89357169077,129719.91226498611,108180.8347403508,115188.15834464044,114871.56239866377,98429.679604258,80046.00834119211,70242.08721410188,56807.865906478524,67973.1496012677,60058.25095184279,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,65448.34324062616,31826.22405392808,28674.150380176172,25522.076706421773,22370.003032669312,19217.9293589163,9571.935913834028,6072.717562354953,3943.563538968542,5184.027187376294,2092.1252577625924,1219.6756158352832,0,0,0,0,0,102.13136883843984,40.13104060370702,193.4718962956622,334.95509650632175,198.12230024044774,191.0335486683154,138.4475143461241,0.591782454320326,10.422679187349212,20.2535759203781,115.99070420308173,370.90284324147166,311.8963691841662,247.71654548801962,3256.172561590232,4284.251904944805,2786.870999999936
West,DEUW,89188.5957144614,86479.94150999073,72120.5564935672,76792.10556309538,76581.0415991083,65619.78640283867,53364.005560794736,46828.05814273634,37871.91060431902,45315.43306751267,40038.83396789344,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.19986061983002,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,523596.1557901399,503120.34717110544,459041.3846845986,510912.61366849794,563876.5783000032,491044.446410493,449944.84453807806,388535.45680249075,377044.5782788751,378891.6850732,451361.419677227,385920.64345644973,344375.28168918117,347089.26630744315,359483.4675963466,396410.3037993593,358346.21126860724,342808.59184599714,319074.1024828014,279806.1613565954,305551.3148323247,273183.02822217316,266703.63749724725,226771.55393070998,277937.4367780848,278108.6269431878,346258.85411516606,301563.7651950637,264153.87791826675,238683.55010448676,276449.0596062778,278888.319456289,255483.08546556003,282268.68113151664,308161.5266259719,304889.7184308667,342095.5390803573,288158.6719975011,268414.88357008883,259377.22194414213,224725.45629888572,280042.8539380162,250627.594832477,230890.78936393102,276732.2588179503
Eurasia,EURA,107976.44606504566,88878.57125082053,89245.83807417228,94387.57360107833,102467.44371478786,114587.24888535608,130012.45546607689,138459.59240313817,170411.80603462976,146172.19569349856,160911.8375372984,168666.73215883257,179920.52169537073,204935.4302201253,213052.41521195436,213557.96364766883,208628.51163055093,204839.70658865047,196041.34924806355,203899.38035888487,317828.1420281958,315579.62362798076,341524.77052130015,361158.73882836127,432851.9988801678,412847.0335491249,387949.0573117993,367346.05765137356,461825.93018347974,442811.90984555153,581318.1682324683,469126.9838795068,586162.8226344073,729340.2805771352,709396.7822712269,634259.370181194,701082.0358624334,741289.355121152,802573.8667085151,760209.8192738182,919435.811756744,977565.5278940168,931183.0028226409,1062853.3873072157,1077723.618052647
Europe,EURO,525465.6272148853,507335.2143392659,462485.70771776995,513947.1515254387,564937.1171364557,492169.27434344223,451182.9877849962,389623.74632807856,377887.27420561586,379839.3711071691,452428.4336744778,386764.2644061617,344825.305364658,347604.5041023878,360055.131792533,396807.6011654791,358803.17261636787,343338.6300084806,319523.2011353071,280158.13259712764,305856.57241281256,273437.40953924635,266952.0061650078,227022.69766738408,278224.65641063475,278356.53309946274,346463.7467032814,301815.3714432234,264431.38480961934,238982.79503566198,276779.755318473,279115.4125957126,255708.79107052682,282569.8287927588,308191.0670485142,304921.03864073113,342127.7874449179,288217.63161848456,268516.8245434355,259475.97954506622,224824.98167514877,280161.5904297303,250933.39938279835,231102.80187798472,281120.38859935815
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1869.4714247453774,4214.867168160471,3444.323033171406,3034.5378569407276,1060.5388364525359,1124.8279329492225,1238.1432469182025,1088.2895255877963,842.6959267407416,947.6860339691435,1067.0139972507634,843.6209497119169,450.02367547680655,515.2377949446685,571.6641961863647,397.2973661198117,456.96134776062166,530.0381624834741,449.0986525056312,351.9712405322197,305.2575804878647,254.38131707322057,248.3686677605808,251.14373667410683,287.2196325499454,247.90615627499312,204.89258811533946,251.60624815969453,277.50689135260427,299.2449311752249,330.69571219518673,227.0931394235478,225.7056049667848,275.01457282314294,28.536266349000048,31.320209864385422,31.345702475844284,58.95591695627308,100.95651140126576,98.75760092409126,99.33861859034803,115.84112526170878,280.04106696059785,198.9815048008452,4388.129781407832
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
