Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,3458.69588673896,595.3492919796571,255.14969656271018,141.74983142372787,425.2494942711836,311.8496291322013,6151.94268378979,4791.144302122002,23133.572488352387,23574.623460031635,20084.325894225032,25429.91975741678,20525.375590155796,16981.6298045626,14997.132164630408,11252.220603224016,10546.187457925353,7739.540795735542,3685.4956170169244,1077.2987188203317,1955.5217914417763,4345.446005519598,4806.398483430936,8726.394928967278,8555.023635270934,6373.341008391387,7458.743763523977,17335.137469502897,32812.04629120795,9826.36466222606,15724.164413455845,22480.20810886729,23842.321645471027,27754.616992765918,23984.071476894755,26762.368172799823,21404.22454498291,13409.534052684656,16301.230613728705,18625.92784907784,23076.8725557829,19759.926500467664,14486.693937670098,5644.263367548438,14829.560999999956
Austria,AUT,60.89992757463864,30.44996378731932,76.1249094682983,91.34989136195796,91.34989136195796,152.2498189365966,152.2498189365966,152.2498189365966,121.79985514927728,91.34989136195796,30.44996378731932,60.89992757463864,60.89992757463864,36.85872199069074,12.817516406742833,19.231040029446966,7.4324403109554105,39.59271766428088,10.445007478253848,23.89783192945531,72.07506428458483,53.517090254692775,87.75375063867556,84.43165958947901,86.28910738050548,128.3252823888998,84.58308725939335,157.31973790718527,170.28837748420457,100.65844529174147,33.149566226811686,180.48878040335487,176.11954554947621,197.56850004126395,184.59964731449813,147.883294129495,118.97665630677218,151.03507853122906,136.35393299081093,73.50520773378386,14.37192615815791,34.384099108640974,48.65210122039077,0,58.18621032000087
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,23633.94309328564,25295.704717032288,14709.667706498094,18802.525039059277,26988.239704181648,26065.038802100178,21756.767925719985,23295.436095855766,29080.828415566313,30034.8026810505,28157.627513484844,21110.527294262953,23387.756186063914,24526.370631964393,21110.527294262953,17140.76341531263,12186.251907475407,10955.31737136678,5877.712409918694,6770.139948597449,9016.595476995693,5662.298866099684,4369.8176031856265,3231.203157285146,2523.4157990226854,615.4672680543135,5508.432049086106,3138.883067076999,3292.7498840905773,12463.21217809985,13571.053260597613,10278.303376507036,17233.08350552078,10893.77064456135,8199.453833267236,8256.973711604605,6217.9030796070565,6994.261861885613,5192.673922044693,3657.0351741223635,4182.100086429061,1310.9452809556878,8219.931449463991,695.3875730089301,318.4762000000055
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008939633560535324,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8590777385451524e-07,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,209.47475088173118,399.9802762976519,162.87957632013624,213.71960708352742,522.0766747192645,526.4778469651616,596.7584932037616,320.4035416094437,114.27595784708728,589.7863355954141,126.91895606137622,269.05427772665905,425.7584486159086,724.5335725719915,671.4676331807667,2.0923535116643777,16.38110506873785,0.7223886408978558,4.8041537866504465,1.4052763287722996,7.167537700991373,45.18747431070529,1.7479171712859884,2.1408319540112926,2.533746736736597,11.707184727207016,14.301290117161964,0.08887714430267737,1.22797091463312,2.3670646849635624,0.5984992882335177,144.78538206369316,0.002535745656859377,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.54193360691989,15.272258237436173,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,5931.442946019546,12230.070455364112,12992.684548423767,13868.278507121891,14630.892600181547,10987.291933340968,14743.872465820015,12484.275153050663,5620.748315513761,7880.345628283111,9998.718109004378,8086.87282267023,10659.910459130046,11461.618099502622,15980.069910669718,12842.22361235974,10403.863907183922,12605.41781398151,10809.731848626656,9357.754824492671,7578.645760459855
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,69.70174488830969,37.63086882553856,5.559992762767424,4.20426850006523,2.8485442373630363,3.767847150330198,2.247988854699733,1.4880597068845005,0.728130559069268,0.10553323249439099,2.811680723703044,19.991601374947855,15.232856884294312,3.3999736565744905,2.209678219635733,1.0193827826969752,0,0,0,0,0,0,0,0,0,0,0,0,4.542292848069094,1.678203415264413,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0.03979743907081554,0.029029077127111638,0.02968124552651906,0.030333413925926478,0.11234889849884648,0.016562044003555855,0.03727976571496364,0.05518557995543804,0.06365915846881776,0.2217979226263744,0.031546750482963536,0.10616694874074267,0.009100024177777943,5.813398778903809,10.324887432106854,31.00074903229686,40.771748326116295,34.8376225597873,18.97415707894553,14.827640062099233,2.4166630874785624,0.08414489023052005,1.616467628112622,1.6710071063514378,82.25982022209335,2.9256577731556086,2.8088741295407917,0.5974469206850479,31.933228509793764,28.96944163533327,3.9620595267627388,24.967554336085787,185.5565328265201,146.85012349819527,159.88969495800157
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007706359882815154,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.097166227436823,1.513814549693002,1.386983850000001
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001582798117654155,2.6366263643867928e-05,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,2306.385257126694,1960.42746855769,403.61741999717145,57.65963142816735,317.1279728549204,634.2559457098408,259.46834142675306,2018.0870999858573,576.5963142816735,1556.8100485605185,5564.154432818149,1902.7678371295226,2854.151755694284,8850.753424223689,9686.818079932114,9629.158448503948,11243.628128492634,9196.711212792692,8591.285082796936,7524.581901375839,8648.944714225103,2248.7256256985265,4065.004015685798,1931.5976528436063,3747.876042830878,4439.791619968886,2825.3219399802,7005.645218522333,2018.0870999858573,2162.2361785562757,1355.0013385619327,1441.4907857041837,778.4050242802592,836.0646557084266,1758.6187585591042,2219.895809984443,1268.0794441839705,147.3203582989676,1121.1915331207142,1131.2819686206435,2248.7256256985265,2696.567983001102,6634.893788439217,4459.726666329438,1165.0881306871333
Switzerland,CHE,0,29.504964911161135,0,0,88.5148947334834,73.76241227790284,59.00992982232227,29.504964911161135,14.362544839314662,35.225210478347584,108.51150113747902,134.48820333463368,13.182346242868217,0,0.5598862141541937,1.306509351231126,97.97861222873834,0.6381628860635041,0,7.39825193161401,6.886340790405364,16.37171492990509,0.15342581753803788,0.42513703940492076,2.5312309397285135,0,207.4823948411446,0.28950271570831304,0.0006786141929567061,2.0971243909906,1.0329983265046625,0.002832476631471469,0.7568908648660165,0.7930934568120113,0.0005015844034897392,1.5947728584131704,4.989201051582614,0.0026554468420045023,0.0007966340526013506,5.042988602615661,0.00038356454384509475,0.2655446842004502,0.09022389270105413,0.439721477060349,3.2639999999999714
Chile,CHL,0,0,0,0,0,1066.2506319592912,376.32375245622046,407.6840651609055,501.76500327496063,595.8459413890157,533.1253159796456,470.4046905702756,560.4965969082948,533.4702794193972,692.2122936517375,688.6128824007445,431.5650373664613,637.1599546255424,756.3398054096651,966.1824143039704,1176.0250231982757,142.79222191136287,787.7770449614147,1407.6136853416488,642.0710423157215,961.69973984565,1178.1492453396404,1089.2778823720876,679.9803291225259,379.45978372668895,1352.036220827705,681.621100683235,771.2357030618889,707.973798655236,1246.4034506472394,1225.3932448736189,1418.403687998061,1472.7400913858842,977.3978445301475,1597.6137665346148,4240.478541752365,2969.8004766588097,640.4538806833742,1789.9648687324716,1823.3917607520132
China,CHN,7624.792732199907,5711.56060751506,13280.081806636,9847.518288819068,10410.233619608729,10382.097853069246,12942.452608162204,17247.22488870311,28979.839535667543,46761.64398862083,36295.13883593314,30471.035162260145,37983.28482830212,73434.35066805077,113612.22528643256,249311.02730635932,216251.50162246675,297704.54575427016,322548.4276086337,280626.13546480396,427579.24410052394,389567.82350568235,381802.351940785,414186.61922773,422374.1272907196,359124.92410996166,407068.2702932408,430449.0922875512,343622.1167467065,15333.992764018263,94254.81790726823,92763.62228067563,28698.481870272713,131478.4370390043,240901.43635090982,277296.42452056636,287517.7152496903,234019.45878868506,293959.66410798917,199614.42542769233,106920.5705694737,193756.61314820257,264923.2526211064,276588.1240263576,262018.7914336104
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.637996862756925e-05,8.206687241538235e-06,0.00011262000000000157
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1909.4174792214224,1030.4792745004502,727.3971349414942,515.2396372502251,1666.9517675742575,1030.4792745004502,2697.431042074708,2000.342121089109,3091.4378235013505,3121.746037457246,3636.985674707471,2303.424260648065,5455.478512061207,3030.8213955895594,2939.8967537218723,3606.6774607515754,4121.917098001801,3333.903535148515,3697.602102619262,3758.2185305310536,7273.971349414942,7273.971349414942,7001.197423811882,3576.36924679568,7728.594558753376,757.7053488973899,788.0135628532854,788.0135628532854,788.0135628532854,24792.119015922595,51372.42265524303,45795.71128735824,54069.85369731774,57373.44901851036,59798.106134982,58100.84615345185,53736.46334380288,76433.92107680562,93910.8192641193,95383.73784594792,101698.3632990169,122212.93253827417,125441.60135801556,84708.82880564789,114758.48372599953
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001797572862232858,0,0
Central & South America,CSAM,2028.9409370779097,1120.1218678928155,846.9205927979815,589.9417984105296,1726.7134965025011,2156.4916353879853,3126.0463073431415,2452.8474829461975,3601.270660181624,3747.4728433103837,4186.286454936813,2814.4959559666736,6053.654679439821,3582.157537851143,3859.1771397031343,4367.3453307178015,4606.694612258667,4001.566650678998,4461.381407455576,4742.364341200345,8473.15120217194,7596.110410530127,8007.64036471314,5081.4199720411325,8469.622919283678,2020.5035357276063,2169.1459656743596,2129.5449986545273,1780.2645318833247,25496.625543603288,53371.46125965375,46976.30347053411,55338.2942961238,58513.179024809055,61444.07236530273,59634.79636254601,55402.282262256405,78189.03055294357,95139.51761496937,97187.38007025808,106083.07793957484,125384.04472720611,126504.17590003108,86855.59905383842,116772.9715989678
Former Czechoslovakia,CSK,75479.28413610952,74253.47359390718,77471.22626718834,73548.63253214082,62730.85449720512,59758.263932364425,55192.119662660676,66622.80296869756,66990.54613135826,57919.5481190609,44466.27741839014,49001.776424538824,38239.0645241156,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024208999584608384,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0154607881092037,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,35506.76932350316,38875.429917316775,38277.764328091784,36131.60153042021,28198.949164342986,26487.452249744136,28497.781958955486,25753.953572058916,23580.624156695292,25699.620336674823,25645.287101290734,26025.619748979367,24803.12195283733,25971.286513595274,21923.46047748053,22548.292684397573,15267.63914292944,23770.79048053961,14235.30767063172,12795.476932953321,12415.144285264687,14945.472226067095,14600.95083578985,15364.954077197459,18081.410046646735,17855.038715859293,16666.589229225236,14711.872787875696,18461.23284329171,16919.257105839457,17090.947820555928,16816.13589599994
East,DDR,39987.546773782684,37865.463370058525,26934.113795369623,31045.506137517903,53956.54309320991,41774.73468081124,29126.176863486886,24079.670316517753,33666.02540008896,42439.91616051544,15863.155941661646,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,51832.08585858764,38716.13145676279,19252.777103596105,30353.206402388234,8633.667232393878,5083.936453918346,4361.957312533493,3760.3080280461145,1985.4426388083484,2256.184816827669,2316.3497452764063,2496.84453062262,2767.5867086419403,2948.0814939881534,2256.184816827669,2647.2568517444643,3670.0606353730077,5023.771525469609,3158.658743558736,5685.585738405724,5324.596167713298,6557.9772009124235,9084.904195759413,14770.489934165136,10468.697550080382,21508.961920423775,25329.434876918625,25209.10502002115,22892.755274744744,22444.105403302507,19280.15214604028,23447.07730806615,15608.730637285695,27571.212899999016
West,DEUW,191331.25651657075,160754.96742019468,106922.45701543294,103353.11602865036,166086.19322052333,139863.18430592827,97400.66766420877,75072.13176700273,94605.60205262009,123675.45128644971,72729.70119910344,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,61.52992682541076,50.76218963096388,39.994452436516994,61.52992682541076,30.76496341270538,61.52992682541076,61.52992682541076,30.76496341270538,0,0,0,0,0,0,0,0,0,0,0,0,3.076496341270538,6.429877353255425,3.5072058290484134,1.9689576584131445,4.153270060715227,11.536861279764517,5.753048158175907,7.075941584922238,3.0149664144451274,3.230321158334065,7.322061292223881,28.45759115675248,13.628878791828484,13.65964375524119,29.749719620086104,38.10994460267173,22.390678841840153,34.98425508490428,18.980782592066124,6.037870189450733,5.337936506848273,5.801100101030037,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3495623950302071,0.08699061183297695,0
Egypt,EGY,514.3439883153774,914.3893125606709,628.6426523854612,457.19465628033544,514.3439883153774,542.9186543328983,571.4933203504193,457.19465628033544,485.7693222978564,485.7693222978564,2857.4666017520963,1142.9866407008385,657.2173184029822,542.9186543328983,9286.766455694313,13315.794364164769,11258.41841090326,11258.41841090326,8000.9064849058705,9801.110444009691,14258.758342742962,13658.69035637502,14630.229000970734,15173.147655303632,15487.468981496362,15173.147655303632,15201.722321321153,13801.563686462627,12429.97971762162,11029.821082763092,8286.65314508108,5286.313213241378,3143.213261927306,2571.719941576887,3657.5572502426835,2514.570609541845,1885.9279571563836,3836.4344594897025,3618.4890238995504,2512.512804968593,52.85398823928818,1159.330378124216,0.4473976279314711,1.3454017063497807,1.0084792195500032
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,84.40414962219529,196.94301578512236,309.4818819480494,759.6373465997576,534.5596142739035,309.4818819480494,759.6373465997576,1406.7358270365883,4698.497662302205,2110.1037405548823,1181.658094710734,1547.4094097402472,1575.5441262809788,2391.4509059622,2081.969024014151,2278.912039799273,2644.663354828786,4698.497662302205,12688.757159870025,10775.596435100266,20932.229106304432,16908.96464097979,17302.850672550034,21101.037405548825,27712.695792620787,17162.177089846376,29457.04821814616,29625.856517390548,17556.06312141662,5598.808591605622,10409.845120070753,10522.38398623368,12970.104325277343,4726.632378842936,3657.5131502951294,4051.399181865374,3890.029335923038,3732.1351965927106,6904.299109045897,4029.3691923890833,2717.9811600716885,2869.74108715464,4534.11480396685,3390.7594135325476,2718.6547058999404
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,75.50068521065825,84.15274054618405,246.33632204403355,140.69222018149418,131.88560240478208,26.67735764889876,12.746089716687168,13.018287192975771,10.642185168759882,21.657414943875718,7.66138938867726,37.18631687609786,4.513283132568957,0.004668294448221438,0.035999732187246086,4.3157783674518955,0.007362111615093954,0.004129645088811272,0,0,0,0,0,0,0,0,0,0.19388526942155337,199.4997627445059,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002882780021648061,0
European Union,EU27,455461.68707797804,424793.8987630015,344153.4938147639,333711.9502823919,443967.5101607456,375135.553919288,299071.2146789564,304315.98259160615,368012.68451526895,385549.924187987,313849.70161640574,276798.5735627844,246713.9424458315,204954.28406100575,249746.32382905693,231893.44351513262,182159.48634546556,204904.27924674808,210492.16245284418,188278.85647032622,221159.71931619607,220369.99038233803,217467.16427182537,249830.79756599833,263445.1676916969,226983.27429340512,311258.2585241196,305622.81293790793,289721.9346270224,226960.54484566458,278314.51772645384,259418.38686420146,261907.25071276832,268713.1777327979,285914.3802811364,266060.7530293602,298932.4987705595,274381.8845389449,272931.1091960785,255484.2104731452,258832.28889198307,278947.2630460344,253249.64595400618,237048.4385915163,231735.91954081855
Eurasia,EURA,0,0,0,0,0,0,0,0,0,0,218093.49073547748,1066.2999819006018,59095.05159735605,51669.37790864492,44943.98662805475,39480.10285917639,53345.84593101713,53307.092525120745,50431.02838252694,85305.21860583221,67737.29771546868,86807.57475600581,131352.47684585475,160961.97739284637,218441.2676022245,118007.279608847,67189.51476827792,113386.21046985476,121561.81972053096,92972.39433628536,124302.10261615392,121986.82303171768,132098.4008859464,134715.23358015597,110531.64608872999,81446.93409467979,76274.92838296114,95877.7394576475,85126.09707262152,86686.0067708508,83792.61355412226,89491.80515069072,6849.633816765102,27011.22769721039,34447.89226685285
Europe,EURO,502169.7370303357,482156.8950439428,404578.2066545526,372346.0579367017,458538.1349326007,419735.4625787569,347441.74865420157,335397.20142820413,398734.50204120565,407098.4350114436,339095.2967653912,298968.380420856,255112.1968230061,213540.1703455357,258590.09495761408,240207.4739774972,188928.14313748232,213321.57389737896,219570.80063808276,196001.43817436774,233197.964930621,230398.16394760637,227440.91226601662,254407.4160176998,274004.71443577384,243167.10861688916,329969.37020122673,327607.35726158065,310254.328694091,242546.65781047338,308272.30336094927,286554.58588493534,283849.77326863934,279557.24552237475,298820.86507524684,277036.2425594578,309746.96345634817,286031.5497249503,289009.5349650693,268500.6283348935,269337.61537940527,291995.26705355936,267428.92778440873,252875.40155624016,242705.7583366983
