Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.087600912435614,0.012977924944812,0.0032444738778514,0.019466872700806,0.0064889624725031,0.010045716961151,0.013602471449799,0.014448468013461,0.015294464577123,0.0077380701987,0.018357233200883,0.011122056453274,0.014557954289919,0.015664319882266,0.0534235068727,0.038560572038263,0.036328374010302,0.020670543075791,0.024203775128771,0.018341010831494,0.019090484297277,0.01763696,0.039132005,0.06062705,0.15107,1.1639511752,0.84956354472,0.00354833589,0.32021995269,0.02208588316,0.0023258741,0.00068894375,0.00085980282252102
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4960395,0.0330693,0
Belgium,BEL,2107.61672,2135.17447,2028.2504,1438.51455,1683.22737,1459.45844,1250.01954,1358.04592,1385.60367,1811.09533,1724.01284,1833.14153,1207.02945,1011.92058,1005.30672,934.75888,867.51797,716.5015,594.14509,515.88108,415.57087,199.51811,157.63033,122.35641,153.22109,17.63696,25.35313,0,0,0,0,0,0,111.112848,124.781492,106.703608,104.498988,81.350478,116.624398,100.420441,101.7873054,93.90162547513,87.76871765816,1.10231,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00330693,0.0563500872,0.099208017983195
Bangladesh,BGD,25.255625819862,26.437804049728,32.241224450887,17.517731951649,66.631863865167,55.766571225218,63.149811624471,70.533052023725,77.916292422978,85.299532822231,92.682773221484,82.191478785166,178.19090024658,213.7162656314,249.24163101622,273.34285915787,327.69776444931,478.54055876198345,720.6037471075231,988.8824169154669,1378.521904636689,1076.7805924284396,1144.0787319439594,1357.417639532369,1163.0946405157126,1327.3797997052,1433.8080988129,1338.0313416247,1031.1872022249,1379.4176819204,1081.0958094949,1268.6105043738,1061.1675108112,1285.41030486,1954.578464097,2623.746623334,1751.9373295815,2288.928304644,3363.798457296,6673.9884531408,7889.9231097366,5626.1313211917,4981.6746865442,13331.047477183,17431.024308235
Bulgaria,BGR,1654.9330002474,1642.8718417986,1649.6495179002,1659.4704139507,1704.8592810788,1775.9903484614,1415.5709999134,1493.3310993912,919.24255692261,828.14644767803,840.5686443932,552.09763178535,325.73760275336,290.1273055032,382.60365882724,342.30053170692,772.80502773085,722.01128491245,173.49094960027,231.30476651606,372.66590145511,358.86346066048,331.25857907121,374.84668710066,389.61529875092,404.38391040118,343.92670626498,496.88786860682,307.63192687051,417.75387471758,564.96330998393,413.54424881418,558.58563753654,474.4445195754,389.48682910368,101.56013915058,26.6824276752,42.72522474858,34.47563591648,1.76001318229,2.53514544888,8.161944164,115.03667035916,72.2770226739,4.3792171812767
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06853832887,0.26943943557685,0.1055452057097
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01212541,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,5.2934367017239,10.480650404305,11.13569121518,11.89695454338,12.534291413994,14.446302025836,21.815022181708,24.571695415581,18.737875128519,20.94389,2.73924035,29.77229079,70.63271787,68.67832,67.46467892999999,90.39493155,91.37599737079,130.7927852616,169.24293877414,88.93992313547,99.734674769772
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,16.74702713658621,17.037198416539574,10.259626793976082,12.871168125528575,10.332169613964425,8.145521861760301,7.4200947900437235,6.6635767564430735,5.938148556559657,2.4005424349598448,2.9735056111990947,2.4019207467533588,2.5571000008592506,1.436915952855108,1.0551028595585032,0.767097874193415,0.48707418692187004,0.7159863421211393,0.5690976852694692,2.4346116080514,4.300125530833353,6.0692196521,2.70176181,56.66651961553,348.39503,317.37718889635,199.3703012521,645.2750338716,888.0730421937,807.78391810087,549.68118488495,6.0868226152121,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.062705e-05,0.00026934569459387,1.1023113109244e-05
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001984158,0.00022223992124148,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027062371886,0.00069206769654,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.29367,416.67318,389.11543,356.04613,414.46856,390.21774,233.68972,228.17817,420.3218261,465.03703125,98.987438,144.30017563863,82.94552057,84.135464586478,101.41264060504
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02649071392,0.01676062355,0.020950528775429
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1.0796645501236,1.0909872750618,1.1136327249382,1.1287296915225,0.83994484576126,0.91808271980232,0.87391302057593,18.73929,19.8416,20.94391,22.04622,23.14853,24.25084,25.35315,23.14854,25.35316,26.45547,27.888473,29.321476,30.754479,32.187482,33.620485,35.053488,36.486491,37.919494,36.81825631,37.16768858,39.715754349806,40.3224998,31.9780131,32.25248829,30.6111487,8.605072784,22.75057609,33.48046163,29.74363073,21.46748725,27.16532764,39.35908086,18.07347476,40.38753609,43.92484888,50.6291754617,48.17103408249,52.053036077304
Botswana,BWA,6.0256501650828,5.1782929104331,4.7075395918407,7.0613083201082,6.355178342219,6.8259316608123,7.532061638702,10.59196248016,4.942916251134,3.766030819353,4.942916251135,3.530654160059,2.118392068976,2.353768728272,2.589145387566,3.295277500754,3.530654160055,4.707539591839,4.53900349787,4.770614130617,4.539003497871,4.770614130622,4.553126097429,4.5157012086051,0.36742296515852,3.889363918212,3.0236485653228,3.527825369533,0.57714356859401,6.075306953101,2.421319694185,1.83687944915,1.698242596828,2.68179456666,4.20848,1.93088,2.43268573438,0.466416572215,0.02971056143,0.82478471823,0.26326690192,0.14907199516,1.60050672067,0.14923623935,0.097417864414254
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,18.699293803807,17.901517868849,18.745940372718,18.082123815144,21.978906417984,17.437444311481,15.920832788951,17.157564898018,18.68147003022,18.476621024816,17.74797889318,33.854959737921,3.3969959601157,55.581933899073,143.58282924383,122.93585379829,512.95677216681,1061.420152746,2382.996531546,3999.6253020931,4893.0847127044,3841.0716618802,8898.3429420312,10048.054272029,7082.1100615865,8504.2009614545,9362.725140352,9025.2712805268,10331.91894135,5085.4826519956,4179.1844548545,1425.5490088647,1039.1624434849,2504.6826120071,1849.255472786,1661.0805945398,1392.0423320067,1530.0012609808,1415.0375667754,1011.5921067754,1457.2396878824,804.88351510533,455.90659752,94.45385987031,697.68148877813
Switzerland,CHE,2.8687766811956745,4.313160222942,2.353996062703922,1.719266864206,2.7088447122220423,2.348998156085451,3.0686910416591893,2.6188828918283393,2.1840683258332363,1.6642901181022,2.448955200297542,1.8742004731622457,0.80965475130733,0.67971013136475,0.70469948309755,1.1045288387830183,0.70469943775766,0.43481461133499,0.36984232403364,0.33485729508357,1.2794542102328,0.8546354574746817,0.62973147323903,0.44481033389216,0.9046141156003935,0.69470371520049,1.2144819682713839,1.559334759212673,1.1844947099201126,1.244469135942878,0.9795821254589,0.85463545747468,0.96958640290174,1.04241819077,0.89390897863877,0.85249921734848,0.81108945605819,0.7696796947679,0.70361549610001,2.06389579847,0.0551816386,0.0221419001,26.21224616318,28.969791560122,6.2180047252558
Chile,CHL,30.113199138623994,18.624080633729786,8.781491850874556,11.232991659243702,12.513625887496241,13.61131236885556,16.794603164797586,16.940961362312162,14.672409300836236,54.26230172852902,60.73865196854901,54.51842857417953,32.162213903828054,39.80942972396465,70.61783030078288,80.82631457742455,131.5394300162251,169.2266658762284,170.06822551193721,184.52109751650158,161.0671963647908,103.69478293907703,108.41483480892211,106.29264094496075,160.44517402535385,146.72409300836236,183.42341103514227,246.3574359664099,259.85897968712953,228.8676313634181,253.6753458421387,353.63799474459404,379.03114201337297,422.57624405656,250.84509729565,208.46926127582,166.093425256,198.70275664613,2.866006e-05,0,77.05075360081,67.22296329089,84.95957762644,0.111553772,0.02755778277311
China,CHN,84.023186703381,81.576728414115,92.374889020389,90.265873214199,105.02898347489,97.309986626779,104.22755733843,81.871990634634,71.453452773985,96.592920250122,84.487169974111,97.833414733615,111.17965949312,99.43893040924,87.698201325362,75.957472241484,64.216743157606,71.952880544884,66.7359087197,0.04861407562,0.4611844578,0.00058532661,162.18670854342,457.84570080337,260.19588279465,609.07574116125,478.78560264579,3382.9136370522,4740.8072156056,23211.521107329,19154.199501949,23323.445372333,24719.234525625,25601.215606408,23968.73687141,19318.067245368,28306.018870477,32514.287729607,40448.110094638,39494.561918503,41006.315418692,64213.312477127,57426.130559156,46470.595488863,44547.145983739
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000110231,0.000110231,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0375667248,5.2910942924371e-05
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12251,1.41714,0.71098,2.02557,7.18344,6.11938,9.44371,10.74798,7.57437,11.39027,9.08908,10.35164,3.92434,2.29245,2.31586,1.39235,0.66716,1.43527045167,1.279579636115,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3140648291358e-05,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.275246e-05,5.4564345e-05,6.6138678655463e-05
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26083781,2.26083781,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11243562,2.20462e-06,0
Central & South America,CSAM,41.970734948851145,32.665898581626784,25.007591936442115,22.466447829261426,26.243402882976483,29.338148742255576,31.647726909592,27.550341289057652,26.529727375688235,80.97295335736402,79.83522292833,64.64452038773712,39.280614427098136,43.14008805941361,74.42644925184189,84.70496313714953,134.6776921761651,172.81969745715259,173.29091124444136,187.4048830044651,164.43954551919262,107.29762778082329,112.9592805609006,111.93819437988067,165.07593134811097,153.5584368272144,190.50196544492695,254.58332671320437,269.8852247438482,234.48270261073503,543.6552819460078,777.9233243559534,770.5037887355187,780.11874775615,669.60694199982,604.16355513794,399.814745013305,432.4852303586721,422.9466492271546,469.3878776390611,176.27911247441,211.79105427271,176.51913716557075,194.65699553631055,1043.3113799952152
Former Czechoslovakia,CSK,440.73528799509,375.33308991545,423.65518631818,423.05437868238,389.32332386232,397.13382234912,411.29571539804,359.79792171425,403.05606837749,386.49094478536,1306.5832552403,1313.8787670773,1086.0013091083,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,11.857535810227153,14.041817947897,16.22610008556756,11.233456170017723,13.729776995480243,15.726836373400015,14.853123744794415,10.60937992674549,11.857318074852,26.710651628835,19.096570959781,9.36121158782744,5.878840288353183,2.9927555504279906,2.8783585424312,2.8211600384328,2.7639615344344,2.6495645264376,2.5923660224392,2.5351675184407,2.6974169914616866,2.707565774570772,3.2227880768499677,3.42039041332948,2.9782483361825207,4.162778041647914,3.576000053550918,3.1672503554240476,2.5667496927131968,2.8613052976178044,2.955751887760035,0.08153937502341921,0.11971120621682901,0.36817154,0.08928711,0.005621781,0.00772,0.04807,0.0038801312,0.00220462,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,21.522950719844,30.62881463035,22.764657898833,26.213848261997,26.834701851491,27.455555440986,28.07640903048,28.697262619974,29.318116209468,29.938969798962,29.76237,22.0462,19.84158,20.94389,23.14854,22.68208061284,20.695145933852,24.420271225681,27.317591731517,21.109048326848,19.3281791175,25.86115271201,18.62941399342,14.60628872758,14.661335333205,14.71638193883,9.50381037782,0.96358538881,1.14498703396,1.06821114246,0.41878630827,0.2342078057,0.22353193335,0.26504933719,0.24599811346,0.1957812791,0.074736618,0.07145504113,22.0624700956,0.0291230302,19.095338839143
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,2422.9767774966,2717.498352967,2606.5557073015,2245.0974101334,2095.5833070143,2412.2403924323,2603.6396520988,2269.4862354649,2013.0059255931,1731.2089546435,2076.0987563419,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,4164.4361080041,4217.6762067802,3552.5063419879,3999.8557196712,3796.1736820298,4042.2710680738,4900.2982201342,5344.5548119963,5463.4061528328,6570.8443900311,7844.1884951997,7390.6535458745,7682.0381528691,8737.7826842018,7718.531258251,8893.447662176,8756.956992432,9279.7825306333,7428.8958356791,11062.505436302,9625.0163697047,10427.717734576,12727.2846211,19933.149844096,18992.146405504,18948.289676075,13250.661711132,11388.499350502,10816.550875111,8385.6845926726,9397.9871660777,8914.2460422394,5672.0184673986,6236.665843828
West,DEUW,1615.3178516644,1811.6655686447,1737.7038048677,1496.7316067556,1397.0555380096,1608.1602616215,1735.7597680659,1512.9908236433,1342.0039503954,1154.1393030957,1384.0658375613,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231,4.4643555,5.5115565546219
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04373635387,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0095170386497848,0.0075094536338912,0.0022339839625958,0.0019700496130187,0.016646011230358,0.019800210239952,0.032760477498568,0.10235371566633,0.026705161344564,0.054745986914515,0.074134246107914,0.15990575631694,0.14703156948832,0.19247578442943,0.23027366131,0.08923860836,0.00599325947,0.008449757305,0.0101081827,0.02090310453,0.01410736338,0.10202319974,0.02981638319,0.013999337,0.02600018597,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.50374,10.8952871555,6.249400378694,13.53820545308,34.00841190219,22.48968246151,53.75304484,14.71384881237,0.00044202631,16.952602441343,110.5920531688
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,2718.1592511041,3371.7606048878,3433.4391525379,2826.6943698376,3344.9854214117,4024.8838303951,4167.8441850264,4249.604120284,4191.2724705681,5053.3377528443,4999.3092576158,6209.9300533581,6827.1936581384,6084.660444952,5627.0916844759,6640.7236303581,5799.6959922415,5421.9746539176,6958.6789341371,9629.6089117323,9589.7185152476,8877.5809503066,9876.7454281286,9386.741919748,10084.67835882,9535.3864765686,8764.8090111164,3719.5726099404,5005.1735152225,4521.1578682999,2498.2570272316,6767.6409631698,9455.3405273381,4931.3010663748,5729.9261968926,6119.5093987549,5186.7657464646,7183.8746345358,6864.7126668584,3324.3117024825,754.82488124868,634.91719118432,1569.4666383845,1018.4295795335,181.21976346295
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,188.48462545218155,104.264485720389,86.93670613794906,63.558770357922526,68.67269463824505,66.11573249808379,63.558770357922526,64.28933002260665,73.78661891856756,61.36709136387017,43.2370757231536,41.682416264878874,32.93766529554783,40.30819116314749,69.59150642654694,55.21942531111566,60.77847296759653,51.44067850150351,56.67301403146033,50.47667141820824,57.50236654904002,43.39120627897,62.0349313551,1.3778875,12.00093054094,41.15679855584,36.928132366179995,0,0.002755775,0.51209795208,0.03203202629,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220462,0.04519471,0.00440924,0.00551155,0.00881848,0.01212541,0.79216736533,16.21613862781,27.48480132882,41.523669737477,107.82832245075,311.62880649054,321.7996511048,381.28227845356,567.37680450121,629.13149117577,709.35427959033,732.5402427772,660.33015567343,582.3500643532,509.29687434362,327.15238579155,595.192174269,322.33006366487
European Union,EU27,20561.734235173742,21855.294572825922,22130.697025687212,22084.57327595337,23651.47388747939,26226.344565216787,26493.309394543452,27862.73017048332,27275.01308920441,26802.272717462984,28208.676234585328,27494.948184025245,29128.57947298537,21882.707950752236,22552.443756963068,24119.797144442146,27121.167551850744,28504.212232768474,28933.357407640633,28951.714436957693,31686.56708381187,40512.344671896906,40861.793074009554,42146.007294245595,41718.19405487577,47173.276506193135,48956.15883965588,46810.23057909031,47971.335441168565,43774.60172986703,43478.22935651892,44015.17513044991,48657.51657027698,48441.01006959649,56061.88232668654,57268.31401761065,54975.40468401089,49423.81282305936,48025.45938626714,37774.04898330186,26848.63616949427,32964.371803238806,31678.44152082485,23918.655334171082,20949.974085763322
