Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1173.5379992941,1193.2053616752,1251.6583438608,1171.6681976161,1079.7203486311,1115.2251178017,1095.365344217,1183.82732729,1003.4632764027,1026.7169323009,1271.5328159108,1379.7642387087,1391.6525099411,1366.391528085,1327.8224812173,1414.0755723206,1474.0825872225,1410.4608772383,1508.3367052544,1620.6964621898,1649.7743127139,1833.2086303528,3605.4540342534,3871.983934309,4109.1167952902,4322.3137623984,4684.6660411144,4460.7431151281,4183.9160436351,4643.4396794628,6233.5595764642,7861.3851644812,7581.4458426031,11134.379397809,9771.707750277,9498.2363248514,9671.5017091974,7303.6839521732,7024.355706892,8780.3765571541,7731.0014664098,7649.6750077447,5968.9783579496,1867.7357747451,1999.8105395679
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.517891642196,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,80984.0889232477,81178.66803776493,87014.73559374524,93310.47998495947,103065.55374698994,113911.0540939135,116752.69271538498,121199.2825623318,127961.2332907142,137661.45924858103,140945.79800475927,141596.13625548233,145549.0958637715,150358.72593912404,160563.0293366108,168747.10527540496,178250.009727184,173065.7169126366,170135.79944415894,167722.62664488357,180760.44502830092,192166.42363134254,202466.54127394958,239619.14440874814,277191.4241417079,308864.05931933626,335580.80972233816,360413.7884926005,379155.2992781389,406833.63497625233,447720.41567007627,491597.024841848,515193.68339239113,519006.110389017,505894.497766439,489260.35455333,439302.42422811,460141.42999347,482886.7863765,507031.12569532,506689.83839433,535835.18142318,424285.38665873,529139.51983696,537783.98124558
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.05181846267644553,0.0532993457356427,0.05791621644961035,0.06318019572726079,0.08253123066046751,0.10908757056237307,0.13127592765941976,0.16630690086647887,0.18629259996791295,0.22692355112991935,0.2547118861819133,0.24878835394512464,0.2725944824513783,0.2641074047507693,0.2820522229975115,0.3219240660367362,0.3682918835036997,0.40558773668364856,0.41533169832525685,0.40760372874742956,0.47465413146133173,0.5405969829796998,0.5456867407209741,0.6225369804120795,0.6681769251888544,0.7350136700771821,0.8163025642949377,0.8183185563587188,0.9151681839862592,0.9066410353322837,0.9259709147932161,1.068252292461562,1.1086914754896,1.0639894097088,0.51083611257472,3.5978486609574,0.50378790506365,0.50399390592831,0.46217669960643,7.054784,4.188778,4.771893596602,4.62529276,4.62529276,11.771582489361
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,53.569038462676446,115.98889934573565,90.8056962164496,115.91610019572727,132.38745123066047,164.05034757056237,191.3822959276594,140.10473690086647,155.39173259996792,132.80742355112992,107.40048188618191,74.10355835394512,99.48049448245138,91.86066740475077,81.85299222299751,56.998364066036736,64.30227188350369,24.656407736683647,22.461531698325256,23.55611372874743,18.11161413146133,21.4844869829797,24.796506740720975,18.25949698041208,24.918996925188853,48.13434367007718,118.76347256429494,124.27703855635872,157.44318818398625,155.85046103533227,211.4671809147932,202.79098229246156,251.3330614754896,233.6513994097088,255.1444461125747,281.3799686609574,297.02517790506363,436.4531200640783,628.3838297394964,702.49458682337,378.67560190416,479.468038578012,131.11536526,1332.9994993175,1898.611452954961
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,3407.8959157751,3477.733367444,3525.0916474279,3470.5546714143,3583.1405541462,3680.0388746721,3616.7537426145,3526.2317932679,3514.4010206936,3444.6269104601,3054.612577931,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,4132.700232945,3682.7766322755,3354.4685878732,3104.9033317832,2951.4059196196,2888.2287026004,2678.7796890291,2479.3949257739,2406.1534584386,2405.4144750238,2416.745554051,2474.8554562257,2437.9062854848,2475.9111468183,2415.4787253399,2346.9526759848,2399.8662344649,2280.9485541566,2168.0131205396,2152.5648482013,2222.3694561629,2310.6721092859,2239.89392,2235.48468,1833.14153,1491.42543,1128.76544,912.71268,0,0,0,0,0,0
West,DEUW,2271.9306105167,2318.4889116294,2350.0610982853,2313.7031142762,2388.7603694308,2453.3592497814,2411.169161743,2350.821195512,2342.9340137957,2296.4179403068,2036.4083852874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,5385.551096568962,6671.596041536014,7533.1471776414455,7605.292154055896,7536.5736482617585,7550.0889211542835,7294.44085162463,6584.6034315837305,6060.934152329016,6938.665539922745,6792.273419495569,6388.71925635083,6371.396884253579,6012.005252169962,5640.811564371734,5388.019145194274,5137.701350602136,5042.523481935924,4975.51826239491,4625.454061440581,4467.839510929334,4316.887411224721,4194.29831638264,3914.0946710293115,3899.8179907293797,3708.3201189729607,3511.4922865712338,3270.692278845717,1939.1538962054078,1797.909939104749,1604.6988657123381,1260.3453368779824,1176.5888124517155,837.7556,839.4090649999999,841.0625299999999,423.28703999999993,407.8547,324.07914,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,13279.906561172678,14653.03279078099,15519.203285552054,15476.439592759742,15513.694892562222,15456.027842128788,15064.945469261645,14114.399101466357,13315.217445206643,14119.232685134975,13231.667970322416,11792.888089073407,11213.678242526816,10431.996499340701,9701.494099293037,9246.505653987007,8908.30295090079,8471.988680134114,8088.070941926363,7608.8167936410455,7276.281238658453,7009.508688201585,6874.120862360529,6570.270879046358,6427.9772740089165,6155.392250967902,5889.342799204529,5699.405065250246,4248.627587262847,3992.70817692652,3783.669899781655,3510.280660290345,3515.8228770794303,3105.97285204057,3102.0432653385337,2701.132072636878,1940.710499616054,1561.823976092871,1261.063119216886,22.280524720181,19.975363924577,19.055217887421,14.685752843037,15.141477016479,0
Eurasia,EURA,58154.854656117,57180.192287579,58317.298384207,58154.854656117,57829.967199937,58967.073296565,60997.619897687,61728.616674091,62622.057178584,60185.401257238,57748.745335893,51700.29810641,46666.184429963105,40647.99079492271,34140.17175038595,31029.559778087576,25633.675492343078,25588.37130218593,25378.278939750962,26973.948565347266,27085.502885629478,27228.185837716952,26740.337881007825,28296.30657783823,27141.98129153606,28386.489689575577,28809.3243251335,29681.237518127647,30433.372294261437,27893.50550791954,28351.27335456827,29560.168294989442,31780.952014043574,32384.070722964,25572.151383802,19739.352098992,20559.493080982,23152.850822018,24729.868312427,26084.004687742,25890.615884419,28147.710655491,28330.46931,27688.29547099,29198.857083855513
Europe,EURO,29310.259452285667,30371.700096499866,30897.16867325166,30181.47928859541,21838.438907914453,27063.748174230717,28393.252996646588,27002.546834112323,26144.66572959182,26424.819001304193,24667.259212662037,23493.141073922878,21614.042571336646,18826.70904192413,15829.601020692411,15774.905910896894,15087.12354211269,14441.307654790391,13156.606820252407,12172.677802473518,11116.487721209778,10939.81809867225,10565.509804127043,10051.173472804576,9517.079841035908,8678.520415572591,8168.6268378417135,7792.821042195896,6470.920293076733,6192.844425055322,6041.90530361801,5793.872899032963,5604.315196761729,4665.86694249447,4631.972923242434,3647.343953536878,3082.862134858454,2052.805996911881,1701.424941116886,584.149977920181,400.658122424577,312.401955087421,187.197267843037,66.950047016479,116.3708667
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,2168.7572475835,2145.6818135305,2065.733503715,2040.3941316372,1957.0637901128,1722.9079459365,1690.9686276263,1599.7629347242,1343.9687110284,1389.930640711,1305.5692642041,1229.7875373509,1120.0662051544,1026.086725696,915.99598207979,867.3292110908,842.39145411447,710.82248165223,597.7394086316,543.3440697893,370.84534805046,243.46912627175,172.93842941923,185.9136775839,20.063843583179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,16013.825974757347,15690.341692555126,15350.855524247012,14679.145582094226,6300.065651321941,11584.257717782797,13306.060662776961,12867.11661774914,12809.632919199505,12286.9867006947,11418.207376576254,11684.084868797258,10400.36432880983,8394.71254258343,6128.106921399375,6528.400256909886,6178.8205912119,5969.318974656276,5068.5358783260435,4563.861008832472,3840.206482551325,3930.3094104706647,3691.388941766513,3480.902593758219,3089.1025670269905,2523.128164604688,2279.2840386371845,2093.4159769456496,2222.292705813886,2200.1362481288024,2258.235403836355,2283.5922387426176,2088.492319682298,1559.8940904539,1529.9296579039,946.2118809,1142.1516352424,490.98202081901,440.3618219,561.8694532,380.6827585,293.3467372,172.511515,51.80857,116.3708667
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.538374566664,93.309771630959,106.24028382463,111.96546462046
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
