Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4950459971337811,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03138014517109924,0.0005578000000000078
Australia,AUS,0,0,0,0,0,0,0,0,681.1875384492396,638.6501759137875,419.56548486506966,182.43170403372432,36.4224971553595,414.4493238878384,591.4660460201155,769.2109529301747,1469.4174743324488,2142.959327581637,633.1377967486454,435.92006623273255,538.1525176467944,532.263552726476,1545.5492438428832,1984.3802644201314,2397.4530233166374,2690.738366401378,2410.8385179415586,2315.3394810220498,1816.5533055741269,1056.8128342216596,1507.5082183369075,935.9828597417038,113.11952774854686,348.1676813101946,908.6983676408629,286.44841212667905,512.2178190381026,1205.8829887604302,1522.3759812657022,1554.0786804528034,1585.7813796399046,1872.2860919743994,530.7200271569402,530.095242183167,516.1376999999932
Austria,AUT,37.418078871174345,38.67244837159981,41.18118737245075,39.99781991921846,47.879047157739684,47.133525662203716,47.77254408694992,50.36411880952623,46.61284398278202,44.73128973214509,43.13374367028085,45.453143878614114,45.37030815688875,37.73758808354617,35.903368531038026,35.77319811118387,44.73128973214509,45.03896526998472,44.435447868835105,39.90315052296089,40.98001490540088,44.908794850128025,48.411562511693575,47.71337571428639,44.34082462390889,49.77501127385513,50.42328718218721,53.784050749363864,123.33699034811615,97.0614110307217,106.07194769684286,161.87769193966926,166.72865459897216,46.49167109512664,63.11310398453414,131.56058058051494,1998.7792996263377,2790.3912014914913,1765.0618298567488,1608.203731955037,648.595236154806,828.9778048520782,95.62433105390195,59.13508967347566,64.782900000001
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.876943960044358,68.92821191498534,118.22249116000052
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.00076095944075,0.0060321274546537625,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32823.35566695554,39106.769240396025,46975.996715698704,41500.45060170565,25881.67971915952,32583.98753082729,29472.201761124776,30908.410577910552,26091.126838274115,22081.710558080762,20136.844452016147,10418.49812510015,14565.551083569077,8297.098018639494,10586.055820391823,9589.685953743976,14819.879728208225,12282.577485220021,8940.399884491455,12129.980298436532,26602.830752817074,8667.272331682349,9093.027222230621
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.364873402529323,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5397898830537958,1.0566000000000146
Bangladesh,BGD,0.015617198601827318,0.01634821640872136,0.01993684927892849,0.01083235477488448,0.04120282184311888,0.06512704097783306,0.09835512310938055,0.08291170737710123,0.0674682916448219,0.014686812302143987,0.03782751326019629,0.05082434530512977,0.19500431648212746,0.27579839818498514,0.37768634161957815,0.33370629540593194,0.2026368740684698,0.29591279972709866,0.44559623713417484,0.6114904144120846,0.8524298908780008,0.6658435820395848,0.7074584055186691,0.8393797490272067,0.7192171804893417,0.8208053959901189,0.886616946092875,0.8273919382028979,0.6376502189126042,0.8529838083236322,0.6685119618460321,0.7844645124410051,0.6561889966358384,0.794852923424562,2.5576731697220385,2.0626396530016438,6.056794009635541,1.8946818526857958,8.3884018733886,80.79713116176525,280.46006024670925,366.30494209986165,58.95211364108028,149.2994543603236,757.2297206599912
Bulgaria,BGR,46713.285009091545,47318.34325653263,47890.950451238394,50395.46978594828,50728.93270020073,53190.88230117562,46514.52906049086,46968.60622032625,47252.40444522166,42569.73373443504,43208.27974045177,28379.82248962336,16744.09526887751,14913.596718296762,19667.21698530847,17595.48994356621,19057.050801781825,19787.831230889497,20945.727988466064,20051.05408448071,19156.38018049563,18446.88461825491,17027.893493773743,19268.48047932966,20027.640730926872,20786.80098252436,21415.41405066941,25541.84024066075,23507.952962237607,21474.065683814737,17301.936711905862,27154.132055327646,24609.758320442543,22065.384585557713,25477.452954937606,8901.033463415446,8617.576504757362,10814.109285383063,10814.693061210535,10572.07636828835,7704.310408473042,15019.208990495617,11759.804084629339,2137.25177326903,1760.4768578600108
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4235975524765895,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,531.8533233647573,1053.033985791947,1118.8486260407078,1195.3358788167586,1259.3717314847477,1451.4792894887146,2191.844863817645,2468.8191441351064,1882.6712628208072,2104.3186361439357,4210.982429063876,1532.2472754318458,3939.2221539351667,2511.072600916722,2847.7844232973584,4081.177638985024,3276.677007499709,2707.442106050177,2026.6240456952773,365.15891772802263,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,3607.443686491527,3669.948902690891,2210.0057282902826,2772.5526335818645,2225.6320323401237,1754.6106048393128,1598.3478073570693,1435.387767836529,1279.1247273381189,517.0960541547284,640.5169082477462,517.3929535468999,550.819806918135,309.52319715430787,227.27760087032124,165.23902186404402,104.91967834850406,154.22918876487668,122.5881963991837,259.15745214551197,926.2814570495727,1307.3584903954181,1598.2738483204319,1310.4747589264018,2258.115115027004,5325.208155922687,8956.423312339617,11028.344737936368,10066.272207689884,4760.283241681087,1595.7310790386045,14.158825278359657,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007179621461620736,0.8383662671712305,0.0002231200000000006
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033508293524618406,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.19777374431445,179.34230301600638,476.1678000000127
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5697556631649203,1.086063198397157,1.0902200999999951
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10501575010980796,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006185742643593119,17.44697430115072,0.013977499999999941
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2927250518761433,0.04876625840462911,0.9000647100000124
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,11696.38541026038,11197.377538401268,11725.562782078276,11310.346336978026,13747.779090376465,10907.100095700902,9958.461442751246,10732.035864793785,11685.236661675128,11557.10385926792,13718.10369351759,5609.427016377638,8136.446117815089,8303.06276186591,9802.612558323299,11857.551168283424,14523.417473096559,14578.956354446831,19799.611201372554,14384.570269720874,15828.581184827988,13745.873134192727,11746.473405582876,8497.448846591868,13023.867676639169,9413.840388871384,14162.41474431978,13440.409286766222,13634.79537149218,9080.607100769741,8969.529338069193,13412.639846091086,14106.875862969506,9969.22920237412,9302.762626170836,8053.137795789678,7164.5156941853,10135.84584642494,8830.68213469351,9025.068219419467,9913.690321023845,10829.831938337285,8422.662847324867,11106.09532192104,8391.21692500014
Switzerland,CHE,1213.2839388250861,1824.1531515424906,995.569168439344,727.1248705304857,1145.6443450803736,993.4554173524483,1297.833176930918,1107.5970364464877,923.7020916963161,703.873704452008,1035.7299788789358,792.6505214335392,342.42508738782374,287.4679618135334,298.03664054610783,467.13538521444514,298.0366213706484,183.89496392564877,156.41641072624063,141.62028734630394,541.1160979915227,361.44865541513195,266.3306235238683,188.12242774848744,382.58599370480414,293.8091575477878,513.637563967581,659.4852192593428,500.9551341481111,526.3199554360986,414.2920107270565,325.3627835082322,440.8670973556617,288.98342619620774,331.3586316490452,393.7268333526131,373.7552033922916,378.5470234896606,402.22159799869877,402.22159799869877,359.84317149705595,301.78961835241614,291.54194378315697,160.84263635157166,202.90350000000166
Chile,CHL,32.338101046699805,20.00011352705978,9.430308932208934,12.062936842450597,13.438190228397733,14.61697884492385,18.03546583284959,18.192637648386405,15.756474507565763,58.27145061027438,65.22630344777846,58.546501287463805,34.538506464215224,42.750733826013835,75.83540099651351,86.7981351302064,141.25816921371302,181.729911714443,182.6336496537797,198.15436643804026,172.96758299826556,111.35623130783384,116.42502235889614,114.14603103361232,172.29960278223407,157.5647450756576,196.97557782151412,264.55945850234485,279.05855848561606,245.77742654569536,272.4180492791856,379.76639929083063,407.03570928646815,453.79812411589376,365.24533435704285,348.51275473435885,126.72358776554717,156.45519117389262,300.95499989819683,296.9082829092762,258.06461239096865,360.7896057575477,357.8773870935976,327.6423396006886,261.09790000000186
China,CHN,1513.3588030052072,1469.2951423240283,1663.7830218120848,1625.7971067188942,1891.698505479453,1752.6700742954101,1877.263855400749,1474.6131705749247,1286.962754011724,1739.7548451065409,1521.7157006039977,1762.0976449970324,2002.479589390042,1791.014916245584,1579.5502431011505,1368.0855699566923,1156.6208968122342,1295.9580497534134,1201.9941030568484,3931.285998766108,5858.766624154546,12191.908122154702,76093.88258631605,92968.86878557077,214896.64020845026,351496.87367838103,621827.3187057133,780907.4366425661,532836.8493352074,614844.3140951598,727232.2504397574,992969.6976727415,947365.0174824933,1089612.353955987,840606.734377489,700407.9160395582,746962.3436755434,362756.5527835853,244889.15570239982,195229.1549065149,199286.64547409068,232675.1346836975,274325.6089052516,455399.09893615654,361950.03046994563
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.231264260952422,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5700353635802746,5.338755715874027,49.14943955999978
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7522213719431565,8.70053348045695,4.364969005849255,12.435978203816463,44.10278715353294,37.570169567340024,57.979854702106174,65.98724318702347,46.50299884460529,69.9306581404369,55.80258282062891,63.55415188374464,24.093538271492744,2.2288634681101773,8.254386547346385,9.358125724586362,71.34421415139477,15.50816249505816,4.081079884867538,0,0,3.8309046440889465,3.380349944912029,0.9107627850000034
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002719952470780061,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12120935397815473,0.06060467698907851,0.11363376935452192,1.0075527549434156,0.4090815696762863,0.4924130005362471,0.6893782007507689,0.8295265162879988,1.0719452242443175,0.36741585424628287,0.8901311932770842,1.1325499012333797,1.1760413325576797,1.6251186695271536,2.4674937277665214,8.891701863130875,13.44317950584516,14.877275032231944,15.479440931161937,7.209687265516118,14.84235745801074,10.257211643338422,27.37721187688971,27.494787527999694
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001981122643945911,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11653039442919516,0.1831593568204665,0.14980380745306068,0.11644825808565486,0.1411101394806828,0.04241942321511562,0.02360062455240978,0.09285071858220617,0.09084560643518447,0.08884049428816278,0.15005678146787083,0.14808235013276727,0.06123822187782146,0.04858890412752204,0.07238234424000052,0.06576337169396194,0.13274965679610365,0.13460994131964654,0.09282912323947848,0.597111226420773,2.766918712230756,4.41115725702786,3.0720917554627007,2.0413810200631786,4.1459047473525406,3.858347333688473,0.5354102471987866,0.11251173561129212,0.6986332731489747,0.11328303327792483,0.08185200000000115
Central & South America,CSAM,2885.0597971682687,3443.147325992224,3844.066479179844,2863.4999673434027,3320.1523935320192,3705.8171299883347,3521.252627086383,2638.0178837934295,2963.542362517156,3379.9521313877663,3005.3580340553412,2288.16815670977,1773.8397031722786,1177.9229567255084,1232.8949900885711,1207.7193885242166,1327.4682838210738,1383.738651830451,1414.0672595475987,1734.9309106568815,2123.2205457150476,1880.5491368503165,1791.7899098296798,1754.3139426836806,3218.9269006764043,3798.1241589419656,4099.760503108712,4017.8525789374444,3244.2967258993335,2529.5136760335304,3449.5532729318425,3602.321830384072,3263.621558887239,2950.466428206833,2537.5245012439177,1913.0273306515173,1127.6549650103984,1590.246997349577,983.6002037088003,1504.5628699821966,634.5205065430295,1191.7982452119022,1377.9291701557108,1281.6081080146143,1385.1904739180252
Former Czechoslovakia,CSK,16939.35829046841,14425.669696812103,16282.896305636581,16259.804676525551,14963.374736205407,15263.56588472216,15807.868523882722,13828.586169736085,15491.183346022193,14854.51419041751,50217.63062704636,50498.02861714591,41739.71492636182,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,2336.8984328106267,2767.379570378395,3197.8607079462654,2213.9040133548947,2705.882137492994,3099.46517238168,2927.27276198607,2090.910263371922,2600.1078070755493,3050.2674045992912,2625.936534740337,1844.9196391997687,1158.6094173755098,589.8161192604904,567.2706095538663,555.9978547005617,544.7250998472572,522.1795901406482,510.9068352873436,499.6340804340391,531.6104155929859,533.610550842175,635.1512259044306,674.094948936699,586.957018788245,820.4056590978274,704.762697293829,624.2057802199938,505.85833602502265,563.9097340974167,582.5233897523565,16.0698850717564,23.592838737766225,72.55972139585658,45.755229759311376,67.18369683388221,15.827565283742976,42.106307108137266,103.55141448008965,80.27916001653708,13.57032914494677,42.643390613305144,64.7213638299879,97.9763611814154,6.4079999999999435
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3754735534673213,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,5170.099063439294,4517.9197309199935,7074.0419535359615,8444.144502901105,5987.952984461482,4155.01348943748,2734.9455879841635,2879.582133502557,3163.59571379322,3253.007396477318,3408.1629634879578,4262.833459733009,3324.0107915499834,5251.621480004206,6713.7654674265095,6101.0324655031345,5359.441450299736,5435.7043561185255,6274.596320125206,5483.039952833636,5588.230167756199,2680.2214971519115,2573.372676436299,2325.6507757917907,1403.8763467093931,2300.8093856467076,2850.5970747467227,1881.0679127068352,5004.148457402193,1113.2338291724295,598.7159919758024,582.3766399999926
East,DDR,8273.00760193441,9278.621545670745,8899.819173525402,7665.656606212581,7155.1559183033005,8236.349307856059,8889.862599825077,7748.929768070118,6873.2038539705045,5911.036777290408,7088.62790312372,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,15876.14979054099,16079.117914222457,13543.27965528028,15248.717209035529,14472.216752461658,15410.41795487328,18681.489292546186,20375.136166917153,20828.23513181637,25050.14054266939,29904.531683333105,28175.51277081099,29286.363207059876,33311.19583392286,29425.486486259255,35938.67211660489,36719.62011975536,36038.57003375896,30512.47096577461,36252.636999090326,30779.340496578592,43747.67316635635,32339.394230597387,31225.448159591808,19309.886230087683,20271.934832973515,19904.892446364986,22430.25462012967,29553.357967846936,23158.097211084987,30615.45037030062,24568.527145829674,17677.68627677604,12454.932600000051
West,DEUW,5515.338401289692,6185.74769711383,5933.212782350269,5110.437737475224,4770.1039455354485,5490.899538570621,5926.575066550052,5165.953178713581,4582.135902647088,3940.6911848601876,4725.751935415728,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7024268846374147,2.852816607282112,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4451570008320616,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.423175425713637,15.39818820000001
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.399646891623266,29.539252632636618,33.79329510497879,29.823096125899376,44.42587899069209,52.84399559373848,87.43313871940957,273.1677711563457,71.27234566301533,146.1093925885818,197.8539483771344,426.7661292391755,392.40672275812307,513.6909851476112,614.5682392334852,567.1177787511795,693.2621902368558,393.65530804910014,430.13444806959245,476.44129724492103,454.86035362854255,306.96551750252,577.5679774550956,550.8438846078022,379.79906995319215,409.46140122001145
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.43490099630809,313.0200581794095,2179.786237177896,2698.480329666048,4182.700234676104,4079.4697026972617,5906.556677997462,3309.3618837719887,9423.309600571027,10227.185728573162,9178.23228003332,8400.160807001002,8153.453190974376,4717.893986400884,208.87953844832427,705.493137111378,648.2486883045834,1770.3690861430302,1401.1931816814251,1424.38976384874,6.17535170841756,2551.5726020501425,407.08901519999586
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,9112.739499768448,11303.964635421298,11510.74447631233,9476.607901957528,11214.199743251302,13493.586826570872,13972.867232978697,14246.970742998275,14051.411513627721,16941.520452603927,16760.38772376115,20819.04320545207,22888.444558873805,20399.0717456564,18865.05385624957,22263.296202688904,19443.716821845333,18177.390664446204,23329.254297208387,32283.655735630797,36121.83767498856,47365.32065182195,47103.98717921477,54828.25537851926,59872.96799388846,68274.47508781895,68303.81906709084,27758.22423113881,26068.58132986855,20887.323722101723,23038.305566069095,23223.420254662236,16184.531956970857,14815.051246715979,15417.203796858177,27516.20133070173,17855.83365634215,21482.165952562285,19087.095963083353,32676.353257672145,47096.48325681991,13795.720427511733,11818.256304474919,5448.35752052986,6202.788640000121
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,173.16609560175758,95.79069835966823,79.87118275705362,58.393219487933465,63.091524714166056,60.74237210104976,58.393219487933465,59.064405078980904,67.78982994039865,56.37966271479114,39.72311041419952,38.294801300212505,30.260754073623634,37.03226227468799,63.93566279487903,50.731630017880015,55.838882535837314,47.25998966674622,52.06708261890238,46.374329404821935,52.82903196624158,39.86471446545634,17.35733498839325,17.544966469789536,19.444635423229812,23.818066542740056,23.06003944338771,20.844287707605517,20.31051934180082,19.724451564451304,25.304471236606684,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3106370328182497,2.3241720469737186,0
European Union,EU27,184755.8477895523,182094.09484608757,171363.90614231455,155755.5850552525,167474.62052103848,168243.27149694448,157558.87852430306,145253.3812336353,141208.9132319524,149242.83156244998,203927.83815788027,203047.32264991506,190037.51885499043,154338.6010825317,151244.6227339329,153599.7852937102,163488.93406056607,148164.2004649306,164162.36180459725,168494.21951257007,179997.20746988367,188439.18753392174,223529.77077227912,245874.8044937626,279356.53746187437,280469.70180389675,273259.85518215375,246588.96581908638,249940.99838540703,211377.04098921732,237727.0891280897,211456.4836780836,211293.2901465802,184035.91463843855,166378.84323876238,135139.7904108,114591.37491107047,124916.99626145158,137661.37990848036,142961.75463982846,132705.00343021192,133006.69999626008,118326.60523971541,45522.657455933615,40674.77838360237
