Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,4.478759817211085,5.294557444325264,6.03691340120802,9.613622499226436,16.474143477053175,22.710873284811807,31.86957487774052,35.99316076266018,36.9345362007646,35.90394730002609,38.97736157078903,44.4328657897011,44.45142587024455,48.424137260543255,46.70318478405327,50.123491044288514,52.04926349678184,56.0787622799484,55.89343324375499,62.02010212625321,68.19120855620541,70.95490898027728,69.21618283835024,78.27962357906418,83.33113227282168,88.08986813598828,89.0550491865018,72.69687669653277,75.72810392310438,81.39391725626753,86.26620739504767,92.00121308865859,101.99694328755031,122.03519051117208,126.08271900011196,125.25890000652574,122.52300209604621,124.29200905249209,124.82359171801589,128.51682255825574,124.00187220606895,123.45596797821518,120.44389989208118,111.79805893120151,116.83660675241029
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.3024102165706508,0.4958267509189647,0.4378027871331981,0.3906131964037578,0.7427950944516871,0.8000340229285802,0.7446851583052371,0.6235350548478109,0.5991502415806037,0.5575688368021379,0.4561354099940669,0.42778832754117496,0.42148423934534435,0.41644406906916903,0.611750667271021,0.5153574107391553,0.7415350518825938,0.7554881963837884,0.8158775634562202,0.7283046049076838,0.8977803304441065,0.8571065659953069,0.4356164914792339,0.24796862688676505,0.38099568343833273,0.23807341736918344,0.3149386714641115,0.42176990804729575,0.37355058129921537,0.1027532605007667,0.10752990693564388,0.19679805456436902,0.23042834713870794,0.2799437018543359,0.3176350131737268,0.025908831912158294,0.03238471040549809,0.04518099650942674,0.015930680554165095,0.040932412905328334,0.04871747538763351,0.09624510741437502,0.020246727608417045,0.03260273660207337,0.0005505159068939816
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0929718715664904e-05,5.629371348061853e-05,7.482095139876834e-05,0.00020976302416380937,0.0004309715145046656,0.0004464481074422293,0.0016132270718700805,0.002332603702418568,0.004555217280604193,0.0007963556017358513,0.02006495405950504,0.02016183627442552,0.02447244692428241,0.022193747981465457,0.015179837678974774,0.012006341942876208,0.009642274427192486,0.00277490920945818,0.004333862427869392,0.001515821068521443,0.0008676802517624737,0.0008001810486034888,0.023377979261759815,0.00016320002080339499,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.0019998786055029846,0.0013683379932389209,0.0014507128557081515,0.0015513932431705513,0.0016429208681363373,0.000711329819328084,0.0012516951879824767,0.0016180345069081135,0.0014055439727875178,0.0009297925309777074,0.003980967942288444,1.9880214239162587e-05,6.723139751599781e-05,1.5305226847369669e-06,4.5405506313863355e-06,9.221399175540225e-07,2.0866125935247317e-06,0.004823464561071037,1.655520147569402e-05,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030429650038673647,0.024349554770602702,0.017597288940791322,0.04295388314127299,0.3873877607781636,0.508027459342966,0.6212172194377978,0.7922414676777884,0.7336282950684956,0.5841586364053934,0.613635740629415
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,9.600085110804136e-06,0.0004795842518166091,0.0002640023405471137,0.00018240161710527858,9.000079791378877e-05,0.0003353723732874288,0.00028359791427422324,0.00029184078735248743,0.00030376469306542015,6.575398295049465e-05,0.00020273639738592,0.00039653211550708426,0.0004521640087188748,0.0005223022305384099,0.00045883906789748077,0.0002478021969226263,0.0003307001318650643,0.00022167436528293944,0.000624742338734523,0.0005586325526296092,8.342713963416564e-05,0.00025063302201968013,0.00038954265354109943,0.00013528439938145732,0.00018355062729197795,0.0005670206269951743,0.0011715391864331496,0.0009284836315924911,0.00033660658422948655,0.0003674438576213477,0.0006910225263501537,0.0002656073547765763,0.00034839308872427636,0,0,9.26219307893907e-05
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5335370557687407e-07,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004721324130081625,0.013576391481075251,0.0015069389909781366,0.0390234133282865,5.185156724157171e-05,0.0002198974242355798,0.0003879432812295879,0.0014736339402932866,0.0010893225231865759,0.0009923877090404327,0.015741417783055673,0.09252364858422077,0.11287685466052022,0.10546563125012354,0.11798411004093685,0.1762419429240367,0.1419426564726573,0.23558579786534736,0.4040263929503097,0.1702084055103767,0.40973390236285845,0.46548560765648994
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.7532365858943699,1.2764060693949664,2.000647513661589,1.653228141749592,2.7284728231800752,3.2956024296622206,3.009928003814666,2.893013640273924,2.7629347054853617,2.7767078561524325,2.7993496497670796,3.5903691761729326,3.4074873695788495,2.945622086783779,3.154823362091594,3.662740538588808,3.8736877484168013,4.352681363690828,3.9432041111906275,3.0912638383310664,2.4749433543215975,1.847098213335245,2.6230980544405846,3.1121965458414853,1.2972039597350704,0.9228660082159452,1.9010629910177466,2.6032881993419448,3.3745063512855435,4.728407482509825,3.9244006048857183,4.047358326187621,2.6797952259297952,2.711217754706948,2.1516378809491674,1.5893228550068572,1.5046263914030609,1.3536146185432647,0.4873561760475243,1.1607313995723432,3.0621069033070505,3.628959795090868,2.9946726109841864,2.967381198355474,3.013315321993082
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.090570361315749e-07
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,2.5219608499264785,2.622138953482862,2.570100192694933,2.6183974553924663,2.7761420880411936,3.1026701756961135,3.9190964000628195,5.401600756051637,6.246035828875603,6.123079224293643,6.902336666321561,7.984594312498513,9.326737509269513,7.910341298043209,9.65848081578822,11.424002529478738,12.093522629446575,12.77667047287005,13.076687500378192,15.407858815922467,23.68018289753454,37.50575824971351,33.925898933811354,38.91316743167377,39.51556852507989,32.23978420148018,28.484235368982898,24.02981868359729,18.96962058513692,9.802614193993488,7.1953292283431365,3.555938628252014,2.4010654051068743,1.80043414345582,1.3350279473806408,0.6292206123247422,2.0458981305456065,1.8042183888815615,1.1412283791831663,1.4293621763055153,0.5141492498625696,0.5502905880449811,0.7491737424209521,0.9362579080991416,1.5553326036927033
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.82552254050469,0.8393871597993803,0.896001021919366,0.9682125807458785,1.250704198875195,2.6885807582287105,2.936988520591913,5.163415302330944,5.846825495065057,7.213645880533284,7.801736815616401,9.462024976155575,8.44239776552522,10.176630562302742,10.650916080675275,10.556752207965504,14.315797114238434,15.9327583394817,17.36601335907032,17.314398847591008,19.61257503418006,21.391444574168982,20.451889982420617,25.62500069748584,29.592981303359473,31.532639214585632,33.679431349212656,37.363476007572565,39.67449255892904,36.64478959603612,39.97847625086027,43.958833294008784,45.853301874334804,43.1877099292864,52.46017911756752,45.40946441093295,54.218370764884725,54.603280121869766,54.07787731114121,46.02978893700717,43.666583995885865,35.94136658856306,37.430054729262245,28.596554048148626,29.805380144861438
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.82552254050469,0.8393871597993803,0.896001021919366,0.9682125807458785,1.250704198875195,2.6885807582287105,2.936988520591913,5.2071641177838055,6.606867540475805,8.466056470568398,9.162135532827547,11.090632716761489,10.154713906511512,13.012975025243202,13.7173722899007,13.702497617228452,16.99811049478254,19.718442242537563,21.746887312357362,22.377593863075795,25.49310173225384,26.99768855324295,25.898042357334788,31.10321569735964,35.47838277356879,36.400804175690624,38.667156987830694,42.588094354675704,43.694075566322226,39.34288095411474,42.28613914694386,46.000996333243286,46.983373661402666,44.26208175194643,53.158197283714095,45.90138562886074,54.665632362746926,54.9222002359323,54.14605413043766,46.271094518422345,44.19288505642861,36.24576439193093,37.50435277110362,28.685207930380045,29.903576098786566
Former Czechoslovakia,CSK,2.081441342156092,1.9392061771731341,1.9632459246838891,1.9346271783891205,1.889409562151165,1.9088703082815281,1.90572224499484,1.5972121727108102,1.5019117491589073,1.6953744672574225,4.167742729623113,4.174038845811496,3.998606153834648,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,4.168224338517286,3.710037846344393,4.083981054903487,3.738219952013757,3.454883728348642,3.1724566048664093,2.835180437016919,2.622450994222362,2.6333601964169544,2.3157811991965898,2.0460814782747154,2.015172072056703,1.960019994295151,2.3951759485016813,2.4248732211425166,2.3103265980992935,2.3312359023055964,2.2206287133881983,2.249416885846151,1.8948678145218891,1.7945637610104954,1.3557758825543356,1.130544428559038,0.9913252710668038,0.6716351711524131,0.5029030689485927,0.34460396964310736,0.19442487338165668,0.2532322763338287,0.20859737436112213,0.22830920301671964,0.4502567977378445
East,DDR,1.05865840499683,1.026506990157062,0.8560627364220404,0.9115134882496064,0.9090081831971457,0.7788993408065973,0.6334246274276808,0.5558436809701724,0.4495352365778909,0.5378889947609458,0.4752563684497053,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.5780995652402836,0.28111828929223653,0.25327629467211155,0.225434300051973,0.19759230543184805,0.1697503108117163,0.08454808351604608,0.05363978992894283,0.03483315626483245,0.04579006457348783,0.01847956177430035,0.03728619543841209,0,0,0,0,0,0.004301725604930995,0.0023608681038394712,0.013095140685418574,0.008120979259404568,0.04960016882985617,0.016535750143370172,0.011912678288150355,0.013772402271504832,0.0437924323627284,0.03880908136426735,0.03822704506064154,0.051611018663540606,0.02669609235621218,0.01692980422688009,0.021664082268419357,0.005561206263053427,0.6113835053963972
West,DEUW,0.7057722699978674,0.6843379934380414,0.5707084909480367,0.6076756588330903,0.6060054554647831,0.5192662272044078,0.42228308495179495,0.37056245398011495,0.2996901577185939,0.35859266317396576,0.31683757896647213,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0.04473100637111197,0.03354825477833398,0.03413682065163808,0.03295968890502987,0.0718050365431008,0.04061104525798324,0.03178255715842167,0.04708526986432839,0.020599805565643673,0.014125580959298518,0.03531395239824629,0.014714146832602623,0.09181627623544036,0.061799416696931016,0.10064476433500194,0.11771317466082099,0.0723936024164049,0.0965248032218732,0.09887906671508963,0.08887344686891983,0.09240484210874447,0.05650232383719407,0.06474224606345154,0.11182751592777992,0.09181627623544036,0.037668215891462714,0.04178817700459145,0,0.0064742246063451536,0.030605425411813453,0.031027704454668473,0.05356286342864126,0.012322925128840938,9.630894113551857e-05,0.009916433892965858,0.026993074091746814,0.11384270317598368,0.3102795186250445,0.4969036147467269,0.07472920077705496,0.00798770420971991
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009503881582615815,0.008313912031926574,0.013939448261312005,0.013917007139583942,0.004768758615712002,0.009314413488624048,0.02506927271049876,0.018290162160326445,0.03820894577432363,0.05151558795755906,0.05732583099112389,0.04336492510658698,0.033202602846673916,0.02789010262027476,0.03200107429592985,0.03501367289501924,0.03974450526474156,0.050621328290299986,0.05167217108531375,0.07386485298094168,0.054321576042921586,0.02898583000216212,0.02716356362280688,1.5231556070870819e-06,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.010154072855760548,0.008362177645920451,0.007764879242640419,0.006371182968320163,0.005176586161760261,0.0031855914841601896,0.0022896438792400875,0.0009954973388000357,0.0021018702019799823,0.004833824988430186,0.0017918952098400966,0,0,0,0,0,0,0,0,0.0006825519989769978,0.0007684632202159746,0.008850394428301466,0.003808017434868324,0.004616740956658986,0.008743060502530448,0.0038604082697152255,0.07952204445715826,0.4969442940115126,0.9627169109555994,0.7474392864331028,0.6867489944537303,0.5045380639859686,0.9243497675755252,0.20756934169273353,0.2200696804100213,0.18373401635314296,0.18956470015760601,0.05531519879678983,0.06455704555380984,0.3065596579912113,0.2918533616085216,0.27546885160937923,0.5797035084272188,0.6536480077654456,0.3162636163683849
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.956809575115474e-10,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,5.292937602822114,5.118938533853476,4.602946603891405,4.598122116068394,5.420932977043738,5.6051190764993075,5.0731169099293645,4.659505945817263,4.86538708609782,4.5940588367458615,7.018966693621455,6.901901021500249,6.079209514168429,6.403963131123084,6.650461335509633,6.8505452101068975,5.768796704993795,5.830108075355459,6.15259368449002,6.637025058543098,5.9326364388257,6.645130001409701,6.656123226192222,5.827726553304423,6.934575613525858,7.151562695469337,9.958167851132702,11.829454894883995,10.86372160938763,11.485262800003891,12.35680844689643,12.82429190183756,14.854238606473485,15.335289960878924,15.442679944209392,12.531466493709312,12.618616994920096,11.09127834819692,9.168926998227144,8.672019207333319,4.926400538480806,8.179262674560794,5.157000189440065,3.2786797385027597,4.571413422874224
Eurasia,EURA,13.625518545432133,11.215562884335487,11.26190818551052,11.910742401959284,12.930339027807756,14.45973396658104,16.406236615928485,17.472178542951994,21.504219745171415,18.44542986762543,20.305421288113195,21.284009344437578,24.345981032129068,24.74977217781824,26.998930901343012,24.762342852414996,24.448039504261203,25.965426229285843,24.605568173750353,22.32181175595115,34.69932835079706,35.88019767857963,35.146054313761766,44.42813660518152,48.64301799876676,53.732041835786205,63.52591334897277,65.87814251204867,77.6645562752237,83.95259107730953,82.46949844198477,75.92294520517022,88.99645326774895,92.64675138001644,95.8216851933689,98.09614614027772,101.59386900071945,113.79524000636472,116.36845675128608,122.10886861465642,121.19320320811732,127.62941658275562,95.94024986628712,89.37826006434183,80.15772127713124
Europe,EURO,7.2750037998090065,9.437893602849407,8.15090767971508,7.7527446985016795,6.624575015858621,6.902034295825273,6.408763984881708,5.898037825562013,5.890910838861353,5.7300525533727695,8.27146486175405,7.939743529780958,6.6487905886069845,7.078427060063377,7.350474662954374,7.374414552662972,6.336742972821235,6.490975308293158,6.8048333474556095,7.1891477273066515,6.632837615503434,7.920146094333508,8.300550217078664,7.913830983897013,9.089717848986693,8.536821187464076,11.705708041424781,14.375049693938514,13.419686111228955,13.4152893357357,13.84084193097347,14.078477338811211,15.948260801747836,17.020107197646617,16.792566397298383,13.57841932885272,13.494648285300398,11.452185745476429,9.616894670266172,9.146491786256012,5.781309498120064,9.069647644411726,5.9793573716645865,4.037920778101053,5.441433766234139
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0740827708404816e-09,0.030612746612619094,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0.29535404009215976,0.4664766901249369,0.4963165828352788,0.37391212498265175,0.4713485093429519,0.6564776396275221,0.46343180311367754,0.5645220518874889,1.024299990587655,0.4780472607677225,0.39279042445245993,0.41166872392226805,0.333719616434028,0.4177584979447868,0.36904030576463676,0.26307823777281036,0.19487276872060028,0.14676355394270207,0.04384637296213506,0.05237205659366132,0.059679785420683834,0.0706413786612176,0.08282092670625511,0.05629057634794244,0.07309159378078568,0.09104391501905479,0.09344165636234748,0.09659564004144962,0.09030545312779097,0.06519979052861997,0.08892187182912517,0.0898275619855845,0.12052083647072505,0.1322128812363362,0.11766798950747086,0.10312309777861159,0.07304572811067182,0.042968358442738136,0.07789523153528446,0.11282210462783689,0.1542795418144492,0.3577346037011616,0.06759488486287109,0.00927255232047722,0.09187550537293404
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
