Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8887603202923529e-10,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.456151914109045e-07,1.8756016458155693e-06,8.684157981674547e-05,2.1444135311588933e-05,1.9382324957100184e-05,4.3834454125301126e-05,5.159634024297185e-05,0.00020595640156140138,3.9040821755369046e-05,0.0002567601859657806,0.0002483791431077292,0.00021083490718867132,0.0001712133830923902,0.00016778010980320483,0.0005105353029615054,0.00040934445956540793,0.00033633748940807584,0.0006768875173305097,0.0007368637640642091,0.0008604499427039945,0.0004757746856564604,0.00014358020256561083,0.005510760379207568,0.012147624555815814,6.139693774423455e-05
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.440349378233903e-07,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033478994762716446,0.009394424117746816,0.008940767439914411
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1336078821848113e-05,2.6090630621749708e-05,4.867309494143437e-06,4.964814817343101e-06,9.258665704419082e-07,3.1826663358940594e-07,2.6315163233018135e-07,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5375944948409331e-07,6.9191752267842e-08,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5557454907798907e-10,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6860016633891797e-11,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.0005103689696637844,0.0005249423451810685,0.0005349364719693004,0.0005685956213865099,0.000840242004021758,0.000915114392000464,0.0008658456866966222,0.0008937891314958145,0.0010608815723465114,0.0010972481607933108,0.0008055602065626002,0.0009269899666206326,0.0008009796273169489,0.0009438911620644436,0.0007904100358719719,0.0008495464559060882,0.0008482065413123462,0.0009235767372104279,0.0008038646511547815,0.0009021036643158969,0.0010003426774769996,0.0010889379604999737,0.0016681474486403985,0.0015020865492549739,0.0015748237430292314,0.001797696823503388,0.0032894815104604074,0.0028991685684324003,0.00269392445693021,0.0018042934525944842,0.0018462537654455188,0.0018182802235448292,0.0015385448045379323,0.0014266506369351737,0.00130076969838207,0.0013846903240840123,0.0012028623017296435,0.0011888755307792986,0.0009231268827227594,0.0009371136536730788,0.0014406374078855184,0.0014778841789262868,0.0008522293397565116,0.0008203793642755742,0.0009835634913763723
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0115297015589946e-08,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447456193430051e-08,3.305738239736453e-05,0.0007013666601329831,0.0006874900069651611,0.0006736133537973274,0.0023192415575785386,0.0013472203781793996,0.000706756157362779,0.0004555917629001877,0.001266601394786778,0.001871973118626785,0.0006691259020257009,0.0023570248540195097,0.0025535238371528547,0.0032930587288998786,0.006240200521504054,0.0021695429410695712,0.002955582648578561,0.003297154941234095,0.0020944740461548866,0.0008917931510756646,0.001206483252385372,0.0007734695886400184,7.084346018356373e-05,8.305351888933149e-05,0.00011933343240987249,4.917534708772173e-05
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,1.9354523623052297e-08,1.967958210237578e-08,2.1006904226279995e-08,2.269991713942313e-08,2.9322983655639065e-08,6.303425678214514e-08,6.885822120335751e-08,1.2105719534138659e-07,1.370798695513732e-07,1.6912521797134643e-07,1.829131151359841e-07,2.2183886803497103e-07,1.9793352570138997e-07,2.3859292382343544e-07,2.4971263263695956e-07,2.475049437982209e-07,3.356364240047999e-07,3.735463691559009e-07,4.071492894559658e-07,4.059391780020643e-07,4.5982032977059243e-07,5.015262443213874e-07,4.79498218860055e-07,6.007827248872119e-07,6.938127399431826e-07,7.392883666177928e-07,7.896202922100602e-07,8.759933781890509e-07,9.301755746063027e-07,8.591436467193992e-07,9.373025266370838e-07,1.0306227094787333e-06,1.0750388642073903e-06,1.012543584262258e-06,5.166637833834007e-07,6.653320884145597e-08,0,0,1.3417845527009992e-07,2.2240751743759309e-07,0,5.719320514666425e-07,2.5385259066534897e-07,6.720777672242067e-10,4.744874679447971e-08
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,1.9354523623052297e-08,1.967958210237578e-08,2.1006904226279995e-08,2.269991713942313e-08,2.9322983655639065e-08,6.303425678214514e-08,6.885822120335751e-08,1.2105719534138659e-07,1.370798695513732e-07,1.6912521797134643e-07,1.829131151359841e-07,2.2183886803497103e-07,1.9793352570138997e-07,2.3859292382343544e-07,2.4971263263695956e-07,2.475049437982209e-07,3.356364240047999e-07,3.735463691559009e-07,4.071492894559658e-07,4.059391780020643e-07,4.5982032977059243e-07,5.015262443213874e-07,4.79498218860055e-07,6.007827248872119e-07,6.938127399431826e-07,7.392883666177928e-07,7.896202922100602e-07,8.759933781890509e-07,9.301755746063027e-07,8.591436467193992e-07,9.373025266370838e-07,1.0306227094787333e-06,1.0750388642073903e-06,1.012543584262258e-06,5.166637833834007e-07,6.653320884145597e-08,0,0,1.3417845527009992e-07,2.2240751743759309e-07,0,5.719320514666425e-07,4.942919994102603e-07,6.006285177614793e-06,3.869143770837149e-07
Former Czechoslovakia,CSK,0.018858307470515017,0.017569626199493087,0.01778743149666394,0.017528139482943045,0.01711845812761084,0.017294776684708735,0.01726625455237907,0.01447108676021019,0.01360764436910808,0.015360458319754302,0.037760647999727455,0.037817692170296374,0.03622823414490092,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.036041569274528125,0.03207974791916014,0.035313139157602,0.0323234313755419,0.029873495550628508,0.027431420482372584,0.024515079762448936,0.022675662704599517,0.02276999178448923,0.0200239674588109,0.017691942983759642,0.017424677257405454,0.01694779135351857,0.020710473540230482,0.020967258257708035,0.01997680291886604,0.020157600321987993,0.019201208261995062,0.01945013222281514,0.016384437126399445,0.01551713364185791,0.011139317215301573,0.011145672544272208,0.010668048107650955,0.011741091543040408,0.011452496211638886,0.009362269411792558,0.0068472429326599,0.005455752696403901,0.01359143754160334,0.00982928993078778,0.002741005320396364
East,DDR,0.01831873134751179,0.0177623921845556,0.014813072102495701,0.015772576528996864,0.01572922542538874,0.013477858111401588,0.01096060402862458,0.009618164853595863,0.007778633023874185,0.009307481944412731,0.00822370435423889,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.006559392604663404,0.003189701806907114,0.0028737932946174137,0.0025578847823277133,0.002241976270038109,0.001926067757748409,0.0009593227656608196,0.0006086225669956363,0.0003952335572258318,0.0005195558498743295,0.0002096778965564291,0.0014642283104035782,0.002053418831764552,0.001949614327480229,0.0026989230410090492,0.002456179571421087,0.006178086640769865,0.010304481935051388,0.01231065655838291,0.01279478355162824,0.013645073848374838,0.01311030543113884,0.014064843682785917,0.014797166459571876,0.015517553102931129,0.013507405956761023,0.015954113076935658,0.015740635566719355,0.017141774001778198,0.015534073000779249,0.02029468786340514,0.012230562040157503,0.010537655448010101,0.009395447701454823
West,DEUW,0.012212487565007486,0.011841594789703608,0.009875381401663842,0.01051505101933087,0.01048615028359295,0.008985238740934433,0.0073070693524163455,0.006412109902397242,0.005185755349249457,0.006204987962941863,0.005482469569492635,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2607117504729214e-09,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.655294723955307e-08,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9947479480911496e-07,3.394656302892352e-07
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6279449526397325e-06,1.8272721794626022e-06,3.8453842656921866e-08,8.982641730008625e-08,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.114734614617381e-09,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23737377901978e-08,0,0
European Union,EU27,0.04992228729821729,0.047683097556778214,0.04291091071067772,0.04418625537651482,0.043691569294674326,0.04008276191955737,0.035868632838526045,0.03078709647426668,0.02685946477487233,0.031067309440680577,0.05168090735100112,0.04449582018725958,0.04199216014677797,0.03977643491533401,0.03549858945796851,0.03810217647923984,0.035268760586114355,0.031561718688684445,0.02882696329494621,0.025651894454798978,0.023929379930323298,0.023494188723968076,0.022374861251875,0.020802943700634256,0.02078929611623884,0.020455463269717658,0.023925419282698562,0.02768211378359085,0.03047983468160184,0.03351805220565437,0.03337916567924256,0.03484670933896718,0.031015076137929462,0.03191989975958564,0.029235727972488038,0.02903762408899601,0.026426245997686514,0.030588393034418994,0.030458846384241994,0.028697980767393605,0.023472427055073228,0.02627621532520132,0.0348370412474255,0.03467960637779573,0.017535140200990788
Eurasia,EURA,0.007597169495944713,0.006253452442240388,0.006279293154811575,0.006641063130808937,0.007209558807376165,0.008062302322227195,0.009147612250219279,0.009741948639357819,0.011990090633055672,0.010284603603353861,0.011321677534546404,0.01186730809574756,0.013552914342341712,0.016017560800808777,0.01565471485583335,0.01672766490214575,0.016523449608945202,0.016619063191149884,0.015761483717890143,0.01568830694352215,0.024286378225696254,0.024242909170615338,0.025564961186017702,0.027208706283951372,0.013688989004051211,0.015257660898460252,0.016076461235356804,0.026673582744510115,0.03433938522832366,0.02952943250063939,0.027859678660192472,0.03046089736713947,0.046645924098480215,0.05169594513240397,0.058852753545168786,0.07282466202749137,0.12142353272065616,0.17492321605821762,0.20345514546325572,0.2230861109342865,0.22770035762828994,0.22315056111253878,0.28559582469464634,0.3510186809252157,0.24030391039245713
Europe,EURO,0.056331852818258074,0.05438785093045796,0.04935612230677253,0.050371925195024564,0.049366766930005974,0.045836841900042315,0.04045603755881209,0.03487165483509563,0.030945146675757335,0.03288738873064638,0.05356114268021392,0.04547660262914969,0.04262983504735344,0.0407020485780875,0.03647614147831438,0.03947286227881911,0.03643036086653147,0.03251048464679245,0.02954553411613043,0.02612181585980368,0.02461139997389709,0.02432870972899342,0.02331370659118665,0.02195629307808602,0.022504026637402055,0.021563127767246754,0.025542622834730445,0.02920543597155424,0.031978380538557574,0.03526827743293517,0.03523127108762112,0.035825628452759946,0.03195145097096008,0.03268549248777834,0.03015723806982221,0.030382067079219595,0.027561362223602438,0.03215967212681873,0.03204768741647558,0.030691680499773836,0.025040498663939714,0.030164578382555016,0.041765474192451614,0.04904883966621719,0.02935082166538936
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4628838469991445e-08,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.899314295554239e-08,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.949174498456482e-06,1.3982380232360249e-05,5.984481713307102e-06
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.734178503869326e-07,7.734178503869326e-07,1.965772707529748e-06
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,1.1871350285930201e-05,4.3102443284467125e-05,2.4848867331281923e-05,5.396755346870276e-06,0.00023453984679198178,0.00034394914208810525,0.00039611173494436013,0.00041173052989077076,0.00042734932483718606,0.00025749610531135915,0.00031765569346780376,0.0004525866545987783,0.00043816733297751887,0.00033110419201580645,0.0002064990553314987,0.00014200015428069532,4.391310299823345e-05,2.5008693013557048e-05,1.922066834354717e-05,9.847884180463059e-05,0.00015312961423262625,0.00013778339353571933,0.00010892653668599407,7.06280453203433e-05,9.032408351559013e-05,4.979305270581067e-05,0.00010117177554924651,7.188760120104884e-05,4.234030112057189e-05,0.0001878472259296539,0.0016719890981117544,2.5298042093657878e-08,0.003831970797611109
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
