Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Canada,CAN,9.767483309751961e-07,9.350769009662122e-07,9.79184891350577e-07,9.445107629322577e-07,1.148057268133522e-06,9.108362490269505e-07,8.31616798874942e-07,8.962168867749239e-07,9.758173150081892e-07,9.651171288819338e-07,9.270568687769193e-07,2.4793381374266343e-06,4.635284343884596e-06,1.641753036217699e-05,2.5052094919041455e-05,2.305784467806826e-05,1.9640669940831958e-05,2.489039895355755e-05,1.4013650341976536e-05,1.8972326616829588e-05,2.4513108367426642e-05,1.7042754762050172e-05,1.841178060315126e-05,1.839022114108667e-05,1.4380161197074609e-05,1.3183611052490261e-05,3.1908003855577577e-06,4.77542084730434e-06,1.2234994721649266e-05,1.8088388672182374e-05,4.400286207380753e-05,8.035211511468794e-05,0.00012223137017512934,0.0001994789227525267,0.0002065396465786673,0.00013179299160077343,0.00010883216450199853,0.00019017601487165771,9.860181278865416e-05,9.860181278865416e-05,7.14480572820166e-05,4.319438224638477e-05,3.93972370884352e-05,5.936757368638785e-05,2.7252556278037925e-05
Switzerland,CHE,0.0018777096817208685,0.0028231067139237796,0.0015407686581688546,0.0011253173025081882,0.0017730288926838817,0.0015374973621814902,0.002008560274803953,0.0017141458913524277,0.0014295453068336032,0.0010893331950295134,0.0016029225696936402,0.0012267264987931427,0.0005299459436303798,0.00044489287116465453,0.00046124923239561984,0.0007229508340322844,0.00046124920271915846,0.00028460061419528467,0.00024207409280065757,0.0002191752286243559,0.000837445303296111,0.00055938731075202,0.00041218017837918534,0.00029114314681709207,0.0005921000035374873,0.0004547066700973511,0.0007949188115779477,0.001020636424441782,0.0007752911543596175,0.0008145464094433495,0.0006411690575539215,0.0003385671301748067,0.0005277962703493882,0.0006701718247812333,0.00031277323826636136,0.0006302208108158152,0.0004597285272089474,0.0005258787412137265,0.00013386163575488283,0.00013386162516628168,9.451669160854252e-05,0.00023253057081225415,0.0010706984162594262,0.0008743597377012308,0.0008321755931875051
Chile,CHL,6.992345121949586e-08,4.324548805677205e-08,2.039079986959782e-08,2.608323149986055e-08,2.9056889814176898e-08,3.1605739797876626e-08,3.8997404750605835e-08,3.933725141509913e-08,3.4069628115453026e-08,1.2599815086088988e-07,1.4103636576471828e-07,1.2659288252375316e-07,7.468130452240202e-08,9.243829274217679e-08,1.6397601561801582e-07,1.876803204664233e-07,3.054371897133507e-07,3.929477058203747e-07,3.9490182414121116e-07,4.2846168225992426e-07,3.740012542748734e-07,2.4078136179350097e-07,2.5174141672340976e-07,2.4681364008825696e-07,3.725569059507769e-07,3.406962811545303e-07,4.259128322762245e-07,5.720468980083423e-07,6.033977528078489e-07,5.314352216013933e-07,5.890392312330071e-07,8.211545030819289e-07,8.80117899371516e-07,9.812304980213017e-07,1.2641406019519571e-06,6.096108033101808e-07,7.340385903784753e-08,2.038787121443408e-07,2.88841436647549e-07,1.6274998308549166e-08,3.506719635548727e-08,4.585788190068445e-07,7.228281464205762e-07,1.3109955535903878e-06,1.4752633710244592e-06
China,CHN,5.240947637914988e-07,5.088349762311324e-07,5.761885205843806e-07,5.630335310613128e-07,6.551184553360533e-07,6.069711999350227e-07,6.501195585057958e-07,5.106766748121033e-07,4.4569102795242453e-07,6.024984972437539e-07,5.269888601977096e-07,6.102360836031744e-07,6.934833070086392e-07,6.20250490242519e-07,5.470176734763844e-07,4.7378485671025e-07,4.005520399441154e-07,4.4880620948611916e-07,4.162653392370667e-07,2.7854881139463234e-05,1.7252246454947945e-09,3.4532253342827943e-06,0.004549069051629987,0.0011277010882964832,0.002573008787885047,0.0007092710783289935,0.0018276071139984769,0.009186352587826761,0.04450858740938086,0.09276952419745108,0.27862508306722383,0.5921632957191486,0.8121950934506926,0.9043657862948202,0.7653571047308709,0.7298566106763964,1.0918827536976556,1.2483810665723956,1.4293954440415024,1.5516967204213432,1.5015592255570296,1.8016548695700603,1.7185794351146042,2.1858924063609377,2.8749900701630393
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2373737790197801e-09,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23737377901978e-08,8.132261220980248e-07,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7017619896159557e-10,0
Colombia,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8956044246123646e-07,1.9478022123061823e-07,3.652129148074092e-07,3.238221177959028e-06,1.314766493306673e-06,1.582589297498773e-06,2.215625016498282e-06,2.6660542780940212e-06,3.445175163016494e-06,1.180855091210623e-06,2.8608344993246394e-06,3.6399553842471124e-06,3.7797345405077847e-06,1.633055030277568e-06,4.159281967728314e-06,9.978816296240928e-07,3.4618364495804056e-06,8.403454326634022e-06,1.0077840619282723e-05,6.260304682703615e-07,3.6033424921734383e-06,4.840373069855226e-06,4.494278657977895e-06,1.380382167722119e-06
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0748233361994872e-07,0
Central & South America,CSAM,1.224698818092665e-05,1.4463452924987185e-05,1.6683740944023858e-05,1.1562251041564735e-05,1.412881470409855e-05,1.6182238348238314e-05,1.529237316286666e-05,1.0934611630313278e-05,1.2211136683472736e-05,2.7556430498907313e-05,1.9752516991573948e-05,1.133112445465976e-05,8.690403324617073e-06,3.868726763524189e-06,4.46918962661165e-06,4.405914868027718e-06,2.7509113938192277e-06,4.490673626632793e-06,4.075388496739114e-06,3.7373236606211035e-06,4.532441182413006e-06,5.26853082570458e-06,6.501294373418189e-06,8.718618807054985e-06,1.0065550177475582e-05,1.1419509241078124e-05,1.2753769784616184e-05,1.6507416629879054e-05,2.1308307205080276e-05,1.2489037655831839e-05,1.223267243191472e-05,1.91246259715012e-05,8.896964902441805e-06,7.006877601364423e-06,3.971164257538275e-06,7.129804629319611e-06,1.5662423690463346e-06,4.374771432160144e-06,9.212115551272885e-06,1.2730518592699984e-05,1.3633513453067855e-05,4.126846522377644e-06,2.0149333607433954e-05,2.9888955779901007e-05,7.2065414618970095e-06
Former Czechoslovakia,CSK,0.008299137952925485,0.007067600839669518,0.0079775160544125,0.007966202720562152,0.007331039880475615,0.007478113205867563,0.007744784623584576,0.006775070362679186,0.007589630341253195,0.007277705588135039,0.02460323685799917,0.024740612876715893,0.02044963252737706,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,1.2177064729707153e-05,1.4420207436930413e-05,1.666335014415426e-05,1.1536167810064876e-05,1.4099757814284374e-05,1.6150632608440437e-05,1.5253375758116055e-05,1.0895274378898179e-05,1.2177067055357283e-05,2.7430432348046426e-05,1.961148062580923e-05,9.613471237012073e-06,6.037259332174481e-06,3.073402319082169e-06,2.370138827107068e-06,2.0185070811194575e-06,1.6668753351319481e-06,2.135179423474419e-06,2.3693314676456037e-06,2.6034835118167885e-06,2.770105174779282e-06,2.7805274404865047e-06,3.3096336076912675e-06,3.512560799357602e-06,3.0585041741604853e-06,4.2749537913964905e-06,3.6723637037611094e-06,3.252599293010086e-06,2.63591674133226e-06,2.9384098330527012e-06,3.0354015065393723e-06,8.373664339462967e-08,1.229371034845496e-07,3.7809277964390824e-07,1.8904638982195412e-07,2.2607905708509096e-08,0,0,0,0,0,0,3.6184297261393054e-07,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.003928001839239735,0.003432506185052831,0.005374529474849892,0.0064154699419118975,0.004549369373320894,0.0031567868290939887,0.002077885001428955,0.002187773150542986,0.002403553516075993,0.0024714843718919395,0.002589364386396082,0.0032387034493426303,0.0025254294632751913,0.0039899387960130985,0.005100808085238578,0.004635281926264592,0.0040718554162617404,0.004129796440340047,0.004767147705201429,0.004165759834595549,0.0042456784884967345,0.018963266357405008,0.014162174801294003,0.0019150292858364872,0.0028556299081053007,0.004782707596861069,0.003515132187028914,0.002618814905067246,0.00332256889596903,0.0027970127591952347,0.00015375141200447165,5.9585302374170115e-05
East,DDR,0.0004930426073928308,0.0005529737164533856,0.0005303984066947501,0.00045684659102952714,0.0004264225176630636,0.0004908578999968402,0.0005298050293773231,0.0004618093831389601,0.00040961915090125575,0.0003522773246804013,0.00042245767831476736,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.0010253148095504103,0.001038422913582112,0.000874653198895554,0.0009847939070457502,0.0009346458907917057,0.0009952368778925972,0.00120648947564839,0.001315868717174312,0.0013451307917347378,0.001617790233688885,0.0019312969209864146,0.0018196332795878056,0.0018913743136865847,0.002151306384921152,0.00190035918472896,0.0022183761013410902,0.002631896534741987,0.0018425321403813303,0.001943633986090182,0.001640236625374452,0.0009737331577932952,0.0005584284999318266,0.001456363346818062,0.0015717881603955156,0.0010213546782593594,0.0013354866816849508,0.001294270274078999,0.0013489013364353657,0.0012584729280802189,0.004995030416011183,0.0035100817841514443,0.0016328731052126923,0.00048748140478968425,0.0005859327969783395
West,DEUW,0.0003286950715952288,0.0003686491443022612,0.00035359893779650836,0.0003045643940196931,0.0002842816784420382,0.0003272385999978935,0.00035320335291821127,0.0003078729220926359,0.00027307943393416634,0.00023485154978693837,0.00028163845220984906,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.227272802235604e-07,6.756032398968205e-07,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9289799441444596e-07,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.206580390800553e-05,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2790405144024174e-06,4.1036641238177245e-06,3.2028636129627334e-06
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.033234725997448e-07,5.137655547033549e-07,4.819632996085118e-07
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.624921750948704e-07,7.62982994602983e-07,7.39745344015137e-06,1.8750773485181549e-06,1.9133487048635215e-07,1.7870216962219258e-05,3.2203276669741346e-06
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,8.146622223707471e-08,1.0105537365274969e-07,1.0290394756102184e-07,8.471913911443507e-08,1.0025289195613035e-07,1.2063019503812414e-07,1.249148740968542e-07,1.273653092776027e-07,1.2561704558139331e-07,1.5145409020644756e-07,1.4983479678291705e-07,1.8611843349430967e-07,2.0461850260743267e-07,1.8236396555655815e-07,1.686501265625551e-07,1.990297907916859e-07,1.7382326749968668e-07,1.6250254356524983e-07,2.0855926093903287e-07,2.8860996990541785e-07,1.259095352042136e-06,7.00978643572659e-07,3.165089336629416e-06,3.9765918553439495e-06,2.1208709788478136e-07,5.046139173817728e-07,4.642222649269145e-07,1.487028511607915e-08,8.665170763112665e-07,1.936105624780745e-06,1.2038196711392985e-06,4.0668030859372435e-06,6.4470107377429256e-06,5.107819247386086e-06,3.9824327714015594e-06,6.1620977241186766e-06,1.1900749649058505e-05,2.3621173040253723e-05,1.630330233331905e-05,2.48612476209459e-05,2.172833142429499e-05,2.1356340659750707e-05,2.686187818899836e-05,2.867362040341367e-05,7.706714464270646e-05
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0653998582871944e-06,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
