Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.321973453548107,64.60492316846499,177.9997883133932,302.9996396570682,387.9995385707672,676.9991948773438,827.9990153005032,704.999161578327,666.9992067698498,834.999006975749,854.998983190737,946.9988737796818,675.9991960665944,1021.9987845858868,1160.9986192800534,922.9989023216962,936.3322197983852,1015.9987917213904,1051.4431940135482,565.4993274787857,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,928.2907560801488,804.5186552694471,866.4047056747934,1014.9312266475882,1045.8742518503293,3374.6463286033213,4353.683646015849,4190.92333344975,4603.703289653439,4673.634526611406,4935.0586390288345,4438.475386606554,3490.0143037689354,3568.224656550223,3648.5620328838986,3795.73386821339,4183.923402288444,4148.988726834641,3956.589328147941,4395.307584657941,4313.788803621987,3859.7754097543193,3946.9693060588024,3934.9943203000785,4034.5792018685574,4583.704394508008,4715.766391765319,4360.5308142299455,4305.738879391364,4400.063936352639,6713.192580338495,7107.034529598307,7171.041152369811
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,2944.2755303971035,3195.342138960153,3564.359503223964,3783.9725769334773,4223.198724352504,4331.6010855441555,4151.304930401563,3866.5381059240103,4117.60471448706,3746.9023394275237,2580.87486878571,2913.945336074051,2657.262024858584,2580.87486878571,2883.6151417509977,2920.1237089917095,2698.8256244864715,3171.751987820001,3098.173183073335,3179.053701268143,3822.7278252351557,3175.683679676693,2889.231844403415,2609.5200523130375,3036.389453896746,3513.2475090869675,3303.7445001518054,3350.363132166868,3713.763793778262,3206.5755442649875,3041.4444862839214,3091.9948101556765,3716.0104748392287,4826.994259487354,4359.994814867384,4366.99480654263,3423.9959280059456,3226.996162288314,3278.496101041908,3663.758642867654,3169.996230075598,4650.309180413481,3472.042870866022,3163.064238319483,2832.709999999979
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.0500040228688,0.0900017980554,0.129999573242,0.1699973484286,0.3999958955608,0.40199351635828,0.800000862969,1.8300002730702,1.836400824284796,2.208401905953936,2.580402987623076,2.952404069292216,3.1781649387795383,45.9999452944724,63.9999238879616,63.33325801412897,63.9999238879616,53.9999357804676,61.64892668388976,69.29791758731191,76.94690849073409,73.50927873054111,73.32065080326834,66.32392112414321,74.99020176131548,85.27889858189808,91.45545017732758,85.94976422666667,83.70390045496778,78.54490659031163,87.81389556714781,98.90388237835866,98.730882584099,77.74390754290135,81.89090261107911,85.1638987186619,117.77985993006433,161.9998073414028,186.9997776101378,184.999779988639,157.305833916,185.9997787993884,177.3941663682095,1.078010047262874,169.48879843510505
Botswana,BWA,71.71633960744856,73.64930453810129,80.2216834207665,76.35557819566932,75.9689676731596,84.4743991683734,94.71957801488092,94.13966223111635,117.72290410420915,128.16138821197154,153.48437743635807,151.5513248238095,174.168040390628,172.04168251682455,174.168040390628,175.90778774192174,140.7262301935374,150.00488273377061,178.61406139948974,138.98648284224365,181.7069455795675,176.87431404819603,184.21991397588067,159.09023001274898,176.10109300317657,190.40568233603616,185.9596613271744,160.0567563190233,175.90778774192174,142.65928280608597,190.98559811980073,152.32454586882892,284.3520393058976,289.1846708372621,209.59891515690725,145.8416706073221,134.082629870191,79.44743942510918,76.89955200112115,74.35166457713314,42.07566431734041,44.48442881432935,51.69142503039098,177.88656556703916,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,10543.987460541673,11550.98626296632,13033.98449930768,14463.98279867932,15420.981660566498,16870.979936153126,18224.978325907814,18535.97795605088,19909.976322020553,20917.97512325595,21251.97472604625,22241.973548688155,23019.972623451187,23659.971862330804,25488.969687191457,25620.96953021038,24984.97028657376,25781.96933874103,25284.96992979858,24228.971185647213,24167.9712581915,24939.970340090036,25527.969640810683,24879.970411445072,25146.970093915163,25741.969386311055,26152.96889752906,26010.969066402642,24987.97028300601,24424.970952554097,23926.971544800894,23151.97246647011,21711.97417899097,22895.972770918263,24051.97139614457,23361.97221672748,22331.973441655602,21046.97496984262,15200.981922201629,11148.738741339996,7442.930148480328,7435.916156821732,4272.2849191765545,6120.654118998599,5328.10310338961
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,505.21341014034374,492.2036227547555,444.5010690075986,446.6693669051966,530.7993253320006,575.0326024430007,723.3441786387067,692.5543484928146,850.406435437952,861.6815845054618,946.6788620913051,957.5203515792953,705.1304762988832,587.6087302490694,512.585622992177,450.1386435413535,435.3942178376868,452.7406010184711,408.07366432795146,210.32489606701006,158.71940610417667,249.78791780329442,187.77459793199043,249.78791780329442,101.04268202806875,235.91081125866694,292.28655659621603,105.37927782326483,289.2509395395788,275.8074925744709,268.4352797226376,283.6133650058239,308.76562061796113,1313.1212067853742,1440.238744716736,1267.9669904471057,1255.09313149169,1242.8430938,1138.0289573627072,654.6435689668787,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.0695440222057167,0.07153147144742666,0.07772763673040478,0.08479226722824776,0.11076271740353343,0.14640319372125662,0.17618152983864205,0.22319556022026849,0.25001777435628697,0.30454736909732083,0.3418412695741137,0.33389147260727386,0.3658409717618214,0.3544507164437862,0.37853392490215393,0.4320447431411348,0.4942736160370283,0.5443272746706818,0.5574043566560506,0.5470328778400684,0.6370192351033733,0.7255191807489287,0.7323499936889235,0.83548842156865,0.8967404381103619,0.9864400515414742,1.0955354660437542,1.098241069213141,1.2282200826084313,1.216776049252091,1.2427181072953521,1.4336697252507256,1.4879419536655851,1.4279486367138168,3.8195041120671225,4.957557705179396,28.728607359925956,28.74035460097181,26.35571993778245,25.5686732107499,24.3822294996786,27.776455286099516,17.10639275630589,22.15467366233908,17.138147593572004
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,3582.1436666414916,3856.918371844707,4184.018732617394,4395.9482707002,4927.149473118981,5042.764893316099,4998.5714605131625,4686.121477968143,5142.321714432451,4783.628942045843,3621.7250856198884,3971.0684846846625,3431.430667207516,3225.951666648016,3514.5461145203817,3474.3828089043054,3240.102337594993,3710.367379452994,3605.3932333059824,3504.1528640065753,4070.1344099569924,3489.430049653614,3110.7150318469744,2890.740039018325,3169.9453428593633,3782.7811129096285,3625.6834006624613,3492.536661619841,4035.179495886212,3509.4369252944025,3338.4894255435674,3405.9386153404853,4058.5604279179697,6168.400413331148,5823.430898000455,5651.478062876409,4715.636792980336,4505.276862194445,4450.942150254771,4351.45004916272,3201.117541774499,4685.031382300525,3493.8377224253977,3185.794172511036,2849.8481475935514
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9999536192266,57.9999310234652,50.3332764983356,42.6666129013586,37.8332868280444,32.9999607547302,33.6555196633964,30.8507584590436,28.0459972546908,25.241236050338,32.7125283417086,37.9999548084772,36.2155314967446,20.9999750257374,3.16736566648502,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,11744.941068632588,14549.579223467605,16428.4709357045,16585.8064583264,16435.943466330868,16465.41790280039,15907.894363037052,14359.863619813406,13217.832894635016,15132.010893604345,14812.755390035783,13932.67463708259,13894.897585894505,13111.127556849397,12301.619317104714,11750.323449217052,11204.42430292769,10996.85808760854,10850.73147202386,10087.302932080027,9743.573279511515,9414.373262015344,9147.02797668428,8535.953038784704,8504.818106486831,8087.194881264702,7657.947947984701,7132.805423227253,4228.954070912352,3920.9258073787337,3499.5663902808606,2748.5918232561776,2565.933553775326,1826.9978272391538,1793.4978670790488,1316.99843375696,729.999131847062,1815.9978403209104,1629.998061521522,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,46134.30241118298,44294.99669771226,50374.98958435539,51540.93617614552,52638.71775038679,53816.89591834277,54737.40545154293,54241.51084853727,53082.07747992327,52501.82193127291,47098.21163888455,41762.69522890539,39027.55335357959,36963.395342475385,38247.807636370664,40699.56766519126,40391.97032377152,40569.77016317871,30424.796331738653,28025.100012860003,25135.03922918537,25267.838243546674,25458.36112134685,22903.927279314805,22192.604822068763,19961.926357517175,18714.804540440302,16728.255096925765,10947.302372718104,9150.28671238647,8440.560801089106,6143.551886248205,6078.151059368655,5292.874578642608,5150.685119872869,4062.252331166867,2963.256612488537,3537.2589041939527,2706.628469054831,988.2773958777111,886.0294310398077,892.5432211973075,735.0788929830558,249.86378958469447,239.34923662563932
Eurasia,EURA,23239.48806836945,22849.99944152504,23304.40283950973,23239.48806836945,23109.65852608798,23564.06192407267,24375.496563331628,24667.61303346471,25024.644274738068,24050.922707628408,23077.201140517842,20660.15757548927,18648.45579392022,12139.894522911416,11397.298022022982,11397.295521890319,11080.569254982503,9991.015193408328,8802.404941849127,9686.01046955935,16811.45491937437,14820.548408701507,17013.89167103658,21794.251897989576,26837.73868848311,26361.256430286227,33003.90634755213,34279.87867080779,31241.271834179217,35621.6523960924,40257.301070108464,37822.64907169606,45343.442895091335,43642.63539934679,45727.53898149281,46824.5337440195,47855.876119631066,49486.29616152144,55430.99772650755,55560.9785303414,58892.85658817676,62477.12600631441,56092.69139444609,62427.097873580875,61555.118939518
Europe,EURO,47447.36372275542,45343.770336236186,51499.51763313495,53769.56424519417,55581.25915321553,56958.54145982129,58546.57070342405,57951.12917481819,56998.22897965212,57547.28239017686,52044.369565340145,46655.4755201059,40636.25208621743,38410.339992604764,39833.51513789655,42443.08881801103,42183.5005959738,44737.24901744021,35669.92542280489,33102.90460338183,30575.748446408787,30762.98691766255,31107.60272797285,27984.868349372406,26296.165055895748,24301.961815964605,23213.430047371254,21521.01929208775,16181.676945596915,14351.009874257554,13368.184429004841,11533.614318630773,11321.56573269436,10027.296615469651,9940.653423393414,8854.24563227918,8449.834087565223,9525.961627804867,9173.392778442349,7536.805608027344,7200.765921226717,7595.2662338322625,9068.758353570327,9211.44411366068,8553.937388995404
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,140.9998323156654,149.99982161241,183.9997811778896,33.9999595654796,15.9999809719904,4.999994053747,14.999982161241,15.9999809719904,6.9999916752458,0.9999988107494,5.9999928644964,7.9999904859952,7.9999904859952,4.999994053747,8.9999892967446,13.9999833504916,10.9999869182434,151.9998192339088,104.999875128687,139.999833504916,253.9996979303476,404.1995193049075,299.29964405729544,305.8996362082415,296.4996473871971,267.9996812808392,138.9998346941666,15.29998180446582,99.29988190741543,161.60780780758904,109.76011946755683,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
