Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.653465e-05,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026896364,0.113207237,5.24156892787,1.2943213789,1.16987498914,2.64575233659,3.11424290507,12.431080563,2.3564191101,15.497486521,14.991624997976,12.725536554753,10.334067514045,10.12684260368,31.92760115677,26.38801720885,20.84843326093,42.80574518715,47.4541809456,55.4131567693,30.63998953884,9.2465951578,507.84582575423,1202.86822975,6.0795775731413
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07778230053,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.25552404944,1038.9611305572,988.78970450936
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.863770116,1.988016085,0.3708721995,0.3783017689,0.07054784,0.02425082,0.02425082,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013778875,0.00620049375,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2181572029393e-05,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40924e-06,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,40.222637587142,41.371178420726,42.15882454284,44.811532385544,66.220228152831,72.120988398767,68.238077415504,70.440325435862,83.609031002574,86.4751145506,63.486924498047,73.056913116919,63.125924927367,74.388911532837,62.292925918012,66.953520375391,66.847920500976,72.787913436827,63.353296251168,71.095601246515,78.837906241861,85.820180190277,131.4682009621,118.38079210616,124.11327577619,141.67810372752,259.24699679923,228.48608274306,212.31060969405,142.19799,145.50492,143.3003,121.2541,112.43562,102.51483,109.12868999999,94.798659999999,93.696349999999,72.75246,73.854769999998,113.53793,116.47338153,70.69995878,68.05772171,81.595287857245
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00176038907,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029299399866431,2.8094960778435,59.608073533702,58.428718127398,57.249362721093,197.10877229372,114.49818751492,60.066118612609,38.720043092944,107.64650413241,159.0961156994,56.867981098061,171.76731355201,186.08710419442,239.98043561888,454.7523025804,158.10463856066,215.38699121544,240.27894557612,152.63402063789,64.989095699659,87.9220203191,56.36630989627,5.1626909312,6.1801891998,8.7147856983,3.5912200198606
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.0019185219259428342,0.0019507434278481022,0.002082314560627947,0.0022501348830512176,0.002906647984371054,0.006248286244463226,0.006825588153599279,0.01199982433455357,0.013588075865967407,0.01676457892879508,0.0181313076346102,0.021989832487766047,0.01962020953514946,0.023650582398466735,0.02475282627614278,0.024533988575702836,0.03327004327976863,0.03702787593947052,0.0403587736989276,0.04023882110270976,0.04557980355602381,0.0497139126183568,0.0475303791635495,0.059552735725872906,0.06877435890460577,0.07328214161062471,0.0782713061441644,0.08683305958689296,0.09220388316523352,0.08516282580070597,0.09291034404241631,0.10216073017444469,0.10656349246261096,0.10036863243,0.05121442491,0.00659512073,0,0,0.01330047246,0.0220462,0,0.05669290561,0.0220462,5.51155e-05,0.0038911589275631
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.0019185219259428342,0.0019507434278481022,0.002082314560627947,0.0022501348830512176,0.002906647984371054,0.006248286244463226,0.006825588153599279,0.01199982433455357,0.013588075865967407,0.01676457892879508,0.0181313076346102,0.021989832487766047,0.01962020953514946,0.023650582398466735,0.02475282627614278,0.024533988575702836,0.03327004327976863,0.03702787593947052,0.0403587736989276,0.04023882110270976,0.04557980355602381,0.0497139126183568,0.0475303791635495,0.059552735725872906,0.06877435890460577,0.07328214161062471,0.0782713061441644,0.08683305958689296,0.09220388316523352,0.08516282580070597,0.09291034404241631,0.10216073017444469,0.10656349246261096,0.10036863243,0.05121442491,0.00659512073,0,0,0.01330047246,0.0220462,0,0.05669290561,0.04384878949,0.5435360478620294,0.0346147797856471
Former Czechoslovakia,CSK,1512.5663164282,1409.2051910352,1426.6746779738,1405.8776702526,1373.0184001663,1387.1603644356,1384.8726927184,1160.6809587672,1091.4269242257,1232.0146914396,3028.6643878402,3033.2397237279,2905.7542283117,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,2844.5265906028367,2531.845805070922,2787.0363403529213,2551.0781549746707,2357.72065863053,2164.983560670382,1934.8157602093888,1789.6425383552853,1797.0873189631882,1580.3614834886862,1396.309962904424,1375.2164178486998,1337.5789158865248,1634.5429423573116,1654.8092895677137,1576.639093184735,1590.9082560165484,1515.426452630868,1535.072401457278,1293.117031700439,1224.66641,997.59055,975.5443499999999,942.4750499999999,1037.27371,1011.7775839376,827.1152551013,604.92374614364,481.99171427088,1150.5177156524,832.05122070708,232.02661014778
East,DDR,1469.2885901487,1424.6663524578,1188.1105417381,1265.0694140154,1261.5923565329,1081.01717128,879.1160334683,771.44315342979,623.9000142597,746.52424147255,659.5978044124,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,682.85545557249,332.05898956977,299.17182088201,266.28465219425,233.3974835065,200.51031481874,99.868817689103,63.35971412384,41.14518020847,54.087560837425,21.828194195104,152.43123109477,213.768002063,202.9615941628,280.9672226988,255.696787995,643.160185998,1072.7322071247,1281.5819236974,1331.9812180303,1420.4993786205,1364.8281369086,1464.1988701418,1531.4894023902,1615.430944923,1414.4306186317,1670.638026381,1648.2836877459,1795.0041690754,1626.6534488337,2125.1621518938,1268.3141910569,1043.4477042176,930.34531092311
West,DEUW,979.52572676577,949.77756830519,792.07369449207,843.37960934357,841.06157102197,720.67811418667,586.07735564553,514.29543561986,415.9333428398,497.68282764837,439.73186960827,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00020833659,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00626222311,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01805363318,0.030723620858084
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21077930896,0.14655983067,0.00308426338,0.00720469816,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037919464,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00110231,0,0
European Union,EU27,4030.737412660928,3849.977820813207,3463.545682915746,3562.769125739891,3522.591844401777,3231.423716785267,2893.879091043302,2483.828480913154,2168.921792108074,2501.8045318621716,4152.487966012842,3731.714032401297,3441.865648511636,3221.896387141203,2875.77612593717,3071.99671791979,2870.607910060014,2567.7464453949997,2350.0160776359276,2095.179453181855,1963.7514139187936,1899.8753133303835,1864.8192378403774,1774.8392816840462,1763.6259084522708,1729.9569379310938,1976.5849419031938,2356.8691257070054,2673.776097581552,2988.070457915564,3013.287422791893,3174.647978700494,2856.8124866975595,2991.505311760832,2946.361874820375,2885.077515901136,2645.9894330439365,3048.7115466817886,3052.562034474329,2861.2286107545806,2347.927240474443,2684.9143982768,3588.77666027451,3392.606953653378,2202.1416508835937
Eurasia,EURA,609.34538784715,501.5700131259,503.64261648592,532.65906352626,578.25633744679,646.6522483276,733.70158944862,781.37146672918,961.68795905129,824.89613728969,908.07661880534,951.83995278306,1012.2883814146431,1194.8675594663393,1167.659627303129,1246.9017124316126,1231.958568416293,1240.465522226893,1176.1204708676628,1168.4724888713918,1808.3889140709546,1806.2828563291514,1902.047599338739,2025.2643877997393,1022.9873134882323,1139.3287717122364,1201.3910296655301,1985.52757090813,2561.991516658741,2193.499143735045,2077.1404561833874,2262.065977030559,3489.9631755922674,3862.39632951889,4389.50160341993,5423.72042622862,9050.12676251851,13015.6905922391,15125.26743037789,16580.81742692505,16907.3186528463,16572.27238043194,21784.22067883326,26790.5941940753,18381.848970334664
Europe,EURO,4605.978208639748,4388.359848270523,3981.0338489662363,4059.3634303835456,3978.5500430616144,3693.24789813525,3262.435154093938,2812.299943928183,2497.543508490253,2649.2035858005966,4305.933682662014,3811.8090479043917,3493.892870832903,3296.4700818642254,2955.30062336812,3181.996859849809,2964.008890106969,2644.046835153779,2409.093312487835,2134.5656036734094,2022.7054259382326,1970.4270645727815,1944.9242339865455,1871.901640464302,1907.1935148744697,1824.5778546040526,2183.908632553898,2555.349688475598,2871.5637837065924,3217.655280195014,3256.210688803913,3301.1152444065942,2977.1767502569896,3093.399474749097,3068.771970624305,3060.759844906561,2795.3995210109665,3249.1472007865186,3255.773053832379,3117.8277618409907,2547.756317636993,3201.98871562408,4427.71826181248,5003.1350214507775,3520.486198875
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134812513,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003968316,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31784447464,1.2052878002,0.51586515884295
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05291088,0.05291088,0.13448197993277
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,2.510731487,9.1159521802,5.25541173685,1.1413868895,49.60401,72.743531289,83.775660000001,87.078957377,90.382254754,54.459144395,67.182597801,95.719824361,92.670209621,70.026888294,43.6735222,30.032325719,9.287402674,5.289214073,4.06507566949,20.82778479001,32.38615109367,29.1405018135,22.892806598145,15.1875039293,19.58292075388,10.8551410253,22.78891663642,16.19266383405,9.5371420276,42.31253972616,399.0402875239,0.0053895886977664,816.37726842716
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29660867215,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,48.5017,46.29708,37.47859,25.35316,18.73929,18.73929,20.94389,17.63698,16.53467,6.6750980555556,2.4495698888889,0,0,0,0,0,0,0,0,0,0,0.00018000000000029,7.3561426045076,14.60716124319,13.347489552908,3.9270894202419,2.3766983844891,4.1987859212168,7.7256195716189,7.1441015193786,13.797487202944,11.211768482234,5.0027898426,16.140579584632,27.109440523,19.217944789846,4.3380875878368,0.94855662312761,4.139922408259,2.713831332883,3.211812882641,5.71440590468,2.7677240404,15.43234,2.2046226218488
Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.044882967,438.18932211109,889.42288472268,601.893006528,812.05682526716,553.4148677772,742.156552709,1062.7384411713,3505.8669203594,5880.7105876475,17821.349209488,40037.758149914,55757.484781822,63971.968969055,65176.012846591,50472.244160484,71817.27511797,81618.301262826,97665.584950652,99395.660430616,93951.676258614,97232.212209565,94078.584966634,119921.84514025,167545.27520271
India,IND,0.92766,1.34932,1.26499,0.67466,1.09632,1.77098,1.34932,1.43365,1.68665,1.34932,0.84333,0.92766,1.09632,0.84333,5.67558,5.49005,4.0311,4.55396,6.94057,9.74884,10.89576,13.63834,12.79325,13.07681,11.03976,13.4248,13.10528,12.29171,11.58667,14.00729,10.96784,9.51113,13.14688,13.91997,0.00136,0.00142,1.1916,13.32031,2.0547058399999996,2.73703683231,3.15370891,1.81440226,1.66866475259,2.42594069949,0.54784872152942
