Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003455582231709858,0.0019272469189764946,0.0010168346314942693,0.0029071168767632245,0.0030440820763847653,0.0007537671170061088,0.0008795773571270582,0.0010053875972480073,0.005151128423186306,0.012885368447954876,0.005683617034457642,0.021193120193688013,0.012273508843406437,0.019526218371974203,0.08296702893395888,0.06366366401329965,0.06808780421188368
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.369614131003933,0.36298385127326677,0.3511948670860067,0.37433607150539006,0.39747727592477344,0.36207858923023384,0.3298324526199298,0.2962042840406631,0.21992597294646546,0.13891471891802082,0.13397321908472193,0.13554198842902962,0.1360929532102992,0.09997702080102414,0.05954015750728904,0.04328784425064684,0.024910814562984142,0.027471256920977606,0.04761932326508864,0.051018887390752936,0.20600372303133654,0.31503507147881543,0.43946220048431367,0.3760999660822448,0.22731783382303436,0.15905579043309032,0.08144917929537304,0,0,0,0.11806482946677185,0.3954268606516389,0.4659422181952448
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.413524834294711e-06,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.048524589521496034,0.05266241697592347,0.058744190214310536,0.06236363212634837,0.06960251595042642,0.07138909469473008,0.06841763471067878,0.06372439417511698,0.0678622216295456,0.06174224446930262,0.04201417819534997,0.04773780288393337,0.04359608935896458,0.19567619408063053,0.3490730539470895,0.682631107641771,1.128905903745069,1.194725432089401,1.1157712155489095,2.632211729938052,2.437654274581763,2.6242339518146505,2.2237977893350034,2.728571002790196,2.9619592850122585,2.864091451047184,3.348904110836473,3.0586674016179174,2.406243998585061,2.3506841202711146,3.4834206853713585,3.4983305281606114,4.009583332755292,4.377407922017576,5.716604527547612,5.817634796265388,5.198767947048738,6.21457533406024,5.9779371108541355,5.545659888034552,4.73341359083083,5.599998244224518,3.4782950913800366,3.432928520961382,4.0299827345611146
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0.1757064029989679,0.19260598922013553,0.20794472344195516,0.20303887948318744,0.20068194815007084,0.22267288464402252,0.24943767759899887,0.25406754665407216,0.3012569014724526,0.3247675869943333,0.35894532029605913,0.3454272720421065,0.45320285585254644,0.4282339116167028,0.4096409773413055,0.4171278082606674,0.3554090591611127,0.31308161778622146,0.3685780304243362,0.322550872430796,0.4231035202556039,0.412200763218769,0.4293175312057145,0.39116100207699306,0.40163458377082856,0.4657592753316561,0.4787006880809248,0.44249863309994486,0.3849890870851852,0.3648308248255854,0.3274904117014709,0.3796199791435445,0.25407897250669986,0.2314834305787739,0.33450116185177386,0.638241257010689,0.9232000951256906,0.8864225193780085,0.8317058889455411,0.7888866276254939,0.7319346405576133,0.8107591574685858,1.2844534972124122,0.7537549609108928,0.8774383367918465
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,9.745105886195985,9.700271306455756,10.417454582864506,9.986486804602976,11.78552585549834,9.800915037078298,8.383586522650507,10.17672919507335,11.069772070830453,11.063876190731412,8.96910418377634,8.853710251598674,9.150294230794275,7.200558050356923,6.268285753547171,6.646961922342646,7.582574572192403,8.67197761500689,9.804535594039741,10.318226861838662,10.919960377186971,10.916622540817189,8.618673837525217,9.267618923175446,7.346058369560606,6.798895197343938,5.960731386719905,4.999609559867405,4.7591583281317416,4.707925821369881,4.904658647335425,3.709916589648843,3.432577953044639,3.2098873236530863,1.9647910755954678,1.8719728230847934,1.7542042328980398,1.785015782656202,1.8815586385651106,1.7911780926078347,1.5809748531465941,1.5221932632190778,1.121459333049477,1.6165949492001133,1.8421681350665973
Switzerland,CHE,0.11393065620694733,0.20507518117250517,0.18048062681671972,0.1649281880329142,0.2343716356257202,0.23147815864268662,0.1985648579606796,0.18843768852006207,0.16384313416427662,0.169991772753223,0.17867220370232373,0.14865238000335032,0.0998249559146586,0.08210240939357791,0.0849958863766115,0.09150620958843705,0.06872007834704759,0.0506358472030877,0.04123204700822855,0.042317100876866146,0.06474154749537642,0.07161355533008117,0.06220975513522203,0.0669116552326516,0.06582660136401401,0.07884724778766512,0.0824640940164571,0.09693147893162501,0.08608094024524908,0.08065567090206112,0.07159290881445753,0.07545334966615558,0.07306406680068697,0.07260382568527672,0.07815220077341374,0.07834471736695725,0.07293527111868646,0.06558491160104549,0.06298611946417847,0.0557496948313116,0.060568989291529506,0.06290979184824486,0.017866666906949945,0.015030900719162016,0.011235884202555111
Chile,CHL,0.6220203866197362,0.6002699529687094,0.38562805203855244,0.47178144882004913,0.6127577998578133,0.6008329490078307,0.620113416803698,0.6121807962476651,0.8103445695020165,1.2469053963922645,1.3588025422023577,1.100948176377485,0.9282297427635505,0.9798992068849071,1.251029897290778,1.383877914904495,2.0006601096331877,2.6397234624011556,2.499912760375592,2.662440432598502,2.06528572080092,1.561821096161352,1.6014630336419564,1.5085130112044187,2.0937332290118853,2.02383147378914,2.5360137828590394,2.6294418278772773,3.2615740566537195,2.9755597678052284,3.789911185290581,4.325702471792199,4.964693589555392,5.734170168566141,5.4030877236662205,6.241738820453858,6.129295355241221,6.498920601488217,6.536300534460037,6.2265349522878966,5.678659081959155,6.2952614107876315,3.7752124456966416,3.6838170523750207,2.6107071355642972
China,CHN,217.1529189524031,217.55054295980273,233.48762102531714,250.42299677261445,276.7789885630832,284.3368035295988,293.7372041251755,314.1130501048401,338.53100445651353,319.3087701436366,318.28946325982855,321.00630997279575,333.7828633792356,363.14306586946293,392.49005194808524,434.8803377679247,441.53037853232786,410.60327038035655,414.2620314529128,438.1731797011552,465.25804436134354,481.6867450693595,516.896615815149,610.6072559908508,746.7752321922911,865.9315086575533,969.8994583945057,1034.5288905917714,1066.4907586195175,1126.4902940253492,1253.7526189433588,1383.289677995971,1456.0587305151703,1469.3934911860583,1467.4811359988196,1435.3819593691926,1398.0713242853656,1375.3875843674243,1471.7470578064324,1520.8248786318138,1546.0339307088402,1583.248722271391,1636.4235097745384,1689.2344605044702,1767.7430463529863
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0.09061834993368029,0.0919288966721374,0.0807654212727345,0.07420077351919022,0.06927430918871733,0.0794548745342774,0.07814432779582027,0.08011014790350594,0.08076788152638442,0.08208118041299231,0.08273782985629624,0,0,0,0,0,0,0,0,0,0,2.714023154732102e-05,0.0003139533852586611,0.0001575098468706574,0.00044874907433960486,0.0015914326466922532,0.0013556950735969645,0.0020921746843648296,0.002381120455041477,0.0016780359579817512,0.0025234160456847734,0.0020136074073943255,0.0022933197805954796,0.0008694047922311927,0.0034417280593829337,0.00768333640652191,0.009614659349833016,0.011015324047650947,0.021600654166338315,0.011072501710924207,0.006868553176959196,0.00906524649954052,0.01366651326239853,0.1470217624418793,0.13544582785180942
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,2.0936742310694476,2.097126703071184,2.0419150843679015,2.096584428083955,2.185277322209505,2.363092562928964,2.521946212168336,2.566758460588957,2.446751679405079,2.667111785009923,2.84213852175076,2.2894857608223202,2.865650048418351,2.60332936489524,2.5539398404462186,2.8147092790260317,2.1629268453059467,2.243915718392053,1.9424640399192108,1.4943712083795937,1.7339609324984917,1.9761978147108377,1.9708014484833072,1.7542202539016354,0.45042582323789804,1.200600325868244,1.3544685282119913,1.6293505624980877,0.7292960175164047,1.5112902309054705,0.9921907345194881,1.7762635750371643,1.7307402319351517,2.270125991233881,3.1150580956174956,3.086301783047171,3.1917690867217186,2.8896628010780927,2.547164903047038,3.1605524975622457,2.646849629442726,2.0552818119522054,2.773846081841729,3.8385102303324805,4.445392834573776
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01972268266007254,0.015274408024762607,0.00017920846461956156
Central & South America,CSAM,3.6494505375549102,3.535214581717422,3.285146287931864,3.4842072219343962,3.5822007729861256,3.8758945156485183,4.329886401772483,4.444470117723572,4.577217365733751,5.255128719947923,5.378835426486389,4.55570028905224,4.946182454409589,4.927876395179446,5.50661897019623,6.166803057025879,6.486064918601675,7.297594878801378,6.889561016310287,8.114385653408997,7.600478349596108,7.4597636022275955,7.627602397056946,8.189373338172997,7.992738014757368,8.84647991564029,10.233486282282714,10.400818156668404,9.702862161311657,10.024596516035711,11.506011474586451,13.010781009682116,14.318181582167012,16.123502675638345,18.235351274955683,19.340293548376103,18.920816182456594,19.89409828493421,19.332747006304167,19.88302483268335,18.185985345010995,19.656133722246942,14.683472616004272,15.285535590493227,14.925262315220941
Former Czechoslovakia,CSK,4.883414178795791,4.909442063607876,5.101714975356807,5.216500503323765,5.32112250928349,5.1328575842066035,5.040289111989122,5.289240641266748,5.316851220393625,4.751239045906315,3.088965953312266,2.6965506687862644,2.074736345707127,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8919263958846294e-05,0.000259461759725642,0.0008461617816165301,0.00040800185770285553,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030592808067504453,0.026975489737965354,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.7914247031203173,0.7764437327756,0.4783340551879125,0.9454348067445515,0.9260290624579565,0.7645590149265126,0.5735263237125925,1.1317282477777384,1.1328740457208986,1.28535196792543,1.5639998328995899,1.5990531416655238,1.5275042221231938,1.2823785430788397,1.3404454256663298,1.2698829350777738,1.0291284737518507,1.3824442458948314,1.6483492603793246,1.7939731024386922,2.2018008244396485,2.419235446352744,2.668331605041838,2.7887902216903866,2.5222827278720716,2.1653362511062757,1.5918877005140435,1.3921654313072027,1.470004033572459,1.3842760794142563,0.9248423024158272,0.8161445574647241
East,DDR,15.084027905557077,14.601248745793377,12.9119874042573,15.787987056987017,16.293860835897057,13.659700338974062,13.736528139576643,13.814748070140526,12.583436594300741,13.31961375631567,16.001744677756424,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,26.828129745250255,24.828465185133332,25.560360814197097,25.90647689447042,24.752989857880735,28.78763662192492,27.676258019530398,27.81269768603103,23.043010584479983,24.98844744193411,22.32910682934039,20.81106306754091,23.95898435595256,22.30351645201989,21.270298579751458,22.224465588117443,23.383792737961958,20.72385404073515,19.859581857659006,20.789110858122356,20.1103855100418,21.605091321354084,23.49990646752309,16.95051941280399,18.198085412472427,19.234060678839896,24.59129426579875,22.29321408093969,13.061957233493134,8.646976488109313,11.752431928744313,18.05955822860541,8.382328586921384,7.904229189024827
West,DEUW,10.056018603702018,9.734165830526797,8.607991602838778,10.525324704661289,10.862573890598616,9.106466892646289,9.157685426382693,9.20983204676035,8.388957729533056,8.879742504208519,10.66782978516767,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,5.84165331702912,4.656892086784842,5.669132365225347,5.335826580788126,5.656809440096507,6.987098548052812,7.083921531207991,6.981817294426166,6.602740645224678,5.34462867016587,5.862191525577189,7.928335305512853,6.510025303779113,6.9794700705921,7.704762235318167,6.441369006632713,8.809131049245721,6.473643334351106,5.479594040624604,4.595277461140637,3.878787385792314,4.091797948733707,4.063631262724928,5.654462216262441,4.334148809600912,3.6827941956478916,5.473725981039441,4.648089997407098,4.105881291738097,3.9979089953711098,3.912822131386256,3.2614675174332346,2.5567135612552363,3.235061249300004,2.582559266326503,1.8340277760953316,2.1198902775229267,1.5746821692781832,1.6200258953608746,0.9256639252474627,0.7252510461179488,1.075240475415383,1.0685442145730495,0.677902546900517,0.4583212379750434
Dominican Republic,DOM,0,0,0,0.004118170922271027,0.0076480317127890505,0.013178146951267287,0.016472683689084108,0.01364879505666969,0.005706608278004138,0.005883101317530039,0.010001272239801066,0.011413216556008276,0.010824906424255272,0.012648667832689583,0.03588691803693324,0.04706481054024031,0.061184253702312404,0.062360873965818416,0.08824651976295059,0.029415506587650193,0.05471284225302936,0.11942695674585979,0.13707626069844991,0.2253227804614005,0.2535616667855447,0.28003562271442983,0.41417033275411475,0.42828977591618683,0.4647650040848731,0.454763731845072,0.4394676684194939,0.4671182446118851,0.5153596754156314,0.5071233335710894,0.6043240814555009,0.6992468900751827,0.7460610814380885,0.7658680128037014,0.7533236229388133,1.2714600522870008,1.275091323037363,1.3649306047554584,1.3476768145631939,1.4495382028377173,1.7905303049141266
