Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,4.7983247586495015,5.156378216310111,4.677839089436711,3.617973626361484,3.6445213161880314,3.727567935645435,3.637033506236954,3.7486699455075625,3.885492654613613,4.3640317814870135,4.03797169361737,3.9603707541243867,3.973304244039884,3.8671134847336956,3.9576479141421768,3.998490513875326,3.794277515209579,3.937226614275602,3.865071354747038,3.659496936090186,3.2667272686563993,2.9692570005999612,2.932498660840127,2.858301271324905,2.999208240404271,3.03732800015521,3.0781705998883595,3.099272609750487,3.095188349777172,2.37023220451377,3.480470207259881,3.513144287046401,3.0250752202352653,2.904589551022475,2.657491822636921,2.686762352445678,3.0039732103731382,2.992401140448746,2.8862103811425577,2.6500040126858435,2.8086094416495735,2.8290307415161484,1.9250478674224416,2.1082942729738163,1.7697201195979904
Austria,AUT,0.11029624212976553,0.1178494341193148,0.12968490285824177,0.1289159343725858,0.15763873512002496,0.15436673831938322,0.15836545066475688,0.168848253644411,0.15662331827623124,0.15121752122688473,0.14649054825039035,0.15435420509901127,0.1540168979841955,0.12872467868378404,0.12257007224162104,0.12212568503177684,0.15270760483629622,0.15375797460500926,0.15169763390483934,0.13622487923491702,0.13990117342541927,0.15331358739517165,0.16527164322362298,0.16288811182538396,0.14960785587310996,0.16602148572147998,0.17154857289114148,0.16777370387629087,0.16934242719939824,0.17091115052251218,0.19681985001502625,0.2028903656966176,0.3850453458379974,0.5323179774351979,0.8738784882300644,1.0907823538086354,0.7706683735513042,1.0252062514602716,0.9950912898516034,0.932307564941286,0.7001672354001681,0.6541295163897388,1.2296271136475339,1.2225611039971658,1.2392147023770694
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.941783819355677e-06,0
Belgium,BEL,5.848581088609499,5.580898010996791,5.0734767924452315,5.139662168778044,5.850787267820592,5.748567631039916,4.96390322496091,5.06832904095268,5.337482904706116,5.206582938181221,5.263208204599294,4.6491549908448695,4.190269714937372,3.6990271439338334,3.496794049583574,3.4835569743170116,3.3644232969179497,3.0886508955312326,2.8672975813514943,2.8533251130145674,2.8349402862554527,2.8761222981958694,2.7393391871080577,2.6297656196237353,2.6819785276196204,2.4812162194100904,2.6959509959565473,2.527545982843059,2.070866886146655,1.5053496150362935,1.906874231455354,1.8936371561887915,1.8605444680223853,1.6715484489386885,1.4369580594923876,1.226635641368118,1.2031030631164517,1.1823649785321704,1.1963374468690975,1.2009704232123943,1.088822979981796,1.2520802416027326,1.1701831401811182,1.1557806780952187,1.1614619035673615
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1.2904206789036474,1.3515680640150818,1.3853045523524357,1.5591602736726664,1.5238350075876792,1.6131871512144114,1.5931002352053012,1.5238350075876792,2.3065320796668054,2.0779568285286536,2.1153600514421695,2.3536324344467885,1.4998621495019724,1.7237221718156424,1.3679882454480303,1.6713699424132138,1.1082436418819486,1.15742195349046,0.813866424507056,0.7840823766314786,0.9004479590290833,0.8401872110017523,0.7536056764797251,1.0826287587941177,1.0154282368743355,0.7515277196511964,0.7896235948408884,0.5956809575115474,0.6005295234447809,0.45486474976492225,0.3563003308650465,0.25773591196517065,0.001062315254753256,0.0005457746683607747,2.9234081968293452e-05,0,0,0,0.004833001343935569,0.00457739533771964,0.024352849168410903,0.026668463997375207,0.017618086176509725,2.085368178859508e-17,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.2094965803206995,0.31281769862472175,0.34561322423660545,0.37566453493818047,0.40801930457151914,0.562930186925533,0.7296924403006388,0.8964546936757444,0.7581157502736318,0.8034941635371239,0.9177190117431036,0.912748471994199,0.8670179153438011,0.8637916878555639,0.8940913899208706,0.8228822846567311,0.7445415955043843,0.9855501845777485,0.7797999703380548,0.6611580847586122,0.49898949915898755
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6724238650103792e-07,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,3.516906861962468,3.321393324342849,3.1936474272527393,4.252224708627489,5.90123729484555,6.269675156574952,6.57579794655308,7.524544913966211,7.230106199941446,7.440419567101992,7.9031089748551935,8.379819273752432,8.100180389268594,8.365798382608396,8.456155236647742,8.51535455481145,8.688278878921233,8.294914988491323,8.00281308965723,7.48949268610612,7.6678695789941385,7.5611550186200835,7.2480217830699365,7.381220248938282,7.48949268610612,7.318126238790119,7.1062549948357905,7.989571136910085,8.131337925144232,7.124170577964282,8.390724411308906,9.114358182020561,8.253631253456104,8.250515499868541,8.537164829924397,8.026181241563958,8.333082969938978,9.031956625828663,8.636868944726434,7.93255284625767,7.173115951071319,8.232805556476828,7.460349869578116,6.384878065439376,6.734935684787202
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,4.590175650268886,4.055513799956975,3.4919513090876633,3.596244925012196,4.195619079180895,3.979492549795117,3.85823551441298,3.9637856799269646,3.9436808864957293,3.730067456288855,3.3273433128694254,3.270798581344076,3.2576048106548283,3.123154004583443,3.198546979950575,2.829121400651628,2.9849335497437006,3.009436266738019,2.773833218715731,2.911425398760747,2.8473413696986847,2.8429434461356022,2.8278648510621758,2.810901431604571,2.934671566165613,2.883153032998073,2.9057709256082123,2.892577154918964,2.6744665337314406,1.940221885928479,2.5956105076957785,2.716667123418398,2.761488247274158,2.3118344897878673,2.131258738131369,1.876848448521757,1.950735375225623,2.0118140097620065,2.2458247300498417,2.1648244195580735,1.9620838082206031,1.7338002876109906,1.5392176998324474,1.7192733590781548,1.6026016607984364
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.029420997277051324,0.02234920996456654,0.009362933418481968,0.013573441396001454,0.01686667363176844,0.016584680863896875,0.01688951205790012,0.017283987183516175,0.017795978200071633,0.06049820046241382,0.06648874702373676,0.050951820221580346,0.03837236795419748,0.04912509412861936,0.08069319550402825,0.09541947514446025,0.15196762218734927,0.20640202604988375,0.1980015564921154,0.22411648876404847,0.17520525020704045,0.1236558518309193,0.13094039127941762,0.11975594851587494,0.18084302168212016,0.16647790214122646,0.2087522649604568,0.22948666800676665,0.27491546249129445,0.24966094201812034,0.3203269472208206,0.37036269909245995,0.4248005614712319,0.47774790682631346,0.44348460405564066,0.3804500092129487,0.3882613408333601,0.3934332577256168,0.40433585205494693,0.37001204328643367,0.34611427275842643,0.4343749494084375,0.44001426155683415,0.3237188663786804,0.19218746466160727
China,CHN,69.34254213144199,69.48107536716452,74.54602280143831,79.96746809258944,88.36435903668907,97.6340272124663,99.8755555298438,103.29335003750501,108.89460677841683,117.33045127569515,119.94441447768985,120.22888268032523,123.29540926084047,127.81738415505454,136.14684058547493,142.7270727656596,150.89136478402062,146.42097906946253,143.7136737149641,141.49383370984796,151.95881559833197,158.3566897121965,166.0422680610278,199.81712272444722,240.0878674708336,268.0210862688422,289.98571386197705,313.71233690517766,329.70984582800963,374.15581462150294,417.7441086145454,447.04454223786723,480.1716285801899,498.30964065255597,478.6729697228024,454.43827239104144,434.2595303193186,413.845253403649,374.5245218681277,425.54232452132356,426.13743043973886,408.3202821626907,404.79226934432734,409.143798852853,408.5087505625691
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.4814478896687176,0.4854823691910812,0.48884443545971745,0.49287891498208103,0.4969133945044446,0.5009478740268082,0.5049823535491716,0.508344419817808,0.5130513125938988,0.5170857921162624,0.521120271638626,0.4801030631612631,0.8405165671590741,0.7564649104431667,0.7571373236968939,0.7988269454279839,0.8230338225621653,0.7396545790999852,0.5984477958172607,0.5453271487728073,0.6650167079362594,0.5897064235188063,0.568189199399534,0.5668443728920796,0.5890340102650791,0.5762581584442612,0.5843271174889882,0.5897064235188063,0.6051719283545334,1.387860955693063,2.7555495137743082,2.6802392293568555,3.0090493104294853,3.2585146275622985,3.1917566066207987,3.160350413108916,3.075500055654577,3.2732967878212467,3.921490411119437,4.52596951293691,4.574495361757196,5.415862546170653,4.921677255444291,2.7880900545776326,4.4419980719881496
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,4.660617940070701,4.345351289344769,4.258760136238152,5.266466607614974,6.785627939602655,7.420807797467836,7.894975183540884,8.911899753724088,8.52415359432895,9.009330010028576,9.37593916630529,9.55205319153461,9.602816777467744,9.634462134246368,9.776764768747453,9.874948406969228,10.23397513797654,9.80029798535125,9.399146295839493,8.828892326208878,9.016047779516725,8.89546031489108,8.570152578619329,8.807959582926431,9.18619828287268,8.854980552957082,8.67071579250615,9.83091657021807,10.217656474531724,9.31307672068158,12.347290566413186,13.033605093762612,12.49374797734265,13.009519116587084,13.076553685085976,12.488329175602644,12.557350715992825,13.537320877008893,13.884522995282909,13.478682630076886,12.784080192249439,14.880496696572031,13.686788102708743,10.243756300048231,11.923617303297926
Former Czechoslovakia,CSK,7.8050926340134685,7.648437775681183,8.019590598360267,8.12032508391532,8.142697721809963,7.929453660301993,7.827939429049929,7.907908132182391,8.010145732061396,7.330927771120658,8.496231913569355,7.95571642322547,6.614549925220332,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,2.878266503150639,2.701810335620249,2.661730062284154,3.15815380140226,2.8879822596676332,2.4581449727425637,1.9921282869046215,2.720426102298382,2.690728262897054,2.7865476111426304,3.0743138005709754,3.1425763315648205,2.979657798457998,2.939800781703015,3.152690104318237,2.9547827986851436,2.594839662711356,2.3334277022551144,2.3074766990789684,2.2815256959028223,2.31252272747433,2.553094718008719,2.4193798428975715,2.304397303127046,2.469262463152334,2.3727462304382976,2.1782824200816817,2.2080260418089077,2.4640025206442844,2.2572992495887125,1.6068465083804528,1.2645153476797801
East,DDR,21.32950166550432,22.0431720927363,22.268263889032735,20.025454972216593,19.342455388930713,20.24215246165999,20.839196634813387,19.412484857392762,18.92294717725971,18.53445611673651,18.151064178881132,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,30.325697272821298,30.073899745233433,26.944624188761075,23.63368974298607,24.60789315173463,22.69078767890876,22.11063297511787,19.956130960852906,20.209374276845708,17.159128600397256,16.641207490735084,17.037373418458202,16.72216901705464,16.823521337880074,15.208463374887108,15.282534515665445,16.79085797705748,14.604422801403064,11.64500347730373,12.475441218533955,12.357068604672847,11.516675295790195,10.839953322518625,12.063893428352051,12.067328038719383,10.560121064989803,11.538128709756188,11.036502640099807,8.190475460585832,7.462039945138177,8.46639814077023,7.939966549865269,7.859796897463805,7.685038785185292
West,DEUW,14.219667777002462,14.6954480618242,14.845509259355575,13.350303314811061,12.89497025928693,13.494768307773327,13.892797756542048,12.941656571595384,12.615298118173559,12.35630407782434,12.100709452587003,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0.06224738763024636,0.18674216289074097,0.5056030251840948,0.82237955967972,0.8479688229898866,0.8479681541143508,0.8650274400293042,0.8778217372466197,0.890616034463998,0.9034103316813133,0.8390285159154124,0.7746467001495115,0.715859959881378,0.556788101268978,0.56589690963597,0.33247309256458457,0.3534428784349413,0.3823440564492723,0.4349856294386648,0.4377562385433697,0.40772084491909416,0.3783257892638303,0.21783519273944632,0.255544087935905,0.2637459081731341,0.26039962199095057,0.17215652268731754,0.17617791657596965,0.1801993104646218,0.11498027784525217,0.001170463903198582,0.001382947456656608,0.010910624021713975,0.03170442077005772,0.02102974459030952,0.014371637053306597,0.014490726837106402,0.023108637192063287,0.010224950217220233,0.010130358159124227,0.01657936297842914,0.02354246401424391,0.012560260207620067,0.0017229271563219718,0.004794969903302809
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0.547912736763138,0.7028571395802692,0.7176382821160898,0.6831064401954291,0.6913776007742812,0.7281759121326129,0.7306680523988386,0.7743001310995817,0.8460080358789527,0.8653417413319102,0.7583857566709684,0.7270819226713241,0.6946840992103911,0.8904978185953532,1.1152232001547548,1.0452530008850631,1.0375069247263664,1.0585162192663864,0.8789743630829293,0.9094457013694521,0.9957755746451779,1.0597002690623407,0.9638400352794054,1.0575429623136132,0.9890460583291756,1.0997528196717492,1.0552461558707782,1.0550836770567624,0.9155084671267153,0.912878881134351,0.7429243997428951,0.5210661251674386,0.36437639387254983,0.20421312409431872,0.1551291921093084,0.2460633382909861,0.19422682075349323,0.38566867475947936,0.3365031085523138,0.3415981958713521,0.04553467359804147,0.22349022567266916,0.23414957995114336,0.0785486252027315,0.049535227956567084
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.6715702990426318,0.8813391836686253,0.8980489375337878,0.7856097498008547,0.9036736176096095,1.0889852698242088,1.117561476503583,1.1941218433214393,1.0596556498042629,1.3929888388122054,1.3703329916066147,1.706732730817765,1.8137148683578523,1.6407631287130404,1.5652316329610705,1.8046924531519883,1.4630326047398514,1.5766873447031051,1.8320503139084765,2.5401654865881516,3.30194961154013,3.1379676494500943,2.7567456132790973,2.473079720903508,3.0096933132431554,2.6295911225354303,2.5068332766009744,2.796412339060034,2.210503686472568,1.1419199853292108,1.6078901751021633,1.5312564413457794,1.3802622270338598,2.2377959226876807,1.4197472646564695,1.3358319625331077,1.682109875339556,1.4201035547524916,1.1900151877353635,0.7715769230630598,0.49554179169130863,1.0433178447521836,1.2804928876126753,1.17916734177891,1.1763169599284755
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,87.31346594851212,86.73234087845937,86.02866026248819,80.14270097627718,80.85354562000394,84.417609923485,85.12365822047217,82.87006155157306,84.1298197405283,82.62135213632065,80.59593693292585,79.58910707229353,75.50384913421576,72.27702769126245,66.24960529110125,65.75243898751133,64.50414650158159,63.620584705983035,58.714846635792206,56.4986528829626,53.23603085843108,54.55377240037893,53.493425945621986,54.738607107393925,55.39989536484319,52.76013789997151,54.23005899518575,56.95602477362881,53.74501660926976,41.56217496680246,46.09148563802239,44.87224859319078,42.453149335697276,41.615591103495554,42.08788609618224,42.38732328164515,40.14961026638758,39.98677971044645,39.885013777591105,35.21114371417247,31.162516680304545,34.13761872144168,31.79609537623308,30.73738822772708,29.079016826912962
Eurasia,EURA,99.50301180126111,93.76322417511746,93.31817774600027,92.71683047573623,91.83472576221351,91.03859523310255,92.39851499641722,97.22786135711863,97.80571573672378,97.49006115874869,95.69598931314862,91.30600201721215,83.93401592042602,73.49826527159009,64.96077556856315,61.87950307850915,56.245907899246724,52.56232869771852,50.925627091751444,52.114935450529664,55.2924465979993,54.75601040300284,53.323768440666626,58.198033529392596,56.315859860064016,57.82376356011644,61.4553711486441,64.308763219778,67.27801057978591,58.566075367493575,60.041501299986194,63.23024227534295,67.25807159554164,68.12551439817834,63.50379944236513,65.98211086937012,64.11234191446077,64.48066604925177,63.542387993070484,67.91091843578235,57.31367594183826,62.91187832706724,61.092924903867726,52.42989363643849,53.733289421208426
Europe,EURO,89.99773665378909,89.15353411821631,88.40964157810198,82.78086997472069,83.90362461406549,88.03590242239731,88.75218492851069,86.543801005755,87.93906223103788,86.30025191589672,84.76031181704698,84.00080305385254,79.47441591726077,76.04317488980284,70.04879230129347,69.45674364339405,68.57772781031255,67.85065691276527,63.34337168132639,60.66958283739004,58.52216383396313,59.82164557873071,58.74798371034082,61.02707780491709,62.08461096940945,60.35227687057362,63.00606601048484,65.84598282106246,61.82640458511118,49.130109038997304,53.73328767192098,53.23756520608574,52.713796642866726,52.033000460358686,52.82573324521363,52.307040556302454,47.79266990085264,48.015213618227335,47.79325909622097,43.01592398915327,38.927386877561844,41.58685273330253,38.168404269943956,36.068634088272205,34.170353023841706
