Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia,AUS,0.9205871567990452,0.9742369066436236,1.0270189690403968,1.1135657888263146,1.2653946319140192,1.4117670878925235,1.6620544876560668,1.8050897783043904,1.6720380720144798,1.7256067821556371,1.8703715526466091,1.9923364198598512,2.1023897991427405,1.9736775246560678,1.9286379721341416,2.225889275230445,2.1896432751479,2.329560630305252,2.683762973853834,2.5070150057093796,2.721689736036981,2.9880783495468703,3.179076257239906,2.897000530791066,2.966837414014626,3.066757502951858,2.99095269632761,3.200487704869313,3.2165645597446355,3.8327222022768814,4.259903723411019,4.226142328172841,4.679144252591588,5.205807402984538,5.522107343220997,5.678004117769579,5.425816726066224,5.463012722118675,5.64112478704043,5.96448879987362,5.894262174713689,5.438921798676715,5.491366447989698,5.134070527821168,5.497120358913039
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.057901699893379364,0.06012868835081703,0.0741485929578678,0.06756885433362014,0.07417389964488413,0.06966930935597614,0.06696149384522805,0.059369487740326916,0.052334228749785196,0.0479055585219262,0.026217727748925272,0.016044439568357743,0.005516857769561495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003738708523482384,0.015218765098290173,0.01799205535788542
Bulgaria,BGR,0.0001580588051202816,0.00015297380334697498,0.00016853223469863544,0.00016944774427716286,0.0001760708021423956,0.00016154820448529758,0.0001842685364826955,0.00019261798383886567,0.00017863946044557828,0.0001794294144247648,0.00016570723371346508,0.0001485218110536787,0.0001586394997672333,0.00015188042333604793,0.0001504417654269334,0.00016128663032000405,0.00016375589044037518,0.00015541690605081675,0.00015752519382308277,0.00013234606467192546,0.00013827856674078322,0.00013921500225253414,0.00013611273265215262,0.00014281426276697341,0.0001385558353559944,0.00012919148023848523,0.00013433402832815648,0.00014885139450194858,0.00015060917289272125,0.00014222310515340998,0.00015383176660913782,0.00019423451218037984,0.00017487279246535111,0.00014973028369733493,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0.001771835355278757,0.0019229247112134392,0.0021449956437617304,0.002277156579266117,0.00254147845027489,0.0026067138992578735,0.0024982134892913566,0.0023268436828956436,0.0024779330388303255,0.0022548480837589827,0.001553144497807304,0.001753582949863829,0.001599113518852308,0.001553144497807304,0.0017353305444489007,0.0017573010324483513,0.0016241260744209133,0.0019087283958907173,0.0018644494123841325,0.0019131224934906075,0.0023004790972963028,0.0019110944484445043,0.0017387106195257394,0.0015703828806991806,0.0018272685865389088,0.0021142369605625,0.0019881601601964226,0.0020162147833341824,0.0022349056408056353,0.0019296848613671162,0.0018303106541080634,0.0018607313297996102,0.0022362576708363706,0.002904836521035032,0.0036905709898395894,0.0024286338126686333,0.002404823677250313,0.0023572034064136735,0.002649210907183949,0.002950980563475736,0.0023254565591891746,0.0027782925371049884,0.0018744789171738748,0.0021169579993083752,0.002088966311305693
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0.006693671059106374,0.006874085055211021,0.007487520466962136,0.007126676107108539,0.007090591671123179,0.007884449262801092,0.008840686816413125,0.008786560162435085,0.010987710757542025,0.011961990529146737,0.014325521086187797,0.014145098906260999,0.01625603841140454,0.016057574013485062,0.01625603841140454,0.01641841837333866,0.013134734698670927,0.01400076116231956,0.016671009425236177,0.012972354736736809,0.016959684913119055,0.01650862946330206,0.017194233747023894,0.014848745407975513,0.016436460591331338,0.017771584722789648,0.01735661370895801,0.014938956497938912,0.01641841837333866,0.013315156878597726,0.017825711376767688,0.014217267778231719,0.026540102667232054,0.026991158117048393,0.03360211714629517,0.043370462780924275,0.03898141354985796,0.04786667382900761,0.04670757343392983,0.0455484506732401,0.041016842659018136,0.043364991309282834,0.057748015321358724,0.04617096964872164,0.054897784396123625
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.16324159024247684,0.17863867148753276,0.2237185061891666,0.20235776671539182,0.2901861879019785,0.2694218142510756,0.22361007603955355,0.2723765358280318,0.2807798724230447,0.2840327769114368,0.2714277720189174,0.28807179998452365,0.2853068311693904,0.2579011108546869,0.25429580838005234,0.2709940514204651,0.27988532368873686,0.2791805277162519,0.2652472534909724,0.2211432901358562,0.1529136184918319,0.14681442257609673,0.10460798683920926,0.06863628470507328,0.10173458787446289,0.0670369399982805,0.10571939587274322,0.12702592027171147,0.12187548816509064,0.13502264380567539,0.15044683258813457,0.14011886083748967,0.11626422792261427,0.11436670030438555,0.08142138449357204,0.06752586343276357,0.07477169725091684,0.054532946410322594,0.0743086302734066,0.10703994755480395,0.1502060705858848,0.1296415657462291,0.13517653744614028,0.12793232235561675,0.11136662691835221
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0.012004428438047735,0.011695301525479982,0.010561836179398222,0.010613357331492847,0.012612378032764316,0.013663409535494676,0.017187456338767056,0.016455855979023375,0.02020659585151211,0.020474505842404164,0.022494135004513482,0.022751740764986608,0.016754678661172202,0.013962232217643504,0.012179600355169462,0.010695791174844248,0.010345447340600795,0.010757616557357798,0.009696280824208514,0.004997551753178671,0.0037713483333265845,0.005935236721300854,0.004461731771394566,0.005935236721300854,0.002400885687609547,0.005605501347895251,0.006945051302355514,0.002503927991798798,0.006872921689423038,0.00655349054643636,0.006378318629314633,0.006738966693977012,0.007336612058274667,0.031201209708505186,0.0328105737391245,0.03652230835233567,0.025319497351421617,0.02356993032731331,0.022303248253067575,0.015395932857638562,0.009554934521994192,0.0008566004880087568,0.00030380156464316515,0.002470445231683584,0.0004931955011744936
China,CHN,8.606908339430074,8.627588013989412,9.247839463192598,9.916944908769905,10.953704435616585,12.10635341422887,12.40835993765805,12.880939079370483,13.599592470286417,14.630522827115477,14.9795790800895,15.048696381870887,15.468812993298835,15.97997568902735,17.064478894257476,17.93427433660536,18.944233560229407,18.39325208161001,18.081863370215334,17.825393767769675,19.211040124531944,20.423256174167573,21.517942421972187,25.466484092367384,29.459628573766608,32.82576470577168,35.66519433822703,38.30441859712099,40.296247703532835,43.23787366375589,47.58328000721234,52.246442344499904,54.75427172137708,55.159452666757915,55.120308994654685,54.01016871255487,50.3440221058132,51.421497862193654,56.89624638833713,60.51628621647664,61.80886248771713,64.06668693420758,66.21841805434637,65.357634665303,66.42537111182128
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0.003552243286125548,0.00360361677566983,0.0031660080510971717,0.002908673571652631,0.0031146345615528895,0.0027979870532708596,0.0030632610720086077,0.0031403213063250306,0.003166104493147998,0.0032175858670203234,0.003243326553956486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.0995277349448568,0.10237206742767091,0.11123969222703256,0.12135021861552305,0.15851775652120326,0.2095245255827605,0.252141708917698,0.31942570840611584,0.3578122459472878,0.43585212457239764,0.4892251870440271,0.4778478571127707,0.5235722944205303,0.5072711620400326,0.5417377791847213,0.6183196386379685,0.7073783178897783,0.7790124729401472,0.7977277026379913,0.7828845894293563,0.9116683156260154,1.038324767948973,1.0481006669865445,1.1957069426528781,1.2833675966364544,1.4117409501911182,1.567872550778777,1.571744667267986,1.7577637726244926,1.7413856759532833,1.7785125805377806,2.0517924601935147,2.129464009713077,2.0436047401647084,2.137986597018423,2.1045426558009663,2.2654117184282314,2.2540655897766935,2.0619836088044123,2.0675021675780973,1.1882214972546745,1.353632623665991,1.3251737556396954,1.190297612118139,1.3591819811112462
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.12088389893397128,0.12553298149112013,0.13382459744469336,0.1432351158733183,0.18345208580362657,0.23389032016131497,0.2794257221412295,0.34783637203564416,0.42089890774924266,0.5294713036600533,0.582174018978803,0.5711030476759871,0.6173038949062261,0.6377767762012018,0.6871786005370447,0.7553184084696473,0.8314691612558182,0.9471842367637265,1.0334006388392443,1.0006198851128423,1.1539715218789897,1.2723874217966644,1.272713830683763,1.4221293469568077,1.5036923716830164,1.6327371453424735,1.7836488597797386,1.757378716790715,1.913183074884866,1.8608025474995746,1.881294090807864,2.138604224052125,2.1968139210488613,2.124769917934072,2.2110458144869662,2.1691347622414483,2.3163499824152045,2.3022701749312486,2.108423700589705,2.0982204945410516,1.209107120363534,1.3625698310465464,1.3335015637589434,1.2031888514059559,1.373962397137511
Former Czechoslovakia,CSK,0.2492031863607211,0.24466570525126607,0.24902504969775446,0.25703119193879587,0.2626244830519512,0.25701117657157274,0.2561665285722766,0.25572619074755726,0.25113466817202557,0.23943168975463536,0.21240269159865108,0.20076177514239577,0.18026207322613777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0.18792291800681146,0.16963527262304934,0.16513115453757302,0.17007840905730323,0.16318003143152968,0.14887840929717583,0.1303680933668483,0.14365998173558875,0.1457411797153683,0.1396783678039342,0.140890930186221,0.1412657221952915,0.13674617149767698,0.13867965733270524,0.13806896682380806,0.13272046438848473,0.12438023985722829,0.12171701193395106,0.12800690370970433,0.1231346075917882,0.1079819871309567,0.11006595039767328,0.11380173792988557,0.09382326988725029,0.07069174443791422,0.056209571304615936,0.03674094140502564,0.029404979683142783,0.01779969670484449,0.020867856879503967,0.021661621642628515,0.01881841739842858
East,DDR,0.505678350366302,0.5030273345560162,0.5221803777108118,0.49081717215790877,0.43851998439544565,0.48412504404459095,0.4571990169062606,0.4416789376816388,0.4202981455806291,0.392731522909131,0.415396583336581,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0.7911594502068882,0.8275563642166617,0.722117392492016,0.6843677445215774,0.6841233790127427,0.6078842087554741,0.6075772389333344,0.5434753294890831,0.4983813461346283,0.45614252010868855,0.31740817972514995,0.25144628148858217,0.25880629442437036,0.28683432043970297,0.2976102312789022,0.23795714615152405,0.2305557228790168,0.18209445273807748,0.11004863764830353,0.11200411634508375,0.10166105032517554,0.08786082057218451,0.041112434561821176,0.043295037261868195,0.03164875228844703,0.01579054659892998,0.014800419097086997,0.01314344618109411,0,0,0,0,0,0
West,DEUW,0.33711890024419366,0.33535155637068514,0.34812025180721556,0.32721144810527253,0.2923466562636228,0.3227500293630683,0.3047993446041814,0.29445262512109255,0.2801987637204194,0.26182101527274637,0.27693105555772835,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,7.59200610490114e-05,0.00024041352665520277,0.00040490699226139416,0.0005694004578675855,0.0005757271296216698,0.0005820538013757541,0.00027837355717970846,0.00024041352665520277,0.0002530670997420472,0.00022776029793637214,0.0002720471150043,0.0003163339320722279,0.0003796007644024087,0.0005061344290627702,0.0005820538013757541,0.0005567478030954444,0.0003036807033533973,0.00027837355717970846,0.00013918700816853007,2.2776224935511447e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0.23119757856456863,0.2864065018242533,0.3233922314005688,0.32648935991230926,0.3235393271566454,0.3241195274574803,0.313144751881102,0.2826719757909207,0.2601912552181505,0.29787159058272844,0.2915870891163403,0.2742628183656357,0.27351918221548754,0.2580907750563695,0.24215571469605157,0.2313035299993838,0.22055757903845147,0.21647166612554944,0.21359518343486641,0.19856719574121276,0.191800923957447,0.18532066607758438,0.18005801024576656,0.16802908263018299,0.1674161956932477,0.1591953389124888,0.15074567100860742,0.14040831133896528,0.08324638968746592,0.0771828949247193,0.0688884917115282,0.05410565879264865,0.05051005542929487,0.03596420545936365,0.025467907550482127,0.018645164797818504,0.016486311816407674,0.014986557207746713,0.009037405547528675,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019562922098022414,0.011142526900328494,0.026248312950664255
European Union,EU27,4.0345123552014845,3.766450288119256,4.133154961975312,4.148573786738185,4.148627967073123,4.264438221809348,4.299505227389819,4.297417189368933,4.20399683683596,3.9953345550825548,3.614022307052736,3.6048247426885016,3.480713862153754,3.3533444860582313,3.280876678417857,3.252479854112867,3.176045030268588,3.139649266455094,2.8098743314443144,2.642727328831563,2.4961156461295,2.350168747167938,2.2421913278072587,2.258925207037676,2.254985362413143,2.2225470889825596,2.1205213538713816,1.99642799462694,1.8688868132854897,1.692718432096212,1.6641912627609925,1.657955114352197,1.704198540742631,1.611774145215951,1.504749135412907,1.485591275112307,1.4133937384173105,1.3031257287141786,1.2114308682875519,1.1387645133464197,0.965303368825733,0.9605784958000234,0.8757562429762213,0.7909683787552781,0.708275930808373
Eurasia,EURA,9.553598705697263,9.393482526272011,9.580284735601357,9.553598705697263,9.500226645888846,9.687028855217962,10.020604229020396,10.140691363589163,10.287464528062253,9.887174079499468,9.486883630936685,8.49325312554286,7.907303742711999,7.030589394935317,6.275239167161453,5.5897910805505004,5.1889382131036195,4.997922576259614,4.844515605496264,4.821847153213321,5.129135399213383,5.292233243739868,5.007304709336689,5.380060537473531,5.318290384173188,5.621682918418389,5.828147510258399,5.908145946978301,6.218567663090727,5.728448198619281,6.133606648973142,6.332590487167518,6.704617056826349,6.991917944052411,6.963110261529338,6.925119328573784,6.991164650456191,7.466307771146864,7.839204152434306,7.635800117551799,7.015532966177854,7.032965358403594,6.993336065539956,7.652089531211953,7.515267759821848
Europe,EURO,7.600778863357237,7.5018464453473195,7.859428893046823,7.7834423716257355,6.374327635123383,7.515840613771782,7.819063091670834,7.776144795718759,7.667782105405794,7.3537447841740295,6.842481349408646,6.785732533327199,5.346817114884493,4.861880208050666,4.392870043153828,4.43512927527587,4.295817265374218,4.228308078058902,3.74107211438519,3.4868802021385075,3.2174388710613426,3.119312973504725,2.975479704571657,2.9756062786464765,2.900522154730411,2.733002147556263,2.6163056516574987,2.5110531516295893,2.3898888097828173,2.1877317854347256,2.147142161180189,2.130728409145736,2.1361183130059835,1.9662742420541288,1.8261754681550717,1.7221881239547112,1.5000362832277319,1.362773830935154,1.2646552034049192,1.1869304138207508,0.997757603900841,0.9867478616164023,0.9059951650862293,0.8215467650815924,0.7330575813220113
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
