Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220462,0,0.881848,3.417161,5.9524810789917
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.637623e-05,0.00110231,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25175878552,0.34722765,0.37699002,0.2446577045,0,7.4943048534966
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71617e-06,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,63,157,557,478.2526333923,327.22548600526,346.9246791427,371.00147075512,392.88946313006,170.10800473989,299.33142852264,386.93811800331,336.12295490567,222.35135934,264.21819545,230.37617614,290.50189775662,266.1357629029,222.7483452634,182.1910203641,173.10587393814,174.0604369196,0.6315354452,0.0265215786,0.56026074689043
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97382755,7.7226185135,106.65400405,149.1617893326,207.3681335033,469.1035079555,299.7552919625,0.072972922,0.053574714341262,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51155e-06,8.81848e-05,3.3069339327732e-06
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032375454603926,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,46.87347296,44.05162004155,42.99014,44.294535166667,34.17165,42.86853166244,40.17356083122,37.47859,33.06934,27.55778,27.12347,22.44526,19.34009472626,24.695795035662,21.237443239155,19.4311099825,23.13479175205,14.16642492934,31.73147320117,16.51646761701,5.73421662,14.8751002488,9.695698298,8.124355393,2.1458999463,1.96321411,1.41205911,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2127308661300686,6.362812561297536,39.20588953237,18.289002998774887,26.59266216266,31.2634296194,44.1022656745,53.98095803956,54.3254633999,60.717087231955,67.10871106401,56.69351408512,49.93535068302,79.8270084183,55.68197931362,57.15159113103,81.95868084943,86.97117983851,16.63282834246,261.31002278557,180.71089581622,71.52641368284
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,3.1240883562829,3.2132954113186,3.2744718091526,3.480507369751,5.1433186914821,5.6016301668945,5.3000448478061,5.4710932377369,10.407687622636,7.3621912444992,2.6319968698924,5.2011033797947,4.9069941643473,2.6088968973641,5.6069933318719,6.9550812427221,6.1684926641077,0,0,3.4687958747275,1.5053982097021,0.1599998097199,0.80899903789626,1.7709978938372,4.8569942238098,11.54298627248,14.125883200765,10.715187256942,8.1513903059427,4.40924,7.71617,9.92079,52.91088,8.81848,9.92079,18.73927,16.53465,55.1155,248.01975,67.24091,95.90097,92.53231064,135.36697493,32.827336320196,33.335493117193
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052359725,1.4330047042017e-05
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193.30015359687,1625.98756099967,1514.61788469046,959.4421582591999,1007.3995767890999,464.65574222099997,0,0,0,0,0,0
China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4525423474,0
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-05,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.02630913809442772,0.026750999056125595,0.028555264649725257,0.03085662382523503,0.03985954091982926,0.08568420482257985,0.09360088038633346,0.16455638648565077,0.18633644972267524,0.2298965761967242,0.2486388453220758,0.3015516954853965,0.2690565039271985,0.3243259458862412,0.33944127295098936,0.3364403005861246,0.4562398538264614,0.5077718884844762,0.5534492653999942,0.5518043275048333,0.6250464640809372,0.6817384647026619,0.6517951617778872,0.8166605379518787,0.9431188047995871,1.0049350791452885,1.073352654630755,1.1907619740705055,1.2644133289456547,1.1678576690758273,1.2741011915261038,1.400953891452748,1.461329996343694,1.37637843761,4.14106010241,4.41002815165,30.1156713781,26.65653,22.125620994576,13.943901719869,0.18518808,12.06063054823,158.5887444526,98.11851458475,21.565298816645
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.02630913809442772,0.026750999056125595,0.028555264649725257,0.03085662382523503,0.03985954091982926,0.08568420482257985,0.09360088038633346,0.16455638648565077,0.18633644972267524,0.2298965761967242,0.2486388453220758,0.3015516954853965,0.2690565039271985,0.3243259458862412,0.33944127295098936,0.3364403005861246,0.4562398538264614,0.5077718884844762,0.5534492653999942,0.5518043275048333,0.6250464640809372,0.6817384647026619,0.6517951617778872,12.427922289271878,14.508014324562588,27.61272920233029,23.981757766007753,21.701221477450506,21.360797245840654,17.738534466805827,19.997906333381103,9.044195061852747,15.861371562528694,1215.134558026237,1630.96339605584,1519.12193988511,989.5894967989799,1034.05943487764,487.78500544747595,16.379223738845,0.18518808,12.06063054823,159.65105052039,157.26461997922038,23.128915285766844
Former Czechoslovakia,CSK,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.645544e-05,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00886808395,0.00886808395,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03006219832,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028770291,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07495708,0.18077884,0.27058435749261
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079410000000003,0.069469999999995,0.11647,0.11629,0.039850000000001,0.077829999999999,0.20947,0.15283,0.31926,0.43045,0.479,0.36235,0.27743,0.23304,0.26739,0.31449,1.31348,1.06507,1.08718,0.66961694877,30.2379947188,14.53792676831,15.97247300231,2.20462e-05,0.19658717242945,0.044092452436976
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40754054165,0.1163377974,0.0596790634,0.0110231,0.01604853129,0.02278805463,1.93906139559,2.49684458562,4.72024464109,2.676970306945,1.7156463071,0.25561246128,7.73398994346,7.991350888862,9.35460059391,45.70937633438,34.02106531868,40.9326504312,121.19522121366,110.6709760134,139.48256836448,149.06962960274,31.61442937422,114.4504457711,231.82514169111,350.7596357937
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00110231,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10341231,0.0001322772,0
European Union,EU27,27430.723797144397,26358.354498616554,25325.453928649153,30363.482774589073,37093.40159732723,31460.23691144743,30231.21748926073,26237.001318522376,28089.931437590323,25219.252083876843,24713.161562069134,20668.393494945696,20709.2206440993,20811.574181880023,24601.125184010554,27832.746294669992,26674.10203236081,27312.660010238385,26323.702235808167,23234.82644675205,24792.289067754446,27865.057853957856,29516.787285410843,27944.302352683815,27143.659416773644,28124.141552385558,24789.7921786404,21080.659247275322,19133.2888065713,15972.527240290758,17524.448544746247,15180.277007455896,17384.980672598107,26525.35935915175,20620.65203029245,21783.206856591645,19829.39947363279,17092.80481497791,13082.86539329619,11455.62485313636,11010.52305324906,15406.13077637092,11588.63311867835,7509.099896323268,7006.481392092214
Eurasia,EURA,1291.4846094562,1063.0587601646,1067.4515649587,1128.9508320757,1225.5925375452,1370.5550957495,1555.0528971003,1656.0874073639,2038.2614244479,1748.3363080394,1924.634207108,2017.3889459112,2137.5150333120496,1902.7690245492665,1818.1999759382147,1816.524251334532,1710.1457744007726,1573.7464869729815,1471.088357393226,1712.998714845968,3138.016493778458,3298.450373188387,3711.634787827649,3020.09683467515,3078.139849811976,3254.369696927251,3594.056981902794,4058.032154653479,3423.104223206633,2847.972943815668,2652.189442747033,3233.962949269507,3296.92991438515,4371.69557665655,3908.58478872957,3076.2941654731,2377.6216979309,3241.75668789524,3979.72639932973,3959.89384381764,3490.5339905556,3957.2573793583,4218.95536156185,4021.6380951598508,3266.91083528531
Europe,EURO,27620.900959458646,26598.536887392434,25556.373356913904,30585.139242342702,37297.10176814109,31666.50694117104,30395.424364561746,26383.00395627995,28235.935236513105,25321.53429009478,24778.91141017004,20702.903895870466,20709.361809964837,20811.580610839406,24601.146763755733,27832.7474852848,26674.191496454885,27312.663924733304,26323.730084708015,23234.85916547002,24792.37112064021,27928.282170996652,29673.879988864213,28501.483978652715,27622.155942352252,28451.7263277126,25137.139987150633,21451.910318919076,19526.51522271984,16143.261076021625,17824.498182247105,15567.388110967557,17721.71068725773,26748.03897318203,20885.65692675249,22014.486244601758,20120.33211114732,17359.72165049599,13306.19232233932,11639.85732626733,11195.56622026953,15594.34953205258,11628.51908828601,7543.003646095578,7047.8326244773625
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072531998,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,134.48199,19.8416,16.53467,13.22774,9.92081,9.92081,10.11219577837,10.207888667555,10.30358155674,10.49496733511,10.68635311348,12.875421724,48.11348468201,62.84363777967,58.2117675359,59.95794783,69.540769584,100.89902542115,98.872162939671,102.70861499569,110.68554193774,103.59691040688,106.07126015233,67.08194918183,7.68419749845,2.42508,2.10871903,0.74405925,0.661386,1.5873264,0,0.035535542679427,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00330693,0.0232807872,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34121277899499,0.78736952381303,0.61911986319404,0.25267223511599,0.19708523450703,0.13330137878802,0.380105680074,0.0077959916200143,0.20331256242304,0.32241424233899,0.46002703229703,0.11911131127999,0.24654265459998,0.0074096162699959,0.00056237574000306,0.01865757020002,0.1912948774,3.6386812176,2.1146494578,1.4522713788,0.43982169,0,0
