Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416562949,0.0682550352,1.1611954002,0.3706517375,0.9329400685,2.73010991627,1.97217037875,2.675085908,7.891657752,2.226004814,0.165456731,2.7974202718,3.0108715802,3.2120431552,2.822354524,5.86934218904,5.51722910112,7.4075342231,2.917042953,3.1235276622,5.6055329506,0.3534116091,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04863876405707,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.274616685,1.12069101925,0.38158114115,118.25911932076,168.4505718907,185.24315581684,0.77514659662,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00023581804630987,0.087727445679917
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1660942519324e-05,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0390879126,0.0428578128,2.034315524311
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22376893,2.0811637550252
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71617e-05,0.26825587761368,0.45304994878992
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0.47543953072,0.47020355822,0.71333235875,0.45304941,0.3858085,0.13778875,0.4960395,0.15749254125,0.202734217529643,0.156420872843453,0.110107528157262,0.1170300382379465,0.123952548318631,0.655984681,0.13779756848,0.2163173144,0.03086688462,0.0274144497,0.0307875183,0.00634489636,0.033840917,0.02535313,0.26896804924,0.062500977,0.05213926299999999,0.09259403999999999,0.13091033559999998,0,0,0,0,0,0
China,CHN,615.34536734357,639.78830504202,627.0911173065,638.87539891308,677.3642711438,757.03543100811,956.23919539505,1317.962569313,1524.0003474569,1493.9995736479,1684.1343479184,1948.1996005041,2275.6755795499,1930.0822500869,2356.6192257684,2787.3973671085,1906.039445316,2332.2022688058,3071.940749104,3467.3850798436,4284.7396620863,8661.457956625,7280.7577726666,8121.3129369314,7036.8337723165,6222.6267051039,5704.9499147146,5792.5067342191,6694.197878397,3566.0913847012,4688.0019765867,4634.7024827078,3547.298346224,2857.8405482856,2584.5798999782,3344.5914540145,4070.5802396631,2535.6117513631,1926.5633353645,2209.3555248623,1472.6061543402,1648.8898899027,2326.536510046,2690.4616554046,3672.0739537572
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20462e-06,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.018760124206482293,0.019075199770481995,0.02036175832348078,0.022002776885979233,0.02842244150247317,0.06109840311894233,0.066743506973937,0.11733939129288924,0.13286999096837457,0.16393119031934525,0.17729564549233265,0.21502594428129704,0.19185476217881892,0.2312654639757817,0.24204367389427153,0.23990378568877355,0.32532864797819294,0.36207433562965824,0.3946452720581275,0.3934723245022476,0.4456987248648983,0.4861238033817345,0.46477228361681777,0.5823320046259823,0.6725049621924623,0.7165839806895739,0.7653701556454756,0.8490906259924228,0.9016088255805025,0.8327583689256539,0.9085169008147516,0.998971114784441,1.0420231989231326,0.98144722005,0.57251997242,3.00721411562,0.8566381703,0.33952,0.40383016619,0.6228823117,0.355935899,0.3403271894,0.2977118848,124.16497398532,12.825392102605
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-06,0,0
Central & South America,CSAM,0.018760124206482293,0.019075199770481995,0.02036175832348078,0.022002776885979233,0.02842244150247317,0.06109840311894233,0.066743506973937,0.11733939129288924,0.13286999096837457,0.16393119031934525,0.17729564549233265,0.21502594428129704,0.6672942928988189,0.7014690221957817,0.9553760326442715,0.6929531956887736,0.7111371479781929,0.49986308562965825,0.8906847720581275,0.5509648657522476,0.6484329423945413,0.7329340962251875,0.6805913407740798,5.4745590420739285,1.3806818105110932,3.518254539387574,4.541277945145476,4.688380138182422,6.217983816980502,34.618022818625654,117.47887441911475,123.65979601114444,141.64366411592314,150.77740431413,191.11847803763,163.79926020546,148.95578192363,436.38124019815,628.45639354168,521.75547958732,374.84275980316,475.03647217081,1277.48868521991,1422.192902788889,1872.6153892314849
Former Czechoslovakia,CSK,5.6028448342746,5.2199747801268,5.2846852153573,5.2076489849368,5.0859317486997,5.1383163817515,5.1298423931905,4.2993918636417,4.0428612206744,4.5636261198669,11.21877198762,11.235719936787,10.763488444072,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02645654231,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.850164e-05,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,10.610186596147162,9.443876008479078,10.395745892858983,9.5156133660539,8.794382943124232,8.075466628503428,7.216932445914421,6.675431101639953,6.7032004013463355,5.8948052321160755,5.208286433819385,5.129606751317967,4.989217513913475,6.09690402442364,6.172498229179905,5.880920582262884,5.934145073366785,5.652595229121513,5.7258753255689125,4.823373085111466,4.5680498017,4.4551842808,0.7757120816499999,0.05958977628999999,1.65304061065,4.35717018253,2.18203917965,2.14314637592,3.58876751849,2.53495364694,0.98546514,1.1034136222353
East,DDR,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,2.284757937,0.9657558372,1.2241373012,6.794749071,9.386279881,216.92572558602,274.58185502715,255.20861678378,182.40180187768,183.75931207502,218.66145818594,186.47631001384,136.86942235769,146.77997410241,114.10465733337,112.9549843796,80.6750155013,59.62454976126,139.98300277445,147.17072976969,35.64429616,13.003966534975
West,DEUW,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00042769628,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011464024,0.00224540547,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0811851315,75.201337615574,8.8205683442162
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92697245747,14.90266681728,7.84732504842,13.4183975838,52.79194405793,53.69320483934,54.63349621323,82.48136538675,112.39982468737,205.35290469133,135.70937225758,372.50331296013,372.3970469692,337.17142997295,353.84151,306.71089121101,252.90775519999,101.94049231839,67.34974657785,71.53605540345,960.53343634072,1489.9543454964,139.99337,160.48633474137,136.68313307,100.02010836293
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01143977318,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,79.86262501281992,76.60410924503795,73.73515463771437,87.4651036714451,105.34810579809593,90.20068445436284,87.0666029647632,75.3943459998677,80.1331707765969,72.7495148868325,150.7706976251044,147.3324669353163,167.6444261599871,146.40044612723815,150.2070213900194,179.01844666127906,183.02874841619527,186.85823367201226,189.10886704002405,176.10336935808053,188.024695690692,225.1214857048711,959.0729984801965,909.3423463357025,1001.6217151280442,1360.900096628952,1021.4949059985482,1217.629970520929,1260.1633162788346,1265.395968706966,1496.0517214434733,1351.2057241957136,1021.8696278217424,968.3409363342403,794.9878828876134,614.0596294461311,421.24893972649426,397.26644090226,416.887214320159,1318.31482274272,1810.06994139639,834.99960123107,799.18796355532,465.58197583546,440.11232155426205
Eurasia,EURA,2850.7947437403,2346.5725441672,2356.2691249283,2492.0212555825,2705.346032325,3025.3331974387,3432.5895894016,3655.6109469051,4499.2134731139,3859.2391428866,4248.3952507622,4453.1400227101,4729.9767927106,5605.940891349115,6376.599055088118,5409.657146507823,5210.7601256466905,4961.947709539436,4489.862353508547,5215.358115881784,6641.8058543963,6803.5340104175,7957.4952184754,9894.2157420051,11301.0945219092,12694.9950654312,12169.1511312815,13518.0062146623,14717.0839340928,14683.3633067429,17940.3609531613,19395.3975613946,17754.9967966216,18364.8595132682,18994.1872497954,18424.7701245994,19825.76212817985,25197.89189654819,28507.06362801876,29032.2509590917,28198.43038973884,28538.53039084362,28910.88312804355,29685.35272686069,20967.275391050203
Europe,EURO,1210.7050396693485,2539.6676778792926,2096.0779751823798,1874.2216773010089,764.6200484568815,786.7764080642553,836.5496718408335,734.7081518149226,599.8131504655996,629.7390004612589,776.2953480775275,640.1430904077703,425.58793179287363,439.71860039156707,475.8222132768536,405.33034340134265,444.3805590699463,488.5659298308064,445.0397357951019,376.7992105916518,362.8603180426289,372.9653747796673,1101.7714001436266,1053.6168615970805,1166.9285945370425,1503.6265707307748,1138.880253651409,1363.037336000922,1423.166075876226,1440.8725038916614,1689.1893928147404,1482.6653002804214,1156.019699640079,1129.5227096361302,890.8387683304534,707.6769410633561,520.3186464287243,506.18655731561,555.219642351429,1454.76819693018,1961.85596597438,970.16023144524,974.94238198128,824.7579584730737,541.5812423789913
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00125442878,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96653737499,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1063.0175048042042,2396.654755388598,1958.5085003159102,1725.49674641771,603.0428348629491,639.5988549440436,704.0321277488507,618.8224118763712,479.1731553075854,538.8725550083658,606.7247361660809,479.69914120803276,255.8921405676622,292.97414654920425,325.0592864764959,225.91094424216016,259.83703482101777,301.3899209563627,255.3661546672148,200.13763512023735,173.57534714764344,144.6461226230362,141.22721427012806,142.8051719714703,163.31862208891906,140.96422131990437,116.50587694910007,143.06816492169398,157.7957701342213,170.1564387947353,188.03995940994704,129.12953855983775,128.34055970916666,156.37858975409,89.59090773831,89.29046763626,95.1513992,99.4504082,122.9516574,125.95200963587,144.3585176,118.3770709,110.782155,336.20455,82.9047351
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06801803855,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41001412529,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
