Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,2505180.3842446767,2847975.802590458,2883961.1858793944,3208804.0011556414,3422956.495445845,3689730.561374699,3973085.9314818294,4480985.152747913,4133292.4759523063,4407880.519260377,4630609.683729714,4984288.358776863,5185943.837576826,5196733.850031848,5135931.621842855,5537480.799714596,5631278.568681223,6020051.068842277,6482431.287800751,6571594.455087641,6992381.047804493,7565217.16826571,7817458.384702859,7800918.605487296,8031878.102930752,8553576.989168793,8652133.726848433,9123242.377203593,9171808.213352107,9496197.467006972,10502734.526322838,9992659.0679606,10477686.081422422,11366973.620432643,12218315.995457023,12760518.551498907,12470577.462854715,12459444.649365902,12228464.249639094,12829897.143901417,12542582.07494574,11671510.521717837,11578111.972977202,11054190.422817798,11727527.465729782
Austria,AUT,41542.45059555707,44384.447215706874,47806.44314609133,44094.44756058955,42455.94950917665,44674.446870824206,43050.44880216717,40396.95195784363,30870.463287239443,29956.964373619863,35495.95778636081,30174.46411495786,25679.46946063929,24519.470840169986,19850.476392781024,18806.477634358645,16065.980893499907,16384.98051412897,16529.98034168763,16486.48039342003,18110.478462077062,17486.97920357481,20473.975651283276,16703.98013475803,3407.495947628591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,178133.38815450986,173928.99315459505,183964.7812195139,171309.79626948023,177176.48929250374,174540.89242689262,157039.01324103764,121334.0557032302,67366.51988423073,50543.039891588145,27661.167103901385,16927.779868603742,5820.593077847975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491.69433267632587,1423.0764430854776,3920.866912301138,6674.284687793511,8546.608775128323,14912.510672066688,18238.639344861476,15529.27625377698,14692.2372500273,18392.830740289046,18833.377584367827,20859.89306713021,14890.483329862749,22511.943732425636,25573.744298773156,20331.236854235678,20624.934750288863,22379.779679202,23160.526586209173,15551.420005442478,16056.647186600037,18982.623306000038
Bulgaria,BGR,222519.35563757253,215360.55599239594,237264.12610016877,238553.004637109,247877.12022434518,227431.8241183676,259418.10689511857,271172.6791520135,251493.34514798893,252605.46319986306,233287.0151861818,209092.92379276088,223336.8728810032,213821.26676827876,211795.88621022983,227063.57310781322,230539.8626474463,218800.0204309736,221768.12357604166,186320.28130007978,194672.21421945246,195990.55283723705,191623.09585206243,201057.68674246492,195062.56029064007,181879.17411279428,189118.98898029284,209556.92006605936,212031.5668569846,200225.4394586121,216568.4193070142,273448.4703972394,246190.53059600625,210794.24346152198,225030.59116471684,257014.35780075804,223942.44055130213,249863.48586412,222830.83526252297,206172.9178821303,164187.0339102317,208298.09944048346,246978.10936078668,145827.4457624168,104259.80602800305
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,22946.205415226414,19886.711359862613,21416.458387544382,25087.851253980076,25852.724767822234,83417.10541948538,107617.70339741062,103594.4687146073,113797.8813892449,115526.49553052477,121988.57795969179,109713.65090563062,86268.8598284895,88202.12352713331,90187.96463111822,93825.87133511875,103421.43902830651,102557.89683118026,97802.02040440953,108646.59595075881,106631.55197601517,95408.89945177443,95558.58813875685,93818.26691343737,99273.54111574155,110024.55247851444,109806.75608009445,102218.9031739638,97769.29786666586,103818.61014299603,214892.4175495385,196343.7113519508,198112.00132067423
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,88119.60572796498,95633.81094742328,106678.17969280157,113251.00797201451,126396.66453044042,129641.05291378596,124244.94580987966,115722.12244015852,123236.3276596168,112141.52800672538,77243.34000763051,87211.84939272841,79529.54114822632,77243.34000763051,86304.09305749185,87396.7627202766,80773.50353355051,94927.77824223928,92725.62861416537,95146.31217479623,114410.9188448168,95045.45035976994,86472.19608253565,78100.66543535393,90876.49533868347,105148.4421649029,98878.1993307688,100273.45443863241,111149.7201589669,95970.01699751089,91027.78806122289,92540.71528661718,111216.96136898443,144467.73972264995,134861.80265532993,135142.46752824867,116161.29039955176,85262.24501500362,85951.8335238221,96097.40017712685,95255.42471669448,118766.4160838204,101058.5271370803,104279.96716396531,95975.29721266874
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0.8751230344384743,1.5751262018621377,2.2751293692858012,2.9751325367094648,7.000349207993688,7.03530967464524,14.000857182865902,32.02693103701603,32.13894742049167,38.6493579180402,45.159768415588736,51.67017891313727,55.62123176505665,805.0474621956863,1120.0660343592158,1108.398679834646,1120.0660343592158,945.0557164905883,1078.9211086283015,1212.7865007660146,1346.6518929037277,1286.4897536512651,1283.1885663742353,1160.7384322318849,1312.4074655093987,1492.4704897518682,1600.5666441100939,1504.2113446884962,1464.9063646875593,1374.6185416991343,1536.8356053315651,1730.922047847873,1727.8943693487458,1360.6002152378574,1433.1769940579773,1490.457871096379,2061.2715238566943,2835.167149471765,3272.6929441433335,3237.690880569608,2753.0176736507883,3255.1919123564708,3641.015264707511,88.38839621235492,3444.8598281935206
Botswana,BWA,8716.931833241952,8951.878619828882,9750.733929734872,9280.819041554878,9233.827552736879,10267.640306732865,11512.914760409849,11442.42752718285,14308.908345080812,15577.678543166796,18655.621060745754,18420.66361665576,21169.665712508722,20911.212524009727,21169.665712508722,21381.12741218972,17104.901929751777,18232.69766138376,21710.067833915713,16893.440230070777,22085.99974445971,21498.606134234717,22391.444421776705,19336.997648606746,21404.62315659872,23143.308242864696,22602.9061214577,19454.476370651744,21381.12741218972,17339.859373841773,23213.795476091695,18514.646594291757,34562.240025638544,35149.63363586269,40316.12897209018,49096.19263111328,44228.40575085077,52339.340942393515,51057.50203760256,49775.6395358418,44248.11500388838,46781.24882861709,62077.51574891515,52436.11756634229,57920.22872300114
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,822917.4388612807,895873.8931985706,954228.7479793421,987729.0408260515,1292567.4101368077,1372226.58817697,1274001.6722936488,1364907.2484017096,1577086.9142014151,1581662.7129915373,1536601.8697214357,1608401.089678269,1446283.6969113045,1527089.2767672061,1604905.077986808,1661101.4827922205,1688499.1755109592,1746604.889622622,1655357.8674939265,1591562.1033592673,1504518.9868659687,1526806.6267019482,1418274.012502878,1314306.5771251596,1405100.1976279637,1508894.7617903696,1512567.0921088434,1622688.647603562,1472811.0035450517,1345687.7955440825,1483543.176023894,1484491.8107345281,1472016.3224680277,1561615.2265792508,1494377.0233368194,1356791.1302957193,1287423.1686211072,1362167.5524718985,1284707.3149750417,1224320.1449598237,1058710.5172517607,1102844.7541557704,933785.5412453824,1103525.1420412292,1099092.3220481123
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,21478.9233929881,20925.818069563513,18897.765217006698,18989.949437577463,22566.697195723118,24447.25529536671,30752.655982406995,29443.640050302143,36154.65130785379,36634.009254821765,40247.630701195725,40708.55180404955,29978.308529612576,24981.923774677147,21792.349742928698,19137.444190490685,18510.591490609488,19248.065255175603,17349.070311417854,8941.869395364145,6747.884945779952,10619.622209752057,7983.153501428195,10619.622209752057,4295.78467859762,10029.643198099164,12426.432932939038,4480.153119739149,12297.375024139968,11725.832856601228,11412.406506660629,12057.69605065598,13127.033009276847,55826.763977654904,59742.331823704524,60653.09305558577,48608.913885398775,46549.3178253209,43384.3872922498,27663.998430810712,10080.989588830855,903.761358230787,320.5276188118846,2606.4577002649376,520.3488000000036
China,CHN,14571698.19010478,14606709.365368232,15656809.652640773,16789620.9044629,18544879.160405476,20496340.98305839,21007645.128205612,21807732.726725146,23024429.815010373,24769819.14905373,25360779.592585433,25477796.809634063,26189064.11084747,27054474.573518846,28890563.99954625,30363148.13465989,32073032.847099695,31140208.248747915,30613019.838774752,30178810.77154751,32524742.633800272,34577052.90827697,36430382.46481357,43115356.35357475,49875843.850097224,55574791.468451045,60382012.598787755,64850281.3243209,68222494.83470914,73202736.75086576,80989434.86833198,88926401.0114597,93194868.50568661,93884509.40015283,92941622.15485053,90626555.33000521,82890939.41596116,83461751.59371538,88995490.60809286,94117304.04060912,94759915.94237316,98385710.82082331,97727331.82513292,98973895.33537339,99766372.93187629
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,3747.8150689568606,3802.016969770068,3340.315323752111,3068.8130751332274,3286.113422938904,2952.032616108408,3231.9115221256966,3313.2143733455077,3340.417075502274,3394.7328003071893,3421.8906627096467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,144170.25431905471,147762.464847347,157456.3734537526,168602.40900306433,208661.81282818873,263294.59729340073,309666.87964103743,382008.387538255,423663.6153574579,507015.6339722214,564595.4952242404,551409.0622320889,615839.8684732171,596641.9914014549,634752.5836238852,718931.0896904755,814584.5164680742,887827.8078447223,901858.945323735,882510.2431550132,1024384.2268436813,1155455.3708625801,1165741.60012012,1322829.7512499148,1424440.4316700806,1540009.2006158596,1699223.0405573035,1702379.407901554,1901375.7480268062,1916921.4311379306,2026080.7444306382,2318157.910584532,2416520.7827070844,2330521.027107077,2430068.560563336,2393357.09437923,2553933.968301266,2559758.7358249957,2399355.323107692,2426530.1455628583,1494277.5916212718,1688901.8792765797,1660058.785325054,1421295.2351085711,1670236.3805653972
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,265786.020925203,280855.46477348654,299324.60082231497,316718.32154871343,374938.66345710534,433099.2259401929,480387.53256076766,543660.7778385847,633335.9234910335,737618.489705806,759564.9821076512,755819.7671252388,808958.3073266514,823838.2692618973,886143.1929008769,960426.6353317027,1035956.947566207,1168372.562789141,1250877.0840221324,1211851.0744616883,1396948.9883505604,1501580.3745632889,1491940.5809841384,1643595.1237697997,1748886.8589356926,1882153.2213669468,2032602.7413203348,2002352.4102380741,2184158.6350235348,2146486.1934269844,2234713.2864601105,2511469.412317899,2609439.779572797,2587485.485260308,2670738.128445128,2624199.203569652,2751643.1470752754,2727401.794932737,2569088.081360781,2582948.395331359,1619723.3293839258,1827582.9064242246,1771168.304678408,1572273.423882177,1829768.7312599465
Former Czechoslovakia,CSK,2086803.083728643,2048806.661171497,2085311.384753815,2152354.0360192237,2199191.7081755963,2152186.429293789,2145113.429644871,2141426.083813049,2102977.1233100267,2004977.5278519003,1778639.3436348073,1681159.4489629327,1509496.952190336,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,1473707.6240788752,1330294.3421101253,1294972.662174965,1333769.4559950824,1279671.7876068705,1167517.2414789284,1022357.758005797,1126593.8854307027,1142914.8183033369,1095369.7278375064,1104878.7459306726,1107817.8969776512,1072375.1931758504,1087537.7547534988,1082748.6674593042,1040805.2531065391,975400.4977493625,954515.2361920086,1003841.1064098318,965632.14279911,846803.9948821459,750086.7075864743,749710.1191759328,707236.4179740202,678992.739552743,642098.6791744529,592735.4982916785,449099.2772184132,449036.4765116649,478530.6125273334,408164.26545254956,343619.328640254
East,DDR,4985720.864022511,5081389.532457867,5144873.168547832,5022084.33685209,5124566.6121859215,5274750.009796941,5184025.502904576,5032337.447002544,4993036.0212199995,4893101.432559095,4401464.117126644,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,4852987.012694764,4473998.378569588,4043873.8911127043,3705061.1671477226,3606432.5213867044,3382767.50001905,3227384.2819065787,2944568.768339643,2855499.703408228,2720503.2364653586,2594024.1634227373,2613011.7667750963,2573139.073658949,2611308.1384326825,2538040.2701580306,2395248.7792694983,2447366.4151772466,2246732.720206696,2070130.4203377916,2039382.884250956,2072310.1138907892,2115045.3614210733,1990067.345210807,1956561.316422719,1895246.9420294622,1750739.6781060162,1740629.6985459302,1660072.8733133965,1244440.5635659567,1017596.127972404,1196512.3729902192,1825077.6550257278,1522138.8290582034,1368613.8986870088
West,DEUW,3323813.909348332,3387593.0216385876,3429915.445698564,3348056.22456806,3416377.741457273,3516500.006531302,3456017.001936392,3354891.6313350312,3328690.680813332,3262067.6217060573,2934309.4114177725,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,80.09990474102717,253.64969834658606,427.19949195214497,600.7492855577038,607.4242776194561,614.0992696812084,293.69965071709964,253.64969834658606,266.9999246884162,240.29983533224433,287.02490087367295,333.7499664151016,400.500008141787,534.0000915951579,614.0992696812084,587.4000280891761,320.40010340075986,293.69965071709964,146.8500675768754,24.030189418800934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857.9989796229877,1275.9984825162383,1107.3320829633865,938.665483829892,832.3323102169793,725.9991366040665,740.421432594723,678.7166860989612,617.0119396031994,555.3071931074377,719.6756235175914,835.9990057865009,796.7416929283836,461.99945056622414,69.68204466267065,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,529996.2638985971,656556.9452135416,741342.8612889409,748442.7044197713,741680.0629224527,743010.1114189142,717851.5864520032,647995.9349409122,596461.2346759221,682839.4618600582,668432.8996532628,628718.821202926,627014.1131185011,591646.103630654,555116.6446786934,530239.1464796144,505605.17800688196,496238.65007048176,489644.61440325604,455194.52465317614,439683.55439049745,424828.24108336674,412764.1531012833,385189.0948565212,383784.1156660612,364938.661458024,345568.6816855484,321871.3660064559,190833.64017621736,176933.71271859948,157919.6610077071,124031.56293381123,115789.01834977909,82444.17889619443,71941.07369103341,57470.76103898184,37515.58950615433,51106.73916130766,40283.87203502416,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.39975453867677,11755.988219167364,27693.436199999665
European Union,EU27,16853952.933952324,16549682.986747546,17336115.487900134,17369261.95275315,17740549.240919825,18037037.918468006,18042691.16033385,17864316.095258925,17635705.739368424,17155338.5079644,15190157.873574624,12329231.688326733,11647737.923833583,11132666.72158934,10623463.747655923,10494256.207379846,10318863.606755227,9981566.065889684,9024145.515723698,8526856.857464878,8335049.272436001,8240899.211090369,8150073.645998948,8125473.3816830665,8065193.911359206,7821584.909603218,7619174.132451003,7484891.696208437,7061112.146191232,6605707.963322515,6445763.704815512,6661696.287979437,6735974.13430633,6272150.912323151,5981828.527077282,5915155.752684847,5514126.001625227,5456342.188330517,5170118.349415836,4460277.429283885,3705781.2360620257,3999806.274136772,4563576.172488378,3806808.03806789,3399100.715051194
Eurasia,EURA,18096913.608510707,17793613.38043492,18147463.646523125,18096913.608510707,17995813.53248547,18349663.798573434,18981539.273731254,19209014.44478792,19487039.653857224,18728789.083667994,17970538.513479166,16088352.965516923,14900245.87966691,13131987.271757444,11605277.423458416,10529730.468618171,9707408.695219284,9363028.06831811,9077121.381333042,9269171.930693597,9838115.797546756,10067259.869378923,9646634.219467198,10442840.153727705,10440159.100514572,11056044.784481702,11501594.68492895,11713570.0617141,12170796.003946597,11350130.529582255,12141178.42418066,12370480.294056874,13386918.643310135,13879268.14954682,13483508.70571386,13401333.362343552,13533410.46837701,14030498.08130188,14651516.02260116,14685862.182122044,13695502.132453077,14216849.248514457,14217817.682748634,14661768.140245916,14513692.742104298
