Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Austria,AUT,1.3313548642082895,1.3759859886883998,1.4652482376486207,1.4231434032333965,1.7035616004385805,1.6770355547570028,1.6997721653412512,1.7919817527105057,1.6585094276143224,1.5915627408942024,1.534721214433627,1.6172466898873936,1.6142993514783597,1.3427231695003683,1.2774606761568388,1.272829144371214,1.5915627408942024,1.6025099978421333,1.5810365322903281,1.4197750164802148,1.4580904157980188,1.5978784660564178,1.7225087759254087,1.6976669236204218,1.5776697876257126,1.771020997727393,1.7940869944312443,1.9136647241703721,4.388394781092667,3.453495892923053,3.7740955116493105,5.7596931502733195,5.932292945008665,1.6541980327416574,2.2455973294188527,4.680994433117942,71.1176154232326,99.28358192680021,62.80182531280274,57.22073195012927,23.077358555204853,27.9979667033617,2.5869969234086976,1.3629983790514322,1.9660000000000484
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009573891736229224,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.9994993254974,341.9995932762948,317.9996218183092,399.99952429976,313.9996265753116,325.9996123043044,393.9995314352636,343.9995908977936,458.9994541339746,399.99952429976,335.9996004117984,471.9994386737168,427.9994910007432,405.9995171642564,428.9994898114926,402.89952085093324,411.4995106233781,368.299561999004,277.1996703397337,268.4996806862139,242.4997116067295,76.79990866555391,84.79999999999991
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.0005300017385216276,0.0005548103305375321,0.00067659796407016,0.0003676182271447874,0.0013983024590783035,0.00221022001596255,0.0033378832894127713,0.002813779229811292,0.002289675170209813,0.0004984271668650211,0.0012837544237612993,0.00172482863653861,0.006617872346366671,0.009359785595760537,0.012817562405258819,0.01132500912808134,0.006876898878158002,0.010042409160873001,0.01512222431058627,0.020752184241916136,0.028928960670339506,0.02259677071809489,0.024009055299633385,0.02848607727971222,0.0244081135005459,0.02785571842646567,0.03008916866671443,0.028079246276281864,0.021639970983837836,0.028947758997534045,0.022687327672162874,0.026622415837985514,0.022269122515677257,0.026974967919965065,0.08679989677304792,0.069999916752458,0.20554975554953916,0.06429992353118642,0.2846776614465177,2.7420167390510697,9.51798868071279,12.431311216038095,16.47287942761167,5.3407056485550495,27.087451999999608
Bulgaria,BGR,1551.6650593206375,1571.7631479313054,1590.7833169596156,1673.9753926465633,1685.051957964632,1766.8300040364857,1545.063026072156,1560.1460086330057,1569.5728727334802,1414.0296150752442,1435.2400593013797,942.6864100501627,556.1849819295869,495.3817084813501,653.2816821647456,584.4655742310919,633.0139243486757,657.288099407463,695.7497049375075,666.0315158606769,635.9354272332731,612.6842466062351,564.5584272828689,639.7006885034396,664.4074505789112,687.9939469866699,709.5620421515583,845.9909719312108,773.6993848389541,711.2799860061867,574.5645803645882,899.4351396782756,814.7255892526109,730.0271788137071,840.4468224969235,288.17380128872634,265.7995798973142,333.11009984814274,337.2021499816639,329.3906742714771,237.0203621230569,195.38976763232526,287.2607573306761,93.37588895253597,34.665000000000084
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,16.26830584562974,27.481318292233254,30.36646210705178,33.004885864216234,30.417526151677066,48.31971453055566,78.9605557258519,71.26251957245933,63.564483419066754,3.701514282397017,4.539979119557522,26.386428619886612,43.290506516677794,88.0928908536446,95.45870647554104,136.802468307389,109.83533237810973,90.75438407016594,75.89990973587946,12.630984978575672,12.776000000000018
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,132.78076312250582,135.08142004949798,81.34465084134987,102.05056169354344,81.91981507310064,64.58272265366624,58.83108928096932,52.83294758106207,47.081305263562626,19.032981425436105,23.57578697305104,19.04390953167671,20.274266395190768,11.392756171402862,8.3655064103199,6.082025203299102,3.8618246515806645,5.67678144405953,4.5121575504137,9.538922088685942,34.09404814656567,48.12051777257731,58.828367038246,46.1717220901865,82.09876036388387,195.66110930963163,222.38013553397587,253.10933698921113,202.4639352193572,174.51063346287762,483.7879816034023,0.5136315810247335,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011280354662386233,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.995989301501602,8.9169893954524,17.834000000000422
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8251424785360937,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,421.1957899029374,403.226134545043,422.24648939163154,407.2942274371585,495.06804626176347,392.7730216831898,358.61181779441563,386.46882475103416,420.7943149342111,416.1801546591027,493.9994125102036,201.9997597713788,292.9996515495742,298.9996444140706,352.9995801945382,426.9994921899938,522.9993780219362,524.999375643435,712.9991520643222,517.9993839681892,569.999322127158,494.999411320953,422.9994969469962,305.9996360893164,468.9994422414686,338.9995968440466,509.999393482194,483.9994244027096,490.9994160779554,326.9996111150538,322.9996158720562,482.9994255919602,507.9993958606952,358.9995730590346,334.999601601049,289.999655117326,257.9996931733452,364.999565923531,317.9996218183092,324.999613493555,356.9995754375358,389.9905362029693,47.55243076368608,373.6765556044035,282.4850000000039
Switzerland,CHE,24.80526563231882,44.649478138173876,39.29469063659394,35.908575010594866,51.02797501505586,50.398000014869986,43.23203438775566,41.027121887105096,35.67233438552516,37.01103126092015,38.90095626147777,32.36496563454932,21.734137506412683,17.875540630274198,18.505515630460074,19.922959380878293,14.961906254414528,11.02456250325281,8.977143752648717,9.21338437771842,14.095690629158948,15.591881254600402,13.544462503996309,14.568171879298355,14.331931254228651,17.16681875506509,17.954287505297433,21.104162506226807,18.741756255529776,17.560553130181262,15.434408221588164,12.121358584649887,16.424460467177305,10.766049196454308,12.344733319001033,14.668254555748723,13.924213440601118,14.10273222829729,14.067983269622559,14.960982207621774,13.427984030742943,11.24314262906998,11.43298640329789,6.064992787195111,7.545999999999972
Chile,CHL,0.9755567042832531,0.741066708618116,0.3104610079034429,0.4500752176879364,0.5592739221407652,0.5499234595216386,0.5600312105330734,0.5731114215756777,0.5900882855490507,2.0060307440433287,2.2046683974575467,1.689486145884868,1.2723624737694035,1.6289067584807329,2.6756547658889223,3.163960556417799,5.039014702214589,6.843983055248408,6.565429840635569,7.4313680628664525,5.809520153550393,4.1002045379050625,4.341788186062781,3.9709299091793224,5.996486813103784,5.520149663384891,6.921913664253614,7.609435102838928,9.115789167353846,8.278386705195716,10.62156666506401,12.280678585066394,14.085757027406919,15.818413187920253,12.50616412701912,12.109358598920894,4.376430795320861,5.377616604658621,10.387128647086334,10.364623673850419,9.00864928644569,12.594625021816823,12.06898564693451,9.172989091004247,8.806000000000036
China,CHN,72964.3629671854,73117.10460530105,78430.09138608056,84129.42194458912,92953.83459915203,102715.37184726985,105117.08190911244,108808.15954616219,114748.75586264068,123592.34441331527,126391.42545179483,126750.59298510988,130048.32297262277,134717.3685998458,143579.91471207573,150605.89378167747,160018.6437662249,154933.99396396548,151601.5191036563,149152.8928187037,160309.2446174412,166916.5206877578,179838.32466055313,213394.07556634894,252899.37467299766,287341.29336731124,321884.2235039883,350121.19939682214,357278.8877933818,388209.9546998419,428373.39789011766,477895.09272113844,498628.7207894235,507888.58924792666,486961.47451880784,465584.9679298572,447838.3404338323,442987.2944507463,445400.21901080507,451531.1964301174,448423.76022280176,471000.451378561,406262.67348047596,495896.17602591735,518943.3659914049
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0255281785836,0.2952704891752,0.1481341961946,0.4220404847428,1.496718743289,1.2750209365278,1.9676655573652,2.2394127462322,1.5781748610936,2.373240639077,1.8937753602922,2.1568407911974,0.8176637498568,0.0756410636212,0.2801295758646,0.3175872337792,2.4212125681282,0.5263013740950307,0.1384998352887919,0,0,0,0.12796884781278997,0.034479000000000024
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.042040854627909914,0.04211725248766369,0.04101874117067054,0.04212244699520911,0.04391097484323846,0.04690180664582271,0.05025149181624575,0.050023074099812395,0.04761462834031306,0.05180693924939162,0.0554834186984,0.0419391505302,0.0558644362892,0.0472098938696,0.0470103132268,0.0543947970104,0.0389091534986,0.0399252004074,0.029846377946,0.0206565965298,0.0279503618394,0.0382196930962,0.0376300230152,0.0321324834908,0.051981685602,0.0289664087482,0.0311527239716,0.0374758016094,0.0256007533628,0.0420207971568,0.0205749499032,0.0452050155942,0.0483348029472,0.06214215469,0.007619268033888576,0.6315985325357479,0.022401216551921784,0.6670292671783584,0.625992403232958,6.4311793517070015,3.754807534587576,4.591965738995495,4.28299490643968,4.281994907628931,6.547621677017138
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037772579078884246,0.005936992939419188,0.004855794225236937,0.003774595511054685,0.004573994560367755,0.001374998364780425,0.000764999090223291,0.0030096964207124693,0.0029447019980072173,0.0028797075753019654,0.004863994215485082,0.00479999429159712,0.001984997639337559,0.00157497812695409,0.002346227209744565,0.002131677464898281,0.004302994882654668,0.004363294810942857,0.0030089964215449447,0.01935497698205464,0.08968789333849218,0.14298482995500295,0.09957988157442525,0.0661700549356,0.13438684018017963,0.12506585126518446,0.017354979360555838,0.0036469956628030617,0.0029999964322482,0.0259999690794844,0.003000000000000033
Central & South America,CSAM,150.72229224094625,175.1256832459948,218.69387099835015,170.5177528879914,178.85301824205393,228.53285012302157,248.86721991853906,220.43000011171992,228.89732936226167,240.33509054892903,226.7400959981008,121.30388925543824,95.80738731993661,78.69430496944045,96.4824920421447,111.70737084094175,104.8465576269512,71.1823308137019,69.92650189587803,82.38624001518637,77.52575059762793,82.50226038914116,85.14720089448329,70.88360931238235,90.38458503450828,109.58849569106007,180.6107945197592,180.17174413800203,218.25927980228278,197.90594003514192,184.90777864167404,155.57611948062925,191.41274388004612,176.72524005774497,145.30931046770493,171.76685200959082,128.63226599473478,129.46502703338533,92.5010825180144,100.92880447343921,52.82228781001686,56.554344994517606,96.99584728099053,65.80102908932534,73.5239369869979
Former Czechoslovakia,CSK,599.894266468204,510.4670077081405,576.7378251325123,575.9830101854967,529.7923609076607,540.4659508149651,559.9130182581027,489.9777348005987,549.588926066881,526.3783119684786,1783.309309360103,1793.3081483713413,1480.9396320472638,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,83.14807145483786,98.46481602699905,113.78156059916658,78.77186552570275,96.27670512236963,110.28059585585487,104.15389961500205,74.39568341675958,92.51319898955941,108.530113484199,93.43219866164887,65.64320803797905,41.22393051901744,20.985966758727013,20.183785702952058,19.78269517506458,19.381604647177102,18.579423591402147,18.17833306351467,17.77724253562719,18.91497730549569,18.986143166315184,22.599013621919333,21.581177563597365,20.88423846492409,17.83914028180543,16.425655628733704,14.834207701292149,17.99870481287742,20.140003901989196,20.04560142905917,0.5717749361534703,0.8394455718089898,2.581712929692698,1.627995063903591,2.3904311571749313,0.5631530710498,1.4981644828765432,3.6844136183036826,2.8563746030507495,0.4828394257822403,1.5172741955786067,0.9999988107494,0.9999988107494,0.2399999999999972
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,160.10682483789375,144.01750626244774,234.06925174756594,266.6224663233814,190.52564713283255,132.17053096651358,86.29148462404618,95.11175159061904,100.19090087737986,103.61835229265355,109.08631148409603,133.60272913785965,105.4395264582407,168.02907122774232,219.31946519873205,196.28709014912002,173.2150179503394,179.69047506513954,198.4750205000093,170.19026342861181,179.27283179942367,84.5036865038206,84.81432013439894,82.99999993039698,45.47261692159873,56.858932380400134,61.15292727375806,108.76787064759074,129.87684554369983,88.79689439811447,22.846972829191543,22.186999999999642
East,DDR,3387.0557275114475,3486.325981650848,3515.760034416842,3422.2076874646714,3506.111714793158,3632.6304421327586,3598.5588964886297,3475.69116427229,3433.682542426917,3336.0214244945214,3024.263199565473,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,4256.945559334805,3855.273981020871,3476.3252615511374,3304.474502447121,3140.386435815273,3113.0828313854495,3027.7041104206096,2900.999185718825,2849.048708748415,2983.422426717059,3148.9769461680694,3146.3880439224713,3146.32787554096,3310.7423219034104,3131.3941852972343,3272.5090455039713,3343.1402393705293,3025.1988860305196,2693.6800786823956,2880.8487522581786,2835.151885213552,3328.839179776865,2868.056313158216,2857.6229215661842,2156.488464391759,1868.2707301552527,1564.998138822811,1707.9979687599753,872.1222868267773,680.3931908410273,843.9989962724936,691.0611781541019,562.872330602947,407.56100000000504
West,DEUW,2258.037151674238,2324.217321100626,2343.8400229445915,2281.471791643084,2337.4078098621058,2421.7536280884756,2399.0392643257533,2317.1274428482234,2289.1216949511872,2224.014282996469,2016.1754663770726,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.823369429809268,0.9575612488198474,1.0954627141347824,0.9667624812700475,1.4401346132652462,1.713021078856393,2.834282456012289,8.855162157921427,2.3104049776802067,4.736365343138465,6.4137463546597475,13.834294074751664,12.720479971602888,16.652099745474807,19.92219430749029,18.384013136775344,22.473182273722713,12.76095482400877,13.94348341768426,15.444592632487101,14.745012464464226,9.950769166027726,18.72277273390481,19.52550677925173,13.615713807484928,14.681298000000368
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7650174408934,10.2505706763768,71.3821759971012,88.3680218415918,136.9722586565718,133.5917345132832,193.4239519153634,108.3727607764648,308.5882151701272,334.913010817616,300.5625876433796,275.0828255093534,267.0038101606568,154.49842426243774,6.840246865222637,23.10301552469225,21.22841275406737,57.97485805328328,45.88533343077479,46.644959527387925,35.46136840309834,30.67665695772356,7.776758999999971
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,4803.127701035333,6295.508803756634,7068.330032244994,7501.019657388935,7292.855394321386,7400.4920073213025,7120.176421321573,6798.264002238866,5662.650166939424,7100.402137269438,6918.05505935799,6714.443864959572,6549.833552526929,6229.134912058884,6018.414934791924,5774.1749982153615,5049.233776490916,5676.698321199507,5265.359012172674,5279.574905595248,5498.652766944859,5740.642708366586,5512.9278625707075,5634.489452454177,5806.998155269024,5879.417450471081,5333.11809652432,4045.867712202235,2275.5202120089257,1731.6225106341412,1559.435910228823,1390.0919560054372,1135.9358445898142,1193.6786296158732,1239.8845801447558,1632.0030855507562,1228.5783384170459,1202.2313213850377,930.5632393258295,329.4905081527495,198.9997633391306,126.9998489651738,124.79985158152512,106.85287292500564,70.11000000000016
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,4.977053680497004,5.0240070171054665,1.6668434496004116,1.9485634692511855,3.1928268893754366,3.4745469090262104,1.6433667812961805,1.6903201179046428,1.713796786208874,1.5846751105356027,1.4555534348623314,0.7277767174311657,1.6903201179046428,1.3616467616454067,1.056450073690402,1.9720401375554166,3.0284902112458183,2.04247014246811,1.4086000982538691,1.713796786208874,1.5025067714707936,1.3943843417256128,0.6071232779774187,0.6139122699035964,0.6803831908529198,0.8334130088619005,0.8068890404055833,0.7293581326093717,0.7106811548210051,0.6901741792089672,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,17635.20203338345,19065.41170607316,19511.7434007908,19407.32981922288,19606.775178618638,19621.537864716403,18854.46302132686,17919.92862411266,16406.265779024845,17928.010233836092,18753.002090461978,17425.74589929385,16110.694494216077,14427.599123106633,13635.155089189113,13347.351516291374,12865.37738910783,12860.025682250276,12539.2780892266,12297.945873294408,12578.251111489402,12646.5040248376,12867.497940846053,12962.326874996063,13770.33722341809,13812.078197507459,13493.389972544375,12386.973233073413,10575.085053254475,9012.32853262496,9655.133747254691,8822.374668410626,8878.324698915565,8586.926312224363,7917.65266561096,6806.543700246876,5527.795121250039,5270.036903143069,5385.301060619901,3509.831651925602,2757.310418317042,3035.705300823885,2465.090408459728,1295.4623617177767,1057.0150000000042
