Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,27.28694088171711,32.469866787853775,28.272608955277118,33.44600492147604,36.03678716454882,37.326732606120785,37.377785855787224,43.70498526444762,41.361300749760396,42.0059331155486,43.99496772255298,48.233068154862785,49.638053585683124,53.88636466792621,52.31800883817328,54.031355896978894,55.94483169447694,60.599526644064866,60.44704760506111,66.12553038795998,70.62366203857083,74.27430974471883,73.02997187284889,76.43624469059354,79.0916943832438,87.37457360912651,90.46295485894815,96.63291025863592,98.01611296959858,88.36296452266872,110.90739886537163,99.86832486749691,100.02624958646508,108.56916003064883,122.72860864813617,130.05372891027653,128.85976357807746,129.3348991549731,122.08533770233907,128.69911601912708,125.08999162270777,116.12980595125035,114.750687500261,113.50022323843108,121.52625962657505
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,2.7955445866472153,2.63900517223139,2.5254101989384905,2.3889577005317753,2.362636914037079,2.413200530197943,2.063411130728953,1.401928206980665,0.2902213037178353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,8.81656922683968,9.438358223262973,8.800993350175771,9.419044136199725,13.306782951511689,15.183987607046136,13.889320738741928,14.082461609374413,17.586410823687633,17.641860944611153,17.23314994095015,18.24495888903775,13.73293893703627,16.069943471689342,16.989543229926596,17.833755745110526,18.507879687124554,19.277327994321713,17.61818561208201,17.71475604739825,17.54715961449458,17.824410219112178,16.046891174226758,15.000815297478553,15.893001512787324,19.186987909671036,18.322838272357302,20.44240356878219,17.659928961541286,14.317345829466177,17.540306228762457,18.349628780219227,19.367668078972393,21.222443472110808,20.24863966308315,17.034401754718658,15.585845224975017,18.204461609711586,18.4829582844623,18.661313909930332,15.562366771526905,16.80506130064911,14.918222079988846,18.287732397460623,18.6722064900471
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,69.71062502537683,69.8781175769413,74.9017700304904,80.32110958652962,88.71821941589742,98.05396200372255,100.50002773135911,104.32762598656619,110.14827320176283,118.49817036552736,121.32530975219434,121.8851170740842,125.28780133784214,129.4279024756278,138.2117065196735,145.25651070941,153.43655468715716,148.97394607820948,146.45189044091114,144.37464556023886,155.5975225544686,165.41572151201538,174.2820018918756,206.26274305081085,238.60473934461672,265.8683564796537,288.8659772963226,310.24205862703394,326.37464032487753,350.199988079377,385.39508720734625,423.16381301541486,443.4756772092289,446.7573918315948,435.47099319251413,421.1524210437703,367.8214808141242,353.9035984813141,330.6584745476585,341.9536725458162,342.1589736142239,356.8708121986425,367.129315794536,345.5780936947808,331.5322865810363
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.9353268359346176,0.9494475142628901,0.9575164733076171,0.9689474986209806,0.9891198962327984,1.0086198805908888,1.042240543277252,1.0745163794561603,1.102085322858978,1.1262921999931592,1.1565507964108859,1.128309439754341,1.514947060647515,1.4672057196328796,1.5088953413639699,1.589584931811241,1.6299297270348765,1.5741194269755139,1.4376195364688802,1.3495334002306094,1.4927574232745155,1.431567817185335,1.4308954039316077,1.4631712401105161,1.6810331343181482,1.206309377186703,1.0745163794561603,1.0523267420831608,1.1175508276947048,1.9015846815406892,3.5732040303066555,3.662634993052381,4.054651919975373,4.164255280332917,4.1629258830322895,4.126372591550055,3.899966700162645,4.325001492058791,5.335235866179922,5.841465912159403,5.734769665289795,6.2132244221125905,6.244743686183295,3.9368692222300234,5.625245090273806
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,0.9353268359346176,0.9494475142628901,0.9575164733076171,0.9689474986209806,0.9891198962327984,1.0086198805908888,1.042240543277252,1.0745163794561603,1.102085322858978,1.1262921999931592,1.1565507964108859,1.128309439754341,1.514947060647515,1.4672057196328796,1.5088953413639699,1.589584931811241,1.6299297270348765,1.5741194269755139,1.4376195364688802,1.3495334002306094,1.4927574232745155,1.431567817185335,1.4308954039316077,1.4631712401105161,1.6810331343181482,1.206309377186703,1.0745163794561603,1.0523267420831608,1.1175508276947048,1.9015846815406892,3.5732040303066555,3.662634993052381,4.054651919975373,4.164255280332917,4.1629258830322895,4.126372591550055,3.899966700162645,4.325001492058791,5.335235866179922,5.841465912159403,5.734769665289795,6.2132244221125905,6.244743686183295,3.9368692222300234,5.625245090273806
Former Czechoslovakia,CSK,7.706543176874031,7.566222763660374,7.701034347293295,7.9486221962368235,8.121593256894714,7.948003226255161,7.921882708411625,7.908265376674636,7.766273745296825,7.404362207211421,6.568497528437781,6.208505240222629,5.5745573351504545,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,5.726770144254203,5.169471743914118,5.0322130782245695,5.182975900450387,4.972754478549949,4.536926302177902,3.9728422311404854,4.377899742370188,4.441322248689783,4.2565638881189285,4.293515560233099,4.304936986159298,4.167208026461024,4.226129147268529,4.207518941494665,4.044528475041977,3.7903681557548707,3.7092088468204736,3.900887247805436,3.7524087107648585,3.2906471790545013,3.300444102719702,2.945647242140125,2.413703214968387,2.0774178224812814,1.5974430948618619,1.4496339059128778,0.7312192503294102,1.0704418667859619,0.6108176181125307,0.36669241198594493,0.43251689361840906
East,DDR,23.28807776868633,23.754371281008158,23.521640116212946,21.63069940225187,21.016455363738803,21.361811788640264,21.422072536667596,19.931761899246844,19.252270016317976,19.27429635870038,18.525816309064357,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,29.65135029183979,28.567896309994754,25.720730900099152,22.094149402321758,23.10250529525021,20.97788557580443,19.706321817838248,17.229543098909858,17.368073554192872,13.75242867130624,12.476490267383754,13.095502670201006,12.594605708204007,12.128705913857454,11.061292300518872,9.560788737506028,10.027417639511967,7.695002237141663,6.60863182465909,5.938581885684939,5.325402344142762,4.605043976671095,3.467636028031623,3.4552411978220903,2.8019607350137776,1.5777889749075762,1.6660110016930738,1.0681427209979664,0,0,0,0,0,0
West,DEUW,15.525385179124218,15.836247520672105,15.681093410808632,14.420466268167916,14.010970242492535,14.24120785909351,14.281381691111731,13.287841266164564,12.834846677545316,12.849530905800252,12.350544206042905,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,68.6814508356933,67.13423322759888,68.3440675419777,65.66091287824162,65.15515531122067,65.55217679371174,65.84322785120858,62.90727558076699,59.95746514279737,58.37747921115195,53.97647252113924,51.87489382291357,49.23416695331539,46.28090019400335,41.95235365447245,42.707010507159495,40.76547232300318,38.951332165297345,34.388845755182736,33.35725481524795,29.246958889901784,27.79997559091592,27.991724612236034,27.626996697247616,26.780502635825297,25.293291238632627,23.63011931236912,23.424655086660646,20.826855221628275,18.932002069510457,18.060075689228363,18.00801715914437,17.456506540099635,15.78131823531888,15.894145712730177,15.384179392513184,13.819815370240219,13.033312014320648,11.877110096342511,10.434767982575432,9.853773005502442,10.42500506516758,9.246165447308412,8.694357141098585,8.32280113013191
Eurasia,EURA,106.17926567521576,104.39972490970703,106.47585580279741,106.17926567521576,105.58608542004619,107.66221631313657,111.36959290794483,112.70424848207482,114.33549418378644,109.88664227001776,105.43779035625536,94.39452167130264,87.36917097017289,77.24871298477515,67.36243931124412,62.32812611619835,56.758741680524494,55.03539358633904,53.432139124415755,56.0497893661853,57.986130456066675,59.198686299986214,57.079849895161516,61.50873510785881,60.96836939248201,65.00126880001224,66.54503791042822,67.90803382113411,70.6261923271558,65.00361229349879,68.96728730268318,69.96517263104359,76.34730500878328,79.38878396827478,74.38372891801941,75.59157256424496,74.84357922358657,73.69217744879845,72.48696559361146,77.12880683059248,70.92630534654616,77.28925823939223,80.63538858114919,76.67754050837299,78.15816654189227
Europe,EURO,70.35657572435859,68.83198370316912,70.03267517955251,67.31504958445169,66.11717108030223,67.07799244142257,67.56997269486807,64.60524910950902,61.585651179172906,60.06520364403719,55.55104271845242,53.44857322156703,50.58467151846209,47.42993092686099,42.949464207803715,43.745411066420786,41.78373678593943,39.980897269881446,35.40108027832038,34.32195105774359,30.116085581242984,28.667276545567876,28.770005759259515,28.34129760120252,27.441848438544934,26.00465560771951,24.369399790761655,24.24043909929601,21.68782748461768,19.791825608612665,18.87400123597002,18.839188118049773,18.229225327737865,16.472497356418714,16.568508667010278,15.957036460191217,15.15680222353246,14.130341658805607,12.93659920922096,11.465327757905202,10.649016155137655,11.147744363253997,9.864471622003405,9.106313012896896,8.656829666578913
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,4.784297643679826,4.744368769209682,4.525014198283705,4.459972282870625,4.302152622056423,3.7762915153658874,3.7119694505092884,3.4995879579998523,2.9360259280738963,3.0507520493155784,2.895333658515016,2.7365975427373224,2.5276846648806317,2.2701947304784196,2.0148918516745526,1.908595773960714,1.867621942369051,1.57299106839648,1.3390651866185839,1.2278159407175309,0.8643602786332878,0.5583121826865306,0.4362072848571811,0.4310652060296594,0.09382871595342225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,1.4168414853498257,1.3882208451851843,1.3581844199286848,1.2987541180342983,0.5574054813191294,1.024930390614368,1.1772688664983113,1.1384327923631854,1.1333468566870486,1.087105137456049,1.010238897622701,1.0337627114566528,0.9201840751259661,0.7427317498433689,0.54219123690893,0.5776076455144907,0.5466781865846653,0.5281422925358755,0.4484444825188111,0.4037927988525138,0.33976664073686447,0.34773859986948147,0.32659983938258313,0.3079768200973713,0.27331186665595075,0.2232366370223812,0.20166225035337265,0.18521736197871191,0.19661987729544686,0.1946595594759509,0.19979994842485146,0.20204342326271907,0.1847817357966017,0.13801340564028505,0.0762142939672829,0.055746964364936105,0.8826773559359087,0.5975428262922352,0.6070537239090533,0.5737205258083016,0.39173656668972956,0.26025089562826664,0.1423562508174753,0.11752668926120433,0.00019823708144163355
Georgia,GEO,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The,GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,HITZ,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Hong Kong,HKG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
